date,stock_id,foreign,trust,dealer,total
2015-01-05,2729,-11000,0,0,-11000
2015-01-06,2729,-12000,0,0,-12000
2015-01-07,2729,-9000,0,0,-9000
2015-01-08,2729,-8000,0,0,-8000
2015-01-09,2729,-68000,0,0,-68000
2015-01-12,2729,-10000,0,0,-10000
2015-01-13,2729,-12000,0,0,-12000
2015-01-14,2729,-10000,0,0,-10000
2015-01-15,2729,-11000,0,0,-11000
2015-01-16,2729,-8000,0,0,-8000
2015-01-19,2729,-17000,0,0,-17000
2015-01-20,2729,-10000,0,0,-10000
2015-01-21,2729,-26000,0,6000,-20000
2015-01-22,2729,-34000,0,0,-34000
2015-01-23,2729,-31000,0,0,-31000
2015-01-26,2729,-10000,0,0,-10000
2015-01-27,2729,-10000,0,0,-10000
2015-01-28,2729,-12000,0,0,-12000
2015-01-29,2729,-10000,0,0,-10000
2015-01-30,2729,-10000,0,0,-10000
2015-02-02,2729,-8000,0,0,-8000
2015-02-03,2729,-11000,0,0,-11000
2015-02-04,2729,-12000,0,0,-12000
2015-02-05,2729,-12000,0,0,-12000
2015-02-06,2729,-11000,0,0,-11000
2015-02-09,2729,-11000,0,0,-11000
2015-02-10,2729,-10000,0,0,-10000
2015-02-11,2729,-9000,0,0,-9000
2015-02-12,2729,-39000,0,0,-39000
2015-02-13,2729,-13000,0,0,-13000
2015-02-24,2729,-19000,0,0,-19000
2015-02-25,2729,-7000,0,0,-7000
2015-02-26,2729,-35000,0,1000,-34000
2015-03-02,2729,-10000,0,0,-10000
2015-03-03,2729,-10000,0,0,-10000
2015-03-04,2729,-10000,0,0,-10000
2015-03-05,2729,-9000,0,0,-9000
2015-03-06,2729,-6000,0,0,-6000
2015-03-09,2729,-10000,0,0,-10000
2015-03-10,2729,-10000,0,0,-10000
2015-03-11,2729,-8000,0,0,-8000
2015-03-12,2729,-8000,0,0,-8000
2015-03-13,2729,-12000,0,0,-12000
2015-03-16,2729,-10000,0,0,-10000
2015-03-17,2729,-24000,0,0,-24000
2015-03-18,2729,-9000,0,0,-9000
2015-03-19,2729,-11000,0,0,-11000
2015-03-20,2729,-9000,0,0,-9000
2015-03-23,2729,-10000,0,0,-10000
2015-03-24,2729,-10000,0,0,-10000
2015-03-25,2729,-10000,0,0,-10000
2015-03-26,2729,-10000,0,0,-10000
2015-03-27,2729,-9000,0,0,-9000
2015-04-07,2729,1000,0,0,1000
2015-04-10,2729,0,0,-7000,-7000
2015-04-13,2729,1000,0,0,1000
2015-04-14,2729,20000,0,0,20000
2015-04-15,2729,24000,0,0,24000
2015-04-16,2729,16000,0,0,16000
2015-04-17,2729,-1000,0,0,-1000
2015-04-20,2729,-4000,0,0,-4000
2015-04-23,2729,11000,0,0,11000
2015-04-24,2729,4000,0,0,4000
2015-04-27,2729,3000,0,0,3000
2015-04-30,2729,4000,0,0,4000
2015-05-04,2729,-1000,0,0,-1000
2015-05-05,2729,5000,0,0,5000
2015-05-06,2729,8000,0,0,8000
2015-05-11,2729,0,-10000,0,-10000
2015-05-12,2729,1000,-10000,0,-9000
2015-05-13,2729,1000,-10000,0,-9000
2015-05-14,2729,1000,-10000,0,-9000
2015-05-18,2729,7000,-6000,0,1000
2015-05-19,2729,4000,-8000,0,-4000
2015-05-20,2729,4000,-10000,0,-6000
2015-05-21,2729,1000,0,0,1000
2015-05-22,2729,2000,0,0,2000
2015-05-25,2729,1000,-7000,0,-6000
2015-05-26,2729,-2000,-8000,0,-10000
2015-05-27,2729,9000,-8000,0,1000
2015-05-28,2729,-45000,-7000,0,-52000
2015-05-29,2729,0,-6000,0,-6000
2015-06-01,2729,10000,0,0,10000
2015-06-02,2729,-24000,0,0,-24000
2015-06-03,2729,-21000,0,0,-21000
2015-06-04,2729,-1000,0,0,-1000
2015-06-05,2729,-21000,0,0,-21000
2015-06-08,2729,-1000,0,0,-1000
2015-06-09,2729,-7000,0,0,-7000
2015-06-10,2729,-4000,0,0,-4000
2015-06-11,2729,-5000,0,0,-5000
2015-06-12,2729,-6000,0,0,-6000
2015-06-15,2729,-4000,0,0,-4000
2015-06-17,2729,3000,0,0,3000
2015-06-18,2729,5000,0,0,5000
2015-06-22,2729,-2000,0,0,-2000
2015-06-23,2729,-2000,0,0,-2000
2015-06-25,2729,1000,0,0,1000
2015-06-26,2729,4000,0,0,4000
2015-06-29,2729,1000,0,0,1000
2015-06-30,2729,-4000,0,0,-4000
2015-07-02,2729,-2000,0,0,-2000
2015-07-03,2729,-3000,0,0,-3000
2015-07-06,2729,-1000,0,0,-1000
2015-07-07,2729,-3000,0,0,-3000
2015-07-08,2729,3000,0,0,3000
2015-07-09,2729,-5000,0,0,-5000
2015-07-13,2729,-8000,0,0,-8000
2015-07-14,2729,1000,0,0,1000
2015-07-15,2729,-10000,0,0,-10000
2015-07-16,2729,1000,0,0,1000
2015-07-17,2729,-1000,0,0,-1000
2015-07-20,2729,9000,0,0,9000
2015-07-21,2729,0,0,2000,2000
2015-07-22,2729,2000,0,-2000,0
2015-07-23,2729,-1000,0,0,-1000
2015-07-24,2729,-21000,0,0,-21000
2015-07-27,2729,1000,0,0,1000
2015-07-28,2729,-10000,0,0,-10000
2015-08-05,2729,-7000,0,0,-7000
2015-08-07,2729,-8000,0,0,-8000
2015-08-10,2729,-4000,0,0,-4000
2015-08-11,2729,-8000,0,0,-8000
2015-08-21,2729,0,0,0,0
2015-08-24,2729,-8000,0,0,-8000
2015-08-25,2729,-7000,0,0,-7000
2015-08-26,2729,-1000,0,0,-1000
2015-08-27,2729,-1000,0,0,-1000
2015-08-28,2729,-7000,0,0,-7000
2015-08-31,2729,-2000,0,0,-2000
2015-09-01,2729,-2000,0,0,-2000
2015-09-02,2729,-8000,0,0,-8000
2015-09-03,2729,-3000,0,0,-3000
2015-09-04,2729,-1000,0,0,-1000
2015-09-07,2729,-7000,0,0,-7000
2015-09-08,2729,-8000,0,0,-8000
2015-09-09,2729,7000,0,0,7000
2015-09-10,2729,-6000,0,0,-6000
2015-09-18,2729,-2000,0,0,-2000
2015-09-21,2729,4000,0,0,4000
2015-09-22,2729,5000,0,0,5000
2015-09-23,2729,4000,0,0,4000
2015-09-24,2729,2000,0,0,2000
2015-09-30,2729,2000,0,0,2000
2015-10-01,2729,3000,0,0,3000
2015-10-02,2729,3000,0,0,3000
2015-10-05,2729,1000,0,0,1000
2015-10-06,2729,6000,0,0,6000
2015-10-07,2729,5000,0,0,5000
2015-10-12,2729,5000,0,0,5000
2015-10-13,2729,-3000,0,0,-3000
2015-10-26,2729,8000,0,0,8000
2015-10-27,2729,6000,0,0,6000
2015-10-29,2729,1000,0,0,1000
2015-10-30,2729,3000,0,0,3000
2015-11-02,2729,5000,0,0,5000
2015-11-03,2729,7000,0,0,7000
