date,stock_id,foreign,trust,dealer,total
2015-01-05,9136,223000,257000,95000,575000
2015-01-06,9136,49000,0,-72000,-23000
2015-01-07,9136,-135000,155000,-44000,-24000
2015-01-08,9136,88000,150000,6000,244000
2015-01-09,9136,-19000,0,302000,283000
2015-01-12,9136,-176000,0,-212000,-388000
2015-01-13,9136,7000,0,67000,74000
2015-01-14,9136,11000,0,-78000,-67000
2015-01-15,9136,8000,0,-14000,-6000
2015-01-16,9136,13000,0,-22000,-9000
2015-01-19,9136,-192000,0,-20000,-212000
2015-01-20,9136,-112000,0,29000,-83000
2015-01-21,9136,-93000,0,-36000,-129000
2015-01-22,9136,-250000,0,4000,-246000
2015-01-23,9136,15000,0,-21000,-6000
2015-01-26,9136,9000,0,4000,13000
2015-01-27,9136,-415000,0,315000,-100000
2015-01-28,9136,-86000,0,-197000,-283000
2015-01-29,9136,234000,0,884000,1118000
2015-01-30,9136,-50000,0,-430000,-480000
2015-02-02,9136,143000,0,-143000,0
2015-02-03,9136,110000,0,-45000,65000
2015-02-04,9136,-46000,0,-39000,-85000
2015-02-05,9136,129000,0,-19000,110000
2015-02-06,9136,-25000,0,-44000,-69000
2015-02-09,9136,56000,0,-15000,41000
2015-02-10,9136,111000,0,26000,137000
2015-02-11,9136,-67000,0,21000,-46000
2015-02-12,9136,332000,0,252000,584000
2015-02-13,9136,405000,0,-309000,96000
2015-02-24,9136,1000000,0,103000,1103000
2015-02-25,9136,146000,-538000,-115000,-507000
2015-02-26,9136,375000,-538000,133000,-30000
2015-03-02,9136,-54000,0,-54000,-108000
2015-03-03,9136,205000,0,113000,318000
2015-03-04,9136,234000,0,-24000,210000
2015-03-05,9136,281000,0,104000,385000
2015-03-06,9136,136000,0,69000,205000
2015-03-09,9136,-325000,0,-6000,-331000
2015-03-10,9136,566000,0,-124000,442000
2015-03-11,9136,286000,0,166000,452000
2015-03-12,9136,157000,0,-188000,-31000
2015-03-13,9136,-344000,0,-56000,-400000
2015-03-16,9136,-107000,0,286000,179000
2015-03-17,9136,67000,0,-28000,39000
2015-03-18,9136,-179000,0,-236000,-415000
2015-03-19,9136,-362000,0,76000,-286000
