date,stock_id,foreign,trust,dealer,total
2019-09-17,4931,1000,0,-75,925
2019-09-18,4931,-1000,0,0,-1000
2019-09-19,4931,4000,0,-223,3777
2019-09-20,4931,12000,0,0,12000
2019-09-23,4931,2000,0,0,2000
2019-09-24,4931,1000,0,0,1000
2019-09-25,4931,1000,0,-3357,-2357
2019-09-26,4931,-1000,0,0,-1000
2019-09-27,4931,27000,0,0,27000
2019-10-01,4931,-4000,0,0,-4000
2019-10-02,4931,-4000,0,0,-4000
2019-10-03,4931,2000,0,0,2000
2019-10-04,4931,-14000,0,0,-14000
2019-10-07,4931,-7000,0,0,-7000
2019-10-08,4931,25000,0,0,25000
2019-10-09,4931,13000,0,0,13000
2019-10-14,4931,10000,0,0,10000
2019-10-15,4931,7000,0,0,7000
2019-10-16,4931,-40000,0,0,-40000
2019-10-17,4931,-5000,0,0,-5000
2019-10-18,4931,0,0,0,0
2019-10-21,4931,-1000,0,0,-1000
2019-10-22,4931,41000,0,0,41000
2019-10-23,4931,78000,0,0,78000
2019-10-24,4931,82000,0,0,82000
2019-10-25,4931,131100,0,0,131100
2019-10-28,4931,124000,0,0,124000
2019-10-29,4931,83000,0,0,83000
2019-10-30,4931,191400,0,0,191400
2019-10-31,4931,123000,0,0,123000
2019-11-01,4931,-35000,0,0,-35000
2019-11-04,4931,7000,0,0,7000
2019-11-05,4931,11000,0,0,11000
2019-11-06,4931,3000,0,0,3000
2019-11-07,4931,3000,0,0,3000
2019-11-08,4931,3000,0,0,3000
2019-11-11,4931,20000,0,0,20000
2019-11-12,4931,55000,0,0,55000
2019-11-13,4931,-62000,0,0,-62000
2019-11-14,4931,-24000,0,0,-24000
2019-11-15,4931,-1000,0,0,-1000
2019-11-18,4931,22000,0,0,22000
2019-11-19,4931,-17000,0,0,-17000
2019-11-20,4931,-6000,0,0,-6000
2019-11-21,4931,4000,0,0,4000
2019-11-22,4931,4000,0,0,4000
2019-11-25,4931,11000,0,0,11000
2019-11-26,4931,-35000,0,0,-35000
2019-11-27,4931,2000,0,0,2000
2019-11-28,4931,-6000,0,0,-6000
2019-11-29,4931,-9000,0,0,-9000
2019-12-02,4931,5000,0,0,5000
2019-12-03,4931,29000,0,0,29000
2019-12-04,4931,-3800,0,0,-3800
2019-12-05,4931,-15000,0,0,-15000
2019-12-06,4931,2000,0,0,2000
2019-12-09,4931,-10000,0,0,-10000
2019-12-10,4931,-16000,0,0,-16000
2019-12-11,4931,21000,0,0,21000
2019-12-12,4931,-10000,0,0,-10000
2019-12-13,4931,1000,0,0,1000
2019-12-16,4931,-9000,0,0,-9000
2019-12-17,4931,-3000,0,0,-3000
2019-12-18,4931,-3000,0,0,-3000
2019-12-19,4931,-5000,0,0,-5000
2019-12-20,4931,500,0,0,500
2019-12-23,4931,-4600,0,0,-4600
2019-12-24,4931,0,0,0,0
2019-12-25,4931,-10000,0,0,-10000
2019-12-26,4931,2000,0,0,2000
2019-12-27,4931,11000,0,0,11000
2019-12-30,4931,51000,0,0,51000
2019-12-31,4931,-22000,0,0,-22000
2020-01-02,4931,19000,0,0,19000
2020-01-03,4931,10000,0,0,10000
2020-01-06,4931,-28000,0,0,-28000
2020-01-07,4931,-3000,0,0,-3000
2020-01-08,4931,-22000,0,0,-22000
2020-01-09,4931,-19000,0,0,-19000
2020-01-10,4931,-12000,0,0,-12000
2020-01-13,4931,5000,0,0,5000
