date,stock_id,foreign,trust,dealer,total
2015-01-05,2107,-167000,0,-13533,-180533
2015-01-06,2107,1000,0,-25000,-24000
2015-01-07,2107,-13000,0,-17000,-30000
2015-01-08,2107,238700,0,-144000,94700
2015-01-09,2107,-232000,0,2000,-230000
2015-01-12,2107,-381569,0,-30000,-411569
2015-01-13,2107,8000,0,4000,12000
2015-01-14,2107,-78796,0,-27000,-105796
2015-01-15,2107,-137000,0,-28000,-165000
2015-01-16,2107,-250168,0,-10131,-260299
2015-01-19,2107,200126,-6000,-9000,185126
2015-01-20,2107,93120,0,0,93120
2015-01-21,2107,246107,0,-32000,214107
2015-01-22,2107,41997,-12000,7000,36997
2015-01-23,2107,-18810,0,2000,-16810
2015-01-26,2107,-130000,0,6000,-124000
2015-01-27,2107,-338430,0,-10000,-348430
2015-01-28,2107,231586,0,0,231586
2015-01-29,2107,146000,0,2000,148000
2015-01-30,2107,72000,-7000,-25000,40000
2015-02-02,2107,190000,0,0,190000
2015-02-03,2107,25000,0,-5000,20000
2015-02-04,2107,78845,0,-2099,76746
2015-02-05,2107,330000,0,-2098,327902
2015-02-06,2107,-62875,0,-8000,-70875
2015-02-09,2107,-147305,0,0,-147305
2015-02-10,2107,-113000,0,31000,-82000
2015-02-11,2107,-52999,0,-20000,-72999
2015-02-12,2107,-43042,0,-47000,-90042
2015-02-13,2107,110000,-6000,-17000,87000
2015-02-24,2107,-95000,0,-30000,-125000
2015-02-25,2107,-237039,-9000,2000,-244039
2015-02-26,2107,58000,-4000,0,54000
2015-03-02,2107,-654841,0,1000,-653841
2015-03-03,2107,-92000,-1000,-10000,-103000
2015-03-04,2107,139000,30000,0,169000
2015-03-05,2107,-16000,-2000,-1000,-19000
2015-03-06,2107,-122097,0,-3000,-125097
2015-03-09,2107,86000,-3000,-1000,82000
2015-03-10,2107,103000,0,-4000,99000
2015-03-11,2107,-184000,0,-1000,-185000
2015-03-12,2107,-105525,-176,6000,-99701
2015-03-13,2107,73000,0,0,73000
2015-03-16,2107,56084,5000,11000,72084
2015-03-17,2107,126000,0,233989,359989
2015-03-18,2107,-38884,0,57000,18116
2015-03-19,2107,-299000,-2000,110000,-191000
2015-03-20,2107,-766000,-11000,50000,-727000
2015-03-23,2107,-14000,-2000,-223000,-239000
2015-03-24,2107,326000,-2000,-60000,264000
2015-03-25,2107,-192000,-1000,-15186,-208186
2015-03-26,2107,269000,0,0,269000
2015-03-27,2107,-354000,0,-18000,-372000
2015-03-30,2107,34000,0,3000,37000
2015-03-31,2107,-262000,0,0,-262000
2015-04-01,2107,-408500,0,0,-408500
2015-04-02,2107,72000,0,-11000,61000
2015-04-07,2107,-172000,0,20000,-152000
2015-04-08,2107,551000,0,-1000,550000
2015-04-09,2107,270000,0,-5000,265000
2015-04-10,2107,254000,0,-1000,253000
2015-04-13,2107,495005,0,0,495005
2015-04-14,2107,314000,0,0,314000
2015-04-15,2107,321000,-100000,-35000,186000
2015-04-16,2107,177000,0,-18000,159000
2015-04-17,2107,56000,0,0,56000
2015-04-20,2107,94000,0,5000,99000
2015-04-21,2107,247000,0,-24000,223000
2015-04-22,2107,219000,0,-20000,199000
2015-04-23,2107,85000,0,3000,88000
2015-04-24,2107,264000,0,33000,297000
2015-04-27,2107,354000,0,6000,360000
2015-04-28,2107,232000,-3000,0,229000
2015-04-29,2107,195000,0,20000,215000
2015-04-30,2107,451796,-1000,0,450796
2015-05-04,2107,163000,0,-2000,161000
2015-05-05,2107,177000,0,34000,211000
2015-05-06,2107,3191,0,2000,5191
2015-05-07,2107,334933,0,-60000,274933
2015-05-08,2107,571000,0,-3000,568000
2015-05-11,2107,-259000,1000,-57000,-315000
2015-05-12,2107,99000,0,4000,103000
2015-05-13,2107,-21550,0,0,-21550
2015-05-14,2107,95000,2000,-11000,86000
2015-05-15,2107,166102,0,-27000,139102
2015-05-18,2107,14000,0,11000,25000
2015-05-19,2107,14000,0,-5000,9000
2015-05-20,2107,-67000,0,-4000,-71000
2015-05-21,2107,-490000,0,-62000,-552000
2015-05-22,2107,-212000,0,-20000,-232000
2015-05-25,2107,41000,0,6000,47000
2015-05-26,2107,-18784,0,0,-18784
2015-05-27,2107,-202000,0,0,-202000
2015-05-28,2107,-110000,-108000,0,-218000
2015-05-29,2107,-197000,0,-16000,-213000
2015-06-01,2107,86000,0,0,86000
2015-06-02,2107,-332000,0,-20000,-352000
2015-06-03,2107,-508000,0,-1000,-509000
2015-06-04,2107,-408707,7520,-1000,-402187
2015-06-05,2107,-325000,-1000,0,-326000
2015-06-08,2107,-74000,0,0,-74000
2015-06-09,2107,-256500,0,-39000,-295500
2015-06-10,2107,-303000,0,0,-303000
2015-06-11,2107,-1142000,0,0,-1142000
2015-06-12,2107,-320000,0,0,-320000
2015-06-15,2107,-264000,0,0,-264000
2015-06-16,2107,-971000,0,0,-971000
2015-06-17,2107,-416000,0,16000,-400000
2015-06-18,2107,116000,0,0,116000
2015-06-22,2107,-469000,-8000,0,-477000
2015-06-23,2107,-219000,0,0,-219000
2015-06-24,2107,-174000,0,-2000,-176000
2015-06-25,2107,-364209,0,0,-364209
2015-06-26,2107,-77000,0,0,-77000
2015-06-29,2107,-388665,0,-15000,-403665
2015-06-30,2107,-221000,0,-18000,-239000
2015-07-01,2107,-101000,0,99000,-2000
2015-07-02,2107,-344078,0,-45000,-389078
2015-07-03,2107,-309000,0,-68000,-377000
2015-07-06,2107,-377000,0,0,-377000
2015-07-07,2107,-109390,0,0,-109390
2015-07-08,2107,-269617,0,6000,-263617
2015-07-09,2107,-74000,0,15000,-59000
2015-07-13,2107,-6000,0,-11000,-17000
2015-07-14,2107,-18960,0,-9000,-27960
2015-07-15,2107,-17000,3000,-7000,-21000
2015-07-16,2107,-49512,0,0,-49512
2015-07-17,2107,28000,-13000,0,15000
2015-07-20,2107,-51000,0,2000,-49000
2015-07-21,2107,62000,1000,0,63000
2015-07-22,2107,-359941,0,19000,-340941
2015-07-23,2107,-211000,0,4000,-207000
2015-07-24,2107,-205000,2000,0,-203000
2015-07-27,2107,-341000,0,19000,-322000
2015-07-28,2107,-79000,5000,17000,-57000
2015-07-29,2107,9900,0,-14000,-4100
2015-07-30,2107,-120000,0,0,-120000
2015-07-31,2107,-206000,0,-16000,-222000
2015-08-03,2107,-268000,0,-8000,-276000
2015-08-04,2107,-29000,0,13000,-16000
2015-08-05,2107,-11000,0,15000,4000
2015-08-06,2107,16000,0,2000,18000
2015-08-07,2107,492000,0,0,492000
2015-08-10,2107,-25000,0,-3000,-28000
2015-08-11,2107,-226000,0,-34000,-260000
2015-08-12,2107,-14000,0,16000,2000
2015-08-13,2107,-125579,0,6000,-119579
2015-08-14,2107,74000,0,1000,75000
2015-08-17,2107,-169854,0,6000,-163854
2015-08-18,2107,-98070,0,-15000,-113070
2015-08-19,2107,-296339,0,2000,-294339
2015-08-20,2107,-206000,0,-15000,-221000
2015-08-21,2107,-292000,0,-2000,-294000
2015-08-24,2107,-342000,0,-2000,-344000
2015-08-25,2107,-645196,-11457,4000,-652653
2015-08-26,2107,-364000,0,-3000,-367000
2015-08-27,2107,-508206,0,-11000,-519206
