date,stock_id,foreign,trust,dealer,total
2015-01-05,3605,-51000,0,75000,24000
2015-01-06,3605,56000,0,10000,66000
2015-01-07,3605,-18000,0,10000,-8000
2015-01-08,3605,8000,0,40000,48000
2015-01-09,3605,61000,0,51000,112000
2015-01-12,3605,18000,0,24000,42000
2015-01-13,3605,6000,0,-1000,5000
2015-01-14,3605,5000,0,0,5000
2015-01-15,3605,-26000,0,0,-26000
2015-01-16,3605,241000,0,-201000,40000
2015-01-19,3605,298000,-1000,0,297000
2015-01-20,3605,48000,0,0,48000
2015-01-21,3605,157000,0,0,157000
2015-01-22,3605,62000,-4000,0,58000
2015-01-23,3605,-11000,0,0,-11000
2015-01-26,3605,133000,0,0,133000
2015-01-27,3605,-44000,0,7000,-37000
2015-01-28,3605,-1000,0,0,-1000
2015-01-29,3605,35000,0,1000,36000
2015-01-30,3605,148000,-2000,0,146000
2015-02-02,3605,11000,0,0,11000
2015-02-03,3605,-103000,0,0,-103000
2015-02-04,3605,24000,0,0,24000
2015-02-05,3605,12000,0,-1000,11000
2015-02-06,3605,16000,0,0,16000
2015-02-09,3605,37000,0,-8000,29000
2015-02-10,3605,77000,0,5000,82000
2015-02-11,3605,86001,0,1000,87001
2015-02-12,3605,-1000,0,0,-1000
2015-02-13,3605,55000,-2000,-2000,51000
2015-02-24,3605,-43000,0,0,-43000
2015-02-25,3605,-45000,-2000,-1000,-48000
2015-02-26,3605,-357000,-1000,28000,-330000
2015-03-02,3605,-134000,0,1000,-133000
2015-03-03,3605,32000,0,0,32000
2015-03-04,3605,11000,0,0,11000
2015-03-05,3605,-19000,-1000,-1000,-21000
2015-03-06,3605,-6000,0,-3000,-9000
2015-03-09,3605,14000,-1000,0,13000
2015-03-10,3605,-90000,0,-7000,-97000
2015-03-11,3605,-119000,0,-12000,-131000
2015-03-12,3605,0,0,0,0
2015-03-13,3605,6000,0,0,6000
2015-03-16,3605,-115000,0,3000,-112000
2015-03-17,3605,-25000,0,0,-25000
2015-03-18,3605,-242000,0,4000,-238000
2015-03-19,3605,-265000,0,0,-265000
2015-03-20,3605,27000,-1000,0,26000
2015-03-23,3605,-153000,0,0,-153000
2015-03-24,3605,-47000,0,0,-47000
2015-03-25,3605,1000,0,0,1000
2015-03-26,3605,-60000,0,2000,-58000
2015-03-27,3605,-89000,0,-9000,-98000
2015-03-30,3605,-101000,0,-19000,-120000
2015-03-31,3605,-105000,0,0,-105000
2015-04-01,3605,-1000,0,-10000,-11000
2015-04-02,3605,12000,0,-3000,9000
2015-04-07,3605,-197000,0,0,-197000
2015-04-08,3605,12000,0,10000,22000
2015-04-09,3605,-210000,0,0,-210000
2015-04-10,3605,-207000,0,5000,-202000
2015-04-13,3605,-126000,0,0,-126000
2015-04-14,3605,-59000,0,-5000,-64000
2015-04-15,3605,-20000,-15000,0,-35000
2015-04-16,3605,-77000,0,-6000,-83000
2015-04-17,3605,17000,0,2000,19000
2015-04-20,3605,174000,0,0,174000
2015-04-21,3605,160000,0,1000,161000
2015-04-22,3605,-19000,0,0,-19000
2015-04-23,3605,44000,0,-1000,43000
2015-04-24,3605,78000,0,5000,83000
2015-04-27,3605,51000,0,1000,52000
2015-04-28,3605,-14000,-1000,0,-15000
2015-04-29,3605,-43000,0,-24000,-67000
2015-04-30,3605,-35000,0,0,-35000
2015-05-04,3605,-13000,0,0,-13000
2015-05-05,3605,-88000,0,-1000,-89000
2015-05-06,3605,-10000,0,0,-10000
2015-05-07,3605,-31000,0,-1000,-32000
2015-05-08,3605,60000,0,0,60000
2015-05-11,3605,69000,0,2000,71000
2015-05-12,3605,78000,0,-1000,77000
2015-05-13,3605,-103000,0,0,-103000
2015-05-14,3605,-164000,1000,-1000,-164000
2015-05-15,3605,-184000,0,-2000,-186000
2015-05-18,3605,-103000,0,4000,-99000
2015-05-19,3605,36000,0,-2000,34000
2015-05-20,3605,-9000,0,-5000,-14000
2015-05-21,3605,-100000,0,-6000,-106000
2015-05-22,3605,-36000,0,-1000,-37000
2015-05-25,3605,-58000,0,0,-58000
2015-05-26,3605,-119000,0,0,-119000
2015-05-27,3605,40000,0,-2000,38000
2015-05-28,3605,-10000,-54000,0,-64000
2015-05-29,3605,-38000,0,0,-38000
2015-06-01,3605,12000,0,1000,13000
2015-06-02,3605,-12000,0,0,-12000
2015-06-03,3605,-41000,0,6000,-35000
2015-06-04,3605,-56000,0,0,-56000
2015-06-05,3605,-48000,0,0,-48000
2015-06-08,3605,-30000,0,0,-30000
2015-06-09,3605,-14000,0,1000,-13000
2015-06-10,3605,-38000,0,1000,-37000
2015-06-11,3605,-39000,0,-7000,-46000
2015-06-12,3605,-112000,0,-5000,-117000
2015-06-15,3605,-17000,0,4000,-13000
2015-06-16,3605,-113000,0,6000,-107000
2015-06-17,3605,-155000,0,0,-155000
2015-06-18,3605,-151000,0,-7000,-158000
2015-06-22,3605,-80000,0,-1000,-81000
2015-06-23,3605,-25000,0,0,-25000
2015-06-24,3605,-61000,0,0,-61000
2015-06-25,3605,-275443,0,1000,-274443
2015-06-26,3605,-43000,0,5000,-38000
2015-06-29,3605,-23000,0,0,-23000
2015-06-30,3605,0,0,-5000,-5000
2015-07-01,3605,4000,0,-3000,1000
2015-07-02,3605,-6000,0,0,-6000
2015-07-03,3605,-33000,0,4000,-29000
2015-07-06,3605,-59000,0,0,-59000
2015-07-07,3605,25000,0,0,25000
2015-07-08,3605,-27000,0,8000,-19000
2015-07-09,3605,29000,0,2000,31000
2015-07-13,3605,-30000,0,-5000,-35000
2015-07-14,3605,-22000,0,1000,-21000
2015-07-15,3605,-22000,0,0,-22000
2015-07-16,3605,-5000,0,0,-5000
2015-07-17,3605,-33000,0,0,-33000
2015-07-20,3605,-7000,0,0,-7000
2015-07-21,3605,-40000,0,5000,-35000
2015-07-22,3605,-6000,0,-2000,-8000
2015-07-23,3605,-29000,0,0,-29000
2015-07-24,3605,-19000,0,2000,-17000
2015-07-27,3605,-51000,0,4000,-47000
2015-07-28,3605,-85600,0,-2000,-87600
2015-07-29,3605,35600,0,4000,39600
2015-07-30,3605,-6000,0,-1000,-7000
2015-07-31,3605,-8000,0,-5000,-13000
2015-08-03,3605,31000,0,-3000,28000
2015-08-04,3605,-56000,0,7000,-49000
2015-08-05,3605,34000,0,0,34000
2015-08-06,3605,3000,0,1000,4000
2015-08-07,3605,19000,0,-2000,17000
2015-08-10,3605,20000,0,-1000,19000
2015-08-11,3605,-23000,0,-6000,-29000
2015-08-12,3605,-8000,0,4000,-4000
2015-08-13,3605,20000,0,0,20000
2015-08-14,3605,-2000,0,1000,-1000
2015-08-17,3605,-10000,0,0,-10000
2015-08-18,3605,58000,0,-5000,53000
2015-08-19,3605,-8000,0,-2000,-10000
2015-08-20,3605,-10000,0,5000,-5000
2015-08-21,3605,2000,0,0,2000
2015-08-24,3605,36000,0,-1000,35000
2015-08-25,3605,-1000,0,-2000,-3000
2015-08-26,3605,37000,0,0,37000
2015-08-27,3605,-31000,0,-4000,-35000
2015-08-28,3605,19000,0,-1000,18000
2015-08-31,3605,19000,0,0,19000
2015-09-01,3605,-31000,0,0,-31000
2015-09-02,3605,17000,0,0,17000
2015-09-03,3605,11000,0,0,11000
2015-09-04,3605,10000,0,0,10000
2015-09-07,3605,4000,0,0,4000
2015-09-08,3605,-11000,0,0,-11000
2015-09-09,3605,25000,0,0,25000
2015-09-10,3605,11000,0,0,11000
2015-09-11,3605,9000,0,-1000,8000
2015-09-14,3605,-12000,0,0,-12000
2015-09-15,3605,3000,0,-3000,0
2015-09-16,3605,20000,0,3000,23000
2015-09-17,3605,-9000,0,1000,-8000
2015-09-18,3605,-47000,0,0,-47000
2015-09-21,3605,-18000,0,-1000,-19000
2015-09-22,3605,56000,0,0,56000
2015-09-23,3605,12000,0,0,12000
2015-09-24,3605,-33000,0,-1000,-34000
2015-09-25,3605,21000,0,0,21000
2015-09-30,3605,96000,0,0,96000
2015-10-01,3605,-57000,0,0,-57000
2015-10-02,3605,-44000,0,0,-44000
2015-10-05,3605,-19000,0,0,-19000
2015-10-06,3605,12000,0,0,12000
2015-10-07,3605,35000,0,-1000,34000
2015-10-08,3605,-118000,0,0,-118000
2015-10-12,3605,97000,0,1000,98000
2015-10-13,3605,42000,0,0,42000
2015-10-14,3605,52000,0,0,52000
2015-10-15,3605,1000,0,2000,3000
2015-10-16,3605,17000,0,0,17000
2015-10-19,3605,49000,0,-5000,44000
2015-10-20,3605,34000,0,0,34000
2015-10-21,3605,41000,0,1000,42000
2015-10-22,3605,128000,0,4000,132000
2015-10-23,3605,126000,0,0,126000
2015-10-26,3605,40000,0,-1000,39000
2015-10-27,3605,128000,0,0,128000
2015-10-28,3605,190000,0,-3000,187000
2015-10-29,3605,-12000,0,0,-12000
2015-10-30,3605,78000,0,0,78000
2015-11-02,3605,64000,0,0,64000
2015-11-03,3605,40000,0,15000,55000
2015-11-04,3605,66000,0,2000,68000
2015-11-05,3605,-52000,0,4000,-48000
2015-11-06,3605,-11000,0,0,-11000
2015-11-09,3605,135000,0,2000,137000
2015-11-10,3605,16000,0,0,16000
2015-11-11,3605,49000,0,-3000,46000
2015-11-12,3605,-18000,0,-1000,-19000
2015-11-13,3605,97000,0,-6000,91000
2015-11-16,3605,218000,0,0,218000
2015-11-17,3605,-15000,0,0,-15000
2015-11-18,3605,-7000,0,0,-7000
2015-11-19,3605,216000,0,1000,217000
2015-11-20,3605,7000,0,0,7000
2015-11-23,3605,95000,0,0,95000
2015-11-24,3605,181000,0,0,181000
2015-11-25,3605,75000,0,0,75000
2015-11-26,3605,-31000,0,0,-31000
2015-11-27,3605,18000,0,-3000,15000
2015-11-30,3605,153000,0,2000,155000
2015-12-01,3605,7000,0,-10000,-3000
2015-12-02,3605,70000,0,0,70000
2015-12-03,3605,70000,0,54000,124000
2015-12-04,3605,0,0,-28000,-28000
2015-12-07,3605,-8000,0,20000,12000
2015-12-08,3605,7000,0,-20000,-13000
2015-12-09,3605,6000,0,-2000,4000
2015-12-10,3605,30000,0,-28000,2000
2015-12-11,3605,14000,0,-1000,13000
2015-12-14,3605,84000,0,1000,85000
2015-12-15,3605,-42000,0,-4000,-46000
2015-12-16,3605,27000,0,7000,34000
2015-12-17,3605,-16000,0,17000,1000
2015-12-18,3605,2000,0,0,2000
2015-12-21,3605,-10000,0,0,-10000
2015-12-22,3605,30000,0,0,30000
2015-12-23,3605,30702,0,1000,31702
2015-12-24,3605,93000,0,0,93000
2015-12-25,3605,72000,0,0,72000
2015-12-28,3605,29000,76000,1000,106000
2015-12-29,3605,-131000,75000,-26000,-82000
2015-12-30,3605,-87000,0,0,-87000
2015-12-31,3605,-12000,0,16000,4000
2016-01-04,3605,-29000,0,0,-29000
2016-01-05,3605,91000,0,3000,94000
2016-01-06,3605,89000,0,0,89000
2016-01-07,3605,69000,0,-17000,52000
2016-01-08,3605,30000,0,-1000,29000
2016-01-11,3605,-108000,0,4000,-104000
2016-01-12,3605,-103000,0,3000,-100000
2016-01-13,3605,72000,0,0,72000
2016-01-14,3605,246000,0,1000,247000
2016-01-15,3605,139000,-9000,-3000,127000
2016-01-18,3605,98000,0,-1000,97000
2016-01-19,3605,67000,0,1000,68000
2016-01-20,3605,-15000,-9000,-2000,-26000
2016-01-21,3605,27000,0,3000,30000
2016-01-22,3605,-87000,0,-7000,-94000
2016-01-25,3605,-102000,0,-2000,-104000
2016-01-26,3605,-180000,0,12000,-168000
2016-01-27,3605,-212000,0,-5000,-217000
2016-01-28,3605,-76000,0,32000,-44000
2016-01-29,3605,38000,0,10000,48000
2016-01-30,3605,0,11000,-15000,-4000
2016-02-01,3605,-24000,100000,-1000,75000
2016-02-02,3605,138000,200000,-1000,337000
2016-02-03,3605,31000,0,-6000,25000
2016-02-15,3605,56000,0,26000,82000
2016-02-16,3605,-270000,0,11000,-259000
2016-02-17,3605,-213000,0,23000,-190000
2016-02-18,3605,42000,0,0,42000
2016-02-19,3605,113000,0,-7000,106000
2016-02-22,3605,-90000,0,1000,-89000
2016-02-23,3605,17000,0,2000,19000
2016-02-24,3605,213000,0,3000,216000
2016-02-25,3605,202000,0,0,202000
2016-02-26,3605,117000,0,0,117000
2016-03-01,3605,-94000,0,0,-94000
2016-03-02,3605,256000,0,0,256000
2016-03-03,3605,294000,0,-19000,275000
2016-03-04,3605,510000,300000,-2000,808000
2016-03-07,3605,-364000,0,-15000,-379000
2016-03-08,3605,271000,0,-3000,268000
2016-03-09,3605,294000,0,0,294000
2016-03-10,3605,-290000,0,2000,-288000
2016-03-11,3605,-37000,0,-1000,-38000
2016-03-14,3605,-92000,0,0,-92000
2016-03-15,3605,-5000,0,6000,1000
2016-03-16,3605,70000,0,10000,80000
2016-03-17,3605,-260000,0,8000,-252000
2016-03-18,3605,241000,-50000,0,191000
2016-03-21,3605,-178000,0,0,-178000
2016-03-22,3605,-287000,-50000,-57000,-394000
2016-03-23,3605,-187000,-40000,-1000,-228000
2016-03-24,3605,-185000,-20000,-1000,-206000
2016-03-25,3605,-174000,0,0,-174000
2016-03-28,3605,-69000,-20000,0,-89000
2016-03-29,3605,-74000,-20000,0,-94000
2016-03-30,3605,22000,0,-1000,21000
2016-03-31,3605,-58000,0,1000,-57000
2016-04-01,3605,207000,-50000,0,157000
2016-04-06,3605,-80000,0,-6000,-86000
2016-04-07,3605,-32000,-50000,-2000,-84000
2016-04-08,3605,86000,0,0,86000
2016-04-11,3605,124000,0,4000,128000
2016-04-12,3605,-21000,0,0,-21000
2016-04-13,3605,54000,0,0,54000
2016-04-14,3605,7000,0,0,7000
2016-04-15,3605,110000,-125000,-7000,-22000
2016-04-18,3605,-264000,0,0,-264000
2016-04-19,3605,-46000,0,1000,-45000
2016-04-20,3605,-28000,0,9000,-19000
2016-04-21,3605,-2000,0,0,-2000
2016-04-22,3605,-112000,0,0,-112000
2016-04-25,3605,15000,0,1000,16000
2016-04-26,3605,156000,0,0,156000
2016-04-27,3605,-69000,0,0,-69000
2016-04-28,3605,-13000,0,0,-13000
2016-04-29,3605,63000,-300000,0,-237000
2016-05-03,3605,28000,0,0,28000
2016-05-04,3605,313000,0,0,313000
2016-05-05,3605,186000,0,0,186000
2016-05-06,3605,-45000,0,-8000,-53000
2016-05-09,3605,29000,0,0,29000
2016-05-10,3605,184000,0,0,184000
2016-05-11,3605,-145000,0,0,-145000
2016-05-12,3605,5000,0,-1000,4000
2016-05-13,3605,381000,0,0,381000
2016-05-16,3605,356000,0,0,356000
2016-05-17,3605,-151000,0,0,-151000
2016-05-18,3605,40000,0,-4000,36000
2016-05-19,3605,-150000,0,0,-150000
2016-05-20,3605,51000,0,0,51000
2016-05-23,3605,203000,0,-1000,202000
2016-05-24,3605,-313000,0,-3000,-316000
2016-05-25,3605,-200000,0,0,-200000
2016-05-26,3605,-51000,0,0,-51000
2016-05-27,3605,-112000,0,0,-112000
2016-05-30,3605,-138000,0,0,-138000
2016-05-31,3605,3000,0,-2000,1000
2016-06-01,3605,-284000,0,0,-284000
2016-06-02,3605,-225000,0,13000,-212000
2016-06-03,3605,-10000,0,-3000,-13000
2016-06-06,3605,-7000,0,-1000,-8000
2016-06-07,3605,-204000,0,-3000,-207000
2016-06-08,3605,-304000,0,1000,-303000
2016-06-13,3605,37000,0,-3000,34000
2016-06-14,3605,100000,0,2000,102000
2016-06-15,3605,-18000,0,-2000,-20000
2016-06-16,3605,59000,0,0,59000
2016-06-17,3605,41000,0,2000,43000
2016-06-20,3605,54000,0,6000,60000
2016-06-21,3605,198000,0,1000,199000
2016-06-22,3605,-172000,0,2000,-170000
2016-06-23,3605,-179000,0,-1000,-180000
2016-06-24,3605,-214000,2000,-8000,-220000
