date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-01-05,3022,-60000,0,-8280,-68280,-1280,-7000
2015-01-06,3022,57000,0,-60000,-3000,-12000,-48000
2015-01-07,3022,-81000,0,374000,293000,20000,354000
2015-01-08,3022,-297367,0,127340,-170027,146000,-18660
2015-01-09,3022,-55000,0,-6000,-61000,62000,-68000
2015-01-12,3022,-226391,0,-55000,-281391,0,-55000
2015-01-13,3022,11380,0,-5000,6380,0,-5000
2015-01-14,3022,-133504,0,21000,-112504,45000,-24000
2015-01-15,3022,37000,0,-1000,36000,0,-1000
2015-01-16,3022,-306000,0,-111041,-417041,-2000,-109041
2015-01-19,3022,-17000,0,-62000,-79000,-5000,-57000
2015-01-20,3022,596,0,3000,3596,0,3000
2015-01-21,3022,-106125,0,146976,40851,-9000,155976
2015-01-22,3022,-107328,1000,-145000,-251328,3000,-148000
2015-01-23,3022,-92000,0,14000,-78000,35000,-21000
2015-01-26,3022,-85000,0,-24000,-109000,5000,-29000
2015-01-27,3022,-145589,0,-7000,-152589,20000,-27000
2015-01-28,3022,24000,0,20000,44000,0,20000
2015-01-29,3022,-117416,0,-7000,-124416,2000,-9000
2015-01-30,3022,-13000,-1000,-5000,-19000,-1000,-4000
2015-02-02,3022,-137786,0,-6000,-143786,0,-6000
2015-02-03,3022,240241,0,19000,259241,1000,18000
2015-02-04,3022,71000,0,-11025,59975,0,-11025
2015-02-05,3022,-100000,0,11975,-88025,5000,6975
2015-02-06,3022,-16000,0,-35000,-51000,-9000,-26000
2015-02-09,3022,-119000,0,61000,-58000,0,61000
2015-02-10,3022,-49640,0,-11000,-60640,11000,-22000
2015-02-11,3022,-30000,0,117000,87000,0,117000
2015-02-12,3022,5000,0,-28000,-23000,11000,-39000
2015-02-13,3022,-262291,-1000,-63000,-326291,-5000,-58000
2015-02-24,3022,-12000,0,9000,-3000,12000,-3000
2015-02-25,3022,14000,0,469000,483000,37000,432000
2015-02-26,3022,105000,0,-281000,-176000,0,-281000
2015-03-02,3022,392000,0,33000,425000,2000,31000
2015-03-03,3022,39000,0,-5000,34000,0,-5000
2015-03-04,3022,185000,-2000,1372000,1555000,6000,1366000
2015-03-05,3022,-384000,0,-579025,-963025,-26000,-553025
2015-03-06,3022,-21000,0,-334000,-355000,39000,-373000
2015-03-09,3022,-106000,0,-42000,-148000,20000,-62000
2015-03-10,3022,30000,0,89000,119000,78000,11000
2015-03-11,3022,-99000,0,341000,242000,10000,331000
2015-03-12,3022,122000,-565,-376000,-254565,76000,-452000
2015-03-13,3022,142000,0,67000,209000,100000,-33000
2015-03-16,3022,397000,-1000,403000,799000,-1000,404000
2015-03-17,3022,142000,0,-360025,-218025,50000,-410025
2015-03-18,3022,444979,0,-239000,205979,-115000,-124000
2015-03-19,3022,2293760,0,32000,2325760,45000,-13000
2015-03-20,3022,1560940,51000,347000,1958940,388000,-41000
2015-03-23,3022,-325000,26000,-47000,-346000,106000,-153000
2015-03-24,3022,73000,0,401000,474000,16000,385000
2015-03-25,3022,-553096,0,1062000,508904,471000,591000
2015-03-26,3022,107000,0,-857000,-750000,-92000,-765000
2015-03-27,3022,278000,0,-50000,228000,-68000,18000
2015-03-30,3022,283000,0,-172000,111000,-177000,5000
2015-03-31,3022,-225000,0,-35000,-260000,-50000,15000
2015-04-01,3022,1447000,0,350000,1797000,92000,258000
2015-04-02,3022,35000,0,-110000,-75000,45000,-155000
2015-04-07,3022,-244500,0,-14000,-258500,-22000,8000
2015-04-08,3022,542000,0,-40000,502000,-16000,-24000
2015-04-09,3022,187060,0,-161000,26060,0,-161000
2015-04-10,3022,450555,0,144000,594555,150000,-6000
2015-04-13,3022,416000,0,970000,1386000,208000,762000
2015-04-14,3022,233000,0,-416000,-183000,66000,-482000
2015-04-15,3022,-51000,-1000,-348000,-400000,-152000,-196000
2015-04-16,3022,221642,0,-134000,87642,-9000,-125000
2015-04-17,3022,378000,0,163000,541000,-4000,167000
2015-04-20,3022,-54748,-1000,-183000,-238748,39000,-222000
2015-04-21,3022,124398,0,-90000,34398,-27000,-63000
2015-04-22,3022,-178000,0,-230000,-408000,-211000,-19000
2015-04-23,3022,-45000,0,164000,119000,-41000,205000
2015-04-24,3022,267698,0,-192000,75698,-29000,-163000
2015-04-27,3022,102000,0,-17000,85000,-7000,-10000
2015-04-28,3022,14000,-1000,9000,22000,-1000,10000
2015-04-29,3022,237000,0,-80000,157000,-12000,-68000
2015-04-30,3022,282000,0,-245000,37000,-226000,-19000
2015-05-04,3022,17000,0,-95000,-78000,-76000,-19000
2015-05-05,3022,71000,0,202000,273000,-101000,303000
2015-05-06,3022,-194000,0,-205000,-399000,-58000,-147000
2015-05-07,3022,-73000,0,-10000,-83000,15000,-25000
2015-05-08,3022,-28000,0,2000,-26000,34000,-32000
2015-05-11,3022,163619,0,-73000,90619,0,-73000
2015-05-12,3022,81000,0,-84000,-3000,-58000,-26000
2015-05-13,3022,-33000,0,0,-33000,-10000,10000
2015-05-14,3022,-7723,0,-9000,-16723,-13000,4000
2015-05-15,3022,145000,0,-185000,-40000,-130000,-55000
2015-05-18,3022,591000,0,-53000,538000,-41000,-12000
2015-05-19,3022,-50362,-290000,-29000,-369362,-2000,-27000
2015-05-20,3022,199000,0,3000,202000,5000,-2000
2015-05-21,3022,-138000,0,245000,107000,6000,239000
2015-05-22,3022,123000,-100000,-201000,-178000,-3000,-198000
2015-05-25,3022,76000,-65605,-58000,-47605,9000,-67000
2015-05-26,3022,162829,-23000,-221000,-81171,-199000,-22000
2015-05-27,3022,217500,-12000,13000,218500,0,13000
2015-05-28,3022,153500,55000,56000,264500,-20000,76000
2015-05-29,3022,-16500,0,-28000,-44500,19000,-47000
2015-06-01,3022,17500,0,-13000,4500,0,-13000
2015-06-02,3022,-26000,0,108000,82000,-40000,148000
2015-06-03,3022,-91040,0,-148000,-239040,-5000,-143000
2015-06-04,3022,85500,1142,-90000,-3358,-3000,-87000
2015-06-05,3022,-46000,0,-21000,-67000,0,-21000
2015-06-08,3022,-17000,0,6000,-11000,-5000,11000
2015-06-09,3022,-5500,0,-102000,-107500,-80000,-22000
2015-06-10,3022,55000,0,28000,83000,-60000,88000
2015-06-11,3022,106500,0,-19000,87500,-20000,1000
2015-06-12,3022,16000,0,40000,56000,-2000,42000
2015-06-15,3022,137500,0,-52000,85500,0,-52000
2015-06-16,3022,-82000,0,-3000,-85000,0,-3000
2015-06-17,3022,113000,0,158000,271000,82000,76000
2015-06-18,3022,285000,0,-129000,156000,-38000,-91000
