date,stock_id,foreign,trust,dealer,total
2024-01-02,2474,-501835,899000,-27339,369826
2024-01-03,2474,-924393,552120,217507,-154766
2024-01-04,2474,-195255,275000,14671,94416
2024-01-05,2474,631844,172682,-19223,785303
2024-01-08,2474,268093,536412,-172209,632296
2024-01-09,2474,-416452,275617,-132564,-273399
2024-01-10,2474,-288970,58706,-25776,-256040
2024-01-11,2474,-120952,127000,56059,62107
2024-01-12,2474,-437332,532000,73261,167929
2024-01-15,2474,275920,222000,44787,542707
2024-01-16,2474,-564439,461000,491836,388397
2024-01-17,2474,-1963837,454472,877082,-632283
2024-01-18,2474,-940642,417627,124055,-398960
2024-01-19,2474,108780,179000,27915,315695
2024-01-22,2474,-1895,-36302,-25975,-64172
2024-01-23,2474,-603554,-22000,151206,-474348
2024-01-24,2474,196640,619,-26082,171177
2024-01-25,2474,-90390,47856,-75917,-118451
2024-01-26,2474,-280406,177553,65544,-37309
2024-01-29,2474,207004,70812,-57067,220749
2024-01-30,2474,1125,-86563,-99346,-184784
2024-01-31,2474,-72528,-39953,104863,-7618
2024-02-01,2474,-182872,347315,20279,184722
2024-02-02,2474,-168790,120772,-43835,-91853
2024-02-05,2474,-277366,75673,29795,-171898
2024-02-15,2474,160218,74621,-23008,211831
2024-02-16,2474,-213056,21982,-75306,-266380
2024-02-19,2474,269300,304145,-23536,549909
2024-02-20,2474,554489,-38180,-130129,386180
2024-02-21,2474,-141844,219897,40909,118962
2024-02-22,2474,407347,185618,48739,641704
2024-02-23,2474,-1116777,-85442,323401,-878818
2024-02-26,2474,-926574,-55863,156715,-825722
2024-02-27,2474,-108134,-27035,-42243,-177412
2024-02-29,2474,-454584,42439,57991,-354154
2024-03-01,2474,-400125,381908,-37000,-55217
2024-03-04,2474,-115664,461269,-9379,336226
2024-03-05,2474,-646360,-18101,-39962,-704423
2024-03-06,2474,-678100,260957,-59464,-476607
2024-03-07,2474,-398517,111461,-67199,-354255
2024-03-08,2474,-471863,-133337,-150503,-755703
2024-03-11,2474,-659650,-4000,-201568,-865218
2024-03-12,2474,504796,113038,315390,933224
2024-03-13,2474,-76817,298384,134511,356078
2024-03-14,2474,263709,30600,62917,357226
2024-03-15,2474,1196726,-152700,92508,1136534
2024-03-18,2474,-606798,511061,-42362,-138099
2024-03-19,2474,-1136299,1298117,-18367,143451
2024-03-20,2474,-1726192,1527929,-33597,-231860
2024-03-21,2474,-107490,1714000,432364,2038874
2024-03-22,2474,-2016472,1489965,-314353,-840860
2024-03-25,2474,-926685,767115,247003,87433
2024-03-26,2474,-1064630,772074,101292,-191264
2024-03-27,2474,-1313868,1310000,214271,210403
2024-03-28,2474,-1842803,1940998,-145758,-47563
2024-03-29,2474,-1812902,3848940,-920801,1115237
2024-04-01,2474,-565415,-37866,-8975,-612256
2024-04-02,2474,-212715,492892,70191,350368
2024-04-03,2474,-504465,337052,24981,-142432
2024-04-08,2474,-374540,456960,96794,179214
2024-04-09,2474,12016,49977,-21459,40534
2024-04-10,2474,-116229,-106140,73921,-148448
2024-04-11,2474,-199705,177000,89628,66923
2024-04-12,2474,-603025,63881,-16658,-555802
2024-04-15,2474,-1061072,520866,287840,-252366
2024-04-16,2474,-1087428,327000,437194,-323234
2024-04-17,2474,-195940,241340,-238139,-192739
2024-04-18,2474,484275,-656000,233190,61465
2024-04-19,2474,-512861,209689,383765,80593
2024-04-22,2474,555310,89500,209769,854579
2024-04-23,2474,988043,-538000,48371,498414
2024-04-24,2474,810567,-648143,6250,168674
2024-04-25,2474,125344,319000,46843,491187
2024-04-26,2474,523026,306000,-25374,803652
2024-04-29,2474,996247,188000,-9955,1174292
2024-04-30,2474,530813,475866,58951,1065630
2024-05-02,2474,383744,963094,45409,1392247
2024-05-03,2474,1248878,255142,41035,1545055
2024-05-06,2474,259320,778380,-35130,1002570
2024-05-07,2474,476905,821822,77923,1376650
2024-05-08,2474,3223,309845,17558,330626
2024-05-09,2474,16521,347635,180684,544840
2024-05-10,2474,426302,635673,105832,1167807
2024-05-13,2474,1999794,248953,158836,2407583
2024-05-14,2474,1337667,-238380,-30116,1069171
2024-05-15,2474,737374,108274,-267756,577892
2024-05-16,2474,696558,-382773,218871,532656
2024-05-17,2474,209809,-1465813,374824,-881180
2024-05-20,2474,1042532,-2009666,282352,-684782
2024-05-21,2474,1717509,-1896330,124820,-54001
2024-05-22,2474,2041272,-1075117,106991,1073146
2024-05-23,2474,2225840,-2314655,-100590,-189405
2024-05-24,2474,907758,-1366058,55978,-402322
2024-05-27,2474,69627,52370,-33670,88327
2024-05-28,2474,-198200,279892,3824,85516
2024-05-29,2474,-243924,287216,21937,65229
2024-05-30,2474,-741180,553000,112504,-75676
2024-05-31,2474,-711586,733303,50619,72336
2024-06-03,2474,-1002975,1056000,32641,85666
2024-06-04,2474,-600236,907000,-71090,235674
2024-06-05,2474,-1414228,611909,10896,-791423
2024-06-06,2474,-740660,893050,19683,172073
2024-06-07,2474,-547669,316280,-17417,-248806
2024-06-11,2474,-799119,745280,2881,-50958
2024-06-12,2474,-1717705,1749280,37067,68642
2024-06-13,2474,-70506,710361,19420,659275
2024-06-14,2474,-225330,721605,-95205,401070
2024-06-17,2474,-713275,530797,149193,-33285
2024-06-18,2474,164551,78988,-24383,219156
2024-06-19,2474,509747,642441,-616098,536090
2024-06-20,2474,395599,457000,114903,967502
2024-06-21,2474,-430154,563988,92601,226435
2024-06-24,2474,-535609,908719,112545,485655
2024-06-25,2474,-358066,497000,203645,342579
2024-06-26,2474,-366468,613000,53124,299656
2024-06-27,2474,-533418,693000,13269,172851
2024-06-28,2474,-206270,1126663,-22913,897480
2024-07-01,2474,-1570192,984453,396253,-189486
2024-07-02,2474,-3181945,6086853,173794,3078702
2024-07-03,2474,-2698343,1607907,-291725,-1382161
2024-07-04,2474,849166,94942,-1233455,-289347
2024-07-05,2474,-58467,43953,211573,197059
2024-07-08,2474,-80032,371895,82325,374188
2024-07-09,2474,3374524,-5536197,569945,-1591728
2024-07-10,2474,-118978,141000,27083,49105
2024-07-11,2474,478718,-125000,88,353806
2024-07-12,2474,396842,124496,31547,552885
2024-07-15,2474,-646337,691832,181672,227167
2024-07-16,2474,-742633,1399919,114165,771451
2024-07-17,2474,-1923473,1186277,114217,-622979
2024-07-18,2474,-380779,1312866,132066,1064153
2024-07-19,2474,-389537,-155000,595384,50847
2024-07-22,2474,-1764679,2293000,294468,822789
2024-07-23,2474,-350435,699836,-11945,337456
2024-07-26,2474,-317148,492000,127650,302502
2024-07-29,2474,-231856,481000,103377,352521
2024-07-30,2474,-1081480,1534698,42681,495899
2024-07-31,2474,61555,-37164,-32667,-8276
2024-08-01,2474,98258,498508,-90483,506283
2024-08-02,2474,-701352,1256673,162100,717421
2024-08-05,2474,-952666,1912346,-185228,774452
2024-08-06,2474,-792956,1290509,71186,568739
2024-08-07,2474,-142767,512930,72209,442372
2024-08-08,2474,-792563,747918,78598,33953
2024-08-09,2474,1114009,258988,-175508,1197489
2024-08-12,2474,-656395,490664,-139450,-305181
2024-08-13,2474,286760,475772,7919,770451
2024-08-14,2474,268675,360953,-286559,343069
2024-08-15,2474,235116,-102000,51257,184373
2024-08-16,2474,635960,248608,-108222,776346
2024-08-19,2474,292098,456083,-57802,690379
2024-08-20,2474,450021,-17024,-163184,269813
2024-08-21,2474,637289,148988,-661056,125221
2024-08-22,2474,101850,51988,13275,167113
2024-08-23,2474,-15740,420988,-26985,378263
2024-08-26,2474,376979,4988,14827,396794
2024-08-27,2474,-23995,296988,17029,290022
2024-08-28,2474,-39612,100988,-21133,40243
2024-08-29,2474,43875,225000,-33278,235597
2024-08-30,2474,-122243,154000,-6692,25065
2024-09-02,2474,252405,299976,-21590,530791
2024-09-03,2474,236939,256392,-13250,480081
2024-09-04,2474,-794131,839089,160467,205425
2024-09-05,2474,409126,677164,-9836,1076454
2024-09-06,2474,589976,792994,-126959,1256011
2024-09-09,2474,-1038622,1216796,66236,244410
2024-09-10,2474,-440272,273374,115629,-51269
2024-09-11,2474,-826314,805895,45581,25162
2024-09-12,2474,-141360,365472,2003,226115
2024-09-13,2474,-562254,543098,46860,27704
2024-09-16,2474,-517322,368086,14291,-134945
2024-09-18,2474,548976,-255105,-79362,214509
2024-09-19,2474,750000,-581000,88381,257381
2024-09-20,2474,1880330,-1729410,-8192,142728
2024-09-23,2474,1277971,-1537000,58516,-200513
2024-09-24,2474,1640804,-1755000,70661,-43535
2024-09-25,2474,2159092,-1968666,32241,222667
2024-09-26,2474,1634847,-1448936,22486,208397
2024-09-27,2474,1031000,-1049000,-53907,-71907
2024-09-30,2474,230714,65000,54450,350164
2024-10-01,2474,-650522,741616,109820,200914
2024-10-04,2474,-1130638,474539,293750,-362349
2024-10-07,2474,-460043,322461,131062,-6520
2024-10-08,2474,-681693,587292,191741,97340
2024-10-09,2474,-222739,250000,25497,52758
2024-10-11,2474,-34259,3586,47223,16550
2024-10-14,2474,-457118,707677,37522,288081
2024-10-15,2474,783779,-84077,-29386,670316
2024-10-16,2474,-44493,-466462,302572,-208383
2024-10-17,2474,277578,-186000,146466,238044
2024-10-18,2474,1147133,-487000,76960,737093
2024-10-21,2474,-42100,-270000,64910,-247190
2024-10-22,2474,482402,-550629,26045,-42182
2024-10-23,2474,360000,-1012000,146804,-505196
2024-10-24,2474,-27470,40924,148614,162068
2024-10-25,2474,299983,-313446,33236,19773
2024-10-28,2474,583761,-572207,50966,62520
2024-10-29,2474,-225210,289883,182633,247306
2024-10-30,2474,137982,-180204,58503,16281
2024-11-01,2474,-248580,-175225,158399,-265406
2024-11-04,2474,207838,-119905,-5009,82924
2024-11-05,2474,315339,-206412,17590,126517
2024-11-06,2474,-707367,-405152,28449,-1084070
