date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-01-05,6414,-25000,-28000,-5000,-58000,5000,-10000
2015-01-06,6414,-20000,0,32000,12000,15000,17000
2015-01-07,6414,92253,34000,91000,217253,-28000,119000
2015-01-08,6414,47027,0,-38000,9027,15000,-53000
2015-01-09,6414,324000,19000,72000,415000,15000,57000
2015-01-12,6414,-17000,25000,-28000,-20000,-15000,-13000
2015-01-13,6414,65000,27000,-96000,-4000,-35000,-61000
2015-01-14,6414,-62000,3000,-22000,-81000,15000,-37000
2015-01-15,6414,100000,69000,-31000,138000,10000,-41000
2015-01-16,6414,-50000,0,4000,-46000,19000,-15000
2015-01-19,6414,12000,0,24000,36000,30000,-6000
2015-01-20,6414,137000,-126000,15000,26000,8000,7000
2015-01-21,6414,-34000,-13000,10000,-37000,18000,-8000
2015-01-22,6414,1000,-75000,27000,-47000,20000,7000
2015-01-23,6414,-8000,62000,-29000,25000,-27000,-2000
2015-01-26,6414,-10000,-11000,-3000,-24000,0,-3000
2015-01-27,6414,43000,0,-32000,11000,-30000,-2000
2015-01-28,6414,71000,-38000,7000,40000,-5000,12000
2015-01-29,6414,248000,-60000,62000,250000,-37000,99000
2015-01-30,6414,66069,0,-58000,8069,7000,-65000
2015-02-02,6414,-10000,0,-9000,-19000,-2000,-7000
2015-02-03,6414,94000,-116000,56000,34000,78000,-22000
2015-02-04,6414,-84000,-413000,-45000,-542000,-48000,3000
2015-02-05,6414,-130000,127000,-57000,-60000,-53000,-4000
2015-02-06,6414,-63000,-220000,3000,-280000,33000,-30000
2015-02-09,6414,252000,139000,-38000,353000,-46000,8000
2015-02-10,6414,379000,157000,-19000,517000,-53000,34000
2015-02-11,6414,127000,0,-13000,114000,2000,-15000
2015-02-12,6414,95000,0,-25000,70000,-16000,-9000
2015-02-13,6414,92000,-27000,-28000,37000,-24000,-4000
2015-02-24,6414,189135,36000,36000,261135,16000,20000
2015-02-25,6414,119625,0,-22000,97625,10000,-32000
2015-02-26,6414,98000,0,-7000,91000,0,-7000
2015-03-02,6414,-1000,0,2000,1000,4000,-2000
2015-03-03,6414,-110000,0,-7000,-117000,-2000,-5000
2015-03-04,6414,23000,-3000,42000,62000,2000,40000
2015-03-05,6414,-6000,-2000,-20000,-28000,-6000,-14000
2015-03-06,6414,-13000,0,-36000,-49000,-1000,-35000
2015-03-09,6414,-9000,0,-3000,-12000,4000,-7000
