date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-01-05,3088,-65000,0,-8000,-73000,4000,-12000
2015-01-06,3088,-59000,-50000,-55000,-164000,3000,-58000
2015-01-07,3088,1000,0,26000,27000,32000,-6000
2015-01-08,3088,-6000,0,214000,208000,49000,165000
2015-01-09,3088,-57000,0,-59000,-116000,-2000,-57000
2015-01-12,3088,-61000,0,-70000,-131000,-50000,-20000
2015-01-13,3088,-76000,0,-7000,-83000,0,-7000
2015-01-14,3088,-65000,0,-3000,-68000,0,-3000
2015-01-15,3088,-50000,0,12000,-38000,40000,-28000
2015-01-16,3088,-109083,0,-31000,-140083,-16000,-15000
2015-01-19,3088,-93000,-22000,-23000,-138000,0,-23000
2015-01-20,3088,-51000,0,15000,-36000,0,15000
2015-01-21,3088,-53000,-54000,2000,-105000,0,2000
2015-01-22,3088,-35000,-76000,0,-111000,0,0
2015-01-23,3088,-79000,0,14000,-65000,1000,13000
2015-01-26,3088,-43000,-88000,-10000,-141000,0,-10000
2015-01-27,3088,-30000,-196000,16000,-210000,0,16000
2015-01-28,3088,-107000,-332000,36000,-403000,46000,-10000
2015-01-29,3088,-82000,-150000,-12000,-244000,7000,-19000
2015-01-30,3088,-29000,-165000,-5000,-199000,0,-5000
2015-02-02,3088,-65000,-30000,-3000,-98000,2000,-5000
2015-02-03,3088,-48000,-174000,-3000,-225000,-1000,-2000
2015-02-04,3088,206000,-279000,-8000,-81000,-5000,-3000
2015-02-05,3088,60000,0,-89000,-29000,-106000,17000
2015-02-06,3088,88000,-70000,-19000,-1000,0,-19000
2015-02-09,3088,47000,-40000,-10000,-3000,0,-10000
2015-02-10,3088,57000,0,-7000,50000,0,-7000
2015-02-11,3088,37000,0,-28000,9000,-23000,-5000
2015-02-12,3088,47000,0,0,47000,0,0
2015-02-13,3088,-3000,0,-12000,-15000,-2000,-10000
2015-02-24,3088,16000,0,-3000,13000,0,-3000
2015-02-25,3088,62000,-26000,9000,45000,0,9000
2015-02-26,3088,0,58000,-5000,53000,0,-5000
2015-03-02,3088,141000,57000,20000,218000,0,20000
2015-03-03,3088,142000,0,59000,201000,34000,25000
2015-03-04,3088,50000,0,-9000,41000,18000,-27000
2015-03-05,3088,79000,0,-2000,77000,5000,-7000
2015-03-06,3088,71000,-38000,-1000,32000,0,-1000
2015-03-09,3088,16000,-22000,1000,-5000,0,1000
2015-03-10,3088,3000,0,-54000,-51000,-56000,2000
2015-03-11,3088,-10000,0,-66000,-76000,-65000,-1000
2015-03-12,3088,5000,-3000,2000,4000,0,2000
2015-03-13,3088,10000,-77000,4000,-63000,0,4000
2015-03-16,3088,6000,-10011,0,-4011,0,0
2015-03-17,3088,-1000,-60000,-6000,-67000,0,-6000
2015-03-18,3088,2000,-10000,-15000,-23000,-11000,-4000
2015-03-19,3088,-23000,-20000,-10000,-53000,-10000,0
2015-03-20,3088,-1000,-59000,0,-60000,0,0
2015-03-23,3088,-14000,-50000,11000,-53000,-9000,20000
2015-03-24,3088,128000,-30000,0,98000,0,0
2015-03-25,3088,821000,-20000,180000,981000,-1000,181000
2015-03-26,3088,-156854,0,-44000,-200854,0,-44000
2015-03-27,3088,-40000,-89000,-70000,-199000,0,-70000
2015-03-30,3088,-137000,-15000,-15000,-167000,0,-15000
2015-03-31,3088,-20000,-150000,-8000,-178000,0,-8000
2015-04-01,3088,-78000,0,-18000,-96000,0,-18000
2015-04-02,3088,78000,0,-6000,72000,0,-6000
2015-04-07,3088,13000,0,23000,36000,0,23000
2015-04-08,3088,87000,-12000,14000,89000,20000,-6000
2015-04-09,3088,122000,-64000,-5000,53000,5000,-10000
2015-04-10,3088,54000,-36000,2000,20000,0,2000
2015-04-13,3088,167000,0,37000,204000,-2000,39000
2015-04-14,3088,170000,50000,290000,510000,-71000,361000
2015-04-15,3088,-84000,180000,-204000,-108000,35000,-239000
2015-04-16,3088,22000,63000,105000,190000,-13000,118000
2015-04-17,3088,0,50000,-95000,-45000,46000,-141000
2015-04-20,3088,-152000,87000,-70000,-135000,-60000,-10000
2015-04-21,3088,9000,20000,-49000,-20000,-46000,-3000
2015-04-22,3088,11000,80000,-29000,62000,-40000,11000
2015-04-23,3088,436000,-50000,79000,465000,26000,53000
