date,stock_id,foreign,trust,dealer,total
2024-01-02,3016,-104000,0,-3149,-107149
2024-01-03,3016,-110000,0,-8362,-118362
2024-01-04,3016,-146000,0,-401,-146401
2024-01-05,3016,-2000,0,-388,-2388
2024-01-08,3016,46000,0,-495,45505
2024-01-09,3016,-79000,0,-692,-79692
2024-01-10,3016,1000,0,-13496,-12496
2024-01-11,3016,-10000,0,-4955,-14955
2024-01-12,3016,-11000,0,10835,-165
2024-01-15,3016,36000,0,1453,37453
2024-01-16,3016,-176000,0,-10442,-186442
2024-01-17,3016,-189000,0,25396,-163604
2024-01-18,3016,-16000,0,-631,-16631
2024-01-19,3016,15000,0,-1102,13898
2024-01-22,3016,63000,0,-2667,60333
2024-01-23,3016,-57000,0,-5,-57005
2024-01-24,3016,61000,0,-9436,51564
2024-01-25,3016,-31000,0,3229,-27771
2024-01-26,3016,13000,0,-4111,8889
2024-01-29,3016,85000,0,-1462,83538
2024-01-30,3016,-73000,0,1374,-71626
2024-01-31,3016,-9000,0,1652,-7348
2024-02-01,3016,-124000,0,4462,-119538
2024-02-02,3016,8000,0,2521,10521
2024-02-05,3016,-61000,0,-509,-61509
2024-02-15,3016,235000,0,-8058,226942
2024-02-16,3016,167000,0,710,167710
2024-02-19,3016,110000,0,8533,118533
2024-02-20,3016,-167000,0,-2638,-169638
2024-02-21,3016,163000,0,11413,174413
2024-02-22,3016,-72000,0,5375,-66625
2024-02-23,3016,-26000,0,729,-25271
2024-02-26,3016,-25000,0,6192,-18808
2024-02-27,3016,-156200,0,-21834,-178034
2024-02-29,3016,40000,0,6501,46501
2024-03-01,3016,35000,0,-1490,33510
2024-03-04,3016,-13000,0,1884,-11116
2024-03-05,3016,-155000,0,-5720,-160720
2024-03-06,3016,-148000,0,-2777,-150777
2024-03-07,3016,406000,0,-12846,393154
2024-03-08,3016,-65000,0,-5195,-70195
2024-03-11,3016,1136000,0,26900,1162900
2024-03-12,3016,-1962000,0,54580,-1907420
2024-03-13,3016,-250000,0,33983,-216017
2024-03-14,3016,388000,0,-47997,340003
2024-03-15,3016,-300300,0,1779,-298521
2024-03-18,3016,-14000,0,-4758,-18758
2024-03-19,3016,-187000,0,6614,-180386
2024-03-20,3016,-3061,0,-5164,-8225
2024-03-21,3016,-115000,0,5348,-109652
2024-03-22,3016,124000,0,31466,155466
2024-03-25,3016,-77000,0,-2000,-79000
2024-03-26,3016,-123000,0,3830,-119170
2024-03-27,3016,0,0,5936,5936
2024-03-28,3016,-44974,0,8924,-36050
2024-03-29,3016,172000,0,-7000,165000
2024-04-01,3016,-284000,0,79398,-204602
2024-04-02,3016,-135000,0,14000,-121000
2024-04-03,3016,-30000,0,-1000,-31000
2024-04-08,3016,61000,0,2000,63000
2024-04-09,3016,69000,0,2000,71000
2024-04-10,3016,85000,0,42591,127591
2024-04-11,3016,-241000,0,42175,-198825
2024-04-12,3016,29000,0,-9326,19674
2024-04-15,3016,11000,0,-13650,-2650
2024-04-16,3016,101000,0,-31102,69898
2024-04-17,3016,140000,0,-11000,129000
2024-04-18,3016,-55000,83000,577,28577
2024-04-19,3016,-442000,82000,-12830,-372830
2024-04-22,3016,-48000,87000,15117,54117
2024-04-23,3016,-118000,88000,23496,-6504
2024-04-24,3016,88000,82000,-15655,154345
2024-04-25,3016,-7000,3000,22653,18653
2024-04-26,3016,-100000,8000,-17001,-109001
2024-04-29,3016,588000,5000,5747,598747
2024-04-30,3016,106000,0,-334,105666
2024-05-02,3016,42000,0,1949,43949
2024-05-03,3016,3000,5000,2538,10538
2024-05-06,3016,162000,3000,10185,175185
2024-05-07,3016,103000,3000,-4066,101934
2024-05-08,3016,70000,0,1000,71000
2024-05-09,3016,-132000,0,-1790,-133790
2024-05-10,3016,99000,2000,-2301,98699
2024-05-13,3016,-10000,8000,-3520,-5520
2024-05-14,3016,217000,0,-1328,215672
2024-05-15,3016,110000,0,9000,119000
2024-05-16,3016,292000,5000,-1002,295998
2024-05-17,3016,147000,5000,-9088,142912
2024-05-20,3016,879000,3000,29168,911168
2024-05-21,3016,-136000,0,-8000,-144000
2024-05-22,3016,215000,0,1000,216000
2024-05-23,3016,16000,0,2965,18965
2024-05-24,3016,-224000,0,186,-223814
2024-05-27,3016,233000,0,8953,241953
2024-05-28,3016,1195000,0,89958,1284958
2024-05-29,3016,40000,0,19693,59693
2024-05-30,3016,-97000,0,43205,-53795
2024-05-31,3016,-106629,0,-69000,-175629
2024-06-03,3016,47000,0,-56946,-9946
2024-06-04,3016,121000,0,-16824,104176
2024-06-05,3016,9000,0,-32037,-23037
2024-06-06,3016,-38000,0,-4667,-42667
2024-06-07,3016,902000,-1000,7959,908959
2024-06-11,3016,-260000,-4000,-22574,-286574
2024-06-12,3016,514000,0,7110,521110
2024-06-13,3016,-3000,62000,3000,62000
2024-06-14,3016,83393,-2000,182254,263647
2024-06-17,3016,-118000,0,-113947,-231947
2024-06-18,3016,184000,1000,9404,194404
2024-06-19,3016,-127870,0,5432,-122438
2024-06-20,3016,504000,0,42892,546892
2024-06-21,3016,77000,-1000,-46266,29734
2024-06-24,3016,249000,1000,-27521,222479
2024-06-25,3016,-166000,-4000,-39180,-209180
2024-06-26,3016,-76000,-1000,-7315,-84315
2024-06-27,3016,-96000,0,-2145,-98145
2024-06-28,3016,110000,1000,5000,116000
2024-07-01,3016,-15500,0,2000,-13500
2024-07-02,3016,-105300,0,-7727,-113027
2024-07-03,3016,1286000,-1000,212195,1497195
2024-07-04,3016,183000,-4000,-21933,157067
2024-07-05,3016,937300,1000,26422,964722
2024-07-08,3016,-984800,-1000,-94949,-1080749
2024-07-09,3016,227000,0,29098,256098
2024-07-10,3016,-292000,0,12611,-279389
2024-07-11,3016,390000,-2000,240436,628436
2024-07-12,3016,-169500,-4000,-25097,-198597
2024-07-15,3016,59000,-3000,-29725,26275
2024-07-16,3016,-547400,-99000,25975,-620425
2024-07-17,3016,150000,-88000,-16237,45763
2024-07-18,3016,238000,-86000,-31112,120888
2024-07-19,3016,-578000,-91000,-79872,-748872
2024-07-22,3016,179000,-80000,-121775,-22775
2024-07-23,3016,-80000,17000,-45251,-108251
2024-07-26,3016,117000,0,-52589,64411
2024-07-29,3016,-41000,1000,-46361,-86361
2024-07-30,3016,-18000,1000,-19324,-36324
2024-07-31,3016,-36961,1000,32204,-3757
2024-08-01,3016,524000,0,-32594,491406
2024-08-02,3016,-185000,0,-52336,-237336
2024-08-05,3016,-701000,0,-25390,-726390
2024-08-06,3016,-76000,3000,-35882,-108882
2024-08-07,3016,111000,3000,-28983,85017
2024-08-08,3016,-16000,0,-1690,-17690
2024-08-09,3016,33000,0,-3154,29846
2024-08-12,3016,272000,0,-3847,268153
2024-08-13,3016,60000,0,12000,72000
2024-08-14,3016,28000,0,3978,31978
2024-08-15,3016,88500,0,-15000,73500
2024-08-16,3016,211900,-1000,43000,253900
2024-08-19,3016,2000,0,-63396,-61396
2024-08-20,3016,-21000,-1000,24000,2000
2024-08-21,3016,-180687,1000,-28200,-207887
2024-08-22,3016,-15000,0,-6283,-21283
2024-08-23,3016,33000,0,1900,34900
2024-08-26,3016,190000,0,-4000,186000
2024-08-27,3016,35000,0,57999,92999
2024-08-28,3016,16000,0,-23000,-7000
2024-08-29,3016,97000,0,-3000,94000
2024-08-30,3016,64000,0,11857,75857
2024-09-02,3016,1000,0,-22269,-21269
2024-09-03,3016,-37000,0,-5274,-42274
2024-09-04,3016,-267000,0,-44947,-311947
2024-09-05,3016,16000,-1000,-8867,6133
2024-09-06,3016,72000,0,-14503,57497
2024-09-09,3016,-143000,0,-8193,-151193
2024-09-10,3016,77000,0,-30719,46281
2024-09-11,3016,-57000,0,74,-56926
2024-09-12,3016,95000,0,46000,141000
2024-09-13,3016,-10000,0,-2000,-12000
2024-09-16,3016,109000,0,-2000,107000
2024-09-18,3016,-112000,1000,-45454,-156454
2024-09-19,3016,55000,0,16000,71000
2024-09-20,3016,111000,1000,5000,117000
2024-09-23,3016,16000,0,22000,38000
2024-09-24,3016,-25004,0,3001,-22003
