date,stock_id,foreign,trust,dealer,total
2015-01-05,1752,11000,0,0,11000
2015-01-07,1752,13000,0,0,13000
2015-01-08,1752,49000,0,18000,67000
2015-01-09,1752,43000,120000,8000,171000
2015-01-12,1752,-36000,0,48000,12000
2015-01-13,1752,84000,0,300000,384000
2015-01-14,1752,6000,0,-77000,-71000
2015-01-15,1752,20000,0,-161000,-141000
2015-01-16,1752,3000,0,-5000,-2000
2015-01-19,1752,7000,0,4000,11000
2015-01-20,1752,7000,0,224000,231000
2015-01-21,1752,-35000,70000,-86000,-51000
2015-01-22,1752,5000,50000,-90000,-35000
2015-01-23,1752,8000,0,-5000,3000
2015-01-26,1752,-4000,0,9000,5000
2015-01-27,1752,-18000,0,0,-18000
2015-01-28,1752,-5000,0,-13000,-18000
2015-01-29,1752,-31000,0,106000,75000
2015-01-30,1752,1000,0,-39000,-38000
2015-02-02,1752,-13000,0,-29000,-42000
2015-02-03,1752,-8000,0,1000,-7000
2015-02-04,1752,-2000,40000,-8000,30000
2015-02-05,1752,-6000,0,-3000,-9000
2015-02-06,1752,-20000,0,-8000,-28000
2015-02-09,1752,-5000,0,-1000,-6000
2015-02-10,1752,-7000,0,-1000,-8000
2015-02-11,1752,-30000,0,118000,88000
2015-02-12,1752,-164000,0,-71000,-235000
2015-02-13,1752,16000,0,-23000,-7000
2015-02-24,1752,16000,6000,181000,203000
2015-02-25,1752,3000,0,454000,457000
2015-02-26,1752,2000,0,193000,195000
2015-03-02,1752,16000,0,150000,166000
2015-03-03,1752,-60000,0,665000,605000
2015-03-04,1752,-28000,0,-100000,-128000
2015-03-05,1752,-45000,0,39000,-6000
2015-03-06,1752,16000,0,-339000,-323000
2015-03-09,1752,32000,0,-42000,-10000
2015-03-10,1752,48000,0,-60000,-12000
2015-03-11,1752,31000,0,-117000,-86000
2015-03-12,1752,-8000,0,130000,122000
2015-03-13,1752,-42000,0,-22000,-64000
2015-03-16,1752,34000,0,5000,39000
2015-03-17,1752,-1000,0,-93000,-94000
2015-03-18,1752,6000,0,-45000,-39000
2015-03-19,1752,-95000,0,698000,603000
2015-03-20,1752,-197000,0,-381000,-578000
2015-03-23,1752,-103000,0,751256,648256
2015-03-24,1752,-6000,0,-158000,-164000
2015-03-25,1752,21000,0,-423000,-402000
2015-03-26,1752,121874,0,18000,139874
2015-03-27,1752,-13000,0,99000,86000
2015-03-30,1752,7000,0,11000,18000
2015-03-31,1752,60000,0,-153000,-93000
2015-04-01,1752,9000,0,83000,92000
2015-04-02,1752,74000,0,125000,199000
2015-04-07,1752,13000,0,-35000,-22000
2015-04-08,1752,63000,0,320000,383000
2015-04-09,1752,154000,0,-119000,35000
2015-04-10,1752,55000,0,-7000,48000
2015-04-13,1752,116000,0,17000,133000
2015-04-14,1752,35000,0,142000,177000
2015-04-15,1752,-4000,0,69000,65000
2015-04-16,1752,85000,0,-56000,29000
2015-04-17,1752,95000,0,-421000,-326000
2015-04-20,1752,39000,0,-106000,-67000
2015-04-21,1752,32000,0,-170000,-138000
2015-04-22,1752,120000,0,-97000,23000
2015-04-23,1752,1000,0,-20000,-19000
2015-04-24,1752,62000,0,-184000,-122000
2015-04-27,1752,21000,0,-8000,13000
2015-04-28,1752,-15000,0,-66000,-81000
2015-04-29,1752,39000,0,-193000,-154000
2015-04-30,1752,34000,0,57000,91000
2015-05-04,1752,0,0,106000,106000
2015-05-05,1752,15000,0,170000,185000
2015-05-06,1752,54000,0,-58000,-4000
2015-05-07,1752,14000,0,-247000,-233000
2015-05-08,1752,-58000,0,-105000,-163000
2015-05-11,1752,15000,0,-366000,-351000
2015-05-12,1752,199000,0,-318000,-119000
2015-05-13,1752,93000,0,44000,137000
2015-05-14,1752,42000,0,-32000,10000
2015-05-15,1752,69000,0,-88000,-19000
2015-05-18,1752,178000,0,-110000,68000
2015-05-19,1752,60000,0,55000,115000
2015-05-20,1752,25000,0,-26000,-1000
2015-05-21,1752,-39000,0,72000,33000
2015-05-22,1752,-124000,0,57000,-67000
2015-05-25,1752,-33000,0,14000,-19000
2015-05-26,1752,-87000,0,-67000,-154000
2015-05-27,1752,-82000,0,-85000,-167000
2015-05-28,1752,-35000,0,-35000,-70000
2015-05-29,1752,97000,0,-32000,65000
2015-06-01,1752,5000,0,-24000,-19000
2015-06-02,1752,55000,0,-25000,30000
2015-06-03,1752,67000,0,-41000,26000
2015-06-04,1752,-11000,0,-105000,-116000
2015-06-05,1752,-2000,0,-65000,-67000
2015-06-08,1752,-2000,0,0,-2000
2015-06-09,1752,64000,0,-84000,-20000
2015-06-10,1752,62000,0,-28000,34000
2015-06-11,1752,-1000,0,122000,121000
2015-06-12,1752,18000,0,-8000,10000
2015-06-15,1752,-167000,353000,242000,428000
2015-06-16,1752,-247000,0,-10000,-257000
2015-06-17,1752,-149000,0,-51000,-200000
2015-06-18,1752,-129000,0,22000,-107000
2015-06-22,1752,-98000,0,40000,-58000
2015-06-23,1752,-35000,0,-15000,-50000
2015-06-24,1752,-82000,0,-9000,-91000
2015-06-25,1752,6000,0,-24000,-18000
2015-06-26,1752,2000,0,-15000,-13000
2015-06-29,1752,-20000,0,-21000,-41000
2015-06-30,1752,12000,0,-7000,5000
2015-07-01,1752,-34000,14000,148000,128000
2015-07-02,1752,-22000,286000,-36000,228000
2015-07-03,1752,0,0,249000,249000
