date,stock_id,foreign,trust,dealer,total
2024-01-02,2303,4623366,605346,-3992,5224720
2024-01-03,2303,-19987410,2751997,778061,-16457352
2024-01-04,2303,-931946,4020916,892000,3980970
2024-01-05,2303,15853969,4026649,1334421,21215039
2024-01-08,2303,-826384,3823876,533445,3530937
2024-01-09,2303,3037812,3845000,1138499,8021311
2024-01-10,2303,-3550193,6656937,696000,3802744
2024-01-11,2303,-7612022,1431877,802000,-5378145
2024-01-12,2303,-8922386,2798488,1051418,-5072480
2024-01-15,2303,2063070,3175402,2710120,7948592
2024-01-16,2303,-4030259,1670468,4967112,2607321
2024-01-17,2303,-94919254,11775231,7623318,-75520705
2024-01-18,2303,-25244637,75677,2014132,-23154828
2024-01-19,2303,-4584739,3142000,-3456496,-4899235
2024-01-22,2303,25233370,3325406,2016008,30574784
2024-01-23,2303,3493979,-2827750,1389202,2055431
2024-01-24,2303,23106213,68123,1328490,24502826
2024-01-25,2303,85904345,171829,7365674,93441848
2024-01-26,2303,-64850000,-227994,-5794728,-70872722
2024-01-29,2303,-27906234,1427123,902042,-25577069
2024-01-30,2303,-5597563,-2056374,664983,-6988954
2024-01-31,2303,-19977575,-2957792,-413877,-23349244
2024-02-01,2303,-15527212,-1690566,1242494,-15975284
2024-02-02,2303,-32228994,941304,2256829,-29030861
2024-02-05,2303,-27547115,1498746,2903341,-23145028
2024-02-15,2303,13473526,265711,-381728,13357509
2024-02-16,2303,-9742836,-579084,624834,-9697086
2024-02-19,2303,-9399413,2194202,628504,-6576707
2024-02-20,2303,7092617,-1163533,-388686,5540398
2024-02-21,2303,-35425265,-571641,3167680,-32829226
2024-02-22,2303,-12752475,-126112,73367,-12805220
2024-02-23,2303,-20618276,-1633666,1769543,-20482399
2024-02-26,2303,-17273029,-1629447,2502865,-16399611
2024-02-27,2303,-4107904,-447995,251535,-4304364
2024-02-29,2303,-15986837,-132526,927852,-15191511
2024-03-01,2303,-12376060,1058504,-1323924,-12641480
2024-03-04,2303,-1881110,14143931,238000,12500821
2024-03-05,2303,-13431062,7671025,-1094085,-6854122
2024-03-06,2303,-3549621,9670272,430326,6550977
2024-03-07,2303,35778772,3994758,797797,40571327
2024-03-08,2303,67731990,8726472,7930445,84388907
2024-03-11,2303,-8829620,5720000,-2528187,-5637807
2024-03-12,2303,12817889,2937102,1590661,17345652
2024-03-13,2303,16061110,10008269,-1303294,24766085
2024-03-14,2303,1978378,8878987,-1840742,9016623
2024-03-15,2303,-6248168,902089,1047050,-4299029
2024-03-18,2303,-16793658,9130202,-932298,-8595754
2024-03-19,2303,8430212,21481636,6021271,35933119
2024-03-20,2303,-6317366,12913679,-2569311,4027002
2024-03-21,2303,-1739777,3797853,3193773,5251849
2024-03-22,2303,-19705726,823507,655806,-18226413
2024-03-25,2303,-584985,5371114,751961,5538090
2024-03-26,2303,-12505699,5354367,560871,-6590461
2024-03-27,2303,-15238698,4910621,742331,-9585746
2024-03-28,2303,-16905243,24956918,1279913,9331588
2024-03-29,2303,-39516231,73817143,-2764526,31536386
2024-04-01,2303,-12151038,6939805,-25099,-5236332
2024-04-02,2303,13699871,3507251,460135,17667257
2024-04-03,2303,-11850586,1795968,1230776,-8823842
2024-04-08,2303,312811,5397653,304363,6014827
2024-04-09,2303,16126215,-369836,899939,16656318
2024-04-10,2303,21766837,-1560545,3595014,23801306
2024-04-11,2303,-16000902,1378000,-1057709,-15680611
2024-04-12,2303,5865671,-351815,1143000,6656856
2024-04-15,2303,-24056497,-630000,2234462,-22452035
2024-04-16,2303,-31700415,4335610,4396152,-22968653
2024-04-17,2303,-27655243,3930289,4258318,-19466636
2024-04-18,2303,-15012087,2489537,1378946,-11143604
2024-04-19,2303,-67733756,4638790,1839327,-61255639
2024-04-22,2303,-43594282,4220000,540083,-38834199
2024-04-23,2303,-21517612,1550000,352060,-19615552
2024-04-24,2303,11961919,156956,1265245,13384120
2024-04-25,2303,-23946511,1166000,-493727,-23274238
2024-04-26,2303,12531241,-3410000,95252,9216493
2024-04-29,2303,18659725,-120000,-649000,17890725
2024-04-30,2303,8783953,-722000,664043,8725996
2024-05-02,2303,-23717496,6181692,506941,-17028863
2024-05-03,2303,17731141,14220468,506906,32458515
2024-05-06,2303,893440,9477068,-492001,9878507
2024-05-07,2303,2727337,7301625,-292000,9736962
2024-05-08,2303,3987258,3798443,79000,7864701
2024-05-09,2303,-9310329,7410039,-173000,-2073290
2024-05-10,2303,-10132079,17251717,270802,7390440
2024-05-13,2303,2078313,12619484,-204417,14493380
2024-05-14,2303,-10776927,14538337,203000,3964410
