date,stock_id,foreign,trust,dealer,total
2024-01-02,9907,309000,5000,-28088,285912
2024-01-03,9907,-781998,68262,-1477,-715213
2024-01-04,9907,-407000,32593,5547,-368860
2024-01-05,9907,-84300,0,4915,-79385
2024-01-08,9907,-461920,0,4746,-457174
2024-01-09,9907,-583000,0,22770,-560230
2024-01-10,9907,-630000,0,30394,-599606
2024-01-11,9907,-370000,27812,-20184,-362372
2024-01-12,9907,-138000,4895,-6507,-139612
2024-01-15,9907,-151000,53831,0,-97169
2024-01-16,9907,-854000,-2912,8867,-848045
2024-01-17,9907,-1845996,-21081,222171,-1644906
2024-01-18,9907,-838000,-113927,795,-951132
2024-01-19,9907,-329000,0,-11533,-340533
2024-01-22,9907,-75000,0,-14587,-89587
2024-01-23,9907,-172000,0,10938,-161062
2024-01-24,9907,57000,-9709,-32382,14909
2024-01-25,9907,-421000,0,4926,-416074
2024-01-26,9907,-356000,0,-6341,-362341
2024-01-29,9907,42000,0,-12000,30000
2024-01-30,9907,-738000,0,4607,-733393
2024-01-31,9907,-40380,0,224,-40156
2024-02-01,9907,44000,0,18000,62000
2024-02-02,9907,-361000,77686,-207,-283521
2024-02-05,9907,-12000,12000,924,924
2024-02-15,9907,300000,1548,43824,345372
2024-02-16,9907,-14000,-10564,16533,-8031
2024-02-19,9907,857000,0,22652,879652
2024-02-20,9907,230000,-10302,-15021,204677
2024-02-21,9907,370000,0,62923,432923
2024-02-22,9907,66000,-10242,108459,164217
2024-02-23,9907,-483000,-47465,-271,-530736
2024-02-26,9907,-50409,-15000,34459,-30950
2024-02-27,9907,-424000,0,20820,-403180
2024-02-29,9907,72688,-13309,65635,125014
2024-03-01,9907,-319000,0,-14587,-333587
2024-03-04,9907,-456900,-12538,-252,-469690
2024-03-05,9907,-634000,-74802,-1802,-710604
2024-03-06,9907,-2056000,0,-1718,-2057718
2024-03-07,9907,-2825000,-65105,0,-2890105
2024-03-08,9907,237000,0,15799,252799
2024-03-11,9907,-527000,-5000,17491,-514509
2024-03-12,9907,-194000,0,12985,-181015
2024-03-13,9907,-1684000,0,-12211,-1696211
2024-03-14,9907,-306000,-1552,592,-306960
2024-03-15,9907,-67000,0,-394,-67394
2024-03-18,9907,605000,0,6599,611599
2024-03-19,9907,-43000,0,-16322,-59322
2024-03-20,9907,-307000,101188,-172405,-378217
2024-03-21,9907,-1511751,116492,-36439,-1431698
2024-03-22,9907,-189000,0,-637,-189637
2024-03-25,9907,-1061751,0,714,-1061037
2024-03-26,9907,-79045,-11403,18832,-71616
2024-03-27,9907,-120000,0,14123,-105877
2024-03-28,9907,-30000,0,1813,-28187
2024-03-29,9907,-566236,0,-4160,-570396
2024-04-01,9907,924000,-3000,0,921000
2024-04-02,9907,-343000,0,-24342,-367342
2024-04-03,9907,-609000,-6480,-4343,-619823
2024-04-08,9907,-991000,0,-184,-991184
2024-04-09,9907,673138,0,11981,685119
2024-04-10,9907,-104000,-4928,19608,-89320
2024-04-11,9907,-294000,0,100,-293900
2024-04-12,9907,232000,-9856,-39759,182385
2024-04-15,9907,-287000,0,-763,-287763
2024-04-16,9907,-1098000,0,-3665,-1101665
2024-04-17,9907,685000,0,-59342,625658
2024-04-18,9907,147000,-29561,-2097,115342
2024-04-19,9907,173000,0,-147869,25131
2024-04-22,9907,1315000,0,67768,1382768
2024-04-23,9907,-388000,0,51998,-336002
2024-04-24,9907,-362000,0,66630,-295370
2024-04-25,9907,108000,-63000,-67,44933
2024-04-26,9907,-49000,1000,0,-48000
2024-04-29,9907,437254,0,46000,483254
2024-04-30,9907,-275000,0,3998,-271002
2024-05-02,9907,-222000,0,15000,-207000
2024-05-03,9907,-251000,0,-2,-251002
2024-05-06,9907,-850300,0,-4,-850304
2024-05-07,9907,-341000,0,9523,-331477
2024-05-08,9907,3000,0,19390,22390
2024-05-09,9907,-479000,0,68287,-410713
2024-05-10,9907,127000,39153,9634,175787
2024-05-13,9907,474450,26331,26169,526950
2024-05-14,9907,-271000,0,11000,-260000
2024-05-15,9907,-33000,28148,116000,111148
2024-05-16,9907,1613000,0,17330,1630330
2024-05-17,9907,-338000,0,14000,-324000
2024-05-20,9907,1068127,15057,24075,1107259
2024-05-21,9907,-582000,10037,-44000,-615963
2024-05-22,9907,-57000,30104,4000,-22896
2024-05-23,9907,-559000,0,-16707,-575707
2024-05-24,9907,-124000,15051,-30148,-139097
2024-05-27,9907,-330200,0,190,-330010
