date,stock_id,foreign,trust,dealer,total
2025-05-21,6498,6000,0,-156,5844
2025-05-22,6498,9438,0,0,9438
2025-05-23,6498,5000,0,0,5000
2025-05-26,6498,21000,0,0,21000
2025-05-27,6498,-15000,0,-12102,-27102
2025-05-28,6498,25000,0,-29190,-4190
2025-05-29,6498,-11000,0,-55940,-66940
2025-06-02,6498,-6401,0,-870,-7271
2025-06-03,6498,-25000,0,-707,-25707
2025-06-04,6498,8000,0,0,8000
2025-06-05,6498,-4960,0,0,-4960
2025-06-06,6498,80000,0,99,80099
2025-06-09,6498,82000,0,1153,83153
2025-06-10,6498,-77970,0,-1252,-79222
2025-06-11,6498,8000,0,16,8016
2025-06-12,6498,-39000,0,-16,-39016
2025-06-13,6498,-27000,0,0,-27000
2025-06-16,6498,-7225,0,0,-7225
2025-06-17,6498,34000,0,0,34000
2025-06-18,6498,80093,0,219,80312
2025-06-19,6498,-111000,0,-219,-111219
2025-06-20,6498,-15000,0,0,-15000
2025-06-23,6498,4000,0,0,4000
2025-06-24,6498,11000,0,0,11000
2025-06-25,6498,63000,0,74,63074
2025-06-26,6498,-84000,0,-74,-84074
2025-06-27,6498,138000,0,124,138124
2025-06-30,6498,-112000,0,-124,-112124
2025-07-01,6498,-8000,0,0,-8000
2025-07-02,6498,-51000,0,0,-51000
2025-07-03,6498,1030,0,0,1030
2025-07-04,6498,-62000,0,0,-62000
2025-07-07,6498,-14000,0,0,-14000
2025-07-08,6498,-12000,0,0,-12000
2025-07-09,6498,29000,0,0,29000
2025-07-10,6498,0,0,0,0
2025-07-11,6498,-8000,0,3000,-5000
2025-07-14,6498,-23000,0,0,-23000
2025-07-15,6498,-23000,0,1000,-22000
2025-07-16,6498,-52000,0,1000,-51000
2025-07-17,6498,9000,0,-364,8636
2025-07-18,6498,-28000,0,2193,-25807
2025-07-21,6498,-22000,0,-1829,-23829
2025-07-22,6498,122000,0,5145,127145
2025-07-23,6498,17000,0,-4145,12855
2025-07-24,6498,-116000,0,-2000,-118000
2025-07-25,6498,4000,0,0,4000
2025-07-28,6498,-11000,0,1000,-10000
2025-07-29,6498,-11000,0,0,-11000
2025-07-30,6498,-16000,0,0,-16000
2025-07-31,6498,-7000,0,-4000,-11000
2025-08-01,6498,57000,0,3000,60000
2025-08-04,6498,99000,0,929,99929
2025-08-05,6498,175000,0,5215,180215
2025-08-06,6498,-152000,0,25867,-126133
2025-08-07,6498,-175000,0,-5167,-180167
2025-08-08,6498,-54000,0,-1000,-55000
2025-08-11,6498,-38000,0,-1000,-39000
2025-08-12,6498,-6000,0,4005,-1995
2025-08-13,6498,250000,0,-19315,230685
2025-08-14,6498,-28000,0,26774,-1226
2025-08-15,6498,-74000,0,4993,-69007
2025-08-18,6498,-104000,0,543,-103457
2025-08-19,6498,10000,0,-1000,9000
2025-08-20,6498,-45000,0,4000,-41000
2025-08-21,6498,-16000,0,0,-16000
2025-08-22,6498,-16000,0,7000,-9000
2025-08-25,6498,-19000,0,13000,-6000
2025-08-26,6498,19000,0,3000,22000
2025-08-27,6498,47000,0,0,47000
2025-08-28,6498,-71000,0,0,-71000
2025-08-29,6498,22000,0,0,22000
2025-09-01,6498,31000,0,-29839,1161
2025-09-02,6498,20000,0,-23000,-3000
2025-09-03,6498,-45000,0,22032,-22968
2025-09-04,6498,59000,0,-3032,55968
2025-09-05,6498,-4000,0,0,-4000
2025-09-08,6498,8000,0,2000,10000
2025-09-09,6498,-109950,0,376,-109574
2025-09-10,6498,16000,0,6000,22000
2025-09-11,6498,-35000,0,-1000,-36000
2025-09-12,6498,19000,0,0,19000
2025-09-15,6498,39000,0,0,39000
2025-09-16,6498,41000,0,0,41000
2025-09-17,6498,16000,0,1000,17000
2025-09-18,6498,15050,0,4000,19050
2025-09-19,6498,11050,0,-5468,5582
2025-09-22,6498,33000,0,467,33467
2025-09-23,6498,-56000,0,-5999,-61999
2025-09-24,6498,-47000,0,0,-47000
2025-09-25,6498,-74000,0,0,-74000
2025-09-26,6498,3000,0,-14000,-11000
2025-09-30,6498,-7000,0,0,-7000
2025-10-01,6498,-22000,0,0,-22000
2025-10-02,6498,0,0,594,594
2025-10-03,6498,-7000,0,0,-7000
2025-10-07,6498,42000,0,782,42782
2025-10-08,6498,-9000,0,0,-9000
2025-10-09,6498,-17000,0,0,-17000
2025-10-13,6498,4000,0,-76,3924
