date,stock_id,foreign,trust,dealer,total
2015-01-05,1419,-15000,0,0,-15000
2015-01-06,1419,-18000,0,0,-18000
2015-01-07,1419,-2000,0,0,-2000
2015-01-08,1419,-28000,0,0,-28000
2015-01-09,1419,-1000,0,0,-1000
2015-01-12,1419,5000,0,0,5000
2015-01-13,1419,34000,0,2000,36000
2015-01-14,1419,-3000,0,0,-3000
2015-01-15,1419,5000,0,0,5000
2015-01-16,1419,-26000,0,-2000,-28000
2015-01-19,1419,-1000,0,0,-1000
2015-01-20,1419,20000,0,0,20000
2015-01-21,1419,29000,0,3000,32000
2015-01-22,1419,24000,0,0,24000
2015-01-23,1419,2000,0,0,2000
2015-01-26,1419,-20000,0,0,-20000
2015-01-27,1419,2000,0,0,2000
2015-01-28,1419,7000,0,0,7000
2015-01-29,1419,5000,0,0,5000
2015-01-30,1419,18000,0,0,18000
2015-02-02,1419,46000,0,0,46000
2015-02-03,1419,36000,0,0,36000
2015-02-04,1419,4000,0,0,4000
2015-02-05,1419,3000,0,0,3000
2015-02-06,1419,9000,0,0,9000
2015-02-09,1419,5000,0,0,5000
2015-02-10,1419,79000,0,8000,87000
2015-02-11,1419,6000,0,0,6000
2015-02-12,1419,17000,0,0,17000
2015-02-13,1419,9000,0,0,9000
2015-02-24,1419,-19800,0,0,-19800
2015-02-25,1419,-13000,0,0,-13000
2015-02-26,1419,-27000,0,0,-27000
2015-03-02,1419,48000,0,0,48000
2015-03-03,1419,27000,0,0,27000
2015-03-04,1419,10000,0,0,10000
2015-03-05,1419,19000,0,0,19000
2015-03-06,1419,0,0,0,0
2015-03-09,1419,0,0,0,0
2015-03-10,1419,38000,0,-6000,32000
2015-03-11,1419,-4000,0,0,-4000
2015-03-12,1419,11000,0,0,11000
2015-03-13,1419,-4000,0,0,-4000
2015-03-16,1419,50000,0,3000,53000
2015-03-17,1419,3000,0,0,3000
2015-03-18,1419,24000,0,0,24000
2015-03-19,1419,18000,0,2000,20000
2015-03-20,1419,14000,0,0,14000
2015-03-23,1419,4000,0,0,4000
2015-03-24,1419,3000,0,0,3000
2015-03-25,1419,5000,0,3000,8000
2015-03-26,1419,36000,0,9000,45000
2015-03-27,1419,44000,0,0,44000
2015-03-30,1419,26000,0,-2000,24000
2015-03-31,1419,17000,0,0,17000
2015-04-01,1419,3000,0,0,3000
2015-04-02,1419,10000,0,0,10000
2015-04-07,1419,11000,0,0,11000
2015-04-08,1419,1000,0,0,1000
2015-04-09,1419,10000,0,0,10000
2015-04-10,1419,7000,0,0,7000
2015-04-13,1419,24000,0,0,24000
2015-04-14,1419,4000,0,0,4000
2015-04-15,1419,-44000,0,0,-44000
2015-04-16,1419,-38000,0,-16000,-54000
2015-04-17,1419,-2000,0,0,-2000
2015-04-20,1419,4000,0,0,4000
2015-04-21,1419,3000,0,-5000,-2000
2015-04-22,1419,-7000,0,3000,-4000
2015-04-23,1419,46000,0,0,46000
2015-04-24,1419,81000,0,6000,87000
2015-04-27,1419,72000,0,2000,74000
2015-04-28,1419,60000,0,0,60000
2015-04-29,1419,126000,0,13000,139000
2015-04-30,1419,85000,0,0,85000
2015-05-04,1419,5000,0,0,5000
2015-05-05,1419,31000,0,0,31000
2015-05-06,1419,49000,0,0,49000
2015-05-07,1419,51000,0,0,51000
2015-05-08,1419,74000,0,0,74000
2015-05-11,1419,61000,0,4000,65000
2015-05-12,1419,26000,0,3000,29000
2015-05-13,1419,2000,0,0,2000
2015-05-14,1419,1000,0,-6000,-5000
2015-05-15,1419,-1000,0,-3000,-4000
2015-05-18,1419,4000,0,0,4000
