date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2025-12-19,009814,0,0,13819000,13819000,0,13819000
2025-12-22,009814,3868000,0,25237000,29105000,0,25237000
2025-12-23,009814,500,0,1458258,1458758,0,1458258
2025-12-24,009814,111000,25000,3435263,3571263,0,3435263
2025-12-26,009814,-10000,0,464111,454111,0,464111
2025-12-29,009814,3000,0,-162777,-159777,0,-162777
2025-12-30,009814,0,0,585078,585078,0,585078
2025-12-31,009814,-24000,0,-77119,-101119,0,-77119
2026-01-02,009814,1065000,0,1852539,2917539,0,1852539
2026-01-05,009814,490,0,-338902,-338412,0,-338902
2026-01-06,009814,355000,0,1532469,1887469,0,1532469
2026-01-07,009814,40000,0,4568690,4608690,0,4568690
2026-01-08,009814,231000,0,2634000,2865000,0,2634000
2026-01-09,009814,8000,0,2879686,2887686,0,2879686
2026-01-12,009814,163000,0,1367301,1530301,0,1367301
2026-01-13,009814,11000,0,2856178,2867178,0,2856178
2026-01-14,009814,30000,0,285832,315832,0,285832
2026-01-15,009814,-57000,0,-791,-57791,0,-791
2026-01-16,009814,7000,0,173947,180947,0,173947
2026-01-19,009814,-576000,0,-3370778,-3946778,0,-3370778
2026-01-20,009814,-567000,0,346272,-220728,0,346272
2026-01-21,009814,-1432000,0,1043040,-388960,0,1043040
2026-01-22,009814,-512000,0,1730829,1218829,0,1730829
2026-01-23,009814,1000,0,499890,500890,0,499890
2026-01-26,009814,-450000,0,-1031176,-1481176,0,-1031176
2026-01-27,009814,0,0,2995228,2995228,0,2995228
2026-01-28,009814,-18000,0,656304,638304,0,656304
2026-01-29,009814,0,0,1950194,1950194,0,1950194
2026-01-30,009814,0,0,625187,625187,0,625187
2026-02-02,009814,230000,0,1028015,1258015,0,1028015
2026-02-03,009814,440000,0,1959029,2399029,0,1959029
2026-02-04,009814,-95000,0,-720141,-815141,0,-720141
2026-02-05,009814,0,0,1079,1079,0,1079
2026-02-06,009814,-218000,0,-4194671,-4412671,0,-4194671
2026-02-09,009814,8000,0,1653852,1661852,0,1653852
2026-02-10,009814,0,0,1006075,1006075,0,1006075
2026-02-11,009814,-2000,0,-540551,-542551,0,-540551
2026-02-23,009814,-1819000,0,-1191383,-3010383,0,-1191383
2026-02-24,009814,-45000,0,-14640,-59640,0,-14640
2026-02-25,009814,-28000,0,369842,341842,0,369842
2026-02-26,009814,7000,0,185770,192770,0,185770
2026-03-02,009814,-336000,0,-1273633,-1609633,0,-1273633
2026-03-03,009814,-76000,0,1034186,958186,0,1034186
2026-03-04,009814,102000,0,2816311,2918311,0,2816311
2026-03-05,009814,69000,0,1582063,1651063,0,1582063
2026-03-06,009814,-16000,0,120297,104297,0,120297
2026-03-09,009814,-1383000,0,-714591,-2097591,0,-714591
2026-03-10,009814,-5000,0,-209377,-214377,0,-209377
2026-03-11,009814,171000,0,-221418,-50418,0,-221418
2026-03-12,009814,100000,0,-1713056,-1613056,0,-1713056
2026-03-13,009814,0,0,-378779,-378779,0,-378779
2026-03-16,009814,-29003,0,53066,24063,0,53066
2026-03-17,009814,26000,0,-758388,-732388,0,-758388
2026-03-18,009814,-38900,0,589878,550978,0,589878
2026-03-19,009814,-9000,0,-2389346,-2398346,0,-2389346
2026-03-20,009814,33000,0,-78352,-45352,0,-78352
2026-03-23,009814,18000,0,-1360459,-1342459,0,-1360459
2026-03-24,009814,3000,0,-228723,-225723,0,-228723
2026-03-25,009814,-17000,0,-116179,-133179,0,-116179
2026-03-26,009814,18000,0,-849803,-831803,0,-849803
2026-03-27,009814,47000,0,-1613629,-1566629,0,-1613629
2026-03-30,009814,-319000,0,-902523,-1221523,0,-902523
2026-03-31,009814,-3000,0,37803,34803,0,37803
2026-04-01,009814,5000,0,-281373,-276373,0,-281373
2026-04-02,009814,-22000,0,84055,62055,0,84055
2026-04-07,009814,-11000,0,-309840,-320840,0,-309840
2026-04-08,009814,11000,0,2276215,2287215,0,2276215
2026-04-09,009814,39000,0,373418,412418,0,373418
2026-04-10,009814,281332,0,2089000,2370332,0,2089000
2026-04-13,009814,-14000,0,157830,143830,0,157830
2026-04-14,009814,-39600,0,2597572,2557972,0,2597572
2026-04-15,009814,1855979,0,3291000,5146979,0,3291000
2026-04-16,009814,37000,0,1649953,1686953,0,1649953
2026-04-17,009814,-1560,0,2029230,2027670,0,2029230
2026-04-20,009814,0,0,657275,657275,0,657275
2026-04-21,009814,467000,0,587959,1054959,0,587959
2026-04-22,009814,9128,0,639897,649025,0,639897
2026-04-23,009814,138000,0,1185236,1323236,0,1185236
2026-04-24,009814,1325000,0,-449965,875035,0,-449965
2026-04-27,009814,24000,0,1221912,1245912,0,1221912
2026-04-28,009814,79510,0,873715,953225,0,873715
2026-04-29,009814,16000,0,7506,23506,0,7506
2026-04-30,009814,-23000,0,149671,126671,0,149671
2026-05-04,009814,4000,0,539772,543772,0,539772
2026-05-05,009814,28000,0,-648120,-620120,0,-648120
2026-05-06,009814,-31000,0,474000,443000,0,474000
2026-05-07,009814,-4000,0,-75472,-79472,0,-75472
2026-05-08,009814,-24000,0,630958,606958,0,630958
2026-05-11,009814,322000,0,572391,894391,0,572391
2026-05-12,009814,129000,0,952188,1081188,0,952188
2026-05-13,009814,210000,0,222889,432889,0,222889
2026-05-14,009814,-3000,0,-134602,-137602,0,-134602
2026-05-15,009814,-34094,0,-134160,-168254,0,-134160
2026-05-18,009814,333000,0,287777,620777,0,287777
2026-05-19,009814,0,0,829652,829652,0,829652
2026-05-20,009814,26000,0,735543,761543,0,735543
2026-05-21,009814,-8000,0,406858,398858,0,406858
2026-05-22,009814,96000,0,120898,216898,0,120898
2026-05-25,009814,-11000,0,425515,414515,0,425515
2026-05-26,009814,0,0,26749,26749,0,26749
2026-05-27,009814,0,0,425091,425091,0,425091
2026-05-28,009814,0,0,214796,214796,0,214796
2026-05-29,009814,31000,0,1172072,1203072,0,1172072
2026-06-01,009814,0,0,2594704,2594704,0,2594704
2026-06-02,009814,85000,0,19762,104762,0,19762
2026-06-03,009814,430000,0,5176791,5606791,0,5176791
2026-06-04,009814,2508,0,2075370,2077878,0,2075370
2026-06-05,009814,-282,0,573058,572776,0,573058
2026-06-08,009814,27000,0,830456,857456,0,830456
2026-06-09,009814,15000,0,1435759,1450759,0,1435759
2026-06-10,009814,-36090,0,190430,154340,0,190430
2026-06-11,009814,2627000,0,2752526,5379526,0,2752526
2026-06-12,009814,-7000,0,-300971,-307971,0,-300971
2026-06-15,009814,74446,0,727846,802292,0,727846
2026-06-16,009814,-10000,0,-16023,-26023,0,-16023
2026-06-17,009814,20000,0,675488,695488,0,675488
2026-06-18,009814,-17200,0,-355484,-372684,0,-355484
2026-06-22,009814,-21718,0,-118448,-140166,0,-118448
2026-06-23,009814,-143000,0,-297010,-440010,0,-297010
2026-06-24,009814,57000,0,692991,749991,0,692991
2026-06-25,009814,93000,0,115000,208000,0,115000
2026-06-26,009814,-56000,0,186413,130413,0,186413
2026-06-29,009814,34000,0,374518,408518,0,374518
2026-06-30,009814,14100,0,405885,419985,0,405885
2026-07-01,009814,106000,0,1376311,1482311,0,1376311
2026-07-02,009814,16000,0,981000,997000,0,981000
2026-07-03,009814,390028,0,667811,1057839,0,667811
2026-07-06,009814,-10980,0,23565,12585,0,23565
2026-07-07,009814,2020,0,42779,44799,0,42779
2026-07-08,009814,-4900,0,164728,159828,0,164728
2026-07-09,009814,2000,0,166569,168569,0,166569
2026-07-13,009814,98000,0,4166,102166,0,4166
2026-07-14,009814,32000,0,401743,433743,0,401743
2026-07-15,009814,-1120,0,136738,135618,0,136738
2026-07-16,009814,-5000,0,109023,104023,0,109023
2026-07-17,009814,93000,1438000,-1331695,199305,0,-1331695
2026-07-20,009814,-5000,0,824497,819497,0,824497
2026-07-21,009814,-12000,700000,-510877,177123,0,-510877
2026-07-22,009814,1000,700000,-106725,594275,0,-106725
2026-07-23,009814,1000,0,-36760,-35760,0,-36760
2026-07-24,009814,-13900,1000000,-847425,138675,0,-847425
2026-07-27,009814,0,450000,-305750,144250,0,-305750
2026-07-28,009814,35000,0,66915,101915,0,66915
2026-07-29,009814,76000,900000,40245,1016245,0,40245
2026-07-30,009814,37000,0,38838,75838,0,38838
2026-07-31,009814,134100,0,323899,457999,0,323899
2026-08-03,009814,500,57000,617359,674859,0,617359
2026-08-04,009814,56000,0,30422,86422,0,30422
2026-08-05,009814,-3600,0,-92719,-96319,0,-92719
2026-08-06,009814,-2973,0,-19667,-22640,0,-19667
2026-08-07,009814,-55000,800000,-1082134,-337134,0,-1082134
2026-08-10,009814,-12993,800000,-651748,135259,0,-651748
2026-08-11,009814,-6000,0,139852,133852,0,139852
2026-08-12,009814,-284000,900000,-669336,-53336,0,-669336
2026-08-13,009814,-41000,0,181899,140899,0,181899
2026-08-14,009814,0,0,103081,103081,0,103081
2026-08-17,009814,-80146,800000,-853548,-133694,0,-853548
2026-08-18,009814,-298000,0,42713,-255287,0,42713
2026-08-19,009814,-94000,800000,-890693,-184693,0,-890693
2026-08-20,009814,1000,0,56937,57937,0,56937
2026-08-21,009814,-90000,0,-137846,-227846,0,-137846
2026-08-24,009814,-16500,0,-955764,-972264,0,-955764
2026-08-25,009814,-143000,0,-41634,-184634,0,-41634
2026-08-26,009814,-44000,0,-315427,-359427,0,-315427
2026-08-27,009814,-161000,1730000,-2306453,-737453,0,-2306453
2026-08-28,009814,-35975,0,-298290,-334265,0,-298290
2026-08-31,009814,0,450000,-626924,-176924,0,-626924
2026-09-01,009814,-68965,0,-306443,-375408,0,-306443
2026-09-02,009814,3000,800000,-1221851,-418851,0,-1221851
2026-09-03,009814,1000,15000,40465,56465,0,40465
2026-09-04,009814,15000,0,34623,49623,0,34623
2026-09-07,009814,-21000,0,-435940,-456940,0,-435940
2026-09-08,009814,-225000,0,-116160,-341160,0,-116160
2026-09-09,009814,3020,25000,-316061,-288041,0,-316061
2026-09-10,009814,-11000,25000,162995,176995,0,162995
2026-09-11,009814,-20000,25000,-46834,-41834,0,-46834
2026-09-14,009814,14000,0,102159,116159,0,102159
2026-09-15,009814,879,0,-20542,-19663,0,-20542
2026-09-16,009814,-75000,25000,-77959,-127959,0,-77959
2026-09-17,009814,-4000,25000,-31208,-10208,0,-31208
2026-09-18,009814,-4000,0,58814,54814,0,58814
2026-09-21,009814,-1000,25000,200646,224646,0,200646
