date,stock_id,foreign,trust,dealer,total
2015-12-16,6464,-488000,0,5000,-483000
2015-12-17,6464,-35000,0,-5000,-40000
2015-12-18,6464,-519000,0,0,-519000
2015-12-21,6464,16000,0,0,16000
2015-12-22,6464,6000,0,0,6000
2015-12-23,6464,94000,0,0,94000
2015-12-24,6464,86000,0,0,86000
2015-12-25,6464,39000,0,-1004,37996
2015-12-28,6464,2000,0,0,2000
2015-12-29,6464,-9000,0,0,-9000
2015-12-30,6464,2000,0,0,2000
2015-12-31,6464,4000,0,-871,3129
2016-01-04,6464,-200000,0,0,-200000
2016-01-05,6464,-18577,0,-11000,-29577
2016-01-06,6464,20000,0,-13000,7000
2016-01-07,6464,-62000,0,-43000,-105000
2016-01-08,6464,21000,0,-10000,11000
2016-01-11,6464,-9000,0,-17000,-26000
2016-01-12,6464,-28000,0,-7000,-35000
2016-01-13,6464,0,0,-5000,-5000
2016-01-14,6464,-2000,0,-15000,-17000
2016-01-15,6464,-3000,0,-6000,-9000
2016-01-18,6464,20000,0,0,20000
2016-01-19,6464,-21000,0,0,-21000
2016-01-20,6464,-14000,0,-16000,-30000
2016-01-21,6464,-43000,0,-10000,-53000
2016-01-22,6464,-36000,0,-5000,-41000
2016-01-25,6464,2000,0,0,2000
2016-01-26,6464,-11000,0,0,-11000
2016-01-27,6464,3000,0,0,3000
2016-01-29,6464,5000,0,-76,4924
2016-02-01,6464,-10000,0,0,-10000
2016-02-02,6464,9000,0,0,9000
2016-02-03,6464,-1000,0,0,-1000
2016-02-15,6464,4000,2439,1000,7439
2016-02-16,6464,-20000,0,1000,-19000
2016-02-17,6464,-5000,0,0,-5000
2016-02-18,6464,3000,0,0,3000
2016-02-19,6464,-1000,0,-5000,-6000
2016-02-22,6464,-19000,0,0,-19000
2016-02-23,6464,-10000,0,-5000,-15000
2016-02-24,6464,-19000,0,-10000,-29000
2016-02-25,6464,1000,0,0,1000
2016-02-26,6464,-20000,0,0,-20000
2016-03-01,6464,10000,0,-1000,9000
2016-03-02,6464,7000,0,0,7000
2016-03-03,6464,3000,0,0,3000
2016-03-04,6464,3000,0,0,3000
2016-03-07,6464,-6000,0,0,-6000
2016-03-08,6464,-9000,0,0,-9000
2016-03-09,6464,1000,0,0,1000
2016-03-10,6464,1000,0,0,1000
2016-03-11,6464,1000,0,0,1000
2016-03-14,6464,1000,0,0,1000
2016-03-15,6464,1000,0,-6000,-5000
2016-03-16,6464,1000,0,-6000,-5000
2016-03-17,6464,-7000,0,-24000,-31000
2016-03-18,6464,-11000,0,-2000,-13000
2016-03-21,6464,1000,0,-5000,-4000
2016-03-22,6464,-36000,0,-10000,-46000
2016-03-23,6464,-1000,0,-3000,-4000
2016-03-24,6464,1000,0,-8000,-7000
2016-03-25,6464,1000,0,-9000,-8000
2016-03-28,6464,-2000,0,-15000,-17000
2016-03-29,6464,-3000,0,0,-3000
2016-03-30,6464,-1000,0,0,-1000
2016-03-31,6464,-2000,0,1000,-1000
2016-04-01,6464,-1000,0,-5000,-6000
2016-04-06,6464,-10000,0,-6000,-16000
2016-04-07,6464,-5000,0,-1000,-6000
2016-04-08,6464,-5000,0,-4000,-9000
2016-04-11,6464,-4000,0,0,-4000
2016-04-12,6464,-3000,0,0,-3000
2016-04-13,6464,-3000,0,0,-3000
2016-04-18,6464,0,0,0,0
2016-04-19,6464,-6000,0,0,-6000
2016-04-20,6464,-4000,0,0,-4000
