date,stock_id,foreign,trust,dealer,total
2024-01-02,2464,85000,0,-11001,73999
2024-01-03,2464,-121000,0,-5010,-126010
2024-01-04,2464,-98000,-1000,-525,-99525
2024-01-05,2464,-16000,0,34,-15966
2024-01-08,2464,18000,0,-77,17923
2024-01-09,2464,-40000,0,1795,-38205
2024-01-10,2464,-124000,0,-739,-124739
2024-01-11,2464,37000,0,6000,43000
2024-01-12,2464,57000,0,0,57000
2024-01-15,2464,-10000,0,0,-10000
2024-01-16,2464,-35000,0,-4010,-39010
2024-01-17,2464,-91000,0,23686,-67314
2024-01-18,2464,-2000,0,-232,-2232
2024-01-19,2464,0,0,-2509,-2509
2024-01-22,2464,242000,0,-2000,240000
2024-01-23,2464,144000,0,0,144000
2024-01-24,2464,112000,0,-4000,108000
2024-01-25,2464,-42000,0,-2000,-44000
2024-01-26,2464,45000,0,407,45407
2024-01-29,2464,-50000,0,-288,-50288
2024-01-30,2464,-28000,0,68,-27932
2024-01-31,2464,0,0,-157,-157
2024-02-01,2464,7000,0,804,7804
2024-02-02,2464,18000,0,511,18511
2024-02-05,2464,-14000,-100000,-873,-114873
2024-02-15,2464,-688000,-92000,39446,-740554
2024-02-16,2464,-55000,0,2000,-53000
2024-02-19,2464,172000,0,5000,177000
2024-02-20,2464,-52000,0,-44000,-96000
2024-02-21,2464,307000,0,14000,321000
2024-02-22,2464,-339000,0,2000,-337000
2024-02-23,2464,-526000,0,-11264,-537264
2024-02-26,2464,-31000,0,5000,-26000
2024-02-27,2464,89001,0,582,89583
2024-02-29,2464,14000,0,3275,17275
2024-03-01,2464,-162000,0,10812,-151188
2024-03-04,2464,-646000,0,33534,-612466
2024-03-05,2464,-610000,0,347,-609653
2024-03-06,2464,-577000,0,21861,-555139
2024-03-07,2464,-366000,0,4935,-361065
2024-03-08,2464,393000,0,-12339,380661
2024-03-11,2464,69000,0,-676,68324
2024-03-12,2464,-289000,0,226,-288774
2024-03-13,2464,-1014000,0,7853,-1006147
2024-03-14,2464,-259000,0,480,-258520
2024-03-15,2464,-41000,0,5706,-35294
2024-03-18,2464,695000,0,15004,710004
2024-03-19,2464,-397000,0,139655,-257345
2024-03-20,2464,-42999,0,14718,-28281
2024-03-21,2464,574001,0,3817,577818
2024-03-22,2464,-283000,0,405688,122688
2024-03-25,2464,-586000,0,-155569,-741569
2024-03-26,2464,1197000,0,-17095,1179905
2024-03-27,2464,-635000,0,172431,-462569
2024-03-28,2464,-235990,0,-55533,-291523
2024-03-29,2464,-836000,0,-340,-836340
2024-04-01,2464,562000,0,4923,566923
2024-04-02,2464,-73000,0,76153,3153
2024-04-03,2464,-790000,0,-65127,-855127
