date,stock_id,foreign,trust,dealer,total
2015-01-05,3019,281000,0,-56000,225000
2015-01-06,3019,-20000,0,-111000,-131000
2015-01-07,3019,302000,0,108000,410000
2015-01-08,3019,-407000,0,83000,-324000
2015-01-09,3019,176000,0,3000,179000
2015-01-12,3019,107000,0,-77000,30000
2015-01-13,3019,45000,0,38000,83000
2015-01-14,3019,256000,0,998000,1254000
2015-01-15,3019,-150000,0,76000,-74000
2015-01-16,3019,-326261,0,-301000,-627261
2015-01-19,3019,-44000,0,-286000,-330000
2015-01-20,3019,333000,0,-7000,326000
2015-01-21,3019,-191000,0,8000,-183000
2015-01-22,3019,-76000,0,-123000,-199000
2015-01-23,3019,-191667,0,-18000,-209667
2015-01-26,3019,36000,0,-22000,14000
2015-01-27,3019,11000,0,2606000,2617000
2015-01-28,3019,-1070000,0,-1208000,-2278000
2015-01-29,3019,279000,0,-443000,-164000
2015-01-30,3019,72000,0,438000,510000
2015-02-02,3019,-369000,0,1162000,793000
2015-02-03,3019,280000,0,-488000,-208000
2015-02-04,3019,-1221001,-12000,-204000,-1437001
2015-02-05,3019,-429000,0,1001000,572000
2015-02-06,3019,-248000,0,-1540000,-1788000
2015-02-09,3019,366000,-2000,-362000,2000
2015-02-10,3019,-1271000,0,-44000,-1315000
2015-02-11,3019,-44999,0,-71000,-115999
2015-02-12,3019,-812334,0,195000,-617334
2015-02-13,3019,-116000,0,-519000,-635000
2015-02-24,3019,-754000,0,511000,-243000
2015-02-25,3019,-168000,0,-306000,-474000
2015-02-26,3019,-123000,0,123000,0
2015-03-02,3019,-673000,0,-132000,-805000
2015-03-03,3019,-83000,0,-122000,-205000
2015-03-04,3019,-1268000,0,1273000,5000
2015-03-05,3019,-630000,0,-506000,-1136000
2015-03-06,3019,-3500,0,-332778,-336278
2015-03-09,3019,169000,0,-56000,113000
2015-03-10,3019,-209000,0,461000,252000
2015-03-11,3019,-54000,0,-215000,-269000
2015-03-12,3019,-120000,0,142000,22000
2015-03-13,3019,104000,0,-357000,-253000
2015-03-16,3019,-185000,-5000,-57000,-247000
2015-03-17,3019,-369000,0,-154000,-523000
2015-03-18,3019,34000,0,-108000,-74000
2015-03-19,3019,167000,0,-162000,5000
2015-03-20,3019,80000,0,-182000,-102000
2015-03-23,3019,-91000,0,68000,-23000
2015-03-24,3019,13000,0,-59000,-46000
2015-03-25,3019,33000,0,-18000,15000
2015-03-26,3019,84000,0,165426,249426
2015-03-27,3019,1002000,0,-247000,755000
2015-03-30,3019,-12000,0,-33000,-45000
2015-03-31,3019,732000,0,14000,746000
2015-04-01,3019,-168500,0,-408000,-576500
2015-04-02,3019,1207000,0,-30000,1177000
2015-04-07,3019,-208000,0,-18365,-226365
2015-04-08,3019,-121000,0,-34000,-155000
2015-04-09,3019,319000,0,15000,334000
2015-04-10,3019,416000,0,-68000,348000
2015-04-13,3019,237317,0,4000,241317
2015-04-14,3019,-190000,0,-18000,-208000
2015-04-15,3019,-123000,0,-155000,-278000
2015-04-16,3019,-195000,0,-56000,-251000
2015-04-17,3019,419000,0,-110000,309000
2015-04-20,3019,132000,0,-12000,120000
2015-04-21,3019,-167000,0,-54000,-221000
2015-04-22,3019,78000,0,-20000,58000
2015-04-23,3019,289000,0,-4000,285000
2015-04-24,3019,238000,0,-9000,229000
2015-04-27,3019,105000,0,-1000,104000
2015-04-28,3019,123000,0,17000,140000
2015-04-29,3019,36000,0,-6000,30000
2015-04-30,3019,-67000,0,-12000,-79000
2015-05-04,3019,171000,0,-44000,127000
2015-05-05,3019,276000,0,-14000,262000
2015-05-06,3019,277000,0,23000,300000
2015-05-07,3019,-231000,0,39000,-192000
2015-05-08,3019,37000,0,38000,75000
2015-05-11,3019,-94000,0,-3000,-97000
2015-05-12,3019,-12000,0,35000,23000
2015-05-13,3019,-607000,0,547000,-60000
2015-05-14,3019,-360000,0,-153000,-513000
2015-05-15,3019,-179000,0,-245000,-424000
2015-05-18,3019,173000,0,15000,188000
2015-05-19,3019,-413000,0,-35000,-448000
2015-05-20,3019,35000,0,56000,91000
2015-05-21,3019,120000,0,-60000,60000
2015-05-22,3019,-358000,0,34000,-324000
2015-05-25,3019,-104000,0,-80000,-184000
2015-05-26,3019,428000,0,785000,1213000
2015-05-27,3019,-374000,0,-421000,-795000
2015-05-28,3019,-33000,0,-157000,-190000
2015-05-29,3019,148000,0,218000,366000
2015-06-01,3019,-135000,0,-111000,-246000
2015-06-02,3019,-148000,0,96000,-52000
2015-06-03,3019,-33000,0,62000,29000
2015-06-04,3019,-48000,0,-139000,-187000
2015-06-05,3019,-355000,0,-70000,-425000
2015-06-08,3019,-31000,0,0,-31000
2015-06-09,3019,-450000,0,-119000,-569000
2015-06-10,3019,48000,0,301000,349000
2015-06-11,3019,-274000,0,-146000,-420000
2015-06-12,3019,-110000,0,-17000,-127000
2015-06-15,3019,-172000,0,-249000,-421000
2015-06-16,3019,-429000,0,-39000,-468000
2015-06-17,3019,-682000,0,-48000,-730000
2015-06-18,3019,8000,0,-5000,3000
2015-06-22,3019,-166696,-3000,7000,-162696
2015-06-23,3019,-11000,0,-56000,-67000
2015-06-24,3019,-671000,0,39000,-632000
2015-06-25,3019,-13000,0,-70000,-83000
2015-06-26,3019,-127000,0,13000,-114000
2015-06-29,3019,21000,0,-83000,-62000
2015-06-30,3019,-271800,0,2000,-269800
2015-07-01,3019,-481000,0,-10000,-491000
2015-07-02,3019,-48000,0,17000,-31000
2015-07-03,3019,-401000,0,-17000,-418000
2015-07-06,3019,-392000,0,-13000,-405000
2015-07-07,3019,-204000,0,-90000,-294000
2015-07-08,3019,78000,0,79000,157000
2015-07-09,3019,-26000,0,36000,10000
2015-07-13,3019,520000,0,75000,595000
2015-07-14,3019,163000,0,-22000,141000
2015-07-15,3019,-318000,2000,-61000,-377000
2015-07-16,3019,407000,-17000,29000,419000
2015-07-17,3019,-415000,1000,14000,-400000
2015-07-20,3019,-1098000,0,-90000,-1188000
2015-07-21,3019,116000,0,-23000,93000
2015-07-22,3019,-160000,0,-90000,-250000
2015-07-23,3019,-1530000,0,-121000,-1651000
2015-07-24,3019,90000,0,-41000,49000
2015-07-27,3019,438000,0,-163000,275000
2015-07-28,3019,572000,4000,-12000,564000
2015-07-29,3019,-139000,0,-19000,-158000
2015-07-30,3019,-66000,0,-6000,-72000
2015-07-31,3019,-122000,0,-54000,-176000
2015-08-03,3019,23000,0,-21000,2000
2015-08-04,3019,371000,0,-56000,315000
2015-08-05,3019,483000,0,-11000,472000
2015-08-06,3019,-183000,0,-39000,-222000
2015-08-07,3019,654000,0,0,654000
2015-08-10,3019,-123000,0,5000,-118000
2015-08-11,3019,-412000,0,-15000,-427000
2015-08-12,3019,-37000,1000,147000,111000
2015-08-13,3019,-227000,0,57000,-170000
2015-08-14,3019,-340000,0,105000,-235000
2015-08-17,3019,-546200,0,69000,-477200
2015-08-18,3019,-522000,0,-19000,-541000
2015-08-19,3019,-756000,0,77000,-679000
2015-08-20,3019,-2000,0,-50000,-52000
2015-08-21,3019,-650000,0,-19000,-669000
2015-08-24,3019,-764000,0,-222,-764222
2015-08-25,3019,-534000,0,7000,-527000
2015-08-26,3019,-99000,0,-7000,-106000
2015-08-27,3019,-134000,0,-20000,-154000
2015-08-28,3019,1235000,0,8000,1243000
2015-08-31,3019,-113000,-1000,50000,-64000
2015-09-01,3019,-315000,-2000,200000,-117000
2015-09-02,3019,121000,0,229000,350000
2015-09-03,3019,549000,0,-80000,469000
2015-09-04,3019,-85000,-2000,-192000,-279000
2015-09-07,3019,245000,1000,55000,301000
2015-09-08,3019,359000,0,259000,618000
2015-09-09,3019,76000,0,-122000,-46000
2015-09-10,3019,377000,0,16000,393000
2015-09-11,3019,-1000,0,-20000,-21000
2015-09-14,3019,527000,0,-53000,474000
2015-09-15,3019,784000,0,131000,915000
2015-09-16,3019,294000,0,-119000,175000
2015-09-17,3019,24000,0,185000,209000
2015-09-18,3019,612000,0,-1000,611000
2015-09-21,3019,14000,25000,-65000,-26000
2015-09-22,3019,248000,0,74000,322000
2015-09-23,3019,-163000,0,575000,412000
2015-09-24,3019,-70000,0,-609000,-679000
2015-09-25,3019,310000,0,-56000,254000
2015-09-30,3019,659000,0,118000,777000
2015-10-01,3019,-731803,0,-106000,-837803
2015-10-02,3019,485867,4000,87000,576867
2015-10-05,3019,561000,1000,-1000,561000
2015-10-06,3019,94000,0,-8000,86000
2015-10-07,3019,24000,0,-30000,-6000
2015-10-08,3019,1467000,0,-139000,1328000
2015-10-12,3019,854000,0,86000,940000
2015-10-13,3019,347000,0,-102000,245000
2015-10-14,3019,648000,0,432000,1080000
2015-10-15,3019,439000,0,214000,653000
2015-10-16,3019,45000,0,-515000,-470000
2015-10-19,3019,-134000,0,-9000,-143000
2015-10-20,3019,241000,0,14000,255000
2015-10-21,3019,-26000,0,-46000,-72000
2015-10-22,3019,-61000,0,-17000,-78000
2015-10-23,3019,-1194000,0,-65000,-1259000
2015-10-26,3019,131000,0,-84000,47000
2015-10-27,3019,23000,0,-32000,-9000
2015-10-28,3019,46000,0,-22000,24000
2015-10-29,3019,-28000,0,-63000,-91000
2015-10-30,3019,158000,0,-59000,99000
2015-11-02,3019,52000,0,-12000,40000
2015-11-03,3019,-28000,0,208000,180000
2015-11-04,3019,268000,5000,-110311,162689
2015-11-05,3019,32000,0,-3000,29000
2015-11-06,3019,181000,0,13000,194000
2015-11-09,3019,-220000,0,-18000,-238000
2015-11-10,3019,332000,0,370000,702000
2015-11-11,3019,-201000,0,-402000,-603000
2015-11-12,3019,-86000,0,-32000,-118000
2015-11-13,3019,245000,0,5000,250000
2015-11-16,3019,-47000,0,-19000,-66000
2015-11-17,3019,21000,0,198000,219000
2015-11-18,3019,186000,0,52000,238000
2015-11-19,3019,-28000,0,262000,234000
2015-11-20,3019,383000,0,-45000,338000
2015-11-23,3019,438000,0,482000,920000
2015-11-24,3019,-142000,0,-302000,-444000
2015-11-25,3019,126000,0,-223000,-97000
2015-11-26,3019,400000,0,-129000,271000
2015-11-27,3019,54000,0,-20000,34000
2015-11-30,3019,-60000,0,-68000,-128000
2015-12-01,3019,268000,0,-84000,184000
2015-12-02,3019,70000,0,-4000,66000
2015-12-03,3019,165000,0,-3000,162000
2015-12-04,3019,82000,0,7000,89000
2015-12-07,3019,-117000,0,-23000,-140000
2015-12-08,3019,457000,0,-88000,369000
2015-12-09,3019,196000,0,-57000,139000
2015-12-10,3019,457000,0,0,457000
2015-12-11,3019,-138000,0,-31000,-169000
2015-12-14,3019,235000,0,-88000,147000
2015-12-15,3019,-80000,0,-4000,-84000
2015-12-16,3019,-45000,0,13000,-32000
2015-12-17,3019,-49000,0,8000,-41000
2015-12-18,3019,91000,0,-39000,52000
2015-12-21,3019,31000,0,-67000,-36000
2015-12-22,3019,22000,0,-6000,16000
2015-12-23,3019,176000,0,-7000,169000
2015-12-24,3019,34000,0,-12000,22000
2015-12-25,3019,37000,0,1000,38000
2015-12-28,3019,48000,51000,-3000,96000
2015-12-29,3019,163000,52000,-4000,211000
