date,stock_id,foreign,trust,dealer,total
2024-01-02,3004,39000,0,0,39000
2024-01-03,3004,-32000,0,58000,26000
2024-01-04,3004,193000,0,0,193000
2024-01-05,3004,-116000,0,12000,-104000
2024-01-08,3004,-20000,0,-17000,-37000
2024-01-09,3004,-136000,0,3000,-133000
2024-01-10,3004,-10000,0,35000,25000
2024-01-11,3004,-50000,0,-2000,-52000
2024-01-12,3004,46000,0,7000,53000
2024-01-15,3004,-19000,0,12000,-7000
2024-01-16,3004,-65000,0,2000,-63000
2024-01-17,3004,-2000,0,-35000,-37000
2024-01-18,3004,-13000,0,0,-13000
2024-01-19,3004,3000,0,0,3000
2024-01-22,3004,7000,0,0,7000
2024-01-23,3004,51000,0,0,51000
2024-01-24,3004,144000,0,-6000,138000
2024-01-25,3004,-21000,0,0,-21000
2024-01-26,3004,-11000,0,1000,-10000
2024-01-29,3004,30000,0,0,30000
2024-01-30,3004,-5000,0,1000,-4000
2024-01-31,3004,-9000,0,14000,5000
2024-02-01,3004,0,0,0,0
2024-02-02,3004,37000,0,0,37000
2024-02-05,3004,8000,0,0,8000
2024-02-15,3004,55000,0,16000,71000
2024-02-16,3004,128000,0,-5000,123000
2024-02-19,3004,182000,0,6000,188000
2024-02-20,3004,-151000,0,-5000,-156000
2024-02-21,3004,140000,0,3000,143000
2024-02-22,3004,65000,0,12000,77000
2024-02-23,3004,109000,0,14000,123000
2024-02-26,3004,307000,0,-261000,46000
2024-02-27,3004,164000,0,-22000,142000
2024-02-29,3004,80956,0,-7000,73956
2024-03-01,3004,318000,0,0,318000
2024-03-04,3004,184000,0,-31000,153000
2024-03-05,3004,-98000,0,0,-98000
2024-03-06,3004,37000,0,0,37000
2024-03-07,3004,183000,0,0,183000
2024-03-08,3004,-81000,0,-2000,-83000
2024-03-11,3004,33000,0,7000,40000
2024-03-12,3004,-99000,0,30000,-69000
2024-03-13,3004,-221000,0,6000,-215000
2024-03-14,3004,-33000,0,1000,-32000
2024-03-15,3004,-43000,0,0,-43000
2024-03-18,3004,98000,0,-13000,85000
2024-03-19,3004,-3000,0,0,-3000
2024-03-20,3004,-52000,0,0,-52000
2024-03-21,3004,113900,0,0,113900
2024-03-22,3004,37000,0,0,37000
2024-03-25,3004,99001,0,0,99001
2024-03-26,3004,183000,0,-1000,182000
2024-03-27,3004,830000,0,-23000,807000
2024-03-28,3004,263000,0,0,263000
2024-03-29,3004,257000,0,-11000,246000
2024-04-01,3004,-27000,0,0,-27000
2024-04-02,3004,48600,0,6000,54600
2024-04-03,3004,109000,0,0,109000
2024-04-08,3004,-115000,0,238,-114762
2024-04-09,3004,53000,0,20762,73762
2024-04-10,3004,35100,0,0,35100
2024-04-11,3004,171000,0,-2000,169000
2024-04-12,3004,-27000,0,10000,-17000
2024-04-15,3004,-69000,0,-83000,-152000
2024-04-16,3004,38000,0,6000,44000
2024-04-17,3004,-99000,0,6000,-93000
2024-04-18,3004,-51000,24000,-5000,-32000
2024-04-19,3004,-70000,24000,-5000,-51000
2024-04-22,3004,-33000,25000,-5000,-13000
2024-04-23,3004,56000,25000,-2761,78239
2024-04-24,3004,-39000,24000,8525,-6475
2024-04-25,3004,-34000,1000,0,-33000
2024-04-26,3004,-39100,2000,-764,-37864
2024-04-29,3004,874000,1000,1000,876000
2024-04-30,3004,-127883,0,0,-127883
2024-05-02,3004,-154000,0,-2000,-156000
2024-05-03,3004,-198000,2000,6000,-190000
2024-05-06,3004,-65000,1000,0,-64000
2024-05-07,3004,33000,1000,4582,38582
2024-05-08,3004,5000,0,6000,11000
2024-05-09,3004,27000,0,0,27000
2024-05-10,3004,-74000,0,0,-74000
2024-05-13,3004,-2000,3000,7372,8372
2024-05-14,3004,730000,0,-7247,722753
2024-05-15,3004,-65000,0,8000,-57000
2024-05-16,3004,-109000,1000,6000,-102000
2024-05-17,3004,84883,1000,0,85883
2024-05-20,3004,-27000,1000,7000,-19000
2024-05-21,3004,-27000,0,4000,-23000
2024-05-22,3004,-41000,0,1000,-40000
2024-05-23,3004,-177000,0,1000,-176000
2024-05-24,3004,-96000,0,-3115,-99115
2024-05-27,3004,-37000,0,-10484,-47484
2024-05-28,3004,-29000,0,-1000,-30000
2024-05-29,3004,21000,0,3000,24000
2024-05-30,3004,-83000,0,5000,-78000
2024-05-31,3004,-50000,0,2000,-48000
2024-06-03,3004,31000,0,6000,37000
2024-06-04,3004,-90000,0,-12000,-102000
2024-06-05,3004,-28000,0,1000,-27000
2024-06-06,3004,-56200,0,0,-56200
2024-06-07,3004,-21000,0,6000,-15000
2024-06-11,3004,-4000,-1000,0,-5000
2024-06-12,3004,-10000,0,1000,-9000
2024-06-13,3004,-9000,0,0,-9000
2024-06-14,3004,19000,-1000,1000,19000
2024-06-17,3004,1500,0,-6000,-4500
2024-06-18,3004,-70000,0,247,-69753
2024-06-19,3004,37000,0,1000,38000
2024-06-20,3004,41000,0,-5000,36000
2024-06-21,3004,-14000,0,3000,-11000
2024-06-24,3004,-8000,0,1000,-7000
2024-06-25,3004,-10000,-1000,0,-11000
2024-06-26,3004,19000,-1000,7000,25000
2024-06-27,3004,9000,0,0,9000
2024-06-28,3004,30000,0,-25000,5000
2024-07-01,3004,144000,0,-17000,127000
2024-07-02,3004,-91890,0,9645,-82245
2024-07-03,3004,-394900,0,4000,-390900
2024-07-04,3004,-28000,-1000,15000,-14000
2024-07-05,3004,-2000,0,0,-2000
2024-07-08,3004,-66000,0,0,-66000
2024-07-09,3004,-169000,0,-11000,-180000
2024-07-10,3004,-13000,0,5000,-8000
2024-07-11,3004,-4000,-1000,-5000,-10000
2024-07-12,3004,-39000,-1000,-11000,-51000
2024-07-15,3004,-154000,-1000,2000,-153000
2024-07-16,3004,5000,-28000,-9000,-32000
2024-07-17,3004,8000,-26000,0,-18000
2024-07-18,3004,12000,-25000,0,-13000
2024-07-19,3004,-93000,-26000,0,-119000
2024-07-22,3004,-90000,-23000,-3000,-116000
2024-07-23,3004,16000,0,0,16000
2024-07-26,3004,-20000,0,0,-20000
2024-07-29,3004,-53000,0,4000,-49000
2024-07-30,3004,-35000,0,0,-35000
2024-07-31,3004,-33000,0,1000,-32000
2024-08-01,3004,51000,0,-2000,49000
2024-08-02,3004,-12110,0,1000,-11110
2024-08-05,3004,-201000,0,-4000,-205000
2024-08-06,3004,-65000,0,-1000,-66000
2024-08-07,3004,71000,0,-4000,67000
2024-08-08,3004,-17000,0,-2000,-19000
2024-08-09,3004,-14000,0,0,-14000
2024-08-12,3004,21000,0,-1000,20000
2024-08-13,3004,8000,0,0,8000
2024-08-14,3004,11000,0,-1000,10000
2024-08-15,3004,-6000,0,-2000,-8000
2024-08-16,3004,-1000,0,0,-1000
2024-08-19,3004,2000,0,0,2000
2024-08-20,3004,22000,0,0,22000
2024-08-21,3004,9000,0,0,9000
2024-08-22,3004,7000,0,0,7000
2024-08-23,3004,28000,0,-1000,27000
2024-08-26,3004,12000,0,3000,15000
