date,stock_id,foreign,trust,dealer,total
2017-01-10,6552,-80000,0,156000,76000
2017-01-11,6552,47000,0,-156000,-109000
2017-01-12,6552,-55000,0,0,-55000
2017-01-13,6552,5000,0,0,5000
2017-01-16,6552,-4000,0,0,-4000
2017-01-17,6552,-2000,0,0,-2000
2017-01-18,6552,83000,0,164000,247000
2017-01-19,6552,-36000,0,-6000,-42000
2017-01-20,6552,10000,0,-4000,6000
2017-01-23,6552,4000,0,-4398,-398
2017-01-24,6552,11000,0,0,11000
2017-02-02,6552,0,0,-10000,-10000
2017-02-03,6552,1000,0,0,1000
2017-02-06,6552,-4000,0,0,-4000
2017-02-09,6552,-7000,0,0,-7000
2017-02-10,6552,1000,0,-98161,-97161
2017-02-13,6552,-9000,0,0,-9000
2017-02-14,6552,-9000,0,0,-9000
2017-02-15,6552,-1000,0,0,-1000
2017-02-16,6552,-4000,0,0,-4000
2017-02-17,6552,-12000,0,0,-12000
2017-02-20,6552,-7000,0,0,-7000
2017-02-21,6552,2000,0,0,2000
2017-02-22,6552,4000,0,0,4000
2017-02-23,6552,6000,0,100000,106000
2017-02-24,6552,88000,0,0,88000
2017-03-01,6552,-76000,0,0,-76000
2017-03-02,6552,1000,0,0,1000
2017-03-03,6552,2000,0,0,2000
2017-03-06,6552,-2000,0,0,-2000
2017-03-07,6552,-1000,0,1000,0
2017-03-08,6552,0,0,39000,39000
2017-03-09,6552,37000,0,18000,55000
2017-03-10,6552,1000,0,0,1000
2017-03-13,6552,-11000,0,-1000,-12000
2017-03-14,6552,-13000,0,0,-13000
2017-03-15,6552,33000,0,0,33000
2017-03-16,6552,-6000,0,0,-6000
2017-03-17,6552,-12000,0,0,-12000
2017-03-20,6552,-2000,0,0,-2000
2017-03-21,6552,-18000,0,0,-18000
2017-03-22,6552,1000,0,1000,2000
2017-03-23,6552,-9000,0,-1000,-10000
2017-03-24,6552,6000,0,0,6000
2017-03-27,6552,6000,0,-25000,-19000
2017-03-28,6552,-1000,0,0,-1000
2017-03-29,6552,3000,0,0,3000
2017-03-30,6552,-1000,0,0,-1000
2017-03-31,6552,-1000,0,0,-1000
2017-04-05,6552,5000,0,-286000,-281000
2017-04-06,6552,-1000,0,0,-1000
2017-04-07,6552,0,0,0,0
