date,stock_id,foreign,trust,dealer,total
2015-01-26,2724,-69713,0,0,-69713
2015-02-24,2724,0,0,7000,7000
2015-02-25,2724,0,0,-6000,-6000
2015-02-26,2724,0,0,1000,1000
2015-03-02,2724,0,0,-2000,-2000
2015-03-04,2724,0,0,1000,1000
2015-03-05,2724,0,0,-1000,-1000
2015-03-09,2724,0,0,7000,7000
2015-03-11,2724,0,0,-5000,-5000
2015-03-13,2724,0,0,-1000,-1000
2015-03-16,2724,0,0,6000,6000
2015-03-17,2724,0,0,-7000,-7000
2015-03-19,2724,0,0,8000,8000
2015-03-20,2724,0,0,-8000,-8000
2015-03-23,2724,0,0,5000,5000
2015-03-25,2724,0,0,-1000,-1000
2015-03-26,2724,0,0,-1000,-1000
2015-03-30,2724,0,0,-1000,-1000
2015-04-01,2724,0,0,-2000,-2000
2015-04-09,2724,-2000,0,0,-2000
2015-04-17,2724,0,0,5000,5000
2015-04-20,2724,0,0,-5000,-5000
2015-05-06,2724,-60121,0,0,-60121
2015-05-08,2724,-5000,0,0,-5000
2015-05-12,2724,-5000,0,2000,-3000
2015-05-13,2724,0,0,-26013,-26013
2015-05-14,2724,0,0,-20187,-20187
2015-09-01,2724,0,0,-2000,-2000
2015-10-06,2724,1000,0,0,1000
2015-10-07,2724,5000,0,0,5000
2015-10-08,2724,-1000,0,0,-1000
2015-10-12,2724,-3000,0,0,-3000
2015-10-13,2724,5000,0,0,5000
2015-10-14,2724,-6000,0,0,-6000
2015-10-20,2724,5000,0,0,5000
2015-10-21,2724,1000,0,0,1000
2015-10-22,2724,2000,0,0,2000
2015-10-26,2724,1000,0,0,1000
2015-10-28,2724,3000,0,0,3000
2015-10-29,2724,-1000,0,0,-1000
2015-10-30,2724,1000,0,0,1000
2015-11-02,2724,-1000,0,0,-1000
2015-11-09,2724,-6000,0,0,-6000
2015-11-10,2724,-1000,0,0,-1000
2015-11-11,2724,-3000,0,0,-3000
2015-11-13,2724,1000,0,0,1000
2015-11-19,2724,4000,0,0,4000
2015-12-17,2724,1000,0,0,1000
2015-12-25,2724,1000,0,0,1000
