date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-06-26,1519,-2000,0,0,-2000,0,0
2015-06-29,1519,-20000,0,0,-20000,0,0
2015-06-30,1519,-1000,0,0,-1000,0,0
2015-07-01,1519,0,0,0,0,0,0
2015-07-02,1519,1000,0,0,1000,0,0
2015-07-03,1519,-42000,0,0,-42000,0,0
2015-07-06,1519,-3000,0,0,-3000,0,0
2015-07-07,1519,7000,0,0,7000,0,0
2015-07-08,1519,20000,0,0,20000,0,0
2015-07-09,1519,-28000,0,2000,-26000,2000,0
2015-07-13,1519,2000,0,-3000,-1000,-3000,0
2015-07-14,1519,-39000,0,-4000,-43000,-4000,0
2015-07-15,1519,-19000,0,0,-19000,0,0
2015-07-16,1519,10000,0,-2000,8000,-2000,0
2015-07-17,1519,-9000,0,0,-9000,0,0
2015-07-20,1519,-2000,0,0,-2000,0,0
2015-07-21,1519,1000,0,0,1000,0,0
2015-07-22,1519,1000,0,5000,6000,5000,0
2015-07-23,1519,15000,0,-1000,14000,-1000,0
2015-07-24,1519,0,0,0,0,0,0
2015-07-27,1519,-16000,0,13000,-3000,13000,0
2015-07-28,1519,6000,0,10000,16000,10000,0
2015-07-29,1519,-10000,0,-1000,-11000,-1000,0
2015-07-30,1519,-4000,0,-3000,-7000,-3000,0
2015-07-31,1519,-11000,0,-6000,-17000,-6000,0
2015-08-03,1519,-6000,0,-7000,-13000,-7000,0
2015-08-04,1519,0,0,13000,13000,13000,0
2015-08-05,1519,2000,0,2000,4000,2000,0
2015-08-06,1519,-14000,0,-2000,-16000,-2000,0
2015-08-07,1519,8000,0,3000,11000,3000,0
2015-08-10,1519,74000,0,-6000,68000,-6000,0
2015-08-11,1519,-16000,0,-12000,-28000,-12000,0
2015-08-12,1519,1000,0,13000,14000,13000,0
2015-08-13,1519,4000,0,0,4000,0,0
2015-08-14,1519,10000,0,-7000,3000,-7000,0
2015-08-17,1519,19000,0,1000,20000,1000,0
2015-08-18,1519,2000,0,-4000,-2000,-4000,0
2015-08-19,1519,-54000,0,-1000,-55000,-1000,0
2015-08-20,1519,-9000,0,-1000,-10000,-1000,0
2015-08-21,1519,-27000,0,-2000,-29000,-2000,0
2015-08-24,1519,-115000,0,0,-115000,0,0
2015-08-25,1519,-8000,0,-1000,-9000,-1000,0
2015-08-26,1519,0,0,-1000,-1000,-1000,0
2015-08-27,1519,-27000,0,-6000,-33000,-6000,0
2015-08-28,1519,49000,0,-2000,47000,-2000,0
2015-08-31,1519,0,0,0,0,0,0
2015-09-01,1519,6000,0,-5000,1000,-5000,0
2015-09-02,1519,11000,0,-1000,10000,-1000,0
2015-09-03,1519,-27000,0,0,-27000,0,0
2015-09-04,1519,-1000,0,-1000,-2000,-1000,0
2015-09-07,1519,4000,0,0,4000,0,0
2015-09-08,1519,0,0,0,0,0,0
2015-09-09,1519,8000,0,4000,12000,4000,0
2015-09-10,1519,11000,0,0,11000,0,0
2015-09-11,1519,-12000,0,0,-12000,0,0
2015-09-14,1519,4000,0,-3000,1000,-3000,0
2015-09-15,1519,13000,0,0,13000,0,0
2015-09-16,1519,47000,0,1000,48000,1000,0
2015-09-17,1519,15000,0,1000,16000,1000,0
2015-09-18,1519,11000,0,0,11000,0,0
2015-09-21,1519,-13000,0,-1000,-14000,-1000,0
2015-09-22,1519,9000,0,0,9000,0,0
2015-09-23,1519,-17000,0,-1000,-18000,-1000,0
2015-09-24,1519,-1000,0,0,-1000,0,0
2015-09-25,1519,-3000,0,0,-3000,0,0
2015-09-30,1519,-7000,0,1000,-6000,1000,0
2015-10-01,1519,16000,0,1000,17000,1000,0
2015-10-02,1519,10000,0,0,10000,0,0
2015-10-05,1519,12000,0,1000,13000,1000,0
2015-10-06,1519,-5000,0,0,-5000,0,0
2015-10-07,1519,147000,0,-1000,146000,-1000,0
2015-10-08,1519,-35000,0,0,-35000,0,0
2015-10-12,1519,-14000,0,0,-14000,0,0
2015-10-13,1519,-5000,0,0,-5000,0,0
2015-10-14,1519,6000,0,0,6000,0,0
2015-10-15,1519,8000,0,0,8000,0,0
2015-10-16,1519,10000,0,0,10000,0,0
2015-10-19,1519,-7000,0,4000,-3000,4000,0
2015-10-20,1519,-7000,0,0,-7000,0,0
2015-10-21,1519,-27000,0,-1000,-28000,-1000,0
2015-10-22,1519,22000,0,0,22000,0,0
2015-10-23,1519,10000,0,0,10000,0,0
2015-10-26,1519,-2000,0,0,-2000,0,0
2015-10-27,1519,63000,0,0,63000,0,0
2015-10-28,1519,-40000,0,0,-40000,0,0
2015-10-29,1519,-10000,0,0,-10000,0,0
2015-10-30,1519,-15000,0,0,-15000,0,0
2015-11-02,1519,26000,0,0,26000,0,0
2015-11-03,1519,18000,0,3000,21000,3000,0
2015-11-04,1519,85000,0,1000,86000,0,1000
2015-11-05,1519,33000,0,0,33000,0,0
2015-11-06,1519,24000,0,0,24000,0,0
2015-11-09,1519,8000,0,0,8000,0,0
2015-11-10,1519,-1000,0,0,-1000,0,0
2015-11-11,1519,-84000,0,0,-84000,0,0
2015-11-12,1519,-13000,0,0,-13000,0,0
2015-11-13,1519,-13000,0,-1000,-14000,0,-1000
2015-11-16,1519,-4000,0,-1000,-5000,-1000,0
2015-11-17,1519,-2000,0,-3000,-5000,-3000,0
2015-11-18,1519,-8000,0,3000,-5000,3000,0
2015-11-19,1519,100000,0,-6000,94000,-6000,0
2015-11-20,1519,-72000,0,0,-72000,0,0
2015-11-23,1519,-14000,0,0,-14000,0,0
2015-11-24,1519,-15000,0,0,-15000,0,0
2015-11-25,1519,-36000,0,1000,-35000,1000,0
2015-11-26,1519,-10000,0,4000,-6000,4000,0
2015-11-27,1519,6002000,0,-1000,6001000,-1000,0
2015-11-30,1519,191000,0,-4000,187000,-4000,0
2015-12-01,1519,-199000,0,0,-199000,0,0
2015-12-02,1519,-31000,0,0,-31000,0,0
2015-12-03,1519,-20000,0,0,-20000,0,0
2015-12-04,1519,3939000,0,0,3939000,0,0
2015-12-07,1519,-61000,0,-1000,-62000,-1000,0
2015-12-08,1519,-53481,0,-1000,-54481,-1000,0
2015-12-09,1519,-40000,0,1000,-39000,1000,0
2015-12-10,1519,-79000,0,0,-79000,0,0
2015-12-11,1519,-86000,0,0,-86000,0,0
2015-12-14,1519,-32000,0,0,-32000,0,0
2015-12-15,1519,10000,0,1000,11000,1000,0
2015-12-16,1519,1000,0,0,1000,0,0
2015-12-17,1519,5000,0,-1000,4000,-1000,0
2015-12-18,1519,-14000,0,0,-14000,0,0
2015-12-21,1519,-7050,0,5000,-2050,5000,0
2015-12-22,1519,-23000,0,0,-23000,0,0
2015-12-23,1519,-6000,0,0,-6000,0,0
2015-12-24,1519,-13000,0,0,-13000,0,0
2015-12-25,1519,-2000,0,0,-2000,0,0
2015-12-28,1519,-6000,0,0,-6000,0,0
2015-12-29,1519,-4000,0,0,-4000,0,0
2015-12-30,1519,0,0,0,0,0,0
2015-12-31,1519,2000,0,1000,3000,1000,0
2016-01-04,1519,3000,0,0,3000,0,0
2016-01-05,1519,3000,0,0,3000,0,0
2016-01-06,1519,8000,0,7000,15000,7000,0
2016-01-07,1519,-8000,0,-2000,-10000,-2000,0
2016-01-08,1519,2000,0,-7000,-5000,-7000,0
2016-01-11,1519,-7000,0,0,-7000,0,0
2016-01-12,1519,-1000,0,0,-1000,0,0
2016-01-13,1519,-13000,0,2000,-11000,2000,0
2016-01-14,1519,-66000,0,0,-66000,0,0
2016-01-15,1519,-3000,0,8000,5000,8000,0
2016-01-18,1519,28000,0,-5000,23000,-5000,0
2016-01-19,1519,13000,0,1000,14000,1000,0
2016-01-20,1519,9000,0,4000,13000,4000,0
2016-01-21,1519,-4000,0,2000,-2000,2000,0
2016-01-22,1519,-6000,0,0,-6000,0,0
2016-01-25,1519,25000,0,-2000,23000,-2000,0
2016-01-26,1519,10000,0,5000,15000,5000,0
2016-01-27,1519,1000,0,0,1000,0,0
2016-01-28,1519,18000,0,0,18000,0,0
2016-01-29,1519,15000,0,0,15000,0,0
2016-01-30,1519,0,0,-8000,-8000,-8000,0
2016-02-01,1519,-53000,0,0,-53000,0,0
2016-02-02,1519,6000,0,0,6000,0,0
2016-02-03,1519,-2000,0,0,-2000,0,0
2016-02-15,1519,15000,0,0,15000,0,0
2016-02-16,1519,15000,0,-10000,5000,-10000,0
2016-02-17,1519,-4000,0,3000,-1000,3000,0
2016-02-18,1519,1000,0,2000,3000,2000,0
2016-02-19,1519,-3000,0,0,-3000,0,0
2016-02-22,1519,-29000,0,2000,-27000,2000,0
2016-02-23,1519,-22000,0,-1000,-23000,-1000,0
2016-02-24,1519,6000,0,0,6000,0,0
2016-02-25,1519,17000,0,0,17000,0,0
2016-02-26,1519,25000,0,3000,28000,3000,0
2016-03-01,1519,22000,0,0,22000,0,0
2016-03-02,1519,20000,0,0,20000,0,0
2016-03-03,1519,-2000,0,0,-2000,0,0
2016-03-04,1519,36000,0,0,36000,0,0
2016-03-07,1519,42000,0,0,42000,0,0
2016-03-08,1519,25000,0,0,25000,0,0
2016-03-09,1519,12000,0,0,12000,0,0
2016-03-10,1519,21200,0,0,21200,0,0
2016-03-11,1519,31000,0,0,31000,0,0
2016-03-14,1519,-2000,0,0,-2000,0,0
2016-03-15,1519,-8000,0,0,-8000,0,0
2016-03-16,1519,-15000,0,-6000,-21000,-6000,0
2016-03-17,1519,-1000,0,-3000,-4000,-3000,0
2016-03-18,1519,-7000,0,-2000,-9000,-2000,0
2016-03-21,1519,-27000,0,0,-27000,0,0
2016-03-22,1519,-32000,0,0,-32000,0,0
2016-03-23,1519,-22000,0,0,-22000,0,0
2016-03-24,1519,-20000,0,1000,-19000,1000,0
2016-03-25,1519,-11000,0,0,-11000,0,0
2016-03-28,1519,-5000,0,4000,-1000,4000,0
2016-03-29,1519,-46000,0,0,-46000,0,0
2016-03-30,1519,-18000,0,0,-18000,0,0
2016-03-31,1519,18000,0,-1000,17000,-1000,0
2016-04-01,1519,110000,0,-2000,108000,-2000,0
2016-04-06,1519,-98000,0,-1000,-99000,-1000,0
2016-04-07,1519,-136000,0,0,-136000,0,0
2016-04-08,1519,-19000,0,0,-19000,0,0
2016-04-11,1519,-67000,0,-1000,-68000,-1000,0
2016-04-12,1519,18000,0,0,18000,0,0
2016-04-13,1519,26000,0,0,26000,0,0
2016-04-14,1519,33000,0,0,33000,0,0
2016-04-15,1519,-34000,0,0,-34000,0,0
2016-04-18,1519,68000,0,0,68000,0,0
2016-04-19,1519,17000,0,0,17000,0,0
2016-04-20,1519,-95000,0,0,-95000,0,0
2016-04-21,1519,-26000,0,0,-26000,0,0
2016-04-22,1519,-33000,0,2000,-31000,2000,0
2016-04-25,1519,-11000,0,0,-11000,0,0
2016-04-26,1519,-15000,0,0,-15000,0,0
2016-04-27,1519,27000,0,0,27000,0,0
2016-04-28,1519,5000,0,-1000,4000,-1000,0
2016-04-29,1519,-42000,0,0,-42000,0,0
2016-05-03,1519,-72000,0,-1000,-73000,-1000,0
2016-05-04,1519,-26000,0,0,-26000,0,0
2016-05-05,1519,-22000,0,0,-22000,0,0
2016-05-06,1519,-16000,0,0,-16000,0,0
2016-05-09,1519,-19000,0,0,-19000,0,0
2016-05-10,1519,79000,0,0,79000,0,0
2016-05-11,1519,1000,0,0,1000,0,0
2016-05-12,1519,-11000,0,0,-11000,0,0
2016-05-13,1519,-40000,0,0,-40000,0,0
2016-05-16,1519,-35000,0,0,-35000,0,0
2016-05-17,1519,0,0,0,0,0,0
2016-05-18,1519,-10000,0,0,-10000,0,0
2016-05-19,1519,13000,0,0,13000,0,0
2016-05-20,1519,-22000,0,0,-22000,0,0
2016-05-23,1519,87000,0,0,87000,0,0
2016-05-24,1519,-10000,0,0,-10000,0,0
2016-05-25,1519,-15000,0,0,-15000,0,0
2016-05-26,1519,-4000,0,0,-4000,0,0
2016-05-27,1519,61000,0,1000,62000,1000,0
2016-05-30,1519,-7000,0,0,-7000,0,0
2016-05-31,1519,4000,0,0,4000,0,0
2016-06-01,1519,1000,0,0,1000,0,0
2016-06-02,1519,7000,0,0,7000,0,0
2016-06-03,1519,5000,0,0,5000,0,0
2016-06-04,1519,0,0,-1000,-1000,-1000,0
2016-06-06,1519,-18000,0,0,-18000,0,0
2016-06-07,1519,14000,0,0,14000,0,0
2016-06-08,1519,10000,0,0,10000,0,0
2016-06-13,1519,1000,0,0,1000,0,0
2016-06-14,1519,35000,0,0,35000,0,0
2016-06-15,1519,-17000,0,0,-17000,0,0
2016-06-16,1519,-14000,0,0,-14000,0,0
2016-06-17,1519,33000,0,0,33000,0,0
2016-06-20,1519,35000,0,1000,36000,1000,0
2016-06-21,1519,32000,0,1000,33000,1000,0
2016-06-22,1519,10000,0,0,10000,0,0
2016-06-23,1519,4000,0,0,4000,0,0
2016-06-24,1519,-51000,0,-1000,-52000,-1000,0
2016-06-27,1519,15000,0,0,15000,0,0
2016-06-28,1519,2000,0,0,2000,0,0
2016-06-29,1519,22000,0,0,22000,0,0
2016-06-30,1519,-14000,0,0,-14000,0,0
2016-07-01,1519,17000,0,0,17000,0,0
2016-07-04,1519,42000,0,-1000,41000,-1000,0
2016-07-05,1519,25000,0,0,25000,0,0
2016-07-06,1519,22000,0,0,22000,0,0
2016-07-07,1519,28000,0,0,28000,0,0
2016-07-11,1519,14000,0,0,14000,0,0
2016-07-12,1519,-6000,0,19000,13000,19000,0
2016-07-13,1519,-19000,0,-19000,-38000,-19000,0
2016-07-14,1519,39000,0,0,39000,0,0
2016-07-15,1519,-6000,0,0,-6000,0,0
2016-07-18,1519,45000,0,0,45000,0,0
2016-07-19,1519,33000,0,0,33000,0,0
2016-07-20,1519,22000,0,1000,23000,1000,0
2016-07-21,1519,27000,0,6000,33000,6000,0
2016-07-22,1519,-10000,0,1000,-9000,1000,0
2016-07-25,1519,9000,0,1000,10000,1000,0
2016-07-26,1519,58000,0,0,58000,0,0
2016-07-27,1519,29000,0,0,29000,0,0
2016-07-28,1519,40000,0,0,40000,0,0
2016-07-29,1519,11000,0,0,11000,0,0
2016-08-01,1519,11000,0,0,11000,0,0
2016-08-02,1519,40000,0,0,40000,0,0
2016-08-03,1519,9000,0,-1000,8000,-1000,0
2016-08-04,1519,8000,0,-5000,3000,-5000,0
2016-08-05,1519,35000,0,0,35000,0,0
2016-08-08,1519,13000,0,0,13000,0,0
2016-08-09,1519,104000,0,0,104000,0,0
2016-08-10,1519,-41000,0,0,-41000,0,0
2016-08-11,1519,-16000,0,-2000,-18000,-2000,0
2016-08-12,1519,-11000,0,1000,-10000,1000,0
2016-08-15,1519,31000,0,1000,32000,1000,0
2016-08-16,1519,36000,0,0,36000,0,0
2016-08-17,1519,15956,0,-2000,13956,-2000,0
2016-08-18,1519,-21000,0,175000,154000,175000,0
2016-08-19,1519,-89956,0,0,-89956,0,0
2016-08-22,1519,6000,0,-7000,-1000,-7000,0
2016-08-23,1519,-2000,0,0,-2000,0,0
2016-08-24,1519,-65000,0,0,-65000,0,0
2016-08-25,1519,34000,0,0,34000,0,0
2016-08-26,1519,3000,0,-77000,-74000,-77000,0
2016-08-29,1519,-9000,0,-51000,-60000,-51000,0
2016-08-30,1519,-9000,0,-50000,-59000,-50000,0
2016-08-31,1519,-1000,0,0,-1000,0,0
2016-09-01,1519,-40000,0,0,-40000,0,0
2016-09-02,1519,-24000,0,0,-24000,0,0
2016-09-05,1519,16000,0,0,16000,0,0
2016-09-06,1519,48000,0,0,48000,0,0
2016-09-07,1519,18000,89000,-16000,91000,-16000,0
2016-09-08,1519,114000,0,-1000,113000,-1000,0
2016-09-09,1519,-64000,211000,0,147000,0,0
2016-09-10,1519,2000,0,0,2000,0,0
2016-09-12,1519,-31000,0,1000,-30000,1000,0
2016-09-13,1519,-70000,0,0,-70000,0,0
2016-09-14,1519,-42000,0,160000,118000,160000,0
2016-09-19,1519,17000,0,92000,109000,92000,0
2016-09-20,1519,152000,0,3000,155000,3000,0
2016-09-21,1519,-31000,0,30000,-1000,30000,0
2016-09-22,1519,-95000,15000,13000,-67000,13000,0
2016-09-23,1519,50000,0,4000,54000,4000,0
2016-09-26,1519,6000,0,10000,16000,10000,0
2016-09-29,1519,67000,0,3000,70000,3000,0
2016-09-30,1519,-209000,0,17000,-192000,17000,0
2016-10-03,1519,74000,0,-118000,-44000,-118000,0
2016-10-04,1519,140000,0,2000,142000,2000,0
2016-10-05,1519,11000,0,23000,34000,23000,0
2016-10-06,1519,20000,0,99000,119000,99000,0
2016-10-07,1519,106000,-315000,-56000,-265000,-56000,0
2016-10-11,1519,-14000,0,-10000,-24000,-10000,0
2016-10-12,1519,-72000,0,-189000,-261000,-189000,0
2016-10-13,1519,3000,0,0,3000,0,0
2016-10-14,1519,-52000,0,6000,-46000,6000,0
2016-10-17,1519,-12000,0,0,-12000,0,0
2016-10-18,1519,-49000,0,-2000,-51000,-2000,0
2016-10-19,1519,-40000,0,-4000,-44000,-4000,0
2016-10-20,1519,-24000,0,-12000,-36000,-12000,0
2016-10-21,1519,-7000,0,-3000,-10000,-3000,0
2016-10-24,1519,-53000,0,0,-53000,0,0
2016-10-25,1519,50000,0,0,50000,0,0
2016-10-26,1519,-17000,0,0,-17000,0,0
2016-10-27,1519,-5000,0,0,-5000,0,0
2016-10-28,1519,-26000,0,0,-26000,0,0
2016-10-31,1519,-44000,0,0,-44000,0,0
2016-11-01,1519,-10000,0,0,-10000,0,0
2016-11-02,1519,-8000,0,30000,22000,30000,0
2016-11-03,1519,-6000,0,8000,2000,8000,0
2016-11-04,1519,-66000,0,0,-66000,0,0
2016-11-07,1519,-71000,0,3000,-68000,3000,0
2016-11-08,1519,-53000,0,0,-53000,0,0
2016-11-09,1519,-137000,0,-78000,-215000,-78000,0
2016-11-10,1519,-34000,0,0,-34000,0,0
2016-11-11,1519,17000,0,3000,20000,3000,0
2016-11-14,1519,14000,0,-6000,8000,-6000,0
2016-11-15,1519,-10000,0,1000,-9000,1000,0
2016-11-16,1519,-2000,0,-9000,-11000,-9000,0
2016-11-17,1519,-9000,0,-10000,-19000,-10000,0
2016-11-18,1519,13000,0,0,13000,0,0
2016-11-21,1519,6000,0,5000,11000,5000,0
2016-11-22,1519,7000,0,-5000,2000,-5000,0
2016-11-23,1519,-27000,0,1000,-26000,1000,0
2016-11-24,1519,-12000,0,-4000,-16000,-4000,0
2016-11-25,1519,-35000,0,-2000,-37000,-2000,0
2016-11-28,1519,5000,0,5000,10000,5000,0
2016-11-29,1519,14000,0,0,14000,0,0
2016-12-01,1519,21000,0,0,21000,0,0
2016-12-02,1519,21000,0,-1000,20000,-1000,0
2016-12-05,1519,0,0,0,0,0,0
2016-12-06,1519,6000,0,7000,13000,7000,0
2016-12-07,1519,22000,0,-1000,21000,-1000,0
2016-12-08,1519,15000,0,0,15000,0,0
2016-12-09,1519,102000,0,-10000,92000,-10000,0
2016-12-12,1519,-30000,0,13000,-17000,13000,0
2016-12-13,1519,82000,0,0,82000,0,0
2016-12-14,1519,7000,0,0,7000,0,0
2016-12-15,1519,3000,0,0,3000,0,0
2016-12-16,1519,44000,0,3000,47000,3000,0
2016-12-19,1519,-6000,0,1000,-5000,1000,0
2016-12-20,1519,3000,0,1000,4000,1000,0
2016-12-21,1519,-24000,0,5000,-19000,5000,0
2016-12-22,1519,-16000,0,1000,-15000,1000,0
2016-12-23,1519,-6000,0,0,-6000,0,0
2016-12-26,1519,-2000,0,0,-2000,0,0
2016-12-27,1519,-3000,0,2000,-1000,2000,0
2016-12-28,1519,4000,0,0,4000,0,0
2016-12-29,1519,9000,0,0,9000,0,0
2016-12-30,1519,12000,0,1000,13000,1000,0
2017-01-03,1519,8000,0,0,8000,0,0
2017-01-04,1519,15000,0,2000,17000,2000,0
2017-01-05,1519,0,0,0,0,0,0
2017-01-06,1519,-52000,0,80000,28000,80000,0
2017-01-09,1519,9000,0,-1000,8000,-1000,0
2017-01-10,1519,-1000,0,0,-1000,0,0
2017-01-11,1519,-13000,0,-2000,-15000,-2000,0
2017-01-12,1519,33000,0,-50000,-17000,-50000,0
2017-01-13,1519,-2000,0,0,-2000,0,0
2017-01-16,1519,-6000,0,0,-6000,0,0
2017-01-17,1519,2000,0,-1000,1000,-1000,0
2017-01-18,1519,46000,0,-7000,39000,-7000,0
2017-01-19,1519,7265,0,0,7265,0,0
2017-01-20,1519,10000,0,0,10000,0,0
2017-01-23,1519,14000,0,0,14000,0,0
2017-01-24,1519,30000,0,0,30000,0,0
2017-02-02,1519,-131000,0,-1000,-132000,-1000,0
2017-02-03,1519,-18000,0,0,-18000,0,0
2017-02-06,1519,55000,0,-1000,54000,-1000,0
2017-02-07,1519,6000,0,0,6000,0,0
2017-02-08,1519,30000,0,-31000,-1000,-31000,0
2017-02-09,1519,-86000,0,1000,-85000,1000,0
2017-02-10,1519,22000,0,0,22000,0,0
2017-02-13,1519,39000,0,1000,40000,1000,0
2017-02-14,1519,20000,0,0,20000,0,0
2017-02-15,1519,44000,0,0,44000,0,0
2017-02-16,1519,32000,0,0,32000,0,0
2017-02-17,1519,23000,0,0,23000,0,0
2017-02-18,1519,0,0,1000,1000,1000,0
2017-02-20,1519,23000,0,0,23000,0,0
2017-02-21,1519,5000,0,0,5000,0,0
2017-02-22,1519,17000,0,1000,18000,1000,0
2017-02-23,1519,3000,0,1000,4000,1000,0
2017-02-24,1519,2000,0,1000,3000,1000,0
2017-03-01,1519,-1000,0,0,-1000,0,0
2017-03-02,1519,-5000,0,0,-5000,0,0
2017-03-03,1519,-2000,0,0,-2000,0,0
2017-03-06,1519,-3000,0,0,-3000,0,0
2017-03-07,1519,9000,0,0,9000,0,0
2017-03-08,1519,6000,0,0,6000,0,0
2017-03-09,1519,-6000,0,0,-6000,0,0
2017-03-10,1519,-32000,0,1000,-31000,1000,0
2017-03-13,1519,-16000,0,0,-16000,0,0
2017-03-14,1519,-10000,0,0,-10000,0,0
2017-03-15,1519,22000,0,0,22000,0,0
2017-03-16,1519,2000,0,0,2000,0,0
2017-03-17,1519,2000,0,0,2000,0,0
2017-03-20,1519,-8000,0,0,-8000,0,0
2017-03-21,1519,-10000,0,0,-10000,0,0
