date,stock_id,foreign,trust,dealer,total
2024-01-02,00891,-901000,0,1366642,465642
2024-01-03,00891,-833000,0,3148108,2315108
2024-01-04,00891,-751000,0,2000733,1249733
2024-01-05,00891,203000,0,451751,654751
2024-01-08,00891,-224000,0,-144386,-368386
2024-01-09,00891,662000,0,10346902,11008902
2024-01-10,00891,1176161,0,9691334,10867495
2024-01-11,00891,2544000,0,7543267,10087267
2024-01-12,00891,-117600,0,-765282,-882882
2024-01-15,00891,-232000,0,2086559,1854559
2024-01-16,00891,-529000,0,-1260766,-1789766
2024-01-17,00891,-1185000,0,8833895,7648895
2024-01-18,00891,2660000,0,9410683,12070683
2024-01-19,00891,-1091000,0,-220964,-1311964
2024-01-22,00891,-268000,0,3872344,3604344
2024-01-23,00891,-210000,0,3526012,3316012
2024-01-24,00891,-263000,0,3627501,3364501
2024-01-25,00891,1524000,0,10160168,11684168
2024-01-26,00891,7206,0,1402480,1409686
2024-01-29,00891,266000,0,3172346,3438346
2024-01-30,00891,559000,0,6369605,6928605
2024-01-31,00891,-359000,0,1889574,1530574
2024-02-01,00891,-1525000,0,-1595791,-3120791
2024-02-02,00891,-1302000,0,446930,-855070
2024-02-05,00891,-1687000,0,-3532579,-5219579
2024-02-15,00891,3476000,0,11502789,14978789
2024-02-16,00891,-3487300,0,-2089486,-5576786
2024-02-19,00891,-5074500,0,-2183052,-7257552
2024-02-20,00891,1133000,0,-1836633,-703633
2024-02-21,00891,-4215000,0,-7417795,-11632795
2024-02-22,00891,2242300,0,2163807,4406107
2024-02-23,00891,161800,0,577646,739446
2024-02-26,00891,-2420000,0,-2162154,-4582154
2024-02-27,00891,-484000,0,-1720236,-2204236
2024-02-29,00891,3141000,0,289376,3430376
2024-03-01,00891,1114500,0,-801823,312677
2024-03-04,00891,5865990,0,4503502,10369492
2024-03-05,00891,108000,0,3499975,3607975
2024-03-06,00891,2250000,0,6701080,8951080
2024-03-07,00891,-1334000,0,4476253,3142253
2024-03-08,00891,3843500,0,7355884,11199384
2024-03-11,00891,-1447000,0,3498946,2051946
2024-03-12,00891,681050,0,1662541,2343591
2024-03-13,00891,351007,0,-515800,-164793
2024-03-14,00891,239700,0,2524328,2764028
2024-03-15,00891,989000,0,2116809,3105809
2024-03-18,00891,206000,0,2319036,2525036
2024-03-19,00891,-305000,0,-1703347,-2008347
2024-03-20,00891,-1443970,0,408526,-1035444
2024-03-21,00891,470000,0,3210184,3680184
2024-03-22,00891,-1546551,0,-174362,-1720913
2024-03-25,00891,-1081804,0,-2407724,-3489528
2024-03-26,00891,-742026,0,-1557715,-2299741
2024-03-27,00891,306828,0,1062609,1369437
2024-03-28,00891,-198000,0,1076887,878887
2024-03-29,00891,4188027,0,1806557,5994584
2024-04-01,00891,-220000,0,-1376611,-1596611
2024-04-02,00891,1304840,0,2354474,3659314
2024-04-03,00891,749000,0,-369303,379697
2024-04-08,00891,-498648,0,-648636,-1147284
2024-04-09,00891,38000,0,3921919,3959919
2024-04-10,00891,305066,0,4838084,5143150
2024-04-11,00891,-482985,0,1410415,927430
2024-04-12,00891,257016,0,-65763,191253
2024-04-15,00891,-3334884,0,-1483938,-4818822
2024-04-16,00891,-1940628,0,-795249,-2735877
2024-04-17,00891,-358869,0,-597745,-956614
2024-04-18,00891,-476000,0,1393933,917933
2024-04-19,00891,-4350380,0,-5823044,-10173424
2024-04-22,00891,300250,0,-3469083,-3168833
2024-04-23,00891,889070,0,-212284,676786
2024-04-24,00891,2020000,0,-1564911,455089
2024-04-25,00891,-136000,0,-2317118,-2453118
2024-04-26,00891,499249,0,1578733,2077982
2024-04-29,00891,1032121,0,419078,1451199
2024-04-30,00891,583814,0,-1074342,-490528
2024-05-02,00891,-1550732,0,48882,-1501850
2024-05-03,00891,-439985,0,-38987,-478972
2024-05-06,00891,-2580598,0,-2413126,-4993724
2024-05-07,00891,-335977,0,-2104873,-2440850
2024-05-08,00891,735112,0,366050,1101162
2024-05-09,00891,34412,0,-2825206,-2790794
2024-05-10,00891,-1267988,0,-1683634,-2951622
2024-05-13,00891,-488000,0,-1112901,-1600901
2024-05-14,00891,31000,0,2974524,3005524
2024-05-15,00891,158009,0,-4396246,-4238237
2024-05-16,00891,-767480,0,-3916843,-4684323
2024-05-17,00891,-1143987,0,-3091073,-4235060
2024-05-20,00891,1296161,0,1340105,2636266
2024-05-21,00891,749000,0,-1244974,-495974
2024-05-22,00891,4700000,0,1496269,6196269
2024-05-23,00891,3074000,0,2444244,5518244
2024-05-24,00891,636161,0,1366760,2002921
2024-05-27,00891,1885000,0,6018627,7903627
2024-05-28,00891,936000,0,2856871,3792871
2024-05-29,00891,-2201000,0,-517387,-2718387
2024-05-30,00891,1486000,0,3159072,4645072
2024-05-31,00891,-4171000,0,47860,-4123140
2024-06-03,00891,-2137000,0,3288682,1151682
2024-06-04,00891,-2051000,0,-2732379,-4783379
2024-06-05,00891,-786000,0,1435821,649821
2024-06-06,00891,1945000,0,5275600,7220600
2024-06-07,00891,-20000,0,467234,447234
2024-06-11,00891,659000,0,563933,1222933
2024-06-12,00891,2795000,0,2934899,5729899
2024-06-13,00891,362500,0,6244069,6606569
2024-06-14,00891,10045,0,925488,935533
2024-06-17,00891,-77000,0,-661434,-738434
2024-06-18,00891,1254000,0,1676510,2930510
2024-06-19,00891,1468859,0,-330276,1138583
2024-06-20,00891,-801900,0,318088,-483812
2024-06-21,00891,-540890,0,-1383089,-1923979
2024-06-24,00891,-3122900,0,-63017,-3185917
2024-06-25,00891,968000,0,-1595087,-627087
2024-06-26,00891,-538000,0,-57787,-595787
2024-06-27,00891,-190000,0,115272,-74728
2024-06-28,00891,-360909,0,1330578,969669
2024-07-01,00891,846200,0,-536879,309321
2024-07-02,00891,-655850,0,-1199805,-1855655
2024-07-03,00891,-486000,0,1133108,647108
2024-07-04,00891,-87000,0,3155956,3068956
2024-07-05,00891,1317000,0,-625903,691097
2024-07-08,00891,1925040,0,1315332,3240372
2024-07-09,00891,-239000,0,3767122,3528122
2024-07-10,00891,-794000,0,-985670,-1779670
2024-07-11,00891,-158000,0,2663206,2505206
2024-07-12,00891,-3432150,0,-4494720,-7926870
2024-07-15,00891,-124000,0,854760,730760
2024-07-16,00891,48300,0,220381,268681
2024-07-17,00891,-1073822,0,-3012225,-4086047
2024-07-18,00891,-3353300,0,-2426552,-5779852
2024-07-19,00891,-554000,0,-3569473,-4123473
2024-07-22,00891,-662900,0,-35838,-698738
2024-07-23,00891,1756000,0,-698884,1057116
2024-07-26,00891,-3580900,0,-3287207,-6868107
2024-07-29,00891,-558900,0,-3372119,-3931019
2024-07-30,00891,515000,0,-2863778,-2348778
2024-07-31,00891,-278420,0,-2568322,-2846742
2024-08-01,00891,-522700,0,-2349647,-2872347
2024-08-02,00891,-92896,0,-19875215,-19968111
2024-08-05,00891,-2574850,0,-8691308,-11266158
2024-08-06,00891,3830500,0,-3749412,81088
2024-08-07,00891,2601049,0,-2854814,-253765
2024-08-08,00891,1254000,0,-313248,940752
2024-08-09,00891,-184300,0,-390396,-574696
2024-08-12,00891,451000,0,423490,874490
2024-08-13,00891,184000,0,1169322,1353322
2024-08-14,00891,1120894,0,2778891,3899785
2024-08-15,00891,-38366,0,-2681523,-2719889
2024-08-16,00891,2488300,0,2852926,5341226
2024-08-19,00891,1159000,0,3486069,4645069
2024-08-20,00891,832000,0,875029,1707029
2024-08-21,00891,568000,0,-755447,-187447
2024-08-22,00891,-93950,0,1736616,1642666
2024-08-23,00891,91080,0,774269,865349
2024-08-26,00891,-502850,0,-1482236,-1985086
2024-08-27,00891,-243873,0,-302562,-546435
2024-08-28,00891,-211950,0,-54965,-266915
2024-08-29,00891,-144000,0,1411179,1267179
2024-08-30,00891,151000,0,1067328,1218328
2024-09-02,00891,617476,0,-602557,14919
2024-09-03,00891,212000,0,312054,524054
2024-09-04,00891,-4135000,0,-4244902,-8379902
2024-09-05,00891,-1428700,0,-465004,-1893704
2024-09-06,00891,-468800,0,557666,88866
2024-09-09,00891,-1688000,0,-2258978,-3946978
2024-09-10,00891,-326000,0,-702840,-1028840
2024-09-11,00891,-124866,0,-1223790,-1348656
2024-09-12,00891,468000,0,1921291,2389291
2024-09-13,00891,261000,0,-1115302,-854302
2024-09-16,00891,81000,0,-655678,-574678
2024-09-18,00891,-1364925,0,-2914304,-4279229
2024-09-19,00891,-379000,0,293016,-85984
