date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-04-10,3533,35000,-652000,-151000,-768000,-60000,-91000
2015-04-13,3533,301000,-682000,18000,-363000,11000,7000
2015-04-14,3533,46000,112000,5000,163000,-5000,10000
2015-04-15,3533,-154000,66000,-53000,-141000,-2000,-51000
2015-04-16,3533,92000,-69000,-29000,-6000,-29000,0
2015-04-17,3533,17000,-40000,-57000,-80000,-6000,-51000
2015-04-20,3533,-14000,-9000,-11000,-34000,-9000,-2000
2015-04-21,3533,-185000,-60000,-37000,-282000,-18000,-19000
2015-04-22,3533,-72000,-327000,-74000,-473000,-49000,-25000
2015-04-23,3533,4000,79000,106000,189000,-17000,123000
2015-04-24,3533,127000,-276000,-17000,-166000,3000,-20000
2015-04-27,3533,52000,-185000,-6000,-139000,1000,-7000
2015-04-28,3533,69000,-53000,44000,60000,4000,40000
2015-04-29,3533,-36000,126000,-48000,42000,2000,-50000
2015-04-30,3533,-51000,58000,-18000,-11000,1000,-19000
2015-05-04,3533,38000,40000,-5000,73000,0,-5000
2015-05-05,3533,-14000,0,-2000,-16000,5000,-7000
2015-05-06,3533,-99000,-21000,8000,-112000,0,8000
2015-05-07,3533,17602,-9000,-8000,602,0,-8000
2015-05-08,3533,2000,-82000,-67000,-147000,-38000,-29000
2015-05-11,3533,6000,37000,-60000,-17000,-33000,-27000
2015-05-12,3533,124000,0,-2000,122000,0,-2000
2015-05-13,3533,-13000,0,-12000,-25000,0,-12000
2015-05-14,3533,-35000,-225000,39000,-221000,39000,0
2015-05-15,3533,-148000,0,158000,10000,67000,91000
2015-05-18,3533,-118000,19000,-18000,-117000,11000,-29000
2015-05-19,3533,-91000,-30000,-41000,-162000,-47000,6000
2015-05-20,3533,-65000,129000,60000,124000,42000,18000
2015-05-21,3533,-356000,50000,38000,-268000,-21000,59000
2015-05-22,3533,-88000,68000,-18000,-38000,9000,-27000
2015-05-25,3533,70000,0,79000,149000,32000,47000
2015-05-26,3533,33000,5000,-5000,33000,9000,-14000
2015-05-27,3533,-237000,0,20000,-217000,13000,7000
2015-05-28,3533,-10000,19000,-64000,-55000,-75000,11000
2015-05-29,3533,-292000,0,87000,-205000,90000,-3000
2015-06-01,3533,108000,56000,-11000,153000,-20000,9000
2015-06-02,3533,-177000,744000,165000,732000,47000,118000
2015-06-03,3533,-266000,-76000,-10000,-352000,60000,-70000
2015-06-04,3533,-176000,-386553,-159000,-721553,-87000,-72000
2015-06-05,3533,23000,-672000,-174000,-823000,-100000,-74000
2015-06-08,3533,32000,20000,-8000,44000,8000,-16000
2015-06-09,3533,-264000,0,-30000,-294000,-11000,-19000
2015-06-10,3533,-166602,-471000,-138000,-775602,-122000,-16000
2015-06-11,3533,-59000,-210000,-139000,-408000,-76000,-63000
2015-06-12,3533,-49000,-1057000,43000,-1063000,43000,0
2015-06-15,3533,92000,-26000,123000,189000,58000,65000
2015-06-16,3533,-375000,-105000,72000,-408000,5000,67000
2015-06-17,3533,-209000,-221000,55000,-375000,-11000,66000
2015-06-18,3533,50000,30000,129000,209000,95000,34000
2015-06-22,3533,-209000,-1000,-43000,-253000,5000,-48000
2015-06-23,3533,58000,0,-38000,20000,-76000,38000
2015-06-24,3533,297000,0,-65000,232000,-28000,-37000
2015-06-25,3533,28000,0,9000,37000,6000,3000
2015-06-26,3533,32000,100000,36000,168000,-3000,39000
2015-06-29,3533,-119000,0,-10000,-129000,-2000,-8000
2015-06-30,3533,66000,0,26000,92000,-2000,28000
2015-07-01,3533,-45000,68000,22000,45000,22000,0
2015-07-02,3533,-83000,0,25000,-58000,4000,21000
2015-07-03,3533,448000,117000,96000,661000,-7000,103000
2015-07-06,3533,-529000,25000,-37000,-541000,-1000,-36000
2015-07-07,3533,-184000,539000,34000,389000,34000,0
2015-07-08,3533,-86000,30000,15000,-41000,-11000,26000
2015-07-09,3533,3000,127000,-23000,107000,-14000,-9000
2015-07-13,3533,33000,0,-86000,-53000,-25000,-61000
2015-07-14,3533,-294588,0,86000,-208588,18000,68000
2015-07-15,3533,-494000,14000,-68000,-548000,-78000,10000
2015-07-16,3533,304000,0,-73000,231000,-20000,-53000
2015-07-17,3533,553000,105000,106000,764000,7000,99000
2015-07-20,3533,32000,0,-182000,-150000,-60000,-122000
2015-07-21,3533,139000,-90000,-103000,-54000,5000,-108000
2015-07-22,3533,73000,-116000,22000,-21000,3000,19000
2015-07-23,3533,25000,-209000,-194000,-378000,-102000,-92000
2015-07-24,3533,-25000,-24000,16000,-33000,-2000,18000
2015-07-27,3533,69000,-69000,-54000,-54000,13000,-67000
2015-07-28,3533,454000,-424000,51000,81000,18000,33000
2015-07-29,3533,-74000,-301000,-40000,-415000,-17000,-23000
2015-07-30,3533,-34000,-127000,13000,-148000,6000,7000
2015-07-31,3533,-176000,-50000,-9000,-235000,5000,-14000
2015-08-03,3533,43730,0,3000,46730,5000,-2000
2015-08-04,3533,290000,-167000,-1000,122000,5000,-6000
2015-08-05,3533,-183000,30000,86000,-67000,17000,69000
2015-08-06,3533,281000,-70000,-55000,156000,-17000,-38000
2015-08-07,3533,181000,-40000,7000,148000,0,7000
2015-08-10,3533,45000,-35000,52000,62000,37000,15000
2015-08-11,3533,-16000,-54000,8000,-62000,25000,-17000
2015-08-12,3533,49000,0,21000,70000,-6000,27000
2015-08-13,3533,307000,91000,-2000,396000,16000,-18000
2015-08-14,3533,-70000,208000,54000,192000,53000,1000
2015-08-17,3533,24000,-3000,-23000,-2000,-13000,-10000
2015-08-18,3533,109000,94000,218000,421000,42000,176000
2015-08-19,3533,-361000,29000,-17000,-349000,11000,-28000
2015-08-20,3533,-5000,50000,-138000,-93000,-52000,-86000
2015-08-21,3533,-226000,0,-71000,-297000,-16000,-55000
2015-08-24,3533,468000,-80000,-117000,271000,-80000,-37000
2015-08-25,3533,-81000,-2312,19000,-64312,31000,-12000
2015-08-26,3533,58000,0,-1000,57000,0,-1000
2015-08-27,3533,364000,50000,-70000,344000,-84000,14000
2015-08-28,3533,49000,0,11000,60000,10000,1000
2015-08-31,3533,95000,99000,21000,215000,24000,-3000
2015-09-01,3533,409000,375000,381000,1165000,116000,265000
2015-09-02,3533,-396000,187000,8000,-201000,104000,-96000
2015-09-03,3533,-57000,84000,136000,163000,36000,100000
2015-09-04,3533,-94000,201000,-181000,-74000,-80000,-101000
2015-09-07,3533,-80000,-110000,-14000,-204000,7000,-21000
2015-09-08,3533,106000,-51000,-8000,47000,-18000,10000
2015-09-09,3533,-12000,291000,183000,462000,4000,179000
2015-09-10,3533,-52000,134000,103000,185000,12000,91000
2015-09-11,3533,-33000,92000,-210000,-151000,-33000,-177000
2015-09-14,3533,-37000,25000,-50000,-62000,-8000,-42000
2015-09-15,3533,-22000,0,-64000,-86000,-70000,6000
2015-09-16,3533,-22000,0,-80000,-102000,-25000,-55000
2015-09-17,3533,292000,0,52000,344000,6000,46000
2015-09-18,3533,156000,172000,25000,353000,0,25000
2015-09-21,3533,15000,22000,-89000,-52000,-27000,-62000
2015-09-22,3533,8000,43000,271000,322000,19000,252000
2015-09-23,3533,-193000,199000,-222000,-216000,-11000,-211000
2015-09-24,3533,-200000,-55000,-124000,-379000,-55000,-69000
2015-09-25,3533,-31000,-205000,14000,-222000,15000,-1000
2015-09-30,3533,48000,0,15000,63000,9000,6000
2015-10-01,3533,114000,14000,164000,292000,28000,136000
2015-10-02,3533,-373000,-46000,-36000,-455000,20000,-56000
2015-10-05,3533,-175000,-60000,30000,-205000,0,30000
2015-10-06,3533,-111000,244000,102000,235000,-4000,106000
2015-10-07,3533,-229000,186000,5000,-38000,20000,-15000
2015-10-08,3533,-50000,-90000,-148000,-288000,0,-148000
2015-10-12,3533,268000,0,-55000,213000,-48000,-7000
2015-10-13,3533,234000,-7000,26000,253000,20000,6000
2015-10-14,3533,-77000,187000,96000,206000,28000,68000
2015-10-15,3533,-229000,121000,321000,213000,202000,119000
2015-10-16,3533,-11000,187000,-49000,127000,22000,-71000
2015-10-19,3533,-84000,74000,-62000,-72000,-6000,-56000
2015-10-20,3533,-140000,-50000,25000,-165000,-4000,29000
2015-10-21,3533,-85000,0,-57000,-142000,-5000,-52000
2015-10-22,3533,-86000,0,5000,-81000,0,5000
2015-10-23,3533,55000,0,-4000,51000,20000,-24000
2015-10-26,3533,223000,406000,286000,915000,83000,203000
2015-10-27,3533,-225000,30000,-17000,-212000,12000,-29000
2015-10-28,3533,201000,0,-12000,189000,18000,-30000
2015-10-29,3533,-161000,0,-80000,-241000,-98000,18000
2015-10-30,3533,-48000,0,-79000,-127000,-18000,-61000
2015-11-02,3533,24000,-37000,7000,-6000,-6000,13000
2015-11-03,3533,-283000,-228000,32000,-479000,7000,25000
2015-11-04,3533,117000,68000,-19000,166000,-10000,-9000
2015-11-05,3533,6000,270000,199000,475000,73000,126000
2015-11-06,3533,-64000,-66000,-29000,-159000,15000,-44000
2015-11-09,3533,-8000,0,-118000,-126000,-60000,-58000
2015-11-10,3533,78000,270000,-46000,302000,-55000,9000
2015-11-11,3533,-213000,54000,-124000,-283000,-92000,-32000
2015-11-12,3533,-146000,0,-68000,-214000,-47000,-21000
2015-11-13,3533,62309,0,-48000,14309,-35000,-13000
2015-11-16,3533,249000,69000,-101000,217000,-115000,14000
2015-11-17,3533,177000,0,25000,202000,43000,-18000
2015-11-18,3533,53000,0,40000,93000,55000,-15000
2015-11-19,3533,23000,30000,1000,54000,58000,-57000
2015-11-20,3533,381000,212000,606000,1199000,183000,423000
2015-11-23,3533,-171000,364000,25000,218000,218000,-193000
2015-11-24,3533,640000,266000,22000,928000,30000,-8000
2015-11-25,3533,-166000,116000,33000,-17000,69000,-36000
2015-11-26,3533,142000,36000,107000,285000,41000,66000
2015-11-27,3533,-15000,30000,-70000,-55000,25000,-95000
2015-11-30,3533,208000,0,-120000,88000,-123000,3000
2015-12-01,3533,-40000,50000,246000,256000,99000,147000
2015-12-02,3533,18000,-15000,-65000,-62000,78000,-143000
2015-12-03,3533,174000,0,-24000,150000,11000,-35000
2015-12-04,3533,508000,115000,-6000,617000,25000,-31000
2015-12-07,3533,-59000,70000,262000,273000,64000,198000
2015-12-08,3533,24000,-15000,-64000,-55000,19000,-83000
2015-12-09,3533,43000,179000,-213000,9000,-132000,-81000
2015-12-10,3533,-42000,248000,-142000,64000,-167000,25000
2015-12-11,3533,-68000,368000,-330000,-30000,-232000,-98000
2015-12-14,3533,-192000,165000,-25000,-52000,-56000,31000
2015-12-15,3533,-150000,167000,7000,24000,37000,-30000
2015-12-16,3533,358000,114000,-50000,422000,-54000,4000
2015-12-17,3533,154000,799000,111000,1064000,3000,108000
2015-12-18,3533,53000,158000,-20000,191000,29000,-49000
2015-12-21,3533,109000,106000,134241,349241,42000,92241
2015-12-22,3533,-224158,821000,-9000,587842,6000,-15000
2015-12-23,3533,119000,30000,-105000,44000,12000,-117000
2015-12-24,3533,169000,0,-101000,68000,-43000,-58000
2015-12-25,3533,94000,-19000,3000,78000,0,3000
2015-12-28,3533,-51000,3000,32000,-16000,28000,4000
2015-12-29,3533,-116000,-42000,14000,-144000,6000,8000
2015-12-30,3533,-59000,0,-22000,-81000,-8000,-14000
2015-12-31,3533,16000,-40000,-24000,-48000,7000,-31000
2016-01-04,3533,-34000,-96000,-6000,-136000,-12000,6000
2016-01-05,3533,207000,193000,-73000,327000,-133000,60000
2016-01-06,3533,-170000,243000,-77000,-4000,-2000,-75000
2016-01-07,3533,93000,67000,-88000,72000,-85000,-3000
2016-01-08,3533,60000,-84000,46000,22000,29000,17000
2016-01-11,3533,-180000,125000,-23000,-78000,-14000,-9000
2016-01-12,3533,35000,0,-84000,-49000,-21000,-63000
2016-01-13,3533,-48000,120000,63000,135000,-6000,69000
2016-01-14,3533,-231000,62000,-40000,-209000,6000,-46000
2016-01-15,3533,-37000,-181000,-31000,-249000,1000,-32000
2016-01-18,3533,382000,-386000,75000,71000,45000,30000
2016-01-19,3533,148000,75000,-14000,209000,14000,-28000
2016-01-20,3533,-36000,-456000,-67000,-559000,-12000,-55000
2016-01-21,3533,31000,17000,-18000,30000,-19000,1000
2016-01-22,3533,-46000,0,-17000,-63000,0,-17000
2016-01-25,3533,-29000,20000,83000,74000,4000,79000
2016-01-26,3533,-17000,0,72000,55000,31000,41000
2016-01-27,3533,-173000,0,-45000,-218000,53000,-98000
2016-01-28,3533,7000,-35000,-3000,-31000,28000,-31000
2016-01-29,3533,76000,0,73000,149000,4000,69000
2016-01-30,3533,0,2000,17000,19000,0,17000
2016-02-01,3533,-50901,0,2000,-48901,10000,-8000
2016-02-02,3533,84000,-77000,-10000,-3000,0,-10000
2016-02-03,3533,-84000,-20000,-4000,-108000,0,-4000
2016-02-15,3533,143000,1684,42000,186684,1000,41000
2016-02-16,3533,50000,-60000,117000,107000,-2000,119000
2016-02-17,3533,113000,-192000,-75000,-154000,81000,-156000
2016-02-18,3533,-113019,299000,210000,395981,91000,119000
2016-02-19,3533,-196000,-20000,-3000,-219000,16000,-19000
2016-02-22,3533,-29000,-29000,82000,24000,30000,52000
2016-02-23,3533,12000,-7000,-36000,-31000,-63000,27000
2016-02-24,3533,-44000,0,-98000,-142000,4000,-102000
2016-02-25,3533,33000,0,-22000,11000,0,-22000
2016-02-26,3533,-23000,-53000,4000,-72000,7000,-3000
2016-03-01,3533,129000,-258000,32000,-97000,6000,26000
2016-03-02,3533,-77000,-624000,5000,-696000,8000,-3000
2016-03-03,3533,-186000,-563000,-129000,-878000,-130000,1000
2016-03-04,3533,21901,-910000,-86000,-974099,-22000,-64000
2016-03-07,3533,5000,-350000,-14000,-359000,-40000,26000
2016-03-08,3533,-63000,-260000,34000,-289000,20000,14000
2016-03-09,3533,-171000,-1212000,-39000,-1422000,32000,-71000
2016-03-10,3533,-18000,-352000,17000,-353000,7000,10000
2016-03-11,3533,-26000,-564000,54000,-536000,30000,24000
2016-03-14,3533,-60000,0,-160000,-220000,-160000,0
2016-03-15,3533,-24000,0,20000,-4000,-16000,36000
2016-03-16,3533,303000,0,-66000,237000,-37000,-29000
2016-03-17,3533,-103000,-287000,-88000,-478000,-44000,-44000
2016-03-18,3533,-78000,-150000,32000,-196000,15000,17000
2016-03-21,3533,24000,0,-28000,-4000,5000,-33000
2016-03-22,3533,1000,0,12000,13000,15000,-3000
2016-03-23,3533,14000,-113000,21000,-78000,14000,7000
2016-03-24,3533,161000,0,-19000,142000,7000,-26000
2016-03-25,3533,29000,0,4000,33000,0,4000
2016-03-28,3533,1000,0,-24000,-23000,-25000,1000
2016-03-29,3533,103000,-162000,-35000,-94000,-25000,-10000
2016-03-30,3533,328000,-88000,-87000,153000,-103000,16000
2016-03-31,3533,197000,0,-10000,187000,11000,-21000
2016-04-01,3533,143000,-180000,-23000,-60000,-23000,0
2016-04-06,3533,149000,0,0,149000,0,0
2016-04-07,3533,168000,0,2000,170000,0,2000
2016-04-08,3533,49000,0,26000,75000,-1000,27000
2016-04-11,3533,36000,0,-17000,19000,0,-17000
2016-04-12,3533,29000,0,-10000,19000,-1000,-9000
2016-04-13,3533,31000,-27000,0,4000,0,0
2016-04-14,3533,45000,-115000,11000,-59000,0,11000
2016-04-15,3533,189000,1000,-26000,164000,-25000,-1000
2016-04-18,3533,76000,-80000,6000,2000,0,6000
2016-04-19,3533,93000,-216000,-2000,-125000,3000,-5000
2016-04-20,3533,-212000,-128000,0,-340000,21000,-21000
2016-04-21,3533,133000,-385000,26000,-226000,17000,9000
2016-04-22,3533,-260000,-213000,5000,-468000,9000,-4000
2016-04-25,3533,201000,-140000,-6000,55000,-4000,-2000
2016-04-26,3533,-427000,42000,4000,-381000,2000,2000
2016-04-27,3533,-58000,36000,-2000,-24000,-2000,0
2016-04-28,3533,-135000,20000,9000,-106000,-2000,11000
2016-04-29,3533,43000,-160000,12000,-105000,12000,0
2016-05-03,3533,-121000,-160000,1000,-280000,0,1000
2016-05-04,3533,-57000,-20000,6000,-71000,-2000,8000
2016-05-05,3533,206000,0,8000,214000,0,8000
2016-05-06,3533,-222000,-65000,-41000,-328000,-55000,14000
2016-05-09,3533,-40000,0,-17000,-57000,-8000,-9000
2016-05-10,3533,205000,24316,11000,240316,3000,8000
2016-05-11,3533,61000,11000,-9000,63000,0,-9000
2016-05-12,3533,-122000,0,16000,-106000,0,16000
2016-05-13,3533,42000,0,-8000,34000,-1000,-7000
2016-05-16,3533,322000,-188000,6000,140000,0,6000
2016-05-17,3533,-70000,0,92000,22000,14000,78000
2016-05-18,3533,-63000,0,-13000,-76000,4000,-17000
2016-05-19,3533,-66000,0,-1000,-67000,0,-1000
2016-05-20,3533,-141000,0,-20000,-161000,0,-20000
2016-05-23,3533,-11000,0,6000,-5000,0,6000
2016-05-24,3533,7000,0,-3000,4000,8000,-11000
2016-05-25,3533,83000,0,-28000,55000,-4000,-24000
2016-05-26,3533,-120000,0,-5000,-125000,0,-5000
2016-05-27,3533,-34000,0,1000,-33000,-2000,3000
2016-05-30,3533,-99000,0,-2000,-101000,0,-2000
2016-05-31,3533,-28000,0,7000,-21000,5000,2000
2016-06-01,3533,92000,0,20000,112000,4000,16000
2016-06-02,3533,40000,0,-15000,25000,-3000,-12000
2016-06-03,3533,-116000,0,-19000,-135000,-12000,-7000
2016-06-06,3533,36000,0,-16000,20000,0,-16000
2016-06-07,3533,194000,0,36000,230000,23000,13000
2016-06-08,3533,96000,470000,35000,601000,30000,5000
2016-06-13,3533,48000,550000,71000,669000,-11000,82000
2016-06-14,3533,-31000,67000,-13000,23000,-2000,-11000
2016-06-15,3533,45000,163000,-60000,148000,-44000,-16000
2016-06-16,3533,-198000,80000,28000,-90000,20000,8000
2016-06-17,3533,42000,0,16000,58000,14000,2000
2016-06-20,3533,-8000,181000,177000,350000,21000,156000
2016-06-21,3533,-69000,0,-80000,-149000,2000,-82000
2016-06-22,3533,66710,0,58000,124710,12000,46000
2016-06-23,3533,95000,0,-8000,87000,0,-8000
2016-06-24,3533,-24000,1000,-31000,-54000,-6000,-25000
2016-06-27,3533,3000,0,-11000,-8000,-2000,-9000
2016-06-28,3533,-31000,0,6000,-25000,0,6000
2016-06-29,3533,37000,0,-8000,29000,0,-8000
2016-06-30,3533,-24000,0,-5000,-29000,-1000,-4000
2016-07-01,3533,-1000,0,-1000,-2000,0,-1000
2016-07-04,3533,55000,0,-18000,37000,0,-18000
2016-07-05,3533,81000,0,7000,88000,0,7000
2016-07-06,3533,-32000,0,-32000,-64000,-11000,-21000
2016-07-07,3533,1000,0,-3000,-2000,-2000,-1000
2016-07-11,3533,57000,20000,-34000,43000,-9000,-25000
2016-07-12,3533,1000,-20000,-12000,-31000,-4000,-8000
2016-07-13,3533,54000,0,12000,66000,-3000,15000
2016-07-14,3533,208000,-207000,-7000,-6000,-4000,-3000
2016-07-15,3533,158000,-50000,52000,160000,16000,36000
2016-07-18,3533,25000,0,-6000,19000,6000,-12000
2016-07-19,3533,51000,0,6000,57000,1000,5000
2016-07-20,3533,46000,-1000,-34000,11000,-1000,-33000
2016-07-21,3533,126000,-1000,-6000,119000,2000,-8000
2016-07-22,3533,90000,-76000,277000,291000,131000,146000
2016-07-25,3533,234000,0,-64000,170000,14000,-78000
2016-07-26,3533,114000,0,386000,500000,107000,279000
2016-07-27,3533,171000,-75000,339000,435000,201000,138000
2016-07-28,3533,21000,-496000,-568000,-1043000,-246000,-322000
2016-07-29,3533,-60000,-700000,-226000,-986000,-97000,-129000
2016-08-01,3533,58000,-278000,-93000,-313000,-81000,-12000
2016-08-02,3533,211000,0,-12000,199000,-8000,-4000
2016-08-03,3533,-34000,0,12000,-22000,0,12000
2016-08-04,3533,215000,0,33000,248000,-3000,36000
2016-08-05,3533,58000,0,-62000,-4000,-18000,-44000
2016-08-08,3533,3000,0,-16000,-13000,1000,-17000
2016-08-09,3533,64000,-100000,-31000,-67000,1000,-32000
2016-08-10,3533,-111000,0,-15000,-126000,0,-15000
2016-08-11,3533,-243000,0,-44000,-287000,-16000,-28000
2016-08-12,3533,-29000,0,-18000,-47000,-35000,17000
2016-08-15,3533,39000,-165000,0,-126000,0,0
2016-08-16,3533,75000,-1000,7000,81000,-1000,8000
2016-08-17,3533,-53281,0,-1000,-54281,0,-1000
2016-08-18,3533,-48000,0,-10000,-58000,-4000,-6000
2016-08-19,3533,-135000,0,8000,-127000,25000,-17000
2016-08-22,3533,-47000,0,-3000,-50000,0,-3000
2016-08-23,3533,-47000,0,0,-47000,0,0
2016-08-24,3533,1000,0,-1000,0,0,-1000
2016-08-25,3533,163000,0,2469,165469,3000,-531
2016-08-26,3533,12000,0,22000,34000,-3000,25000
2016-08-29,3533,50000,0,-19000,31000,-31000,12000
2016-08-30,3533,19000,0,31000,50000,1000,30000
2016-08-31,3533,14000,-250000,-26000,-262000,-2000,-24000
2016-09-01,3533,68000,0,3000,71000,0,3000
2016-09-02,3533,12000,0,-10000,2000,-1000,-9000
2016-09-05,3533,59000,0,5000,64000,0,5000
2016-09-06,3533,8000,0,38000,46000,1000,37000
2016-09-07,3533,108000,0,-30000,78000,0,-30000
2016-09-08,3533,186000,0,45000,231000,0,45000
2016-09-09,3533,224000,0,-12000,212000,0,-12000
2016-09-10,3533,0,0,-2000,-2000,28000,-30000
2016-09-12,3533,-57000,0,2000,-55000,10000,-8000
2016-09-13,3533,-138000,0,38000,-100000,40000,-2000
2016-09-14,3533,-7000,0,-2000,-9000,0,-2000
2016-09-19,3533,59000,0,41000,100000,30000,11000
2016-09-20,3533,-40000,0,-3000,-43000,5000,-8000
2016-09-21,3533,32000,0,44000,76000,5000,39000
2016-09-22,3533,-31000,0,21000,-10000,11000,10000
2016-09-23,3533,141000,0,42000,183000,28000,14000
2016-09-26,3533,-3000,0,19000,16000,22000,-3000
2016-09-29,3533,48000,0,7000,55000,11000,-4000
2016-09-30,3533,115000,0,2000,117000,-1000,3000
2016-10-03,3533,-17000,0,-14000,-31000,0,-14000
2016-10-04,3533,38000,-10000,12000,40000,13000,-1000
2016-10-05,3533,22000,-10000,5000,17000,5000,0
2016-10-06,3533,-50000,0,32000,-18000,0,32000
2016-10-07,3533,-22000,0,-28000,-50000,-10000,-18000
2016-10-11,3533,-107000,0,-54000,-161000,-14000,-40000
2016-10-12,3533,-202000,-30000,0,-232000,0,0
2016-10-13,3533,-126000,-35000,-3000,-164000,0,-3000
2016-10-14,3533,-9000,0,13000,4000,26000,-13000
2016-10-17,3533,-16000,0,14000,-2000,12000,2000
2016-10-18,3533,-24000,0,6000,-18000,8000,-2000
2016-10-19,3533,-39000,0,-3000,-42000,-2000,-1000
2016-10-20,3533,19000,-4000,-9000,6000,-9000,0
2016-10-21,3533,0,-4000,66000,62000,46000,20000
2016-10-24,3533,0,0,0,0,11000,-11000
2016-10-25,3533,40000,0,-25000,15000,-24000,-1000
2016-10-26,3533,91000,0,-9000,82000,-9000,0
2016-10-27,3533,46000,0,-54000,-8000,-54000,0
2016-10-28,3533,22000,-43000,-20000,-41000,-20000,0
2016-10-31,3533,28000,-38000,-1000,-11000,0,-1000
2016-11-01,3533,-26000,-20000,-14000,-60000,-14000,0
2016-11-02,3533,3000,-5000,-41000,-43000,-32000,-9000
2016-11-03,3533,57000,0,12000,69000,13000,-1000
2016-11-04,3533,36000,0,0,36000,0,0
2016-11-07,3533,56000,0,33000,89000,34000,-1000
2016-11-08,3533,3000,-10000,13000,6000,13000,0
2016-11-09,3533,25000,-3000,23000,45000,24000,-1000
2016-11-10,3533,63000,0,23000,86000,23000,0
2016-11-11,3533,40000,0,0,40000,0,0
2016-11-14,3533,32000,0,29000,61000,26000,3000
2016-11-15,3533,68000,0,25000,93000,22000,3000
2016-11-16,3533,18000,-1000,14000,31000,12000,2000
2016-11-17,3533,5000,0,14000,19000,14000,0
2016-11-18,3533,69000,0,5000,74000,5000,0
2016-11-21,3533,170000,17000,51000,238000,51000,0
2016-11-22,3533,255000,113000,220000,588000,35000,185000
2016-11-23,3533,21000,50000,-244000,-173000,-116000,-128000
2016-11-24,3533,111000,0,15000,126000,16000,-1000
