date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-03-23,2520,-380000,-57000,718000,281000,-14000,732000
2015-03-24,2520,-314000,-1000,-143000,-458000,0,-143000
2015-03-25,2520,-422000,-13000,226000,-209000,9000,217000
2015-03-26,2520,714000,-46000,-11000,657000,-9000,-2000
2015-03-27,2520,-897000,-231000,-822000,-1950000,-9000,-813000
2015-03-30,2520,829000,0,-107000,722000,0,-107000
2015-03-31,2520,392000,0,85000,477000,1000,84000
2015-04-01,2520,21000,0,-32000,-11000,0,-32000
2015-04-02,2520,268000,0,-123000,145000,0,-123000
2015-04-07,2520,656000,-130000,-123000,403000,11000,-134000
2015-04-08,2520,120000,0,283000,403000,-2000,285000
2015-04-09,2520,346000,0,28000,374000,0,28000
2015-04-10,2520,-214000,0,-186000,-400000,0,-186000
2015-04-13,2520,493000,0,21000,514000,15000,6000
2015-04-14,2520,50000,0,-148000,-98000,0,-148000
2015-04-15,2520,268000,42000,-979000,-669000,0,-979000
2015-04-16,2520,-65000,0,25000,-40000,-11000,36000
2015-04-17,2520,877000,0,-122000,755000,0,-122000
2015-04-20,2520,177000,-201000,-582000,-606000,0,-582000
2015-04-21,2520,860000,-53000,-366000,441000,0,-366000
2015-04-22,2520,372000,-350000,-16000,6000,0,-16000
2015-04-23,2520,417000,-200000,54000,271000,1000,53000
2015-04-24,2520,120000,-224000,-14000,-118000,3000,-17000
2015-04-27,2520,578000,-204000,323000,697000,2000,321000
2015-04-28,2520,-230000,-1000,58000,-173000,0,58000
2015-04-29,2520,237000,-114000,-32000,91000,11000,-43000
2015-04-30,2520,1500000,-200000,15000,1315000,0,15000
2015-05-04,2520,381000,0,-44000,337000,1000,-45000
2015-05-05,2520,634000,0,-129000,505000,0,-129000
2015-05-06,2520,1740000,-390000,9000,1359000,0,9000
2015-05-07,2520,256000,0,-50000,206000,0,-50000
2015-05-08,2520,671000,-325000,-394000,-48000,-200000,-194000
2015-05-11,2520,436000,-423000,-996000,-983000,0,-996000
2015-05-12,2520,1333000,-273000,-17000,1043000,-19000,2000
2015-05-13,2520,207000,-69000,0,138000,0,0
2015-05-14,2520,408000,0,-301000,107000,-5000,-296000
2015-05-15,2520,-227000,23000,-359000,-563000,0,-359000
2015-05-18,2520,195000,0,266000,461000,4000,262000
2015-05-19,2520,219000,0,141000,360000,10000,131000
2015-05-20,2520,-117000,0,-7000,-124000,-13000,6000
2015-05-21,2520,-758000,0,-146000,-904000,-6000,-140000
2015-05-22,2520,-164000,0,331000,167000,-3000,334000
2015-05-25,2520,-615000,0,-323000,-938000,1000,-324000
2015-05-26,2520,-339000,-86000,-470000,-895000,0,-470000
2015-05-27,2520,-522000,0,185000,-337000,0,185000
2015-05-28,2520,-378000,-21000,113000,-286000,-1000,114000
2015-05-29,2520,-597000,0,87000,-510000,0,87000
2015-06-01,2520,-168000,0,-40000,-208000,0,-40000
2015-06-02,2520,-119000,0,4000,-115000,0,4000
2015-06-03,2520,-157000,0,-479000,-636000,-1000,-478000
2015-06-04,2520,-344000,-22338,-138000,-504338,1000,-139000
2015-06-05,2520,-703000,-23000,81000,-645000,9000,72000
2015-06-08,2520,-672000,0,-32000,-704000,20000,-52000
2015-06-09,2520,-59000,0,35000,-24000,5000,30000
2015-06-10,2520,-260000,0,-196000,-456000,-2000,-194000
2015-06-11,2520,-401000,-150000,307000,-244000,0,307000
2015-06-12,2520,-82000,-134000,101000,-115000,-49000,150000
2015-06-15,2520,23000,-120000,-31000,-128000,1000,-32000
2015-06-16,2520,-209000,0,-16000,-225000,0,-16000
2015-06-17,2520,-214000,0,88000,-126000,0,88000
2015-06-18,2520,-157000,0,-2000,-159000,0,-2000
2015-06-22,2520,-30000,-226000,7000,-249000,0,7000
2015-06-23,2520,-47000,0,88000,41000,41000,47000
2015-06-24,2520,-85000,0,30000,-55000,-14000,44000
2015-06-25,2520,-249000,0,-39000,-288000,0,-39000
2015-06-26,2520,-84000,0,76000,-8000,0,76000
2015-06-29,2520,-233000,-200000,-11000,-444000,0,-11000
2015-06-30,2520,235000,0,7000,242000,2000,5000
2015-07-01,2520,-31000,0,4000,-27000,0,4000
2015-07-02,2520,-106000,0,-4000,-110000,0,-4000
2015-07-03,2520,121000,0,-15000,106000,0,-15000
2015-07-06,2520,-110000,0,-47000,-157000,-2000,-45000
2015-07-07,2520,-22000,0,2000,-20000,0,2000
2015-07-08,2520,-124000,0,26000,-98000,5000,21000
2015-07-09,2520,-130000,0,126000,-4000,3000,123000
2015-07-13,2520,-175307,0,-28000,-203307,11000,-39000
2015-07-14,2520,-355000,0,92000,-263000,-6000,98000
2015-07-15,2520,-160000,4000,-65000,-221000,0,-65000
2015-07-16,2520,142000,0,-11000,131000,0,-11000
2015-07-17,2520,-10000,20000,-24000,-14000,0,-24000
2015-07-20,2520,-126000,0,-220000,-346000,0,-220000
2015-07-21,2520,-144000,0,-41000,-185000,-15000,-26000
2015-07-22,2520,-91000,0,-12000,-103000,3000,-15000
2015-07-23,2520,247000,0,26000,273000,7000,19000
2015-07-24,2520,-80000,0,54000,-26000,2000,52000
2015-07-27,2520,-58000,0,-155000,-213000,21000,-176000
2015-07-28,2520,-144000,7000,-1000,-138000,-1000,0
2015-07-29,2520,86000,0,6000,92000,2000,4000
2015-07-30,2520,325000,0,-1000,324000,0,-1000
2015-07-31,2520,220574,0,-22000,198574,-27000,5000
2015-08-03,2520,170000,0,-23000,147000,-4000,-19000
2015-08-04,2520,231000,0,2000,233000,2000,0
2015-08-05,2520,333000,0,5000,338000,5000,0
2015-08-06,2520,256000,0,0,256000,0,0
2015-08-07,2520,722000,0,43000,765000,-3000,46000
2015-08-10,2520,327000,-433000,340000,234000,48000,292000
2015-08-11,2520,433000,0,-98000,335000,-60000,-38000
2015-08-12,2520,-12000,0,-2000,-14000,6000,-8000
2015-08-13,2520,400000,0,5000,405000,0,5000
2015-08-14,2520,-59000,0,-47000,-106000,-46000,-1000
2015-08-17,2520,-44000,0,40000,-4000,-2000,42000
2015-08-18,2520,469000,0,18000,487000,-2000,20000
2015-08-19,2520,48000,0,-191000,-143000,0,-191000
2015-08-20,2520,-73000,0,-25000,-98000,0,-25000
2015-08-21,2520,772000,0,-252000,520000,-1000,-251000
2015-08-24,2520,-70000,0,-2000,-72000,12000,-14000
2015-08-25,2520,111000,0,-18000,93000,-1000,-17000
2015-08-26,2520,-770000,0,5000,-765000,3000,2000
2015-08-27,2520,-153126,0,-4000,-157126,-3000,-1000
2015-08-28,2520,-675249,0,39000,-636249,25000,14000
2015-08-31,2520,705000,-2000,75000,778000,-2000,77000
2015-09-01,2520,301000,-4000,-3000,294000,-7000,4000
2015-09-02,2520,176000,0,-34000,142000,-6000,-28000
2015-09-03,2520,-16000,0,36000,20000,-1000,37000
2015-09-04,2520,432000,0,-2000,430000,-6000,4000
2015-09-07,2520,24000,0,23000,47000,2000,21000
2015-09-08,2520,-489000,0,-1000,-490000,-1000,0
2015-09-09,2520,394000,0,28000,422000,5000,23000
2015-09-10,2520,255000,0,144000,399000,1000,143000
2015-09-11,2520,-153000,0,-96000,-249000,0,-96000
2015-09-14,2520,191000,0,-11000,180000,-5000,-6000
2015-09-15,2520,105000,0,14000,119000,0,14000
2015-09-16,2520,241000,0,-15000,226000,0,-15000
2015-09-17,2520,345000,0,-40000,305000,3000,-43000
2015-09-18,2520,328000,0,109000,437000,0,109000
2015-09-21,2520,-658000,168000,13000,-477000,47000,-34000
2015-09-22,2520,797000,0,-10000,787000,-54000,44000
2015-09-23,2520,216000,0,-48000,168000,-25000,-23000
2015-09-24,2520,301000,0,-41000,260000,0,-41000
2015-09-25,2520,515000,0,27000,542000,0,27000
2015-09-30,2520,142000,0,6000,148000,0,6000
2015-10-01,2520,261000,0,-83000,178000,0,-83000
2015-10-02,2520,321000,19000,21000,361000,0,21000
2015-10-05,2520,-23000,0,22000,-1000,27000,-5000
2015-10-06,2520,47000,0,18000,65000,0,18000
2015-10-07,2520,85000,0,-31000,54000,0,-31000
2015-10-08,2520,217000,0,33000,250000,0,33000
2015-10-12,2520,115000,0,-28000,87000,0,-28000
2015-10-13,2520,853000,0,310000,1163000,0,310000
2015-10-14,2520,288000,0,81000,369000,0,81000
2015-10-15,2520,167000,0,-85000,82000,0,-85000
2015-10-16,2520,122000,0,-98000,24000,0,-98000
2015-10-19,2520,231000,0,-40000,191000,0,-40000
2015-10-20,2520,1260000,0,300000,1560000,0,300000
2015-10-21,2520,478000,250000,-35000,693000,0,-35000
2015-10-22,2520,525346,0,-244000,281346,0,-244000
2015-10-23,2520,418000,0,-5000,413000,0,-5000
2015-10-26,2520,21000,0,-73000,-52000,0,-73000
2015-10-27,2520,95000,0,-37000,58000,0,-37000
2015-10-28,2520,662000,400000,98000,1160000,0,98000
2015-10-29,2520,-413008,0,-59000,-472008,0,-59000
2015-10-30,2520,-260000,90000,-35000,-205000,-1000,-34000
2015-11-02,2520,-663000,0,-17000,-680000,0,-17000
2015-11-03,2520,-346000,0,-14000,-360000,1000,-15000
2015-11-04,2520,-1000,23000,50000,72000,0,50000
2015-11-05,2520,-59000,0,-38000,-97000,1000,-39000
2015-11-06,2520,-170000,0,-22000,-192000,0,-22000
2015-11-09,2520,-187000,0,-87000,-274000,-75000,-12000
2015-11-10,2520,-191000,0,-27000,-218000,0,-27000
2015-11-11,2520,-337000,0,-11000,-348000,-1000,-10000
2015-11-12,2520,-358000,0,-2000,-360000,0,-2000
2015-11-13,2520,-162000,0,-5000,-167000,0,-5000
2015-11-16,2520,-119000,0,-58000,-177000,-8000,-50000
2015-11-17,2520,-97000,0,37000,-60000,-17000,54000
2015-11-18,2520,54000,0,-38000,16000,0,-38000
2015-11-19,2520,173000,0,-19000,154000,0,-19000
2015-11-20,2520,-150000,-220000,45000,-325000,0,45000
2015-11-23,2520,-110992,-211000,-32000,-353992,4000,-36000
2015-11-24,2520,-13000,-211000,-56000,-280000,0,-56000
2015-11-25,2520,-235000,-220000,-65000,-520000,0,-65000
2015-11-26,2520,32000,-220000,-8828,-196828,-13828,5000
2015-11-27,2520,-94000,-250000,-14000,-358000,0,-14000
2015-11-30,2520,-163000,-220000,-5000,-388000,3000,-8000
2015-12-01,2520,161000,-179000,-7000,-25000,0,-7000
2015-12-02,2520,459000,0,-47000,412000,0,-47000
2015-12-03,2520,28000,0,-14000,14000,-1000,-13000
2015-12-04,2520,113000,0,-10000,103000,0,-10000
2015-12-07,2520,14000,0,-1000,13000,-1000,0
2015-12-08,2520,-82000,0,71000,-11000,-2000,73000
2015-12-09,2520,-23000,0,-57000,-80000,0,-57000
2015-12-10,2520,-146000,0,7000,-139000,14000,-7000
2015-12-11,2520,-43000,0,2000,-41000,0,2000
2015-12-14,2520,106000,0,4000,110000,-1000,5000
2015-12-15,2520,-109000,0,3000,-106000,0,3000
2015-12-16,2520,297000,0,59000,356000,6000,53000
2015-12-17,2520,14000,0,-10000,4000,1000,-11000
2015-12-18,2520,53000,0,-2000,51000,-10000,8000
2015-12-21,2520,-112000,0,-14000,-126000,0,-14000
2015-12-22,2520,22000,0,40000,62000,0,40000
2015-12-23,2520,-57000,0,-9000,-66000,0,-9000
2015-12-24,2520,156000,0,-47000,109000,0,-47000
2015-12-25,2520,243000,0,-26000,217000,-18000,-8000
2015-12-28,2520,163000,-113000,0,50000,0,0
2015-12-29,2520,-58000,-123000,6000,-175000,6000,0
2015-12-30,2520,59000,0,416000,475000,-19000,435000
2015-12-31,2520,-623000,0,-73000,-696000,7000,-80000
2016-01-04,2520,-461000,0,6000,-455000,-7000,13000
2016-01-05,2520,-72000,0,-129000,-201000,0,-129000
2016-01-06,2520,106000,-280000,-21000,-195000,2000,-23000
2016-01-07,2520,307000,-100000,-76000,131000,-3000,-73000
2016-01-08,2520,-74000,0,-4000,-78000,0,-4000
2016-01-11,2520,12000,-100000,-8000,-96000,-1000,-7000
2016-01-12,2520,217000,-90000,-13000,114000,6000,-19000
2016-01-13,2520,-278000,0,24000,-254000,-2000,26000
2016-01-14,2520,-226000,0,5000,-221000,31000,-26000
2016-01-15,2520,-492000,-170000,-101000,-763000,-19000,-82000
2016-01-18,2520,-104000,0,30000,-74000,8000,22000
2016-01-19,2520,-169000,0,36000,-133000,50000,-14000
2016-01-20,2520,-26000,0,9000,-17000,-12000,21000
2016-01-21,2520,-65000,0,-32000,-97000,-4000,-28000
2016-01-22,2520,-137000,0,-43000,-180000,-43000,0
2016-01-25,2520,126000,0,55000,181000,58000,-3000
2016-01-26,2520,-61000,0,-17000,-78000,-16000,-1000
2016-01-27,2520,-18000,0,-5000,-23000,-5000,0
2016-01-28,2520,62000,0,-1000,61000,-1000,0
2016-01-29,2520,261000,0,-29000,232000,-29000,0
2016-01-30,2520,0,0,32000,32000,1000,31000
2016-02-01,2520,343000,0,-32000,311000,-3000,-29000
2016-02-02,2520,313000,0,-28000,285000,0,-28000
2016-02-03,2520,107000,0,-49000,58000,0,-49000
2016-02-15,2520,342000,0,30000,372000,13000,17000
2016-02-16,2520,181000,0,41000,222000,3000,38000
2016-02-17,2520,340000,0,-65000,275000,-44000,-21000
2016-02-18,2520,236000,0,24000,260000,0,24000
2016-02-19,2520,155000,0,-12000,143000,-9000,-3000
2016-02-22,2520,209000,0,37000,246000,37000,0
2016-02-23,2520,414000,0,-1000,413000,-3000,2000
2016-02-24,2520,152000,0,0,152000,0,0
2016-02-25,2520,265000,0,0,265000,0,0
2016-02-26,2520,342000,0,0,342000,0,0
2016-03-01,2520,916000,0,474000,1390000,52000,422000
2016-03-02,2520,150000,0,-107000,43000,0,-107000
2016-03-03,2520,1184000,0,790000,1974000,139000,651000
2016-03-04,2520,429000,48000,-177000,300000,14000,-191000
2016-03-07,2520,347000,0,-219000,128000,-148000,-71000
2016-03-08,2520,509900,0,-438000,71900,-63000,-375000
2016-03-09,2520,61000,0,-32000,29000,3000,-35000
2016-03-10,2520,279000,0,-11000,268000,2000,-13000
2016-03-11,2520,232000,0,3000,235000,-13000,16000
2016-03-14,2520,629000,0,-66000,563000,2000,-68000
2016-03-15,2520,246000,0,-25000,221000,-33000,8000
2016-03-16,2520,710000,0,-38000,672000,5000,-43000
2016-03-17,2520,120000,0,-47000,73000,-10000,-37000
2016-03-18,2520,40000,0,-37000,3000,-5000,-32000
2016-03-21,2520,-2000,0,32000,30000,-2000,34000
2016-03-22,2520,71000,0,66000,137000,4000,62000
2016-03-23,2520,322000,0,854000,1176000,0,854000
2016-03-24,2520,100000,0,-267000,-167000,0,-267000
2016-03-25,2520,-206000,0,849000,643000,622000,227000
2016-03-28,2520,-1148000,0,-205000,-1353000,62000,-267000
2016-03-29,2520,35000,0,-766000,-731000,-665000,-101000
2016-03-30,2520,-412000,0,-270000,-682000,0,-270000
2016-03-31,2520,-196000,0,-77000,-273000,1000,-78000
2016-04-01,2520,-455000,0,27000,-428000,26000,1000
2016-04-06,2520,-568000,0,-77000,-645000,-11000,-66000
2016-04-07,2520,-546000,0,5000,-541000,-1000,6000
2016-04-08,2520,-157000,0,-8000,-165000,0,-8000
2016-04-11,2520,-214000,0,23000,-191000,0,23000
2016-04-12,2520,-83000,0,0,-83000,0,0
2016-04-13,2520,111000,0,-4000,107000,0,-4000
2016-04-14,2520,231000,0,176000,407000,9000,167000
2016-04-15,2520,220000,124000,-116000,228000,0,-116000
2016-04-18,2520,-138000,0,-19000,-157000,0,-19000
2016-04-19,2520,-321000,0,24000,-297000,23000,1000
2016-04-20,2520,4000,0,142000,146000,8000,134000
2016-04-21,2520,-37000,0,-101000,-138000,3000,-104000
2016-04-22,2520,-276000,0,51000,-225000,-2000,53000
2016-04-25,2520,328000,0,-23000,305000,3000,-26000
2016-04-26,2520,93000,0,31000,124000,5000,26000
2016-04-27,2520,248000,0,-28000,220000,0,-28000
2016-04-28,2520,249000,0,1000,250000,-2000,3000
2016-04-29,2520,137000,0,-60000,77000,0,-60000
2016-05-03,2520,170000,0,-28000,142000,0,-28000
2016-05-04,2520,6000,0,29000,35000,0,29000
2016-05-05,2520,-33000,0,-8000,-41000,1000,-9000
2016-05-06,2520,-105000,0,-14000,-119000,0,-14000
2016-05-09,2520,-76000,0,0,-76000,0,0
2016-05-10,2520,-41000,-48000,92000,3000,0,92000
2016-05-11,2520,-7000,0,36000,29000,0,36000
2016-05-12,2520,45000,0,11000,56000,2000,9000
2016-05-13,2520,-10000,0,12000,2000,0,12000
2016-05-16,2520,43000,0,7000,50000,1000,6000
2016-05-17,2520,138000,0,-24000,114000,0,-24000
2016-05-18,2520,-55000,0,-54000,-109000,-12000,-42000
2016-05-19,2520,-92000,0,-7000,-99000,0,-7000
2016-05-20,2520,217000,0,-14000,203000,0,-14000
2016-05-23,2520,101000,0,20000,121000,0,20000
2016-05-24,2520,28000,0,-59000,-31000,0,-59000
2016-05-25,2520,44000,0,-31000,13000,2000,-33000
2016-05-26,2520,28000,0,-3000,25000,0,-3000
2016-05-27,2520,-133000,0,-34000,-167000,0,-34000
2016-05-30,2520,-216000,0,-69000,-285000,0,-69000
2016-05-31,2520,-126000,0,47000,-79000,0,47000
2016-06-01,2520,-273000,45000,-37000,-265000,6000,-43000
2016-06-02,2520,500000,0,910000,1410000,593000,317000
2016-06-03,2520,-176000,0,-17000,-193000,11000,-28000
2016-06-04,2520,0,0,21000,21000,0,21000
2016-06-06,2520,-63000,0,-23000,-86000,25000,-48000
2016-06-07,2520,282000,0,42000,324000,8000,34000
2016-06-08,2520,-241000,0,121000,-120000,2000,119000
2016-06-13,2520,-75000,0,-175000,-250000,0,-175000
2016-06-14,2520,-150000,0,64000,-86000,0,64000
2016-06-15,2520,26000,0,-108000,-82000,-47000,-61000
2016-06-16,2520,50000,0,8000,58000,0,8000
2016-06-17,2520,247000,0,-74000,173000,0,-74000
2016-06-20,2520,139000,0,143000,282000,13000,130000
2016-06-21,2520,26000,0,83000,109000,0,83000
2016-06-22,2520,121000,0,181000,302000,30000,151000
2016-06-23,2520,100000,0,24000,124000,0,24000
2016-06-24,2520,-3000,-2000,-178000,-183000,-127000,-51000
2016-06-27,2520,-90000,0,10000,-80000,11000,-1000
2016-06-28,2520,117000,350000,386000,853000,142000,244000
2016-06-29,2520,155000,300000,940000,1395000,441000,499000
2016-06-30,2520,184000,450000,-81000,553000,92000,-173000
2016-07-01,2520,-497000,555000,-545000,-487000,-146000,-399000
2016-07-04,2520,107000,0,26000,133000,-6000,32000
2016-07-05,2520,7000,0,-63000,-56000,0,-63000
2016-07-06,2520,-160000,0,5000,-155000,0,5000
2016-07-07,2520,75000,0,-132000,-57000,-3000,-129000
2016-07-11,2520,19000,0,132000,151000,28000,104000
2016-07-12,2520,-128000,0,24000,-104000,2000,22000
2016-07-13,2520,-238000,0,55000,-183000,0,55000
2016-07-14,2520,-14000,0,-94000,-108000,0,-94000
2016-07-15,2520,-302000,0,-26000,-328000,0,-26000
2016-07-18,2520,-262000,0,-73000,-335000,10000,-83000
2016-07-19,2520,-202000,0,29000,-173000,26000,3000
2016-07-20,2520,-335000,-403000,-535000,-1273000,-395000,-140000
2016-07-21,2520,76000,-3000,-78000,-5000,18000,-96000
2016-07-22,2520,-171000,-4000,-16000,-191000,0,-16000
2016-07-25,2520,-204000,0,-71000,-275000,1000,-72000
2016-07-26,2520,308000,0,0,308000,0,0
2016-07-27,2520,287000,-1000,119000,405000,-1000,120000
2016-07-28,2520,148000,0,445000,593000,281000,164000
2016-07-29,2520,-59000,-3000,1018000,956000,323000,695000
2016-08-01,2520,-419000,0,-1081000,-1500000,-445000,-636000
2016-08-02,2520,-115000,0,-187000,-302000,0,-187000
2016-08-03,2520,-509000,-2000,-42000,-553000,-4000,-38000
2016-08-04,2520,-294000,0,-88000,-382000,-80000,-8000
2016-08-05,2520,-277000,-1000,-146000,-424000,-130000,-16000
2016-08-08,2520,-31000,-1000,-5000,-37000,-19000,14000
2016-08-09,2520,-109000,0,-11000,-120000,0,-11000
2016-08-10,2520,-25000,0,59000,34000,0,59000
2016-08-11,2520,177000,-1000,-74000,102000,-5000,-69000
2016-08-12,2520,17000,-1000,-18000,-2000,-4000,-14000
2016-08-15,2520,22000,0,-229000,-207000,-4000,-225000
2016-08-16,2520,-21000,-2000,-61000,-84000,-25000,-36000
2016-08-17,2520,204496,0,-82000,122496,-32000,-50000
2016-08-18,2520,17000,-1000,21000,37000,-1000,22000
2016-08-19,2520,-66496,0,26000,-40496,3000,23000
2016-08-22,2520,-244000,0,-234000,-478000,-234000,0
2016-08-23,2520,-12000,0,-295000,-307000,-294000,-1000
2016-08-24,2520,-32000,-2000,-21000,-55000,0,-21000
2016-08-25,2520,77000,0,-1000,76000,-1000,0
2016-08-26,2520,52000,0,20000,72000,13000,7000
2016-08-29,2520,14000,0,-44000,-30000,-8000,-36000
2016-08-30,2520,-183000,0,-16000,-199000,-1000,-15000
2016-08-31,2520,-139000,0,-18000,-157000,-11000,-7000
2016-09-01,2520,-66000,0,10000,-56000,10000,0
2016-09-02,2520,-7000,0,1000,-6000,1000,0
2016-09-05,2520,-149000,0,-8000,-157000,0,-8000
2016-09-06,2520,167000,0,-28000,139000,-2000,-26000
2016-09-07,2520,127000,0,0,127000,10000,-10000
2016-09-08,2520,264000,0,42000,306000,0,42000
2016-09-09,2520,-55000,311000,-18000,238000,0,-18000
2016-09-10,2520,0,0,-10000,-10000,-3000,-7000
2016-09-12,2520,-317000,0,-14000,-331000,-1000,-13000
2016-09-13,2520,-97000,0,5000,-92000,-2000,7000
2016-09-14,2520,153000,-200000,8000,-39000,-1000,9000
2016-09-19,2520,25000,-200000,-14000,-189000,-6000,-8000
2016-09-20,2520,-12000,0,-4000,-16000,-1000,-3000
2016-09-21,2520,111000,0,-130000,-19000,-73000,-57000
2016-09-22,2520,26000,16000,-11000,31000,0,-11000
2016-09-23,2520,85000,0,0,85000,0,0
2016-09-26,2520,64000,0,0,64000,0,0
2016-09-29,2520,112000,0,8000,120000,-2000,10000
2016-09-30,2520,-85000,0,3000,-82000,11000,-8000
2016-10-03,2520,-34000,0,-14000,-48000,0,-14000
2016-10-04,2520,36000,0,-15000,21000,2000,-17000
2016-10-05,2520,-56000,0,-5000,-61000,2000,-7000
2016-10-06,2520,-251000,0,15000,-236000,1000,14000
2016-10-07,2520,-51000,-200000,36000,-215000,10000,26000
2016-10-11,2520,-273000,-127000,-4000,-404000,8000,-12000
2016-10-12,2520,-43000,0,31000,-12000,31000,0
2016-10-13,2520,-172000,0,5000,-167000,14000,-9000
2016-10-14,2520,56000,0,39000,95000,39000,0
2016-10-17,2520,22000,0,13000,35000,6000,7000
2016-10-18,2520,2000,0,-2000,0,5000,-7000
2016-10-19,2520,-89000,0,-47000,-136000,-47000,0
2016-10-20,2520,95000,90000,-6000,179000,-4000,-2000
2016-10-21,2520,-121000,87000,-11000,-45000,-9000,-2000
2016-10-24,2520,-106000,0,-7000,-113000,0,-7000
2016-10-25,2520,128000,0,24000,152000,0,24000
2016-10-26,2520,-45000,0,25000,-20000,6000,19000
2016-10-27,2520,21000,0,-42000,-21000,-22000,-20000
2016-10-28,2520,-139000,0,2000,-137000,8000,-6000
2016-10-31,2520,-109000,0,-39000,-148000,8000,-47000
2016-11-01,2520,-179000,0,1000,-178000,1000,0
2016-11-02,2520,-76000,0,37000,-39000,37000,0
2016-11-03,2520,37000,0,11000,48000,11000,0
2016-11-04,2520,-100000,0,0,-100000,0,0
2016-11-07,2520,-42000,0,6000,-36000,6000,0
2016-11-08,2520,17000,0,-5000,12000,0,-5000
2016-11-09,2520,-169000,0,-33000,-202000,-33000,0
2016-11-10,2520,-11000,0,-1000,-12000,-1000,0
2016-11-11,2520,-267000,0,0,-267000,0,0
2016-11-14,2520,-127000,0,-7000,-134000,0,-7000
2016-11-15,2520,-19000,300000,177000,458000,9000,168000
2016-11-16,2520,-360000,0,97000,-263000,63000,34000
2016-11-17,2520,166000,0,-38000,128000,-58000,20000
2016-11-18,2520,315000,300000,167000,782000,1000,166000
2016-11-21,2520,234000,0,-121000,113000,6000,-127000
2016-11-22,2520,254000,0,-22000,232000,1000,-23000
2016-11-23,2520,-49000,0,0,-49000,20000,-20000
2016-11-24,2520,288000,0,0,288000,0,0
2016-11-25,2520,182000,100000,125000,407000,90000,35000
2016-11-28,2520,-116000,0,263000,147000,206000,57000
2016-11-29,2520,-1019000,150000,384000,-485000,141000,243000
2016-11-30,2520,1096000,0,443000,1539000,497000,-54000
2016-12-01,2520,695000,0,863000,1558000,825000,38000
2016-12-02,2520,172000,0,312000,484000,245000,67000
2016-12-05,2520,649000,0,-104000,545000,-123000,19000
2016-12-06,2520,1188000,0,50000,1238000,5000,45000
2016-12-07,2520,1533000,0,-131000,1402000,49000,-180000
2016-12-08,2520,913000,0,30000,943000,16000,14000
2016-12-09,2520,1348000,0,69000,1417000,-96000,165000
2016-12-12,2520,1323000,-150000,73000,1246000,216000,-143000
