date,stock_id,foreign,trust,dealer,total
2024-01-02,6706,25000,0,-2000,23000
2024-01-03,6706,-45000,0,-5000,-50000
2024-01-04,6706,14000,0,0,14000
2024-01-05,6706,7000,0,1000,8000
2024-01-08,6706,285000,0,0,285000
2024-01-09,6706,-242000,0,0,-242000
2024-01-10,6706,-36000,0,-1000,-37000
2024-01-11,6706,-46000,0,3000,-43000
2024-01-12,6706,29000,0,-4000,25000
2024-01-15,6706,226000,0,-5000,221000
2024-01-16,6706,-131000,0,-20000,-151000
2024-01-17,6706,-99000,0,-1000,-100000
2024-01-18,6706,-33000,0,0,-33000
2024-01-19,6706,-104000,0,0,-104000
2024-01-22,6706,118000,0,-1000,117000
2024-01-23,6706,102716,0,1000,103716
2024-01-24,6706,4000,0,-1000,3000
2024-01-25,6706,-65000,0,-2000,-67000
2024-01-26,6706,-44000,0,0,-44000
2024-01-29,6706,-25000,0,-1000,-26000
2024-01-30,6706,-85000,0,0,-85000
2024-01-31,6706,16000,0,0,16000
2024-02-01,6706,18000,0,-11000,7000
2024-02-02,6706,-104000,0,0,-104000
2024-02-05,6706,-65000,0,0,-65000
2024-02-15,6706,64000,0,0,64000
2024-02-16,6706,92000,0,1000,93000
2024-02-19,6706,219000,0,19000,238000
2024-02-20,6706,-83000,0,0,-83000
2024-02-21,6706,-2000,0,2000,0
2024-02-22,6706,68000,0,0,68000
2024-02-23,6706,69000,0,0,69000
2024-02-26,6706,50000,0,1000,51000
2024-02-27,6706,-121000,0,0,-121000
2024-02-29,6706,-118998,0,1000,-117998
2024-03-01,6706,-37000,0,-1000,-38000
2024-03-04,6706,-216000,0,0,-216000
2024-03-05,6706,-26000,0,0,-26000
2024-03-06,6706,-51000,0,0,-51000
2024-03-07,6706,-97000,0,0,-97000
2024-03-08,6706,-29000,0,0,-29000
2024-03-11,6706,38000,0,0,38000
2024-03-12,6706,7000,0,3000,10000
2024-03-13,6706,-242000,0,-2000,-244000
2024-03-14,6706,169000,0,-2000,167000
2024-03-15,6706,-55000,0,0,-55000
2024-03-18,6706,134000,0,-1000,133000
2024-03-19,6706,30000,0,-1000,29000
2024-03-20,6706,95000,0,3000,98000
2024-03-21,6706,58000,0,1000,59000
2024-03-22,6706,12000,0,0,12000
2024-03-25,6706,23000,0,0,23000
2024-03-26,6706,-63999,0,2000,-61999
2024-03-27,6706,54000,0,-1000,53000
2024-03-28,6706,-68000,0,0,-68000
2024-03-29,6706,25000,0,0,25000
2024-04-01,6706,40000,0,0,40000
2024-04-02,6706,-89000,0,-4000,-93000
2024-04-03,6706,-108000,0,0,-108000
2024-04-08,6706,-10000,0,1000,-9000
2024-04-09,6706,32000,0,0,32000
2024-04-10,6706,14000,0,1000,15000
2024-04-11,6706,3000,0,0,3000
2024-04-12,6706,-36000,0,-2000,-38000
2024-04-15,6706,-106000,0,0,-106000
2024-04-16,6706,-376000,0,0,-376000
2024-04-17,6706,95000,0,-2000,93000
2024-04-18,6706,49000,0,0,49000
2024-04-19,6706,-330000,0,-5000,-335000
2024-04-22,6706,11000,0,3000,14000
2024-04-23,6706,55000,0,2000,57000
2024-04-24,6706,38000,0,2000,40000
2024-04-25,6706,0,0,0,0
2024-04-26,6706,40000,0,1000,41000
2024-04-29,6706,5739,0,-1000,4739
2024-04-30,6706,-128000,0,0,-128000
2024-05-02,6706,-11000,0,1000,-10000
2024-05-03,6706,-34000,0,0,-34000
2024-05-06,6706,49000,0,0,49000
2024-05-07,6706,-12000,0,0,-12000
2024-05-08,6706,30000,0,1000,31000
2024-05-09,6706,34000,0,1000,35000
2024-05-10,6706,6000,0,-11000,-5000
2024-05-13,6706,-18000,0,0,-18000
2024-05-14,6706,140000,0,0,140000
2024-05-15,6706,-66000,0,3000,-63000
2024-05-16,6706,113000,0,1000,114000
2024-05-17,6706,-74000,0,0,-74000
2024-05-20,6706,-95000,0,2000,-93000
2024-05-21,6706,73000,0,77000,150000
2024-05-22,6706,-201000,0,0,-201000
2024-05-23,6706,-555000,0,143000,-412000
