date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2016-06-21,2371,145000,0,0,145000,0,0
2016-06-22,2371,219000,0,0,219000,0,0
2016-06-23,2371,219000,0,0,219000,0,0
2016-06-24,2371,-1923000,0,-33000,-1956000,-33000,0
2016-06-27,2371,-6000,0,-3000,-9000,-3000,0
2016-06-28,2371,-324000,0,0,-324000,0,0
2016-06-29,2371,-501260,0,0,-501260,0,0
2016-06-30,2371,1016000,0,-8000,1008000,-8000,0
2016-07-01,2371,611000,0,0,611000,0,0
2016-07-04,2371,823000,0,0,823000,0,0
2016-07-05,2371,204000,0,0,204000,0,0
2016-07-06,2371,-558000,0,0,-558000,0,0
2016-07-07,2371,538000,0,0,538000,0,0
2016-07-11,2371,-474000,0,0,-474000,0,0
2016-07-12,2371,-169000,0,0,-169000,0,0
2016-07-13,2371,378737,0,0,378737,0,0
2016-07-14,2371,186000,0,0,186000,0,0
2016-07-15,2371,399000,0,0,399000,0,0
2016-07-18,2371,437000,0,294000,731000,0,294000
2016-07-19,2371,-287000,0,238000,-49000,45000,193000
2016-07-20,2371,406000,0,165000,571000,20000,145000
2016-07-21,2371,644000,0,108000,752000,75000,33000
2016-07-22,2371,-853000,0,2808000,1955000,3000,2805000
2016-07-25,2371,-1626000,0,-46000,-1672000,-1000,-45000
2016-07-26,2371,-759000,0,-14000,-773000,0,-14000
2016-07-27,2371,-1179000,0,3000,-1176000,3000,0
2016-07-28,2371,145000,0,2000,147000,2000,0
2016-07-29,2371,-200000,-349,0,-200349,0,0
2016-08-01,2371,319000,0,-71000,248000,0,-71000
2016-08-02,2371,-1078000,0,18000,-1060000,0,18000
2016-08-03,2371,-625000,0,-15000,-640000,-15000,0
2016-08-04,2371,-267000,0,-81000,-348000,-81000,0
2016-08-05,2371,7000,0,-5000,2000,-5000,0
2016-08-08,2371,-342000,0,0,-342000,0,0
2016-08-09,2371,-514000,0,12000,-502000,12000,0
2016-08-10,2371,4000,0,9000,13000,9000,0
2016-08-11,2371,625000,0,-2423000,-1798000,-32000,-2391000
2016-08-12,2371,270000,0,1000,271000,2000,-1000
2016-08-15,2371,-369000,0,0,-369000,0,0
2016-08-16,2371,250000,0,-17000,233000,-17000,0
2016-08-17,2371,275527,0,-3000,272527,-3000,0
2016-08-18,2371,120000,0,-31000,89000,-31000,0
2016-08-19,2371,-1154207,0,0,-1154207,0,0
2016-08-22,2371,-948000,0,-31000,-979000,-31000,0
2016-08-23,2371,-854000,0,0,-854000,0,0
2016-08-24,2371,-751000,0,0,-751000,0,0
2016-08-25,2371,1147000,0,-1000,1146000,-1000,0
2016-08-26,2371,-36000,0,-10000,-46000,5000,-15000
2016-08-29,2371,-138000,0,-20000,-158000,-20000,0
2016-08-30,2371,-393000,0,-77000,-470000,-3000,-74000
2016-08-31,2371,-91000,0,-16000,-107000,-16000,0
2016-09-01,2371,7000,0,0,7000,0,0
2016-09-02,2371,-259000,0,1000,-258000,1000,0
2016-09-05,2371,139156,0,0,139156,0,0
2016-09-06,2371,1323000,0,176000,1499000,176000,0
2016-09-07,2371,3041480,0,173000,3214480,237000,-64000
2016-09-08,2371,-429000,0,258000,-171000,0,258000
2016-09-09,2371,687000,0,-194000,493000,-3000,-191000
2016-09-10,2371,0,0,125000,125000,143000,-18000
2016-09-12,2371,-471000,0,21000,-450000,21000,0
2016-09-13,2371,197000,0,-107000,90000,0,-107000
2016-09-14,2371,1230804,0,8000,1238804,8000,0
2016-09-19,2371,920000,0,12000,932000,12000,0
2016-09-20,2371,2692000,0,-588000,2104000,-588000,0
2016-09-21,2371,733000,0,-31000,702000,-31000,0
2016-09-22,2371,2584000,0,673000,3257000,130000,543000
2016-09-23,2371,1766000,0,46000,1812000,-27000,73000
2016-09-26,2371,-94000,0,734000,640000,465000,269000
2016-09-29,2371,3401000,0,53000,3454000,10000,43000
2016-09-30,2371,1323000,-7673,544000,1859327,262000,282000
2016-10-03,2371,226000,0,83000,309000,83000,0
2016-10-04,2371,-3846798,0,373000,-3473798,373000,0
2016-10-05,2371,-3490000,0,-385000,-3875000,-19000,-366000
2016-10-06,2371,5180000,0,-143000,5037000,-154000,11000
2016-10-07,2371,-12941000,0,1714000,-11227000,-11000,1725000
2016-10-11,2371,-1878106,0,687000,-1191106,-138000,825000
2016-10-12,2371,-7984000,0,-716000,-8700000,14000,-730000
2016-10-13,2371,-4603000,0,-290000,-4893000,10000,-300000
2016-10-14,2371,45899000,0,380000,46279000,-26000,406000
2016-10-17,2371,-1210000,0,-418000,-1628000,-31000,-387000
2016-10-18,2371,-4251000,0,2446000,-1805000,-633000,3079000
2016-10-19,2371,-4718000,0,-1740000,-6458000,-221000,-1519000
2016-10-20,2371,740000,0,-136000,604000,-10000,-126000
2016-10-21,2371,-677000,0,574000,-103000,-12000,586000
2016-10-24,2371,-1253000,0,435000,-818000,-3000,438000
2016-10-25,2371,1128000,0,80000,1208000,1000,79000
2016-10-26,2371,-2656000,0,458000,-2198000,26000,432000
2016-10-27,2371,-3645000,0,-84000,-3729000,-66000,-18000
2016-10-28,2371,-2597000,0,-764000,-3361000,-20000,-744000
2016-10-31,2371,-3028000,0,-428000,-3456000,3000,-431000
2016-11-01,2371,-1111541,0,206000,-905541,13000,193000
2016-11-02,2371,-3125000,-435,-1406000,-4531435,107000,-1513000
2016-11-03,2371,23951000,0,237000,24188000,29000,208000
2016-11-04,2371,12379000,0,1065000,13444000,22000,1043000
2016-11-07,2371,3620000,0,1632000,5252000,130000,1502000
2016-11-08,2371,17282000,0,-1304000,15978000,-3000,-1301000
2016-11-09,2371,14392000,0,-1005000,13387000,-220000,-785000
2016-11-10,2371,10622000,0,4439000,15061000,112000,4327000
2016-11-11,2371,-587000,0,-1491000,-2078000,-90000,-1401000
2016-11-14,2371,2002000,0,-541000,1461000,39000,-580000
2016-11-15,2371,8825000,0,2555000,11380000,4000,2551000
2016-11-16,2371,19024000,0,-2152000,16872000,-80000,-2072000
2016-11-17,2371,18424000,0,765000,19189000,-35000,800000
2016-11-18,2371,3181000,0,601000,3782000,141000,460000
2016-11-21,2371,3262000,0,-754000,2508000,-12000,-742000
2016-11-22,2371,1238000,0,153000,1391000,30000,123000
2016-11-23,2371,9841000,0,-691000,9150000,2000,-693000
2016-11-24,2371,115000,0,46000,161000,46000,0
2016-11-25,2371,6181000,0,51000,6232000,-4000,55000
2016-11-28,2371,1060000,0,198000,1258000,11000,187000
2016-11-29,2371,7168000,0,55000,7223000,-259000,314000
2016-11-30,2371,5047000,0,1426000,6473000,-154000,1580000
2016-12-01,2371,1605000,0,-595000,1010000,130000,-725000
2016-12-02,2371,-8000,0,-845000,-853000,35000,-880000
2016-12-05,2371,1256000,0,-362000,894000,-4000,-358000
2016-12-06,2371,484000,0,-234000,250000,-4000,-230000
2016-12-07,2371,1797000,0,348000,2145000,1000,347000
2016-12-08,2371,203000,0,-270000,-67000,3000,-273000
2016-12-09,2371,816278,0,-345303,470975,9000,-354303
2016-12-12,2371,3474000,0,-357000,3117000,51000,-408000
2016-12-13,2371,2305000,0,-773000,1532000,-6000,-767000
2016-12-14,2371,-1798000,0,-165000,-1963000,-2000,-163000
2016-12-15,2371,-1781000,0,-104000,-1885000,8000,-112000
2016-12-16,2371,-6755000,459000,105000,-6191000,60000,45000
2016-12-19,2371,-3617000,0,-397000,-4014000,-5000,-392000
2016-12-20,2371,1531329,0,41000,1572329,25000,16000
2016-12-21,2371,-4718000,0,632000,-4086000,14000,618000
