date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-12-02,00643,0,0,-1140000,-1140000,850000,-1990000
2015-12-03,00643,255000,0,-5185000,-4930000,-870000,-4315000
2015-12-04,00643,-230000,0,-445000,-675000,-85000,-360000
2015-12-07,00643,1000,0,1144000,1145000,-95000,1239000
2015-12-08,00643,680000,0,-616000,64000,-20000,-596000
2015-12-09,00643,-10000,0,399000,389000,-5000,404000
2015-12-10,00643,57000,0,130000,187000,1000,129000
2015-12-11,00643,0,0,190000,190000,-20000,210000
2015-12-14,00643,-244000,0,977000,733000,-3000,980000
2015-12-15,00643,-15000,0,483000,468000,107000,376000
2015-12-16,00643,146000,0,-242000,-96000,2000,-244000
2015-12-17,00643,0,0,1560000,1560000,302000,1258000
2015-12-18,00643,0,0,-622000,-622000,68000,-690000
2015-12-21,00643,0,0,403000,403000,108000,295000
2015-12-22,00643,-195000,0,97000,-98000,2000,95000
2015-12-23,00643,-100000,0,-575000,-675000,102000,-677000
2015-12-24,00643,0,0,-412000,-412000,-108000,-304000
2015-12-25,00643,10000,0,69000,79000,-123000,192000
2015-12-28,00643,-5000,0,877000,872000,1045000,-168000
2015-12-29,00643,80000,0,-174000,-94000,100000,-274000
2015-12-30,00643,0,0,361000,361000,0,361000
2015-12-31,00643,0,0,-564000,-564000,4000,-568000
2016-01-04,00643,150000,0,-1075000,-925000,-209000,-866000
2016-01-05,00643,0,0,116000,116000,-28000,144000
2016-01-06,00643,100000,0,209000,309000,0,209000
2016-01-07,00643,320000,0,2390000,2710000,-420000,2810000
2016-01-08,00643,100000,0,523000,623000,0,523000
2016-01-11,00643,0,0,-216000,-216000,0,-216000
2016-01-12,00643,0,0,426000,426000,0,426000
2016-01-13,00643,0,0,-386000,-386000,-571000,185000
2016-01-14,00643,0,0,572000,572000,-352000,924000
2016-01-15,00643,98000,0,119000,217000,-369000,488000
2016-01-18,00643,0,0,426000,426000,-635000,1061000
2016-01-19,00643,0,0,-388000,-388000,-261000,-127000
2016-01-20,00643,0,0,390000,390000,-216000,606000
2016-01-21,00643,0,0,172000,172000,-220000,392000
2016-01-22,00643,0,0,-922000,-922000,0,-922000
2016-01-25,00643,0,0,-489000,-489000,-1000,-488000
2016-01-26,00643,64000,0,-401000,-337000,0,-401000
2016-01-27,00643,67000,0,-2098000,-2031000,-1417000,-681000
2016-01-28,00643,400000,0,-456000,-56000,-152000,-304000
2016-01-29,00643,0,0,-895000,-895000,0,-895000
2016-01-30,00643,12000,0,-677000,-665000,0,-677000
2016-02-01,00643,200000,0,-1011000,-811000,0,-1011000
2016-02-02,00643,0,0,308000,308000,0,308000
2016-02-03,00643,0,0,275000,275000,0,275000
2016-02-15,00643,0,0,631000,631000,0,631000
2016-02-16,00643,0,0,-287000,-287000,145000,-432000
2016-02-17,00643,0,0,3000,3000,75000,-72000
2016-02-18,00643,0,0,432000,432000,40000,392000
2016-02-19,00643,0,0,425000,425000,350000,75000
2016-02-22,00643,0,0,532000,532000,50000,482000
2016-02-23,00643,0,0,311000,311000,21000,290000
2016-02-24,00643,0,0,-253000,-253000,10000,-263000
2016-02-25,00643,0,0,-356000,-356000,-254000,-102000
2016-02-26,00643,0,0,-1160000,-1160000,-3000,-1157000
2016-03-01,00643,0,0,-841000,-841000,0,-841000
2016-03-02,00643,-72000,0,-483000,-555000,0,-483000
2016-03-03,00643,0,0,419000,419000,0,419000
2016-03-04,00643,0,0,-871000,-871000,48000,-919000
2016-03-07,00643,0,0,35000,35000,45000,-10000
2016-03-08,00643,2000,0,-794000,-792000,246000,-1040000
2016-03-09,00643,0,0,175000,175000,218000,-43000
2016-03-10,00643,0,0,-271000,-271000,0,-271000
2016-03-11,00643,0,0,-338000,-338000,5000,-343000
2016-03-14,00643,0,0,425000,425000,0,425000
2016-03-15,00643,0,0,27000,27000,30000,-3000
2016-03-16,00643,1000,0,-219000,-218000,0,-219000
2016-03-17,00643,1000,0,317000,318000,0,317000
2016-03-18,00643,-2000,0,-714000,-716000,199000,-913000
2016-03-21,00643,2000,0,-408000,-406000,59000,-467000
2016-03-22,00643,12000,0,-524000,-512000,-99000,-425000
2016-03-23,00643,0,0,-1501000,-1501000,-33000,-1468000
2016-03-24,00643,4000,0,215000,219000,0,215000
2016-03-25,00643,0,0,59000,59000,10000,49000
2016-03-28,00643,3000,0,-189000,-186000,42000,-231000
2016-03-29,00643,-4000,0,272000,268000,1000,271000
2016-03-30,00643,-5000,0,-292000,-297000,-15000,-277000
2016-03-31,00643,-3000,0,44000,41000,0,44000
2016-04-01,00643,0,0,84000,84000,0,84000
2016-04-06,00643,0,1400000,142000,1542000,0,142000
2016-04-07,00643,-2000,0,266000,264000,190000,76000
2016-04-08,00643,0,0,-232000,-232000,28000,-260000
2016-04-11,00643,-2000,0,0,-2000,0,0
2016-04-12,00643,0,0,227000,227000,12000,215000
2016-04-13,00643,0,0,17000,17000,-225000,242000
2016-04-14,00643,0,0,-156000,-156000,-165000,9000
2016-04-15,00643,0,0,-136000,-136000,-30000,-106000
2016-04-18,00643,0,0,-176000,-176000,-6000,-170000
2016-04-19,00643,0,0,-279000,-279000,0,-279000
2016-04-20,00643,0,0,-271000,-271000,0,-271000
2016-04-21,00643,0,0,-661000,-661000,-174000,-487000
2016-04-22,00643,0,0,48000,48000,35000,13000
2016-04-25,00643,0,0,-12000,-12000,0,-12000
2016-04-26,00643,0,0,23000,23000,15000,8000
2016-04-27,00643,-3000,0,-389000,-392000,0,-389000
2016-04-28,00643,0,0,-214000,-214000,15000,-229000
2016-04-29,00643,-4000,0,102000,98000,-63000,165000
2016-05-03,00643,0,0,450000,450000,0,450000
2016-05-04,00643,0,0,-44000,-44000,0,-44000
2016-05-05,00643,0,0,-205000,-205000,0,-205000
2016-05-06,00643,0,0,-411000,-411000,0,-411000
2016-05-09,00643,0,0,202000,202000,0,202000
2016-05-10,00643,0,0,-8000,-8000,0,-8000
2016-05-11,00643,0,0,-56000,-56000,0,-56000
2016-05-12,00643,0,0,-93000,-93000,0,-93000
2016-05-13,00643,0,0,-73000,-73000,0,-73000
2016-05-16,00643,0,0,139000,139000,0,139000
2016-05-17,00643,0,0,223000,223000,0,223000
2016-05-18,00643,0,0,-313000,-313000,0,-313000
2016-05-19,00643,0,-535000,404000,-131000,-30000,434000
2016-05-20,00643,0,-865000,-25000,-890000,0,-25000
2016-05-23,00643,0,0,50000,50000,0,50000
2016-05-24,00643,0,0,-37000,-37000,0,-37000
2016-05-25,00643,0,0,-165000,-165000,0,-165000
2016-05-26,00643,0,0,-544000,-544000,0,-544000
2016-05-27,00643,0,0,116000,116000,0,116000
2016-05-30,00643,0,0,142000,142000,0,142000
2016-05-31,00643,-300000,0,-23000,-323000,100000,-123000
2016-06-01,00643,0,0,-1000000,-1000000,-82000,-918000
2016-06-02,00643,0,0,-5609000,-5609000,0,-5609000
2016-06-03,00643,-246000,0,-3789000,-4035000,-102000,-3687000
2016-06-04,00643,0,0,-1781000,-1781000,60000,-1841000
2016-06-06,00643,1000,0,-2446000,-2445000,10000,-2456000
2016-06-07,00643,0,0,-1818000,-1818000,700000,-2518000
2016-06-08,00643,0,0,-2200000,-2200000,200000,-2400000
2016-06-13,00643,0,0,380000,380000,0,380000
2016-06-14,00643,133000,0,-1806000,-1673000,0,-1806000
2016-06-15,00643,2000,0,-1689000,-1687000,0,-1689000
2016-06-16,00643,0,0,456000,456000,0,456000
2016-06-17,00643,0,0,492000,492000,580000,-88000
2016-06-20,00643,0,0,-305000,-305000,-500000,195000
2016-06-21,00643,0,0,-6000,-6000,0,-6000
2016-06-22,00643,0,0,1215000,1215000,0,1215000
2016-06-23,00643,4000,0,-3296000,-3292000,95000,-3391000
2016-06-24,00643,0,0,-118000,-118000,-285000,167000
2016-06-27,00643,0,0,575000,575000,150000,425000
2016-06-28,00643,0,0,0,0,0,0
2016-06-29,00643,0,0,-277000,-277000,-1000,-276000
2016-06-30,00643,11000,0,-7599000,-7588000,51000,-7650000
2016-07-01,00643,0,0,-4007000,-4007000,120000,-4127000
2016-07-04,00643,0,0,-1974000,-1974000,-410000,-1564000
2016-07-05,00643,0,0,-24000,-24000,-14000,-10000
2016-07-06,00643,0,0,-515000,-515000,350000,-865000
2016-07-07,00643,0,0,-731000,-731000,70000,-801000
2016-07-11,00643,0,0,596000,596000,200000,396000
2016-07-12,00643,0,0,585000,585000,996000,-411000
2016-07-13,00643,10000,0,1244000,1254000,718000,526000
2016-07-14,00643,0,0,-11000,-11000,1000,-12000
2016-07-15,00643,0,0,-523000,-523000,0,-523000
2016-07-18,00643,0,0,-144000,-144000,0,-144000
2016-07-19,00643,0,0,-392000,-392000,32000,-424000
2016-07-20,00643,0,0,-203000,-203000,0,-203000
2016-07-21,00643,0,0,526000,526000,0,526000
2016-07-22,00643,0,0,-66000,-66000,100000,-166000
2016-07-25,00643,0,0,71000,71000,0,71000
2016-07-26,00643,0,0,580000,580000,0,580000
2016-07-27,00643,0,0,-496000,-496000,-161000,-335000
2016-07-28,00643,0,0,-1771000,-1771000,-671000,-1100000
2016-07-29,00643,0,0,-453000,-453000,-542000,89000
2016-08-01,00643,0,0,78000,78000,0,78000
2016-08-02,00643,0,0,-549000,-549000,0,-549000
2016-08-03,00643,0,0,-302000,-302000,0,-302000
2016-08-04,00643,4000,0,162000,166000,0,162000
2016-08-05,00643,0,0,-326000,-326000,0,-326000
2016-08-08,00643,0,0,63000,63000,0,63000
2016-08-09,00643,0,0,286000,286000,0,286000
2016-08-10,00643,0,0,28000,28000,0,28000
2016-08-11,00643,0,0,-428000,-428000,0,-428000
2016-08-12,00643,0,0,-251000,-251000,0,-251000
2016-08-15,00643,0,0,1164000,1164000,124000,1040000
2016-08-16,00643,182000,0,-6102000,-5920000,-2000,-6100000
2016-08-17,00643,44000,0,-6066000,-6022000,-54000,-6012000
2016-08-18,00643,24000,0,-4675000,-4651000,-250000,-4425000
2016-08-19,00643,0,0,-3638000,-3638000,498000,-4136000
2016-08-22,00643,0,0,-3777000,-3777000,400000,-4177000
2016-08-23,00643,11000,0,-2744000,-2733000,500000,-3244000
2016-08-24,00643,0,0,-2371000,-2371000,100000,-2471000
2016-08-25,00643,0,0,-1785000,-1785000,400000,-2185000
2016-08-26,00643,-1000,0,-1632000,-1633000,100000,-1732000
2016-08-29,00643,2000,0,-102000,-100000,0,-102000
2016-08-30,00643,-1000,0,-1569000,-1570000,0,-1569000
2016-08-31,00643,0,0,-3844000,-3844000,200000,-4044000
2016-09-01,00643,0,0,-928000,-928000,0,-928000
2016-09-02,00643,0,0,-3139000,-3139000,200000,-3339000
2016-09-05,00643,2000,0,-3205000,-3203000,202000,-3407000
2016-09-06,00643,132000,0,-5212000,-5080000,325000,-5537000
2016-09-07,00643,-1000,0,-2350000,-2351000,180000,-2530000
2016-09-08,00643,1000,0,-508000,-507000,10000,-518000
2016-09-09,00643,0,0,-1224000,-1224000,0,-1224000
2016-09-10,00643,132000,0,-1879438,-1747438,-155000,-1724438
2016-09-12,00643,0,0,-1763000,-1763000,-196000,-1567000
2016-09-13,00643,0,0,-3249000,-3249000,-2290000,-959000
2016-09-14,00643,0,0,-2064000,-2064000,0,-2064000
2016-09-19,00643,0,0,-1270000,-1270000,0,-1270000
2016-09-20,00643,0,0,-306000,-306000,-2000,-304000
2016-09-21,00643,1000,0,-943000,-942000,0,-943000
2016-09-22,00643,0,0,-1216000,-1216000,5000,-1221000
2016-09-23,00643,0,0,-212000,-212000,10000,-222000
2016-09-26,00643,-1000,0,82000,81000,20000,62000
2016-09-29,00643,1000,0,29438,30438,0,29438
2016-09-30,00643,5000,0,-12000,-7000,0,-12000
2016-10-03,00643,0,0,-146000,-146000,2000,-148000
2016-10-04,00643,0,0,-336000,-336000,10000,-346000
2016-10-05,00643,-1000,0,-1187000,-1188000,0,-1187000
2016-10-06,00643,0,475000,-1056000,-581000,7000,-1063000
2016-10-07,00643,0,555000,-947000,-392000,13000,-960000
2016-10-11,00643,-3000,0,765000,762000,0,765000
2016-10-12,00643,0,0,671000,671000,48000,623000
2016-10-13,00643,0,0,-30000,-30000,49000,-79000
2016-10-14,00643,0,0,202000,202000,0,202000
2016-10-17,00643,0,0,374000,374000,0,374000
2016-10-18,00643,0,0,185000,185000,50000,135000
2016-10-19,00643,0,0,-87000,-87000,0,-87000
2016-10-20,00643,0,0,432000,432000,0,432000
2016-10-21,00643,0,0,-441000,-441000,0,-441000
2016-10-24,00643,0,0,130000,130000,100000,30000
2016-10-25,00643,0,0,-14000,-14000,150000,-164000
2016-10-26,00643,136000,0,-484000,-348000,100000,-584000
2016-10-27,00643,0,0,86000,86000,150000,-64000
2016-10-28,00643,0,0,20000,20000,500000,-480000
2016-10-31,00643,133000,0,-3079000,-2946000,599000,-3678000
2016-11-01,00643,0,0,609000,609000,350000,259000
2016-11-02,00643,133000,0,113000,246000,340000,-227000
2016-11-03,00643,3000,0,848000,851000,610000,238000
2016-11-04,00643,0,0,437000,437000,400000,37000
2016-11-07,00643,15000,0,-402000,-387000,180000,-582000
2016-11-08,00643,0,0,-239000,-239000,90000,-329000
2016-11-09,00643,136000,0,-437000,-301000,123000,-560000
2016-11-10,00643,0,0,302000,302000,120000,182000
2016-11-11,00643,1000,0,226000,227000,220000,6000
2016-11-14,00643,0,0,117000,117000,140000,-23000
2016-11-15,00643,0,0,109000,109000,88000,21000
2016-11-16,00643,0,0,-257000,-257000,320000,-577000
2016-11-17,00643,12000,0,-114000,-102000,200000,-314000
2016-11-18,00643,2000,0,462000,464000,285000,177000
2016-11-21,00643,-6000,0,-285263,-291263,183000,-468263
2016-11-22,00643,25000,0,-1156000,-1131000,0,-1156000
2016-11-23,00643,-14000,0,-715000,-729000,-500000,-215000
2016-11-24,00643,132000,0,-2528000,-2396000,60000,-2588000
2016-11-25,00643,58000,0,-988000,-930000,-150000,-838000
2016-11-28,00643,610000,0,-1906000,-1296000,20000,-1926000
2016-11-29,00643,-11000,0,-5826000,-5837000,60000,-5886000
2016-11-30,00643,0,0,-3145000,-3145000,80000,-3225000
2016-12-01,00643,0,0,-845000,-845000,0,-845000
2016-12-02,00643,6000,0,-1233000,-1227000,182000,-1415000
2016-12-05,00643,143000,0,-973000,-830000,173000,-1146000
2016-12-06,00643,0,0,20978,20978,-50000,70978
2016-12-07,00643,0,0,597000,597000,39000,558000
2016-12-08,00643,0,0,-74000,-74000,149000,-223000
2016-12-09,00643,1000,0,-1213000,-1212000,-90000,-1123000
2016-12-12,00643,143000,0,-3417000,-3274000,0,-3417000
2016-12-13,00643,-593000,-850000,-2267000,-3710000,-1942000,-325000
2016-12-14,00643,0,0,1335000,1335000,0,1335000
2016-12-15,00643,2000,0,559000,561000,0,559000
2016-12-16,00643,0,0,-442000,-442000,0,-442000
2016-12-19,00643,0,0,498000,498000,0,498000
2016-12-20,00643,20000,0,986756,1006756,0,986756
2016-12-21,00643,0,0,234251,234251,-125000,359251
2016-12-22,00643,0,0,951000,951000,-175000,1126000
2016-12-23,00643,0,0,424000,424000,-202000,626000
2016-12-26,00643,2000,0,-748000,-746000,-1904000,1156000
2016-12-27,00643,0,0,-858000,-858000,-216000,-642000
2016-12-28,00643,0,0,407000,407000,-102000,509000
2016-12-29,00643,1000,0,1266000,1267000,0,1266000
2016-12-30,00643,-22000,0,884000,862000,0,884000
2017-01-03,00643,-6000,0,245000,239000,0,245000
2017-01-04,00643,-16000,0,754000,738000,0,754000
2017-01-05,00643,0,0,-277000,-277000,0,-277000
2017-01-06,00643,0,0,-467000,-467000,0,-467000
2017-01-09,00643,-2000,0,377000,375000,0,377000
2017-01-10,00643,0,0,-8000,-8000,0,-8000
2017-01-11,00643,0,0,-675000,-675000,0,-675000
2017-01-12,00643,0,0,-315000,-315000,0,-315000
2017-01-13,00643,148000,0,118000,266000,0,118000
2017-01-16,00643,1000,0,-298000,-297000,0,-298000
2017-01-17,00643,0,0,-2317000,-2317000,0,-2317000
2017-01-18,00643,0,0,-849000,-849000,30000,-879000
2017-01-19,00643,0,0,-653000,-653000,0,-653000
2017-01-20,00643,0,0,579000,579000,0,579000
2017-01-23,00643,0,0,264000,264000,-10000,274000
2017-01-24,00643,0,0,66000,66000,0,66000
2017-02-02,00643,0,0,22000,22000,-20000,42000
2017-02-03,00643,0,0,515000,515000,0,515000
2017-02-06,00643,0,0,161000,161000,80000,81000
2017-02-07,00643,0,0,527000,527000,60000,467000
2017-02-08,00643,0,0,702000,702000,0,702000
2017-02-09,00643,0,0,596000,596000,-30000,626000
2017-02-10,00643,0,0,362000,362000,0,362000
2017-02-13,00643,1000,0,22000,23000,10000,12000
2017-02-14,00643,-1000,0,575000,574000,120000,455000
2017-02-15,00643,0,0,433000,433000,-49000,482000
2017-02-16,00643,1000,0,380000,381000,0,380000
2017-02-17,00643,-1000,0,106000,105000,-10000,116000
2017-02-18,00643,0,0,659000,659000,30000,629000
2017-02-20,00643,0,0,493000,493000,0,493000
2017-02-21,00643,-2000,0,538000,536000,0,538000
2017-02-22,00643,0,0,-216000,-216000,0,-216000
2017-02-23,00643,0,0,-266000,-266000,0,-266000
2017-02-24,00643,0,0,623000,623000,0,623000
2017-03-01,00643,0,0,-50000,-50000,-6000,-44000
2017-03-02,00643,0,0,47000,47000,-205000,252000
2017-03-03,00643,0,0,140000,140000,0,140000
2017-03-06,00643,0,0,296000,296000,0,296000
2017-03-07,00643,0,0,-145000,-145000,0,-145000
2017-03-08,00643,0,0,167000,167000,0,167000
2017-03-09,00643,0,0,298000,298000,0,298000
2017-03-10,00643,0,0,295000,295000,0,295000
2017-03-13,00643,0,0,1498000,1498000,495000,1003000
2017-03-14,00643,0,0,30000,30000,0,30000
2017-03-15,00643,0,0,114600,114600,25000,89600
2017-03-16,00643,0,0,363000,363000,100000,263000
2017-03-17,00643,0,0,191000,191000,230000,-39000
2017-03-20,00643,-29000,0,39678,10678,-10000,49678
2017-03-21,00643,-1000,0,368000,367000,280000,88000
2017-03-22,00643,0,0,-126000,-126000,20000,-146000
2017-03-23,00643,0,0,-47717,-47717,-160000,112283
2017-03-24,00643,0,0,315000,315000,0,315000
2017-03-27,00643,0,0,229000,229000,-57000,286000
2017-03-28,00643,0,0,239000,239000,30000,209000
2017-03-29,00643,0,0,1091000,1091000,370000,721000
2017-03-30,00643,0,0,-384000,-384000,-417000,33000
2017-03-31,00643,0,0,-235000,-235000,191000,-426000
2017-04-05,00643,0,0,-135000,-135000,-70000,-65000
2017-04-06,00643,0,0,-422000,-422000,-559000,137000
2017-04-07,00643,0,0,0,0,-150000,150000
2017-04-10,00643,0,0,12000,12000,-297000,309000
2017-04-11,00643,0,0,-385000,-385000,-20000,-365000
2017-04-12,00643,-4000,0,477000,473000,0,477000
2017-04-13,00643,0,0,114000,114000,304000,-190000
2017-04-14,00643,0,0,141000,141000,135000,6000
2017-04-17,00643,0,0,-207000,-207000,-50000,-157000
2017-04-18,00643,2000,0,-190000,-188000,-40000,-150000
2017-04-19,00643,0,0,-26000,-26000,-350000,324000
2017-04-20,00643,2000,0,96000,98000,0,96000
2017-04-21,00643,0,0,51000,51000,0,51000
2017-04-24,00643,2000,0,-406000,-404000,0,-406000
2017-04-25,00643,0,0,88000,88000,148000,-60000
2017-04-26,00643,2000,0,271000,273000,120000,151000
2017-04-27,00643,1000,0,-250000,-249000,-209000,-41000
2017-04-28,00643,1000,0,186000,187000,89000,97000
