date,stock_id,foreign,trust,dealer,total
2015-03-10,1570,2000,0,0,2000
2015-03-11,1570,-1000,0,0,-1000
2015-03-12,1570,0,0,33000,33000
2015-03-13,1570,4000,0,0,4000
2015-03-16,1570,5000,0,0,5000
2015-03-17,1570,-9000,0,0,-9000
2015-03-19,1570,-1000,0,0,-1000
2015-03-24,1570,0,0,-33000,-33000
2015-03-30,1570,0,0,12000,12000
2015-03-31,1570,0,0,-12000,-12000
2015-04-07,1570,16000,0,0,16000
2015-04-08,1570,4000,0,0,4000
2015-04-09,1570,7000,0,0,7000
2015-04-10,1570,6000,0,0,6000
2015-04-13,1570,-1000,0,0,-1000
2015-04-14,1570,-1000,0,0,-1000
2015-04-15,1570,-9000,0,0,-9000
2015-04-16,1570,-3000,0,0,-3000
2015-04-17,1570,-8000,0,0,-8000
2015-04-20,1570,-2000,0,0,-2000
2015-04-21,1570,-9000,0,0,-9000
2015-04-22,1570,0,0,1000,1000
2015-04-23,1570,0,0,-1000,-1000
2015-04-24,1570,0,0,2000,2000
2015-04-27,1570,0,0,-2000,-2000
2015-04-30,1570,3000,0,0,3000
2015-05-04,1570,-3000,0,0,-3000
2015-05-06,1570,1000,0,0,1000
2015-05-07,1570,-1000,0,0,-1000
2015-05-08,1570,33000,0,5000,38000
2015-05-11,1570,23000,0,-2000,21000
2015-05-12,1570,22000,0,-3000,19000
2015-05-13,1570,-23000,0,0,-23000
2015-05-14,1570,-23000,0,2000,-21000
2015-05-15,1570,4000,0,-2000,2000
2015-05-18,1570,-35000,0,0,-35000
2015-05-19,1570,-1000,0,0,-1000
2015-05-22,1570,1000,0,0,1000
2015-05-27,1570,-1000,0,0,-1000
2015-06-02,1570,2000,0,0,2000
2015-06-03,1570,-2000,0,0,-2000
2015-06-05,1570,2000,0,0,2000
2015-06-08,1570,-1000,0,0,-1000
2015-06-09,1570,2000,0,0,2000
2015-06-10,1570,3000,0,0,3000
2015-06-11,1570,0,0,0,0
2015-06-12,1570,0,0,0,0
2015-06-15,1570,-6000,0,1000,-5000
2015-06-16,1570,0,0,-1000,-1000
2015-06-17,1570,1000,0,2000,3000
2015-06-18,1570,1000,0,-2000,-1000
2015-06-22,1570,-1000,0,0,-1000
2015-06-23,1570,0,0,20000,20000
2015-06-24,1570,0,0,13000,13000
2015-06-30,1570,2000,0,1000,3000
2015-07-01,1570,7000,0,-1000,6000
2015-07-02,1570,-6000,0,0,-6000
2015-07-03,1570,-2000,0,0,-2000
2015-07-06,1570,-2000,0,0,-2000
2015-07-07,1570,1000,0,0,1000
2015-07-08,1570,-1000,0,2000,1000
2015-07-09,1570,0,0,83000,83000
2015-07-14,1570,0,0,60000,60000
2015-07-16,1570,8000,0,4000,12000
2015-07-17,1570,6000,0,-4000,2000
2015-07-21,1570,-14000,0,0,-14000
2015-07-28,1570,85000,0,-8000,77000
2015-07-29,1570,-78000,0,-131000,-209000
2015-07-30,1570,-1000,0,2000,1000
2015-07-31,1570,-3000,0,0,-3000
2015-08-03,1570,-1000,0,-41000,-42000
2015-08-04,1570,-1000,0,0,-1000
2015-08-05,1570,5000,0,0,5000
2015-08-06,1570,-5000,0,0,-5000
2015-08-10,1570,-1000,0,0,-1000
2015-08-14,1570,12000,0,2000,14000
2015-08-17,1570,-12000,0,-2000,-14000
2015-08-18,1570,4000,0,0,4000
2015-08-19,1570,11000,0,0,11000
2015-08-20,1570,33000,0,3000,36000
2015-08-21,1570,-10000,100000,-3000,87000
2015-08-24,1570,-26000,0,1000,-25000
2015-08-25,1570,32000,40000,-1000,71000
2015-08-26,1570,-10000,0,0,-10000
2015-08-27,1570,70000,0,0,70000
2015-08-28,1570,125000,0,13000,138000
2015-08-31,1570,151000,0,19000,170000
2015-09-01,1570,-40000,0,0,-40000
2015-09-02,1570,79000,0,0,79000
2015-09-03,1570,36000,0,-32000,4000
2015-09-04,1570,24000,0,0,24000
2015-09-07,1570,4000,0,0,4000
2015-09-08,1570,11000,0,0,11000
2015-09-09,1570,-78000,0,30000,-48000
2015-09-10,1570,-45000,0,30000,-15000
2015-09-11,1570,24000,0,10000,34000
2015-09-14,1570,11000,0,0,11000
2015-09-15,1570,-153000,0,0,-153000
2015-09-16,1570,3000,0,42000,45000
2015-09-17,1570,-66000,0,-42000,-108000
2015-09-18,1570,2000,0,0,2000
2015-09-21,1570,-141000,0,0,-141000
2015-09-22,1570,45000,0,10000,55000
2015-09-23,1570,-45000,0,-80000,-125000
2015-09-24,1570,45000,0,0,45000
2015-09-25,1570,-67000,0,0,-67000
2015-09-30,1570,-32000,0,3000,-29000
2015-10-01,1570,-2000,0,-3000,-5000
2015-10-02,1570,18000,0,0,18000
2015-10-05,1570,-22000,120000,0,98000
2015-10-07,1570,0,0,5000,5000
2015-10-08,1570,-10000,0,0,-10000
2015-10-12,1570,9000,0,2000,11000
2015-10-13,1570,43000,0,0,43000
2015-10-14,1570,-11000,0,0,-11000
2015-10-15,1570,-6000,0,0,-6000
2015-10-16,1570,-6000,0,0,-6000
2015-10-20,1570,5000,0,0,5000
2015-10-21,1570,-10000,0,0,-10000
2015-10-23,1570,-1000,0,0,-1000
2015-10-26,1570,-9000,0,0,-9000
2015-10-29,1570,-6000,0,0,-6000
2015-10-30,1570,3000,0,0,3000
2015-11-02,1570,2000,0,0,2000
2015-11-03,1570,2000,0,0,2000
2015-11-04,1570,-14000,0,0,-14000
2015-11-05,1570,14000,0,0,14000
2015-11-06,1570,-2000,0,0,-2000
2015-11-09,1570,-4000,0,0,-4000
2015-11-10,1570,0,0,0,0
2015-11-11,1570,-34000,0,0,-34000
2015-11-12,1570,-9000,0,0,-9000
2015-11-13,1570,0,0,1000,1000
2015-11-16,1570,191000,0,62000,253000
2015-11-17,1570,-49000,0,37000,-12000
2015-11-18,1570,-20000,0,0,-20000
2015-11-19,1570,-26000,0,0,-26000
2015-11-20,1570,0,0,0,0
2015-11-23,1570,-25000,0,0,-25000
2015-11-24,1570,-30000,0,10000,-20000
2015-11-25,1570,-2000,0,0,-2000
2015-11-26,1570,23000,0,0,23000
2015-11-27,1570,7000,0,0,7000
2015-11-30,1570,0,0,0,0
2015-12-01,1570,1000,0,0,1000
2015-12-02,1570,9000,0,0,9000
2015-12-03,1570,-20000,0,0,-20000
