date,stock_id,foreign,trust,dealer,total
2016-11-24,2748,8000,0,0,8000
2016-11-25,2748,-8000,0,0,-8000
2016-11-30,2748,-15000,0,-585,-15585
2016-12-01,2748,-14000,0,0,-14000
2016-12-02,2748,3000,0,0,3000
2016-12-05,2748,3000,0,0,3000
2016-12-07,2748,10000,0,0,10000
2016-12-08,2748,-7000,0,0,-7000
2016-12-12,2748,11000,0,0,11000
2016-12-13,2748,0,0,0,0
2016-12-14,2748,-1000,0,0,-1000
2016-12-20,2748,1000,0,0,1000
2016-12-21,2748,4000,0,0,4000
2016-12-28,2748,2000,0,0,2000
2017-01-03,2748,-3000,0,0,-3000
2017-01-04,2748,0,0,0,0
2017-01-05,2748,-13000,0,0,-13000
2017-01-06,2748,-75000,0,0,-75000
2017-01-09,2748,-16000,0,0,-16000
2017-01-18,2748,12000,0,0,12000
2017-01-19,2748,1000,0,1000,2000
2017-01-20,2748,1000,0,0,1000
2017-01-23,2748,1000,0,0,1000
2017-01-24,2748,1000,0,0,1000
2017-02-02,2748,2000,0,1000,3000
2017-02-03,2748,0,0,0,0
2017-02-06,2748,1000,0,0,1000
2017-02-08,2748,-11000,0,0,-11000
2017-02-09,2748,-1000,0,0,-1000
2017-02-10,2748,-1000,0,3000,2000
2017-02-13,2748,-1000,0,0,-1000
2017-02-14,2748,-1000,0,0,-1000
2017-02-15,2748,7000,0,-1000,6000
2017-02-16,2748,-1000,0,-2000,-3000
2017-02-17,2748,0,0,0,0
2017-02-20,2748,1000,0,0,1000
2017-02-21,2748,3000,0,0,3000
2017-02-24,2748,3000,0,0,3000
2017-03-01,2748,3000,0,0,3000
2017-03-02,2748,2000,0,0,2000
2017-03-03,2748,3000,0,0,3000
2017-03-06,2748,2000,0,0,2000
2017-03-07,2748,9000,0,0,9000
2017-03-08,2748,1000,0,0,1000
2017-03-09,2748,22000,0,0,22000
2017-03-10,2748,9000,0,0,9000
2017-03-13,2748,-8000,0,0,-8000
2017-03-14,2748,1000,0,0,1000
2017-03-15,2748,36000,0,-1000,35000
2017-03-16,2748,9000,0,0,9000
2017-03-17,2748,17000,0,0,17000
2017-03-21,2748,5000,0,0,5000
2017-03-22,2748,5000,0,0,5000
2017-03-23,2748,2000,0,0,2000
2017-03-24,2748,10000,0,0,10000
2017-03-27,2748,8000,0,0,8000
2017-03-28,2748,10000,0,0,10000
2017-03-29,2748,1000,0,0,1000
2017-03-30,2748,13000,0,0,13000
2017-03-31,2748,8000,0,0,8000
2017-04-05,2748,7000,0,0,7000
2017-04-06,2748,13000,0,0,13000
2017-04-07,2748,13000,0,-1000,12000
2017-04-10,2748,0,0,0,0
2017-04-11,2748,-13000,0,0,-13000
2017-04-12,2748,6000,0,0,6000
2017-04-13,2748,-1000,0,0,-1000
2017-04-14,2748,-16000,0,0,-16000
2017-04-17,2748,-2000,0,0,-2000
2017-04-18,2748,-3000,0,0,-3000
2017-04-19,2748,-2000,0,1000,-1000
2017-04-20,2748,-1000,0,-1000,-2000
2017-04-21,2748,-1000,0,0,-1000
2017-04-26,2748,1000,0,0,1000
2017-04-27,2748,18000,0,0,18000
2017-04-28,2748,9000,10000,0,19000
2017-05-02,2748,15000,16000,0,31000
2017-05-03,2748,-1000,0,0,-1000
2017-05-04,2748,-1000,0,0,-1000
2017-05-05,2748,0,12000,0,12000
2017-05-08,2748,0,0,0,0
2017-05-09,2748,-2000,10000,0,8000
2017-05-10,2748,-1000,0,0,-1000
2017-05-11,2748,-1000,10000,0,9000
2017-05-12,2748,0,8000,0,8000
2017-05-16,2748,0,12000,10000,22000
2017-05-17,2748,0,0,5000,5000
2017-05-18,2748,1000,30000,0,31000
2017-05-19,2748,0,40000,3000,43000
2017-05-22,2748,6000,0,0,6000
2017-05-23,2748,-6000,0,0,-6000
2017-05-24,2748,3000,40000,2000,45000
2017-05-25,2748,-4000,109000,0,105000
2017-05-26,2748,-4000,181000,0,177000
2017-05-31,2748,-2000,284000,0,282000
2017-06-01,2748,42000,337000,61000,440000
2017-06-02,2748,1191000,28000,58000,1277000
2017-06-03,2748,1000,0,-466000,-465000
2017-06-05,2748,-11000,0,-168000,-179000
2017-06-06,2748,15000,0,-56130,-41130
2017-06-07,2748,11000,402000,175000,588000
2017-06-08,2748,10000,0,27000,37000
2017-06-09,2748,88000,0,-50000,38000
2017-06-12,2748,81000,0,0,81000
2017-06-13,2748,14000,100000,22862,136862
2017-06-14,2748,64000,0,-4160,59840
2017-06-15,2748,169000,-28000,-66000,75000
2017-06-16,2748,52000,110000,26000,188000
2017-06-19,2748,5000,100000,-7000,98000
2017-06-20,2748,4000,0,65000,69000
2017-06-21,2748,-11000,0,54000,43000
2017-06-22,2748,10000,0,-33000,-23000
2017-06-23,2748,12000,0,10000,22000
2017-06-26,2748,63000,110000,-6000,167000
2017-06-27,2748,64000,50000,-32000,82000
2017-06-28,2748,3000,0,0,3000
2017-06-29,2748,-3000,0,-37000,-40000
2017-06-30,2748,8000,0,-61000,-53000
2017-07-03,2748,12000,0,-16000,-4000
2017-07-04,2748,12000,0,41000,53000
2017-07-05,2748,-2000,0,-20000,-22000
2017-07-06,2748,2000,70000,-6000,66000
2017-07-07,2748,-9000,30000,-23000,-2000
2017-07-10,2748,-4000,0,-5000,-9000
2017-07-11,2748,8000,50000,-17000,41000
2017-07-12,2748,20000,-48000,-23000,-51000
2017-07-13,2748,8000,57000,-1000,64000
2017-07-14,2748,6000,56000,-2000,60000
2017-07-17,2748,25000,0,-2000,23000
2017-07-18,2748,3000,0,3000,6000
2017-07-19,2748,3000,0,-14000,-11000
2017-07-20,2748,6000,43000,3000,52000
2017-07-21,2748,14000,39000,10000,63000
2017-07-24,2748,-8000,35000,0,27000
2017-07-25,2748,-4000,40000,0,36000
2017-07-26,2748,-7000,30000,-55000,-32000
2017-07-27,2748,2000,30000,-1000,31000
2017-07-28,2748,6000,30000,-3000,33000
2017-07-31,2748,2000,35000,2000,39000
2017-08-01,2748,-13000,40000,30000,57000
2017-08-02,2748,5000,0,-1000,4000
2017-08-03,2748,0,40000,-90000,-50000
2017-08-04,2748,-6000,47000,-34000,7000
2017-08-07,2748,-36000,51000,-5000,10000
2017-08-08,2748,28000,225000,87000,340000
2017-08-09,2748,-204000,184000,21000,1000
2017-08-10,2748,-46000,68000,0,22000
2017-08-11,2748,-164000,134000,-80000,-110000
2017-08-14,2748,-46000,65000,-30000,-11000
2017-08-15,2748,-100000,0,-31000,-131000
2017-08-16,2748,-71000,60000,-1000,-12000
2017-08-17,2748,-190100,50000,14000,-126100
2017-08-18,2748,-1000,41000,20000,60000
2017-08-21,2748,12000,0,-2000,10000
2017-08-22,2748,24000,0,-2000,22000
2017-08-23,2748,-10000,0,0,-10000
2017-08-24,2748,-78000,0,0,-78000
2017-08-25,2748,-259000,0,0,-259000
2017-08-28,2748,33000,0,0,33000
2017-08-29,2748,1000,-33000,0,-32000
2017-08-30,2748,12000,0,-17000,-5000
2017-08-31,2748,-12000,0,10000,-2000
2017-09-01,2748,5000,0,0,5000
2017-09-04,2748,0,0,0,0
2017-09-05,2748,-2000,0,0,-2000
2017-09-06,2748,-7000,0,0,-7000
2017-09-07,2748,-22000,-28000,0,-50000
2017-09-08,2748,-82000,0,0,-82000
2017-09-11,2748,-2000,0,0,-2000
2017-09-12,2748,1000,0,0,1000
2017-09-13,2748,-10000,0,0,-10000
2017-09-14,2748,3000,0,0,3000
2017-09-15,2748,-6000,10000,0,4000
2017-09-18,2748,22000,27000,0,49000
2017-09-19,2748,-2000,30000,0,28000
2017-09-20,2748,7000,10000,0,17000
2017-09-21,2748,26000,35000,0,61000
2017-09-22,2748,8000,15000,7000,30000
2017-09-25,2748,422000,124000,7000,553000
2017-09-26,2748,-4000,15000,14000,25000
2017-09-27,2748,28000,47000,0,75000
2017-09-28,2748,-4000,50000,15000,61000
2017-09-29,2748,25000,9000,1000,35000
2017-09-30,2748,0,0,11000,11000
2017-10-02,2748,13000,7000,9000,29000
2017-10-03,2748,6000,0,-12000,-6000
2017-10-05,2748,11000,6000,0,17000
2017-10-06,2748,13000,0,0,13000
2017-10-11,2748,35000,0,-3000,32000
2017-10-12,2748,28000,38000,4000,70000
2017-10-13,2748,-1000,25000,-9000,15000
2017-10-16,2748,-9000,0,0,-9000
2017-10-17,2748,-30000,0,-2000,-32000
2017-10-18,2748,-2000,15000,0,13000
2017-10-19,2748,-3000,15000,4000,16000
2017-10-20,2748,-3000,10000,5000,12000
2017-10-23,2748,-6000,10000,0,4000
2017-10-24,2748,1000,0,8000,9000
2017-10-25,2748,-9000,0,0,-9000
2017-10-26,2748,-5000,0,0,-5000
2017-10-27,2748,-3000,0,-12000,-15000
2017-10-30,2748,-20000,0,-5000,-25000
2017-10-31,2748,0,0,0,0
2017-11-01,2748,-9000,0,2000,-7000
2017-11-02,2748,0,0,1000,1000
2017-11-03,2748,-10000,0,-2000,-12000
2017-11-06,2748,-20000,-48000,0,-68000
2017-11-07,2748,-4000,-46000,-13000,-63000
2017-11-08,2748,1000,-25000,0,-24000
2017-11-09,2748,-130000,-113000,1000,-242000
2017-11-10,2748,19000,-68000,0,-49000
2017-11-13,2748,-1000,0,0,-1000
2017-11-14,2748,2000,-15000,0,-13000
2017-11-15,2748,3000,-42000,0,-39000
2017-11-16,2748,6000,-25000,-1000,-20000
2017-11-17,2748,6000,-15000,0,-9000
2017-11-20,2748,3000,0,0,3000
2017-11-21,2748,-85000,0,0,-85000
2017-11-22,2748,2000,-4000,0,-2000
2017-11-23,2748,-6000,0,0,-6000
2017-11-24,2748,-1000,0,0,-1000
2017-11-27,2748,-1000,0,0,-1000
2017-11-28,2748,-4000,0,0,-4000
2017-11-29,2748,-5000,0,0,-5000
2017-11-30,2748,-4000,0,0,-4000
2017-12-01,2748,-16000,0,0,-16000
2017-12-04,2748,-16000,0,0,-16000
2017-12-05,2748,-3000,0,0,-3000
2017-12-06,2748,-13000,0,0,-13000
2017-12-07,2748,-5000,0,0,-5000
2017-12-08,2748,-9000,0,0,-9000
2017-12-11,2748,-44000,0,0,-44000
2017-12-12,2748,-4000,0,0,-4000
2017-12-13,2748,-8000,0,0,-8000
2017-12-14,2748,4000,0,0,4000
2017-12-15,2748,16000,0,0,16000
2017-12-18,2748,-1000,0,0,-1000
2017-12-19,2748,-1000,0,0,-1000
2017-12-20,2748,1000,0,0,1000
2017-12-21,2748,6000,0,0,6000
2017-12-22,2748,-1000,0,0,-1000
2017-12-27,2748,-4000,4000,0,0
2017-12-28,2748,-1000,9000,0,8000
2017-12-29,2748,2000,23000,22000,47000
2018-01-02,2748,-1000,0,-18000,-19000
2018-01-03,2748,1000,0,0,1000
2018-01-04,2748,1000,0,0,1000
2018-01-05,2748,-4000,11000,0,7000
2018-01-08,2748,-30000,0,0,-30000
2018-01-09,2748,-1000,0,0,-1000
2018-01-10,2748,-1000,0,0,-1000
2018-01-12,2748,-1000,0,-10000,-11000
2018-01-15,2748,-2000,0,0,-2000
2018-01-16,2748,0,0,0,0
2018-01-17,2748,0,0,0,0
2018-01-18,2748,-7000,-2000,-10000,-19000
2018-01-19,2748,-76000,0,-10000,-86000
2018-01-22,2748,-48000,-6000,0,-54000
2018-01-23,2748,-102000,-3000,0,-105000
2018-01-24,2748,-80000,0,0,-80000
2018-01-25,2748,-82000,-1000,0,-83000
2018-01-26,2748,-38000,-1000,0,-39000
2018-01-29,2748,-61000,0,0,-61000
2018-01-30,2748,1000,-16000,0,-15000
2018-01-31,2748,3000,0,0,3000
