date,stock_id,foreign,trust,dealer,total
2024-01-02,00926,-1000,0,24770,23770
2024-01-03,00926,-3000,0,-7273,-10273
2024-01-04,00926,102000,0,-42000,60000
2024-01-05,00926,381000,0,-400576,-19576
2024-01-08,00926,0,0,64700,64700
2024-01-09,00926,2000,0,215000,217000
2024-01-10,00926,-1000,0,37900,36900
2024-01-11,00926,162000,0,-144091,17909
2024-01-12,00926,-4000,0,36780,32780
2024-01-15,00926,-4000,0,63059,59059
2024-01-16,00926,-1000,0,70000,69000
2024-01-17,00926,-3000,0,78000,75000
2024-01-18,00926,-2000,0,-45000,-47000
2024-01-19,00926,779000,0,-734000,45000
2024-01-22,00926,13000,0,27677,40677
2024-01-23,00926,-8000,0,90000,82000
2024-01-24,00926,218000,0,-197000,21000
2024-01-25,00926,77000,0,-29000,48000
2024-01-26,00926,1000,0,-38000,-37000
2024-01-29,00926,0,0,-31000,-31000
2024-01-30,00926,0,0,-1000,-1000
2024-01-31,00926,-200000,0,275759,75759
2024-02-01,00926,71000,0,-85000,-14000
2024-02-02,00926,114000,0,-72000,42000
2024-02-05,00926,-697000,0,615000,-82000
2024-02-15,00926,-9000,0,-49000,-58000
2024-02-16,00926,-2000,0,-23000,-25000
2024-02-19,00926,-13000,0,-27000,-40000
2024-02-20,00926,-3000,0,-108000,-111000
2024-02-21,00926,-106000,0,274030,168030
2024-02-22,00926,27000,0,-594942,-567942
2024-02-23,00926,-10000,0,-174000,-184000
2024-02-26,00926,-150000,0,-293000,-443000
2024-02-27,00926,-21000,0,-119000,-140000
2024-02-29,00926,-1000,0,-21000,-22000
2024-03-01,00926,-10000,0,-64000,-74000
2024-03-04,00926,62000,0,-150000,-88000
2024-03-05,00926,-25000,0,-19000,-44000
2024-03-06,00926,-61000,0,111000,50000
2024-03-07,00926,-18000,0,-92000,-110000
2024-03-08,00926,140000,0,-141000,-1000
2024-03-11,00926,-593000,0,643000,50000
2024-03-12,00926,253000,0,-348000,-95000
2024-03-13,00926,287111,0,-230000,57111
2024-03-14,00926,0,0,-12000,-12000
2024-03-15,00926,57000,0,-48000,9000
2024-03-18,00926,-28000,0,-197000,-225000
2024-03-19,00926,-8000,0,218000,210000
2024-03-20,00926,11000,0,30000,41000
2024-03-21,00926,95000,0,-237000,-142000
2024-03-22,00926,2000,0,-176000,-174000
2024-03-25,00926,-124000,0,-135575,-259575
2024-03-26,00926,-36000,0,21602,-14398
2024-03-27,00926,-106000,0,-2694,-108694
2024-03-28,00926,-384000,0,238316,-145684
2024-03-29,00926,-61000,0,100344,39344
2024-04-01,00926,11000,0,-77000,-66000
2024-04-02,00926,-46000,0,-29295,-75295
2024-04-03,00926,-180000,0,86455,-93545
2024-04-08,00926,-3000,0,-129409,-132409
2024-04-09,00926,14000,0,-312088,-298088
2024-04-10,00926,-21000,0,419856,398856
2024-04-11,00926,308000,0,-360898,-52898
2024-04-12,00926,70000,0,-587993,-517993
2024-04-15,00926,-12000,0,-46069,-58069
2024-04-16,00926,4255,0,365673,369928
2024-04-17,00926,10000,0,-6954,3046
2024-04-18,00926,387000,0,110709,497709
2024-04-19,00926,-60000,0,365834,305834
2024-04-22,00926,138000,0,-86551,51449
2024-04-23,00926,0,0,-113231,-113231
2024-04-24,00926,147000,0,-491000,-344000
2024-04-25,00926,-396000,0,212093,-183907
2024-04-26,00926,1047000,0,-664294,382706
2024-04-29,00926,39000,0,-68443,-29443
2024-04-30,00926,-372000,0,300206,-71794
2024-05-02,00926,-117000,0,-608778,-725778
2024-05-03,00926,-14000,0,-256296,-270296
2024-05-06,00926,6000,0,-71837,-65837
2024-05-07,00926,228000,0,-152045,75955
2024-05-08,00926,-4000,0,-57888,-61888
2024-05-09,00926,-1000,0,54939,53939
2024-05-10,00926,-1000,0,-34000,-35000
2024-05-13,00926,-1000,0,142289,141289
2024-05-14,00926,-2000,0,-46000,-48000
2024-05-15,00926,-308000,0,374190,66190
2024-05-16,00926,-5111,0,-177945,-183056
2024-05-17,00926,-2000,0,66877,64877
2024-05-20,00926,-2000,0,5500,3500
2024-05-21,00926,6000,0,-244743,-238743
2024-05-22,00926,-1000,0,-210095,-211095
2024-05-23,00926,106000,0,-590000,-484000
2024-05-24,00926,-423000,0,478637,55637
2024-05-27,00926,-97000,0,-301008,-398008
2024-05-28,00926,8000,0,-160000,-152000
2024-05-29,00926,29000,0,-86346,-57346
2024-05-30,00926,-71000,0,-87562,-158562
2024-05-31,00926,-1000,0,-206563,-207563
2024-06-03,00926,-6000,0,-714718,-720718
2024-06-04,00926,-8000,0,-665000,-673000
2024-06-05,00926,-175000,0,-529302,-704302
2024-06-06,00926,-302900,0,-571771,-874671
2024-06-07,00926,-43000,0,-247640,-290640
2024-06-11,00926,196000,0,-643000,-447000
2024-06-12,00926,-12000,0,-597618,-609618
2024-06-13,00926,-97100,0,-587642,-684742
2024-06-14,00926,-7000,0,464661,457661
2024-06-17,00926,54000,0,132942,186942
2024-06-18,00926,6000,0,-214889,-208889
2024-06-19,00926,-3000,0,-303545,-306545
2024-06-20,00926,12000,0,-295338,-283338
2024-06-21,00926,65000,0,550044,615044
2024-06-24,00926,379000,0,-268134,110866
2024-06-25,00926,281000,0,117421,398421
2024-06-26,00926,262000,0,-598757,-336757
2024-06-27,00926,-23000,0,-211073,-234073
2024-06-28,00926,-22000,0,-146533,-168533
2024-07-01,00926,-2000,0,-78499,-80499
2024-07-02,00926,-22000,0,217652,195652
2024-07-03,00926,-435488,0,458000,22512
2024-07-04,00926,-39000,0,175564,136564
2024-07-05,00926,-49000,0,16900,-32100
2024-07-08,00926,-93000,0,11513,-81487
2024-07-09,00926,-2000,0,0,-2000
2024-07-10,00926,-10000,0,-66000,-76000
2024-07-11,00926,-8000,0,-379674,-387674
2024-07-12,00926,-29000,0,-186999,-215999
2024-07-15,00926,-138000,0,251733,113733
2024-07-16,00926,-4000,0,-32000,-36000
2024-07-17,00926,-49000,0,-159999,-208999
2024-07-18,00926,36000,0,204518,240518
2024-07-19,00926,-4000,0,-411575,-415575
2024-07-22,00926,-174739,0,607046,432307
2024-07-23,00926,109000,0,-163027,-54027
2024-07-26,00926,-209100,0,-159981,-369081
2024-07-29,00926,10000,0,4292,14292
2024-07-30,00926,-12000,0,-161178,-173178
2024-07-31,00926,-29000,0,44557,15557
2024-08-01,00926,-16000,0,-165000,-181000
2024-08-02,00926,-236000,0,56777,-179223
2024-08-05,00926,499000,0,-121893,377107
2024-08-06,00926,23000,0,52889,75889
2024-08-07,00926,-11000,0,-86758,-97758
2024-08-08,00926,-15000,0,-239698,-254698
2024-08-09,00926,12000,0,-123109,-111109
2024-08-12,00926,64739,0,39748,104487
2024-08-13,00926,27000,0,-25117,1883
2024-08-14,00926,-8000,0,-63100,-71100
2024-08-15,00926,9000,0,-79000,-70000
2024-08-16,00926,7000,0,-403000,-396000
2024-08-19,00926,-98000,0,-264709,-362709
2024-08-20,00926,0,0,277000,277000
2024-08-21,00926,-20000,0,16000,-4000
2024-08-22,00926,-4000,0,18000,14000
2024-08-23,00926,48000,0,52000,100000
2024-08-26,00926,-7000,0,48000,41000
2024-08-27,00926,87100,0,100934,188034
2024-08-28,00926,109000,0,-18271,90729
2024-08-29,00926,-26000,0,96000,70000
2024-08-30,00926,-27000,0,-34000,-61000
2024-09-02,00926,-2000,0,-7000,-9000
2024-09-03,00926,11000,0,334132,345132
2024-09-04,00926,30000,0,-277847,-247847
2024-09-05,00926,-14000,0,-212660,-226660
2024-09-06,00926,-8000,0,-144298,-152298
2024-09-09,00926,79000,0,147000,226000
2024-09-10,00926,25000,0,141000,166000
2024-09-11,00926,21000,0,-104434,-83434
2024-09-12,00926,175000,0,-152000,23000
2024-09-13,00926,-6000,0,38703,32703
2024-09-16,00926,-58000,0,-44100,-102100
2024-09-18,00926,-38000,0,47630,9630
2024-09-19,00926,2000,0,3985,5985
2024-09-20,00926,21000,0,199002,220002
2024-09-23,00926,386000,0,-161631,224369
2024-09-24,00926,-4000,0,-44638,-48638
2024-09-25,00926,-1000,0,-23323,-24323
2024-09-26,00926,32000,0,216463,248463
2024-09-27,00926,0,0,9000,9000
2024-09-30,00926,-28000,0,42419,14419
2024-10-01,00926,0,0,5202,5202
2024-10-04,00926,419000,0,-422098,-3098
2024-10-07,00926,-3000,0,12063,9063
2024-10-08,00926,-12000,0,109432,97432
2024-10-09,00926,0,0,-21110,-21110
2024-10-11,00926,-3000,0,-141862,-144862
2024-10-14,00926,-222000,0,-65000,-287000
2024-10-15,00926,8000,0,-77388,-69388
2024-10-16,00926,-16000,0,-325243,-341243
2024-10-17,00926,-105000,0,-23000,-128000
2024-10-18,00926,-25000,0,50618,25618
2024-10-21,00926,-59000,0,-3000,-62000
2024-10-22,00926,-254000,0,-139000,-393000
2024-10-23,00926,-239000,0,-509177,-748177
2024-10-24,00926,-17000,0,712516,695516
2024-10-25,00926,-19000,0,329000,310000
2024-10-28,00926,-1000,0,-446000,-447000
2024-10-29,00926,-7000,0,-5622,-12622
2024-10-30,00926,-1000,0,-363000,-364000
2024-11-01,00926,106000,0,-577896,-471896
2024-11-04,00926,167000,0,-406000,-239000
2024-11-05,00926,-24000,0,-57523,-81523
2024-11-06,00926,-37000,0,-61736,-98736
2024-11-07,00926,-590680,0,12000,-578680
2024-11-08,00926,29000,0,42000,71000
2024-11-11,00926,312793,0,-688678,-375885
2024-11-12,00926,-46113,0,-258000,-304113
2024-11-13,00926,-2000,0,165145,163145
2024-11-14,00926,-1000,0,134289,133289
2024-11-15,00926,-34000,0,16553,-17447
2024-11-18,00926,-27000,0,-97107,-124107
2024-11-19,00926,-10000,0,-198889,-208889
2024-11-20,00926,255000,0,-317209,-62209
2024-11-21,00926,-30000,0,-83137,-113137
2024-11-22,00926,-12000,0,-122335,-134335
2024-11-25,00926,-53000,0,-176683,-229683
2024-11-26,00926,105000,0,-323715,-218715
2024-11-27,00926,197900,0,-219238,-21338
2024-11-28,00926,-6000,0,-33475,-39475
2024-11-29,00926,-5000,0,-114578,-119578
2024-12-02,00926,-195000,0,80987,-114013
2024-12-03,00926,76000,0,-2676942,-2600942
2024-12-04,00926,-316000,0,-4420971,-4736971
2024-12-05,00926,-1823000,0,-1999783,-3822783
2024-12-06,00926,-774000,0,-1937535,-2711535
2024-12-09,00926,234000,0,-3594666,-3360666
2024-12-10,00926,-1498000,0,-2927925,-4425925
2024-12-11,00926,26000,0,-1352643,-1326643
2024-12-12,00926,178000,0,-2156704,-1978704
2024-12-13,00926,347000,0,-3733610,-3386610
2024-12-16,00926,-1031100,0,-2710117,-3741217
2024-12-17,00926,438000,0,-748709,-310709
2024-12-18,00926,22000,0,-4596999,-4574999
2024-12-19,00926,-58000,0,-6647554,-6705554
2024-12-20,00926,-346858,0,-6162738,-6509596
2024-12-23,00926,1297300,0,-4154330,-2857030
2024-12-24,00926,-39848,0,-2835919,-2875767
2024-12-25,00926,-795923,0,-1587261,-2383184
2024-12-26,00926,-18000,0,-2468389,-2486389
2024-12-27,00926,-13452,0,-2343493,-2356945
2024-12-30,00926,-29000,0,-2865318,-2894318
2024-12-31,00926,497000,0,-2426945,-1929945
2025-01-02,00926,122248,0,-355721,-233473
2025-01-03,00926,-400850,0,-1858137,-2258987
2025-01-06,00926,272300,0,-2255434,-1983134
2025-01-07,00926,47000,0,-1271837,-1224837
2025-01-08,00926,7000,0,-883627,-876627
2025-01-09,00926,-27900,0,-814160,-842060
2025-01-10,00926,337200,0,-210584,126616
2025-01-13,00926,-233650,0,-212544,-446194
2025-01-14,00926,68600,0,-527677,-459077
2025-01-15,00926,-13700,0,-838009,-851709
2025-01-16,00926,253199,0,103482,356681
2025-01-17,00926,47100,0,-119442,-72342
2025-01-20,00926,50100,0,-127717,-77617
2025-01-21,00926,108100,0,-640164,-532064
2025-01-22,00926,1201000,0,-58000,1143000
2025-02-03,00926,-68600,0,-410816,-479416
2025-02-04,00926,80000,0,-79477,523
2025-02-05,00926,-1497000,0,867245,-629755
2025-02-06,00926,139500,0,649034,788534
2025-02-07,00926,2000,0,-19530,-17530
2025-02-10,00926,-34920,0,-52598,-87518
2025-02-11,00926,-35300,0,250000,214700
2025-02-12,00926,210000,0,169000,379000
2025-02-13,00926,180100,0,-663000,-482900
2025-02-14,00926,280000,0,-7257,272743
2025-02-17,00926,20300,0,-807954,-787654
2025-02-18,00926,-25000,0,161000,136000
2025-02-19,00926,190000,0,146852,336852
2025-02-20,00926,-187000,0,-195000,-382000
2025-02-21,00926,29000,0,-342925,-313925
2025-02-24,00926,-16900,0,-233627,-250527
2025-02-25,00926,-56750,0,-132083,-188833
2025-02-26,00926,-198000,0,-521148,-719148
2025-02-27,00926,-524400,0,-176833,-701233
2025-03-03,00926,-109780,0,110737,957
2025-03-04,00926,-27900,0,-1967240,-1995140
2025-03-05,00926,-310000,0,-1827607,-2137607
2025-03-06,00926,-1351000,0,849119,-501881
2025-03-07,00926,-929978,0,-1118001,-2047979
2025-03-10,00926,123982,0,-743461,-619479
2025-03-11,00926,55055,0,-1157169,-1102114
2025-03-12,00926,-18976,0,-666708,-685684
2025-03-13,00926,1030,0,-259835,-258805
2025-03-14,00926,21028,0,444986,466014
2025-03-17,00926,221140,0,-189903,31237
2025-03-18,00926,107044,0,-502049,-395005
2025-03-19,00926,-67000,0,-380843,-447843
2025-03-20,00926,197000,0,-222388,-25388
2025-03-21,00926,-4000,0,-167311,-171311
2025-03-24,00926,51000,0,-134011,-83011
2025-03-25,00926,144000,0,-193029,-49029
2025-03-26,00926,-4273,0,243081,238808
2025-03-27,00926,-16000,0,13651,-2349
2025-03-28,00926,-13000,0,596179,583179
2025-03-31,00926,-174000,0,-107424,-281424
2025-04-01,00926,369000,0,-99430,269570
2025-04-02,00926,-3000,0,-92199,-95199
2025-04-07,00926,1854055,0,1110976,2965031
2025-04-08,00926,366100,0,358218,724318
2025-04-09,00926,273050,0,385331,658381
2025-04-10,00926,212000,0,-1491988,-1279988
2025-04-11,00926,60000,0,-564110,-504110
2025-04-14,00926,-418000,0,1757662,1339662
2025-04-15,00926,-41900,0,-194401,-236301
2025-04-16,00926,-397000,0,1013287,616287
2025-04-17,00926,242000,0,183205,425205
2025-04-18,00926,112496,0,37333,149829
2025-04-21,00926,34100,0,568928,603028
2025-04-22,00926,6200,0,931022,937222
2025-04-23,00926,122000,0,124471,246471
2025-04-24,00926,2000,0,51360,53360
2025-04-25,00926,258000,0,-161,257839
2025-04-28,00926,46500,0,-313454,-266954
2025-04-29,00926,-12000,0,-28393,-40393
2025-04-30,00926,-76880,0,-26743,-103623
2025-05-02,00926,-46000,0,232568,186568
2025-05-05,00926,11576,0,-20791,-9215
2025-05-06,00926,-2402000,0,2357032,-44968
2025-05-07,00926,-10000,0,114011,104011
2025-05-08,00926,496100,0,-479122,16978
2025-05-09,00926,-940900,0,438347,-502553
2025-05-12,00926,699160,0,-620556,78604
2025-05-13,00926,-11000,0,307847,296847
2025-05-14,00926,-66000,0,-231395,-297395
2025-05-15,00926,329150,0,-147897,181253
2025-05-16,00926,125000,0,-72006,52994
2025-05-19,00926,-470900,0,726596,255696
2025-05-20,00926,64000,0,160029,224029
2025-05-21,00926,-4000,0,88004,84004
2025-05-22,00926,-7000,0,-148958,-155958
2025-05-23,00926,29000,0,100300,129300
2025-05-26,00926,-25000,0,101191,76191
2025-05-27,00926,-9000,0,221182,212182
2025-05-28,00926,-4000,0,159647,155647
2025-05-29,00926,16000,0,157991,173991
2025-06-02,00926,-19000,0,-9536,-28536
2025-06-03,00926,-6000,0,80445,74445
2025-06-04,00926,261000,0,328000,589000
2025-06-05,00926,4000,0,260731,264731
2025-06-06,00926,16000,0,36000,52000
2025-06-09,00926,-41000,0,130889,89889
2025-06-10,00926,51000,0,48488,99488
2025-06-11,00926,139100,0,-68999,70101
2025-06-12,00926,-44000,0,-38921,-82921
2025-06-13,00926,-33000,0,37866,4866
2025-06-16,00926,2000,0,16763,18763
2025-06-17,00926,-69000,0,-9706,-78706
2025-06-18,00926,59100,0,5540,64640
2025-06-19,00926,89200,0,265556,354756
2025-06-20,00926,9000,0,-72153,-63153
2025-06-23,00926,-5000,0,95063,90063
2025-06-24,00926,-7800,0,33000,25200
2025-06-25,00926,399100,0,642203,1041303
2025-06-26,00926,-14000,0,-147701,-161701
2025-06-27,00926,-12900,0,-17160,-30060
2025-06-30,00926,-382900,0,741304,358404
2025-07-01,00926,-61700,0,97361,35661
2025-07-02,00926,-6900,0,7431,531
2025-07-03,00926,-11900,0,111322,99422
2025-07-04,00926,-18000,0,189000,171000
2025-07-07,00926,1133091,0,-1031199,101892
2025-07-08,00926,-6000,0,172000,166000
2025-07-09,00926,-104000,0,98617,-5383
2025-07-10,00926,65000,0,-59000,6000
2025-07-11,00926,-9000,0,91388,82388
2025-07-14,00926,-865,0,-20125,-20990
2025-07-15,00926,-6000,0,248325,242325
2025-07-16,00926,-5000,0,-8102,-13102
2025-07-17,00926,52000,0,75000,127000
2025-07-18,00926,-6000,0,386666,380666
2025-07-21,00926,-13000,0,812714,799714
2025-07-22,00926,-15000,0,605000,590000
2025-07-23,00926,-7000,0,194999,187999
2025-07-24,00926,469000,0,113227,582227
2025-07-25,00926,-6000,0,461716,455716
2025-07-28,00926,-13000,0,563732,550732
2025-07-29,00926,659050,0,-355717,303333
2025-07-30,00926,-7000,0,-6324,-13324
2025-07-31,00926,150,0,3189898,3190048
2025-08-01,00926,-18135,0,737543,719408
2025-08-04,00926,51577,0,1035047,1086624
2025-08-05,00926,-17000,0,1211430,1194430
2025-08-06,00926,-11000,0,416905,405905
