date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2016-06-21,00650L,0,0,372000,372000,0,372000
2016-06-22,00650L,48000,0,551000,599000,0,551000
2016-06-23,00650L,11000,0,42000,53000,0,42000
2016-06-24,00650L,-157000,0,-2140000,-2297000,0,-2140000
2016-06-27,00650L,2000,0,287000,289000,0,287000
2016-06-28,00650L,-3000,0,-917000,-920000,0,-917000
2016-06-29,00650L,0,0,454000,454000,0,454000
2016-06-30,00650L,51000,0,680000,731000,0,680000
2016-07-01,00650L,0,0,248000,248000,0,248000
2016-07-04,00650L,74000,0,81000,155000,0,81000
2016-07-05,00650L,-20000,0,-76000,-96000,0,-76000
2016-07-06,00650L,10000,0,-1498000,-1488000,0,-1498000
2016-07-07,00650L,0,0,277000,277000,0,277000
2016-07-11,00650L,-6000,0,-213000,-219000,0,-213000
2016-07-12,00650L,58000,0,400000,458000,0,400000
2016-07-13,00650L,81000,0,132000,213000,0,132000
2016-07-14,00650L,0,0,49000,49000,0,49000
2016-07-15,00650L,0,0,-80000,-80000,10000,-90000
2016-07-18,00650L,90000,0,-88000,2000,0,-88000
2016-07-19,00650L,37000,0,198000,235000,5000,193000
2016-07-20,00650L,0,0,-706000,-706000,10000,-716000
2016-07-21,00650L,100000,0,-105000,-5000,-10000,-95000
2016-07-22,00650L,0,0,136000,136000,-15000,151000
2016-07-25,00650L,7000,0,32000,39000,0,32000
2016-07-26,00650L,0,0,91000,91000,0,91000
2016-07-27,00650L,0,0,-46000,-46000,0,-46000
2016-07-28,00650L,0,0,-22000,-22000,0,-22000
2016-07-29,00650L,-2000,0,-13000,-15000,0,-13000
2016-08-01,00650L,1000,0,-19000,-18000,0,-19000
2016-08-02,00650L,-19000,0,-1000,-20000,0,-1000
2016-08-03,00650L,0,0,-105000,-105000,0,-105000
2016-08-04,00650L,0,0,12000,12000,96000,-84000
2016-08-05,00650L,0,0,123000,123000,0,123000
2016-08-08,00650L,0,0,46000,46000,35000,11000
2016-08-09,00650L,0,0,-99000,-99000,-24000,-75000
2016-08-10,00650L,0,0,8000,8000,1000,7000
2016-08-11,00650L,0,0,17000,17000,135000,-118000
2016-08-12,00650L,0,0,42000,42000,31000,11000
2016-08-15,00650L,-25000,0,-1380000,-1405000,-65000,-1315000
2016-08-16,00650L,-21000,0,-86000,-107000,-5000,-81000
2016-08-17,00650L,-2000,0,-644000,-646000,-6000,-638000
2016-08-18,00650L,1000,0,-3000,-2000,343000,-346000
2016-08-19,00650L,0,0,-93000,-93000,102000,-195000
2016-08-22,00650L,2000,0,-68000,-66000,7000,-75000
2016-08-23,00650L,2000,0,32000,34000,4000,28000
2016-08-24,00650L,0,0,22000,22000,0,22000
2016-08-25,00650L,5000,0,54000,59000,512000,-458000
2016-08-26,00650L,-53000,0,-324000,-377000,31000,-355000
2016-08-29,00650L,11000,0,245000,256000,215000,30000
2016-08-30,00650L,0,0,109000,109000,263000,-154000
2016-08-31,00650L,0,0,-10000,-10000,-6000,-4000
2016-09-01,00650L,0,0,114000,114000,-46000,160000
2016-09-02,00650L,0,0,197000,197000,290000,-93000
2016-09-05,00650L,0,0,267000,267000,-63000,330000
2016-09-06,00650L,0,0,-12000,-12000,125000,-137000
2016-09-07,00650L,-48000,0,220000,172000,145000,75000
2016-09-08,00650L,0,0,-41000,-41000,133000,-174000
2016-09-09,00650L,10000,0,-473000,-463000,-430000,-43000
2016-09-10,00650L,0,0,83000,83000,68000,15000
2016-09-12,00650L,-31000,0,-654000,-685000,-188000,-466000
2016-09-13,00650L,-85000,0,-255000,-340000,-171000,-84000
2016-09-14,00650L,-1000,0,-134000,-135000,-233000,99000
2016-09-19,00650L,-33000,0,-193000,-226000,-97000,-96000
2016-09-20,00650L,34000,0,-110000,-76000,0,-110000
2016-09-21,00650L,133000,0,-104000,29000,-1000,-103000
2016-09-22,00650L,478000,0,-79000,399000,40000,-119000
2016-09-23,00650L,-1000,0,-307000,-308000,-95000,-212000
2016-09-26,00650L,0,0,-146000,-146000,-90000,-56000
2016-09-29,00650L,-5000,0,23000,18000,3000,20000
2016-09-30,00650L,58000,0,-265000,-207000,28000,-293000
2016-10-03,00650L,3000,0,55000,58000,16000,39000
2016-10-04,00650L,0,0,8000,8000,-149000,157000
2016-10-05,00650L,85000,0,184000,269000,-3000,187000
2016-10-06,00650L,133000,0,-31000,102000,13000,-44000
2016-10-07,00650L,77000,0,-88000,-11000,-14000,-74000
2016-10-11,00650L,64000,0,-410000,-346000,-110000,-300000
2016-10-12,00650L,-1038000,0,272000,-766000,-78000,350000
2016-10-13,00650L,32000,0,-522000,-490000,-222000,-300000
2016-10-14,00650L,100000,0,5000,105000,56000,-51000
2016-10-17,00650L,-43000,0,-190000,-233000,0,-190000
2016-10-18,00650L,65000,0,102000,167000,0,102000
2016-10-19,00650L,-90000,0,28000,-62000,0,28000
2016-10-20,00650L,160000,0,7000,167000,0,7000
2016-10-21,00650L,-36000,0,0,-36000,0,0
2016-10-24,00650L,-84000,0,32000,-52000,-32000,64000
2016-10-25,00650L,15000,0,224000,239000,5000,219000
2016-10-26,00650L,-48000,0,-223000,-271000,-21000,-202000
2016-10-27,00650L,-247000,0,-300000,-547000,-225000,-75000
2016-10-28,00650L,-132000,0,-58000,-190000,0,-58000
2016-10-31,00650L,-364000,0,219000,-145000,116000,103000
2016-11-01,00650L,-20000,0,380000,360000,10000,370000
2016-11-02,00650L,-108000,0,-458000,-566000,-202000,-256000
2016-11-03,00650L,12000,0,-209000,-197000,105000,-314000
2016-11-04,00650L,-74000,0,-122000,-196000,-97000,-25000
2016-11-07,00650L,60000,0,-125000,-65000,-67000,-58000
2016-11-08,00650L,154000,0,-104000,50000,-3000,-101000
2016-11-09,00650L,-137000,0,7000,-130000,-64000,71000
2016-11-10,00650L,466000,0,88000,554000,64000,24000
2016-11-11,00650L,-175000,0,-315000,-490000,-63000,-252000
2016-11-14,00650L,-228000,0,-550000,-778000,-33000,-517000
2016-11-15,00650L,9000,0,-207000,-198000,-24000,-183000
2016-11-16,00650L,79000,0,15000,94000,42000,-27000
2016-11-17,00650L,58000,0,-128000,-70000,-39000,-89000
2016-11-18,00650L,34000,0,-351000,-317000,15000,-366000
2016-11-21,00650L,26000,0,-16000,10000,5000,-21000
2016-11-22,00650L,198000,0,-80000,118000,13000,-93000
2016-11-23,00650L,-5000,0,10000,5000,-4000,14000
2016-11-24,00650L,61000,0,-599000,-538000,-10000,-589000
2016-11-25,00650L,0,0,660000,660000,13000,647000
2016-11-28,00650L,-101000,0,-584000,-685000,24000,-608000
2016-11-29,00650L,-166000,0,-449000,-615000,-56000,-393000
2016-11-30,00650L,256000,0,-36000,220000,0,-36000
2016-12-01,00650L,156000,0,-152000,4000,124000,-276000
2016-12-02,00650L,-110000,0,380000,270000,-113000,493000
2016-12-05,00650L,-181000,0,-57000,-238000,25000,-82000
2016-12-06,00650L,18000,0,181000,199000,166000,15000
2016-12-07,00650L,-18000,0,-440000,-458000,-56000,-384000
2016-12-08,00650L,114000,0,150000,264000,142000,8000
2016-12-09,00650L,-201000,0,-1014000,-1215000,-275000,-739000
2016-12-12,00650L,-218000,0,-330000,-548000,11000,-341000
2016-12-13,00650L,-33000,0,-262000,-295000,8000,-270000
2016-12-14,00650L,303000,0,250000,553000,64000,186000
2016-12-15,00650L,-623000,0,-932000,-1555000,-86000,-846000
2016-12-16,00650L,-68000,0,-258000,-326000,0,-258000
2016-12-19,00650L,10000,0,-94000,-84000,0,-94000
2016-12-20,00650L,90000,0,196000,286000,40000,156000
2016-12-21,00650L,0,0,-92000,-92000,98000,-190000
2016-12-22,00650L,83000,0,-231000,-148000,47000,-278000
2016-12-23,00650L,39000,0,-193000,-154000,-63000,-130000
2016-12-26,00650L,12000,0,22000,34000,0,22000
2016-12-27,00650L,-33000,0,-96000,-129000,-3000,-93000
2016-12-28,00650L,7000,0,-234000,-227000,0,-234000
2016-12-29,00650L,0,0,288000,288000,5000,283000
2016-12-30,00650L,225000,0,213000,438000,192000,21000
2017-01-03,00650L,358000,0,-9000,349000,0,-9000
2017-01-04,00650L,17000,0,-155000,-138000,-53000,-102000
2017-01-05,00650L,375000,0,521000,896000,86000,435000
2017-01-06,00650L,287000,0,18000,305000,198000,-180000
2017-01-09,00650L,131000,0,4000,135000,5000,-1000
2017-01-10,00650L,163000,0,447000,610000,183000,264000
2017-01-11,00650L,854000,0,620000,1474000,521000,99000
2017-01-12,00650L,418000,0,166000,584000,77000,89000
2017-01-13,00650L,277000,0,217000,494000,149000,68000
2017-01-16,00650L,254000,0,-35000,219000,69000,-104000
2017-01-17,00650L,75000,0,104000,179000,137000,-33000
2017-01-18,00650L,462000,0,341000,803000,301000,40000
2017-01-19,00650L,408000,0,-407000,1000,-736000,329000
2017-01-20,00650L,18000,0,-93000,-75000,-84000,-9000
2017-01-23,00650L,57000,0,-61000,-4000,-22000,-39000
2017-01-24,00650L,74000,0,-2000,72000,10000,-12000
2017-02-02,00650L,0,0,216000,216000,172000,44000
2017-02-03,00650L,76000,0,-98000,-22000,0,-98000
2017-02-06,00650L,442000,0,-80000,362000,0,-80000
2017-02-07,00650L,169000,0,97000,266000,-88000,185000
2017-02-08,00650L,76000,0,-5000,71000,-99000,94000
2017-02-09,00650L,277000,0,232000,509000,14000,218000
2017-02-10,00650L,291000,0,-87000,204000,-15000,-72000
2017-02-13,00650L,193000,0,-229000,-36000,105000,-334000
2017-02-14,00650L,103000,0,197000,300000,21000,176000
2017-02-15,00650L,327000,0,507000,834000,-49000,556000
2017-02-16,00650L,516000,0,-161000,355000,-22000,-139000
2017-02-17,00650L,237000,0,69000,306000,-4000,73000
2017-02-18,00650L,0,0,6000,6000,7000,-1000
2017-02-20,00650L,301000,0,-291000,10000,-288000,-3000
2017-02-21,00650L,46000,0,46000,92000,0,46000
2017-02-22,00650L,44000,0,-82000,-38000,0,-82000
2017-02-23,00650L,-40000,0,204000,164000,0,204000
2017-02-24,00650L,31000,0,14000,45000,0,14000
2017-03-01,00650L,236000,0,-250000,-14000,0,-250000
2017-03-02,00650L,0,0,51000,51000,-169000,220000
2017-03-03,00650L,-72000,0,-27000,-99000,-5000,-22000
2017-03-06,00650L,207000,0,89000,296000,-15000,104000
2017-03-07,00650L,31000,0,21000,52000,-90000,111000
2017-03-08,00650L,1000,0,5000,6000,-86000,91000
2017-03-09,00650L,32000,0,-140000,-108000,-17000,-123000
2017-03-10,00650L,5000,0,5000,10000,-40000,45000
2017-03-13,00650L,250000,0,-21000,229000,-127000,106000
2017-03-14,00650L,8000,0,-33000,-25000,0,-33000
2017-03-15,00650L,60000,0,-65000,-5000,-94000,29000
2017-03-16,00650L,371000,0,-73000,298000,-56000,-17000
2017-03-17,00650L,289000,0,93000,382000,-3000,96000
2017-03-20,00650L,183000,0,-22000,161000,-12000,-10000
2017-03-21,00650L,151000,0,-36000,115000,0,-36000
2017-03-22,00650L,17000,0,-72000,-55000,0,-72000
2017-03-23,00650L,22000,0,-7000,15000,-4000,-3000
2017-03-24,00650L,-7000,0,-12000,-19000,-1000,-11000
2017-03-27,00650L,-62000,0,42000,-20000,0,42000
2017-03-28,00650L,0,0,17000,17000,0,17000
2017-03-29,00650L,71000,0,-33000,38000,-10000,-23000
2017-03-30,00650L,41000,0,-53000,-12000,2000,-55000
2017-03-31,00650L,-5000,0,-49000,-54000,-2000,-47000
2017-04-05,00650L,57000,0,-110000,-53000,-270000,160000
2017-04-06,00650L,64000,0,-54000,10000,0,-54000
2017-04-07,00650L,50000,0,-108000,-58000,0,-108000
2017-04-10,00650L,0,0,68000,68000,0,68000
2017-04-11,00650L,-10000,0,-31000,-41000,0,-31000
2017-04-12,00650L,0,0,-4000,-4000,0,-4000
2017-04-13,00650L,0,0,163000,163000,0,163000
2017-04-14,00650L,-134000,0,131000,-3000,0,131000
2017-04-17,00650L,0,0,38000,38000,0,38000
2017-04-18,00650L,127000,0,-283000,-156000,0,-283000
2017-04-19,00650L,-3000,0,-30000,-33000,0,-30000
2017-04-20,00650L,0,0,49000,49000,0,49000
2017-04-21,00650L,10000,0,-53000,-43000,0,-53000
2017-04-24,00650L,-9000,0,-25000,-34000,0,-25000
2017-04-25,00650L,0,0,256000,256000,0,256000
2017-04-26,00650L,0,0,127000,127000,0,127000
2017-04-27,00650L,0,0,94000,94000,0,94000
2017-04-28,00650L,0,0,66000,66000,0,66000
2017-05-02,00650L,46000,0,-288000,-242000,0,-288000
2017-05-03,00650L,24000,0,0,24000,0,0
2017-05-04,00650L,0,0,3000,3000,0,3000
2017-05-05,00650L,0,0,29000,29000,0,29000
2017-05-08,00650L,0,0,4000,4000,0,4000
2017-05-09,00650L,0,0,28000,28000,0,28000
2017-05-10,00650L,0,0,167000,167000,0,167000
2017-05-11,00650L,0,0,-15000,-15000,0,-15000
2017-05-12,00650L,0,0,30000,30000,28000,2000
2017-05-15,00650L,0,0,65000,65000,0,65000
2017-05-16,00650L,0,0,51000,51000,0,51000
2017-05-17,00650L,0,0,49000,49000,0,49000
2017-05-18,00650L,0,0,15000,15000,40000,-25000
2017-05-19,00650L,0,0,20000,20000,1000,19000
2017-05-22,00650L,-1000,0,0,-1000,40000,-40000
2017-05-23,00650L,-2000,0,-56000,-58000,0,-56000
2017-05-24,00650L,0,0,-83000,-83000,-81000,-2000
2017-05-25,00650L,0,0,-20000,-20000,0,-20000
2017-05-26,00650L,0,0,-38000,-38000,0,-38000
2017-05-31,00650L,-1000,0,-61000,-62000,0,-61000
2017-06-01,00650L,-9000,0,-45000,-54000,0,-45000
2017-06-02,00650L,0,0,-85000,-85000,0,-85000
2017-06-03,00650L,0,0,-6000,-6000,0,-6000
2017-06-05,00650L,-58000,0,4000,-54000,0,4000
2017-06-06,00650L,-24000,0,-8000,-32000,0,-8000
2017-06-07,00650L,0,0,-56000,-56000,0,-56000
2017-06-08,00650L,-10000,0,6000,-4000,0,6000
2017-06-09,00650L,0,0,96000,96000,0,96000
2017-06-12,00650L,-14000,0,-85000,-99000,0,-85000
2017-06-13,00650L,0,0,388000,388000,0,388000
2017-06-14,00650L,0,0,154000,154000,0,154000
2017-06-15,00650L,0,0,-33000,-33000,0,-33000
2017-06-16,00650L,0,0,-20000,-20000,0,-20000
2017-06-19,00650L,0,0,47000,47000,0,47000
2017-06-20,00650L,0,0,-59000,-59000,0,-59000
2017-06-21,00650L,-14000,0,-49000,-63000,0,-49000
2017-06-22,00650L,5000,0,110000,115000,0,110000
2017-06-23,00650L,0,0,-63000,-63000,0,-63000
2017-06-26,00650L,0,0,-27000,-27000,0,-27000
2017-06-27,00650L,12000,0,12000,24000,0,12000
2017-06-28,00650L,-10000,0,-21000,-31000,0,-21000
2017-06-29,00650L,0,0,59000,59000,0,59000
2017-06-30,00650L,0,0,-54000,-54000,0,-54000
2017-07-03,00650L,0,0,65000,65000,0,65000
2017-07-04,00650L,14000,0,-69000,-55000,-15000,-54000
2017-07-05,00650L,0,0,-15000,-15000,-13000,-2000
2017-07-06,00650L,35000,0,0,35000,0,0
2017-07-07,00650L,-1000,0,1000,0,0,1000
2017-07-10,00650L,0,0,38000,38000,0,38000
2017-07-11,00650L,35000,0,121000,156000,0,121000
2017-07-12,00650L,1000,0,-74000,-73000,0,-74000
2017-07-13,00650L,4000,0,0,4000,0,0
2017-07-14,00650L,0,0,10000,10000,0,10000
2017-07-17,00650L,-2000,0,108000,106000,0,108000
2017-07-18,00650L,0,0,44000,44000,0,44000
2017-07-19,00650L,0,0,-18000,-18000,0,-18000
2017-07-20,00650L,3000,0,7000,10000,0,7000
2017-07-21,00650L,0,0,4000,4000,0,4000
2017-07-24,00650L,0,0,131000,131000,0,131000
2017-07-25,00650L,2000,0,5000,7000,0,5000
2017-07-26,00650L,0,0,15000,15000,0,15000
2017-07-27,00650L,0,0,16000,16000,0,16000
2017-07-28,00650L,-41000,0,20000,-21000,0,20000
2017-07-31,00650L,0,0,91000,91000,0,91000
2017-08-01,00650L,15000,0,-12000,3000,0,-12000
2017-08-02,00650L,12000,0,-10000,2000,0,-10000
2017-08-03,00650L,0,0,-49000,-49000,0,-49000
2017-08-04,00650L,0,0,0,0,0,0
2017-08-07,00650L,0,0,-34000,-34000,0,-34000
2017-08-08,00650L,-60000,0,-423000,-483000,0,-423000
2017-08-09,00650L,-7000,0,45000,38000,0,45000
2017-08-10,00650L,0,0,26000,26000,0,26000
2017-08-11,00650L,-25000,0,-120000,-145000,0,-120000
2017-08-14,00650L,-48000,0,114000,66000,0,114000
2017-08-15,00650L,-13000,0,72000,59000,0,72000
2017-08-16,00650L,0,0,42000,42000,0,42000
2017-08-17,00650L,11000,0,-131000,-120000,0,-131000
2017-08-18,00650L,-7000,0,-119000,-126000,0,-119000
2017-08-21,00650L,-4000,0,-116000,-120000,0,-116000
2017-08-22,00650L,-2000,0,-167000,-169000,0,-167000
2017-08-23,00650L,1000,0,3000,4000,0,3000
2017-08-24,00650L,-1000,0,-33000,-34000,0,-33000
2017-08-25,00650L,0,0,51000,51000,0,51000
2017-08-28,00650L,0,0,-17000,-17000,0,-17000
2017-08-29,00650L,0,0,-142000,-142000,0,-142000
2017-08-30,00650L,0,0,-71000,-71000,0,-71000
2017-08-31,00650L,0,0,14000,14000,0,14000
2017-09-01,00650L,0,0,87000,87000,0,87000
2017-09-04,00650L,0,0,-106000,-106000,0,-106000
2017-09-05,00650L,0,0,35000,35000,0,35000
2017-09-06,00650L,0,0,-168000,-168000,0,-168000
2017-09-07,00650L,42000,0,40000,82000,0,40000
2017-09-08,00650L,0,0,29000,29000,0,29000
2017-09-11,00650L,0,0,80000,80000,0,80000
2017-09-12,00650L,0,0,-5000,-5000,0,-5000
2017-09-13,00650L,1000,0,-65000,-64000,0,-65000
2017-09-14,00650L,0,0,-36000,-36000,0,-36000
2017-09-15,00650L,0,0,3000,3000,0,3000
2017-09-18,00650L,5000,0,76000,81000,0,76000
2017-09-19,00650L,2000,0,-1000,1000,0,-1000
2017-09-20,00650L,0,0,-15000,-15000,0,-15000
2017-09-21,00650L,6000,0,10000,16000,0,10000
2017-09-22,00650L,0,0,-51000,-51000,0,-51000
2017-09-25,00650L,-3000,0,-97000,-100000,0,-97000
2017-09-26,00650L,-47000,0,2000,-45000,0,2000
2017-09-27,00650L,-1000,0,45000,44000,0,45000
2017-09-28,00650L,0,0,-14000,-14000,0,-14000
2017-09-29,00650L,0,0,-23000,-23000,0,-23000
2017-09-30,00650L,15000,0,-2000,13000,0,-2000
2017-10-02,00650L,31000,0,-3000,28000,0,-3000
2017-10-03,00650L,14000,0,85000,99000,0,85000
2017-10-05,00650L,40000,0,4000,44000,0,4000
2017-10-06,00650L,-1000,0,40000,39000,0,40000
2017-10-11,00650L,-49000,0,58000,9000,0,58000
2017-10-12,00650L,0,0,-6000,-6000,0,-6000
2017-10-13,00650L,0,0,-14000,-14000,0,-14000
2017-10-16,00650L,16000,0,-20000,-4000,0,-20000
2017-10-17,00650L,-16000,0,-45000,-61000,0,-45000
2017-10-18,00650L,-10000,0,-7000,-17000,0,-7000
2017-10-19,00650L,5000,0,-10000,-5000,0,-10000
2017-10-20,00650L,-4000,0,-138000,-142000,0,-138000
2017-10-23,00650L,-5000,0,-63000,-68000,0,-63000
2017-10-24,00650L,0,0,-6000,-6000,0,-6000
2017-10-25,00650L,0,0,-45000,-45000,0,-45000
2017-10-26,00650L,-16000,0,-139000,-155000,0,-139000
2017-10-27,00650L,0,0,-54000,-54000,0,-54000
2017-10-30,00650L,0,0,-10000,-10000,0,-10000
2017-10-31,00650L,-25000,0,-100000,-125000,0,-100000
2017-11-01,00650L,0,0,7000,7000,0,7000
2017-11-02,00650L,0,0,141000,141000,0,141000
2017-11-03,00650L,0,0,57000,57000,0,57000
2017-11-06,00650L,0,0,-156000,-156000,0,-156000
2017-11-07,00650L,0,0,275000,275000,0,275000
2017-11-08,00650L,0,0,31000,31000,0,31000
2017-11-09,00650L,0,0,-3000,-3000,58000,-61000
2017-11-10,00650L,0,0,47000,47000,0,47000
2017-11-13,00650L,0,0,30000,30000,0,30000
2017-11-14,00650L,0,0,95000,95000,0,95000
2017-11-15,00650L,0,0,89000,89000,0,89000
2017-11-16,00650L,0,0,-1000,-1000,0,-1000
2017-11-17,00650L,23000,0,24000,47000,0,24000
2017-11-20,00650L,0,0,-2000,-2000,0,-2000
2017-11-21,00650L,0,0,48000,48000,0,48000
2017-11-22,00650L,13000,0,52000,65000,0,52000
2017-11-23,00650L,9000,0,-35000,-26000,0,-35000
2017-11-24,00650L,-7000,0,-56000,-63000,0,-56000
2017-11-27,00650L,0,0,-11000,-11000,0,-11000
2017-11-28,00650L,0,0,-44000,-44000,0,-44000
2017-11-29,00650L,0,0,8000,8000,0,8000
2017-11-30,00650L,0,0,-14000,-14000,0,-14000
2017-12-01,00650L,0,0,105000,105000,0,105000
2017-12-04,00650L,0,0,-34000,-34000,0,-34000
2017-12-05,00650L,0,0,-64000,-64000,0,-64000
2017-12-06,00650L,-38000,0,-282000,-320000,-58000,-224000
2017-12-07,00650L,0,0,-15000,-15000,0,-15000
2017-12-08,00650L,0,0,-123000,-123000,0,-123000
2017-12-11,00650L,0,0,-293000,-293000,0,-293000
2017-12-12,00650L,0,0,-63000,-63000,0,-63000
2017-12-13,00650L,0,0,185000,185000,0,185000
2017-12-14,00650L,24000,0,112000,136000,0,112000
2017-12-15,00650L,0,0,-62000,-62000,0,-62000
2017-12-18,00650L,0,0,33000,33000,0,33000
2017-12-19,00650L,28000,0,71000,99000,0,71000
2017-12-20,00650L,0,0,-8000,-8000,0,-8000
2017-12-21,00650L,0,0,8000,8000,0,8000
2017-12-22,00650L,0,0,-7000,-7000,0,-7000
2017-12-25,00650L,3000,0,-8000,-5000,0,-8000
2017-12-26,00650L,36000,0,9000,45000,0,9000
2017-12-27,00650L,-4000,0,8000,4000,0,8000
2017-12-28,00650L,0,0,44000,44000,0,44000
2017-12-29,00650L,-8000,0,35000,27000,0,35000
2018-01-02,00650L,0,0,175000,175000,0,175000
2018-01-03,00650L,7000,0,-65000,-58000,0,-65000
2018-01-04,00650L,0,0,-4000,-4000,0,-4000
2018-01-05,00650L,3000,0,-50000,-47000,0,-50000
2018-01-08,00650L,0,0,-42000,-42000,0,-42000
2018-01-09,00650L,24000,0,16000,40000,0,16000
2018-01-10,00650L,10000,0,-39000,-29000,0,-39000
2018-01-11,00650L,-16000,0,-30000,-46000,0,-30000
2018-01-12,00650L,35000,0,35000,70000,0,35000
