date,stock_id,foreign,trust,dealer,total
2019-09-17,4571,43000,0,67000,110000
2019-09-18,4571,-38000,0,0,-38000
2019-09-19,4571,-39000,0,0,-39000
2019-09-20,4571,3000,0,10000,13000
2019-09-23,4571,-48000,0,6000,-42000
2019-09-24,4571,-13000,0,0,-13000
2019-09-25,4571,0,0,5000,5000
2019-09-26,4571,7000,0,6000,13000
2019-09-27,4571,-17000,0,0,-17000
2019-10-01,4571,0,0,25000,25000
2019-10-02,4571,0,0,32000,32000
2019-10-03,4571,-26000,0,4000,-22000
2019-10-07,4571,6000,0,1000,7000
2019-10-08,4571,0,0,9000,9000
2019-10-09,4571,-103000,0,27000,-76000
2019-10-14,4571,1000,0,10000,11000
2019-10-15,4571,-2000,0,10000,8000
2019-10-16,4571,-22000,0,54000,32000
2019-10-17,4571,0,0,30000,30000
2019-10-18,4571,-5000,0,14000,9000
2019-10-21,4571,12000,0,0,12000
2019-10-22,4571,-12000,0,1000,-11000
2019-10-23,4571,2000,0,0,2000
2019-10-24,4571,-2000,0,0,-2000
2019-10-29,4571,1000,0,0,1000
2019-10-30,4571,7000,0,0,7000
2019-10-31,4571,-2000,0,0,-2000
2019-11-06,4571,2000,0,0,2000
2019-11-07,4571,-2000,0,2000,0
2019-11-08,4571,1000,0,0,1000
2019-11-11,4571,-1000,0,20000,19000
2019-11-12,4571,1000,0,-2000,-1000
2019-11-14,4571,0,0,5000,5000
2019-11-15,4571,0,0,12000,12000
2019-11-19,4571,0,0,6000,6000
2019-11-20,4571,3000,0,0,3000
2019-11-25,4571,2000,0,0,2000
2019-11-26,4571,-3000,0,0,-3000
2019-11-27,4571,3000,0,0,3000
2019-11-28,4571,2000,0,0,2000
2019-11-29,4571,11000,0,0,11000
2019-12-02,4571,4000,0,3000,7000
2019-12-03,4571,6000,0,-1000,5000
2019-12-06,4571,4000,0,0,4000
2019-12-09,4571,8000,0,7000,15000
2019-12-10,4571,9000,0,0,9000
2019-12-11,4571,28000,0,13000,41000
2019-12-12,4571,4000,0,0,4000
2019-12-13,4571,-4000,0,0,-4000
2019-12-17,4571,3000,0,0,3000
2019-12-18,4571,7000,0,0,7000
2019-12-19,4571,1000,0,4000,5000
2019-12-20,4571,3000,0,0,3000
2019-12-23,4571,6000,0,2000,8000
2019-12-27,4571,2000,0,0,2000
2019-12-31,4571,2000,0,0,2000
2024-01-02,4571,1000,0,0,1000
2024-01-03,4571,4000,0,0,4000
2024-01-04,4571,-28000,0,0,-28000
2024-01-05,4571,-3720,0,0,-3720
2024-01-08,4571,-9189,0,0,-9189
2024-01-09,4571,7525,0,0,7525
2024-01-10,4571,-25142,0,0,-25142
2024-01-11,4571,4000,0,0,4000
2024-01-12,4571,7000,0,0,7000
2024-01-15,4571,-6000,0,0,-6000
2024-01-16,4571,-15400,0,0,-15400
2024-01-17,4571,-22172,0,5000,-17172
2024-01-18,4571,-1500,0,1000,-500
2024-01-19,4571,-5554,0,1000,-4554
2024-01-22,4571,-5800,0,0,-5800
2024-01-23,4571,4700,0,0,4700
2024-01-24,4571,24875,0,0,24875
2024-01-25,4571,6000,0,8000,14000
2024-01-26,4571,1200,0,8000,9200
2024-01-29,4571,13000,0,11000,24000
2024-01-30,4571,11000,0,9000,20000
2024-01-31,4571,15000,0,6000,21000
2024-02-01,4571,2200,0,0,2200
2024-02-02,4571,7300,0,-1000,6300
2024-02-05,4571,67000,0,1000,68000
2024-02-15,4571,-18800,0,0,-18800
2024-02-16,4571,-64000,0,25000,-39000
2024-02-19,4571,24000,0,-2000,22000
2024-02-20,4571,-19000,0,7000,-12000
2024-02-21,4571,13000,0,0,13000
2024-02-22,4571,21000,0,0,21000
2024-02-23,4571,37000,0,0,37000
2024-02-26,4571,-5000,0,15000,10000
2024-02-27,4571,57000,0,0,57000
2024-02-29,4571,0,0,0,0
2024-03-01,4571,41000,0,0,41000
2024-03-04,4571,6000,0,-1000,5000
2024-03-05,4571,3000,0,1000,4000
2024-03-06,4571,30000,0,-8000,22000
2024-03-07,4571,16000,0,0,16000
2024-03-08,4571,-8000,0,14000,6000
2024-03-11,4571,26000,0,0,26000
2024-03-12,4571,-59000,0,-21000,-80000
2024-03-13,4571,17000,0,-2000,15000
2024-03-14,4571,32000,0,-2000,30000
2024-03-15,4571,-10000,0,-1000,-11000
2024-03-18,4571,34000,0,-10901,23099
2024-03-19,4571,54000,0,-1000,53000
2024-03-20,4571,13748,0,1000,14748
2024-03-21,4571,6000,0,-1000,5000
2024-03-22,4571,-34000,0,1000,-33000
2024-03-25,4571,8000,0,-14000,-6000
2024-03-26,4571,47000,0,8000,55000
2024-03-27,4571,-4200,0,1000,-3200
2024-03-28,4571,-2000,0,1000,-1000
2024-03-29,4571,54000,0,-1000,53000
2024-04-01,4571,120000,0,-2000,118000
2024-04-02,4571,-26000,0,-1015,-27015
2024-04-03,4571,-10000,0,-1000,-11000
2024-04-08,4571,-28000,0,10050,-17950
2024-04-09,4571,-4000,0,-6000,-10000
2024-04-10,4571,-9000,0,-5980,-14980
2024-04-11,4571,-13000,0,-6000,-19000
2024-04-12,4571,-5000,0,-1000,-6000
2024-04-15,4571,1000,0,-17000,-16000
2024-04-16,4571,-28000,0,-2000,-30000
2024-04-17,4571,0,0,-2000,-2000
2024-04-18,4571,-1000,0,0,-1000
2024-04-19,4571,-22000,0,-3000,-25000
2024-04-22,4571,-24000,0,1000,-23000
2024-04-23,4571,13000,0,0,13000
2024-04-24,4571,9000,0,-3000,6000
2024-04-25,4571,-12000,0,0,-12000
2024-04-26,4571,-9000,0,0,-9000
2024-04-29,4571,28000,0,-3000,25000
2024-04-30,4571,-5000,0,0,-5000
2024-05-02,4571,-14000,0,0,-14000
2024-05-03,4571,-15000,0,-999,-15999
2024-05-06,4571,1000,0,5000,6000
2024-05-07,4571,2000,0,0,2000
2024-05-08,4571,7000,0,1000,8000
2024-05-09,4571,29000,0,0,29000
2024-05-10,4571,19000,0,-4000,15000
2024-05-13,4571,60000,0,-2000,58000
2024-05-14,4571,11500,0,0,11500
2024-05-15,4571,137550,0,0,137550
2024-05-16,4571,77000,0,13000,90000
2024-05-17,4571,47000,0,6044,53044
2024-05-20,4571,-15000,0,17000,2000
2024-05-21,4571,-24000,0,3000,-21000
2024-05-22,4571,-10000,0,5000,-5000
2024-05-23,4571,0,0,-3000,-3000
2024-05-24,4571,-49000,0,1000,-48000
