date,stock_id,foreign,trust,dealer,total
2015-01-20,3511,-5000,0,0,-5000
2015-01-22,3511,-5000,0,2000,-3000
2015-01-23,3511,0,0,-2000,-2000
2015-01-26,3511,-4000,0,0,-4000
2015-01-29,3511,0,0,3000,3000
2015-01-30,3511,0,0,-3000,-3000
2015-02-02,3511,0,0,4000,4000
2015-02-03,3511,0,0,-4000,-4000
2015-02-04,3511,-10000,0,1000,-9000
2015-02-05,3511,0,0,-1000,-1000
2015-02-12,3511,0,0,5000,5000
2015-02-13,3511,0,0,-5000,-5000
2015-02-25,3511,0,0,4000,4000
2015-02-26,3511,0,0,-2000,-2000
2015-03-02,3511,0,0,-2000,-2000
2015-03-10,3511,4000,0,1000,5000
2015-03-13,3511,0,0,-1000,-1000
2015-03-16,3511,1000,0,0,1000
2015-03-17,3511,1000,0,0,1000
2015-03-18,3511,3000,0,0,3000
2015-03-19,3511,4000,0,0,4000
2015-03-20,3511,1000,0,0,1000
2015-03-23,3511,2000,0,0,2000
2015-03-24,3511,1000,0,0,1000
2015-03-26,3511,8000,0,0,8000
2015-03-27,3511,-1000,0,0,-1000
2015-03-30,3511,-2000,0,0,-2000
2015-03-31,3511,-1000,0,0,-1000
2015-04-07,3511,3000,0,0,3000
2015-04-08,3511,3000,0,0,3000
2015-04-09,3511,1000,0,0,1000
2015-04-14,3511,1000,0,0,1000
2015-04-16,3511,1000,0,0,1000
2015-04-20,3511,3000,0,0,3000
2015-04-21,3511,0,0,0,0
2015-04-24,3511,5000,0,0,5000
2015-05-04,3511,-10000,0,0,-10000
2015-05-05,3511,-1000,0,0,-1000
2015-05-06,3511,-1000,0,0,-1000
2015-05-28,3511,2000,0,2000,4000
2015-05-29,3511,0,0,-2000,-2000
2015-06-02,3511,0,0,3000,3000
2015-06-03,3511,0,0,-3000,-3000
2015-06-04,3511,0,0,1000,1000
2015-06-05,3511,0,0,0,0
2015-06-08,3511,0,0,0,0
2015-06-09,3511,0,0,0,0
2015-06-10,3511,0,0,2000,2000
2015-06-11,3511,0,0,0,0
2015-06-12,3511,0,0,-2000,-2000
2015-06-15,3511,0,0,-1000,-1000
2015-06-17,3511,0,0,1000,1000
2015-06-18,3511,0,0,-1000,-1000
2015-06-22,3511,-1000,0,0,-1000
2015-06-23,3511,0,0,1000,1000
2015-06-24,3511,0,0,-1000,-1000
2015-06-25,3511,0,0,2000,2000
2015-06-26,3511,0,0,-2000,-2000
2015-06-29,3511,0,0,4000,4000
2015-06-30,3511,-20000,0,0,-20000
2015-07-01,3511,0,0,-2000,-2000
2015-07-02,3511,0,0,-2000,-2000
2015-07-03,3511,-3000,0,4000,1000
2015-07-06,3511,0,0,-2000,-2000
2015-07-07,3511,-9000,0,-1000,-10000
2015-07-08,3511,0,0,5000,5000
2015-07-09,3511,-2000,0,-5000,-7000
2015-07-13,3511,-11000,0,-1000,-12000
2015-07-14,3511,-4000,0,0,-4000
2015-07-15,3511,-5000,110000,5000,110000
2015-07-16,3511,3000,0,-4000,-1000
2015-07-17,3511,-7000,0,2000,-5000
2015-07-21,3511,-2000,0,0,-2000
2015-07-22,3511,6000,0,0,6000
2015-07-23,3511,-1000,-110000,0,-111000
2015-08-05,3511,1000,0,0,1000
2015-08-06,3511,0,0,-1000,-1000
2015-08-07,3511,-5000,0,-2000,-7000
2015-08-10,3511,4000,0,0,4000
2015-08-11,3511,0,0,1000,1000
2015-08-12,3511,19000,0,-1000,18000
2015-08-13,3511,-9000,0,0,-9000
2015-08-14,3511,-10000,0,0,-10000
2015-08-17,3511,12000,0,0,12000
2015-08-18,3511,-3000,0,0,-3000
2015-08-19,3511,-9000,0,0,-9000
2015-08-20,3511,65000,0,0,65000
2015-08-21,3511,-28000,0,0,-28000
2015-08-24,3511,-1000,0,0,-1000
2015-08-26,3511,115000,0,1000,116000
2015-08-27,3511,45000,0,0,45000
2015-08-28,3511,-16000,0,-1000,-17000
2015-08-31,3511,-49000,0,0,-49000
2015-09-01,3511,40000,0,60000,100000
2015-09-02,3511,-154000,0,120000,-34000
2015-09-03,3511,-16000,0,0,-16000
2015-09-04,3511,16000,0,0,16000
2015-09-07,3511,55000,0,0,55000
2015-09-08,3511,-21000,0,0,-21000
2015-09-09,3511,-52000,0,0,-52000
2015-09-10,3511,5000,0,0,5000
2015-09-11,3511,-5000,0,0,-5000
2015-09-15,3511,20000,0,0,20000
2015-09-16,3511,-20000,0,0,-20000
2015-09-17,3511,0,0,30000,30000
2015-09-18,3511,83000,0,0,83000
2015-09-21,3511,113000,0,25000,138000
2015-09-22,3511,4000,0,1000,5000
2015-09-23,3511,-25000,0,0,-25000
2015-09-24,3511,247000,0,-1000,246000
2015-09-25,3511,-59000,0,0,-59000
2015-09-30,3511,-97000,0,0,-97000
2015-10-01,3511,-130000,0,10000,-120000
2015-10-02,3511,21000,0,31000,52000
2015-10-05,3511,-30000,0,-10000,-40000
2015-10-06,3511,3000,0,0,3000
2015-10-07,3511,31000,0,0,31000
2015-10-08,3511,-11000,0,0,-11000
2015-10-12,3511,13000,0,-120000,-107000
2015-10-13,3511,44000,0,-96000,-52000
2015-10-14,3511,-44000,0,0,-44000
2015-10-15,3511,-49000,0,0,-49000
2015-10-16,3511,-25000,0,0,-25000
2015-10-19,3511,-9000,0,0,-9000
2015-10-20,3511,26000,0,0,26000
2015-10-21,3511,-41000,0,0,-41000
2015-10-22,3511,-7000,0,0,-7000
2015-10-23,3511,-3000,0,0,-3000
2015-10-26,3511,4000,0,0,4000
2015-10-27,3511,24000,0,0,24000
2015-10-28,3511,-44000,0,30000,-14000
2015-10-29,3511,-46000,0,1000,-45000
2015-10-30,3511,-30000,0,-1000,-31000
2015-11-02,3511,6000,0,20000,26000
2015-11-03,3511,-15000,0,20000,5000
2015-11-04,3511,-4000,0,0,-4000
2015-11-05,3511,-2000,0,0,-2000
2015-11-06,3511,11000,0,0,11000
2015-11-09,3511,21000,0,1000,22000
2015-11-10,3511,10000,0,-1000,9000
2015-11-11,3511,-5000,0,0,-5000
2015-11-12,3511,-15000,0,0,-15000
2015-11-13,3511,-2000,0,0,-2000
2015-11-16,3511,-4000,0,0,-4000
2015-11-17,3511,-6000,0,0,-6000
2015-11-18,3511,-10000,0,0,-10000
2015-11-19,3511,-5000,0,0,-5000
2015-11-20,3511,-2000,0,0,-2000
2015-11-24,3511,16000,0,-120000,-104000
2015-11-25,3511,20000,0,1000,21000
2015-11-26,3511,21000,0,0,21000
2015-11-27,3511,-5000,0,0,-5000
2015-11-30,3511,23000,0,0,23000
2015-12-01,3511,10000,0,-1000,9000
2015-12-02,3511,-37000,0,0,-37000
2015-12-03,3511,-29000,0,1000,-28000
2015-12-04,3511,11000,0,-1000,10000
2015-12-07,3511,-25000,0,0,-25000
2015-12-08,3511,9000,0,0,9000
2015-12-09,3511,27000,0,0,27000
2015-12-10,3511,18000,0,1000,19000
2015-12-11,3511,-52000,0,-1000,-53000
2015-12-14,3511,72000,0,0,72000
2015-12-15,3511,70000,0,0,70000
2015-12-16,3511,14000,0,0,14000
2015-12-17,3511,21000,0,0,21000
2015-12-18,3511,-34000,0,1000,-33000
2015-12-21,3511,8000,0,0,8000
2015-12-22,3511,-5000,0,-1000,-6000
2015-12-23,3511,65000,0,0,65000
2015-12-24,3511,0,0,0,0
2015-12-25,3511,7000,0,0,7000
2015-12-28,3511,-19000,0,0,-19000
2015-12-29,3511,-114000,0,0,-114000
2015-12-30,3511,-32000,0,1000,-31000
2015-12-31,3511,-11000,0,-1000,-12000
2016-01-04,3511,-11000,0,0,-11000
2016-01-05,3511,-16000,0,0,-16000
2016-01-06,3511,9000,0,0,9000
2016-01-07,3511,-16000,0,0,-16000
2016-01-08,3511,35000,0,0,35000
2016-01-11,3511,-30000,0,0,-30000
2016-01-12,3511,-2000,0,0,-2000
2016-01-13,3511,-4000,0,0,-4000
2016-01-14,3511,-6000,0,1000,-5000
2016-01-15,3511,-3000,0,-1000,-4000
2016-01-18,3511,3000,0,0,3000
2016-01-19,3511,2000,0,0,2000
2016-01-20,3511,-5000,0,0,-5000
2016-01-25,3511,4000,0,0,4000
2016-01-26,3511,-2000,0,0,-2000
2016-01-27,3511,3000,0,0,3000
2016-01-28,3511,1000,0,0,1000
2016-01-29,3511,9000,0,0,9000
2016-02-01,3511,-6000,0,0,-6000
2016-02-02,3511,-6000,0,0,-6000
2016-02-03,3511,1000,0,0,1000
2016-02-15,3511,-1000,0,0,-1000
2016-02-16,3511,-4000,0,0,-4000
2016-02-17,3511,1000,0,0,1000
2016-02-18,3511,3000,0,0,3000
2016-02-19,3511,26000,0,0,26000
2016-02-22,3511,-24000,0,0,-24000
2016-02-23,3511,-8000,0,0,-8000
2016-02-24,3511,-1000,0,0,-1000
2016-02-25,3511,6000,0,0,6000
2016-02-26,3511,-7000,0,0,-7000
2016-03-01,3511,10000,0,0,10000
2016-03-02,3511,1000,0,0,1000
2016-03-03,3511,26000,0,0,26000
2016-03-04,3511,100000,0,0,100000
2016-03-07,3511,-34000,0,0,-34000
2016-03-08,3511,-59000,0,0,-59000
2016-03-09,3511,18000,0,0,18000
2016-03-10,3511,-12000,0,0,-12000
2016-03-11,3511,17000,0,0,17000
2016-03-14,3511,-4000,0,0,-4000
2016-03-15,3511,-2000,0,2000,0
2016-03-16,3511,31000,0,0,31000
2016-03-17,3511,-15000,0,-2000,-17000
2016-03-18,3511,51000,0,0,51000
2016-03-21,3511,-7000,0,0,-7000
2016-03-22,3511,-14000,0,0,-14000
2016-03-23,3511,-24000,0,0,-24000
2016-03-24,3511,-4000,0,0,-4000
2016-03-25,3511,-5000,0,0,-5000
2016-03-28,3511,-1000,0,0,-1000
2016-03-29,3511,11000,0,0,11000
2016-03-30,3511,9000,0,0,9000
2016-03-31,3511,-1000,0,0,-1000
2016-04-01,3511,94000,0,0,94000
2016-04-06,3511,-102000,0,0,-102000
2016-04-07,3511,68000,0,0,68000
2016-04-08,3511,-137000,24000,0,-113000
2016-04-11,3511,8000,0,2000,10000
2016-04-12,3511,36000,0,-2000,34000
2016-04-13,3511,-29000,0,1000,-28000
2016-04-14,3511,-1000,0,-1000,-2000
2016-04-15,3511,0,0,0,0
2016-04-18,3511,0,0,0,0
2016-04-19,3511,11000,0,18000,29000
2016-04-20,3511,-8000,0,0,-8000
2016-04-21,3511,35000,0,0,35000
2016-04-22,3511,-31000,0,-18000,-49000
2016-04-25,3511,-38000,0,0,-38000
2016-04-26,3511,0,0,0,0
2016-04-29,3511,6000,-24000,0,-18000
2016-05-03,3511,0,0,0,0
2016-05-04,3511,2000,0,0,2000
2016-05-05,3511,13000,0,0,13000
2016-05-06,3511,-14000,0,0,-14000
2016-05-09,3511,-7000,0,0,-7000
2016-05-10,3511,9000,0,0,9000
2016-05-11,3511,-7000,0,0,-7000
2016-05-12,3511,1000,0,1000,2000
2016-05-13,3511,-3000,0,-1000,-4000
2016-05-16,3511,6000,0,0,6000
2016-05-17,3511,-6000,0,0,-6000
2016-05-18,3511,10000,0,0,10000
2016-05-20,3511,6000,0,0,6000
2016-05-23,3511,21000,0,0,21000
2016-05-24,3511,-21000,0,0,-21000
