date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2016-07-28,5439,-15000,250000,15000,250000,15000,0
2016-07-29,5439,-96000,100000,0,4000,0,0
2016-08-01,5439,-16000,0,25000,9000,25000,0
2016-08-02,5439,107000,434000,0,541000,0,0
2016-08-03,5439,55000,357000,-623000,-211000,-623000,0
2016-08-04,5439,-111000,350000,0,239000,0,0
2016-08-05,5439,-67000,490000,0,423000,0,0
2016-08-08,5439,-73000,100000,16000,43000,16000,0
2016-08-09,5439,-68000,-35000,0,-103000,0,0
2016-08-10,5439,25000,0,0,25000,0,0
2016-08-11,5439,-4000,30000,0,26000,0,0
2016-08-12,5439,90000,30000,0,120000,0,0
2016-08-15,5439,-25000,0,0,-25000,0,0
2016-08-16,5439,-44000,0,23000,-21000,23000,0
2016-08-17,5439,-44000,132000,-23000,65000,-23000,0
2016-08-18,5439,117000,487000,0,604000,0,0
2016-08-19,5439,69000,298000,0,367000,0,0
2016-08-22,5439,-88000,-50000,0,-138000,0,0
2016-08-23,5439,119000,0,0,119000,0,0
2016-08-24,5439,-13000,0,0,-13000,0,0
2016-08-25,5439,-10000,-50000,0,-60000,0,0
2016-08-26,5439,-11000,-90000,0,-101000,0,0
2016-08-29,5439,2000,-20000,0,-18000,0,0
2016-08-30,5439,17000,0,0,17000,0,0
2016-08-31,5439,-12000,-32000,0,-44000,0,0
2016-09-01,5439,-21000,-538000,30000,-529000,30000,0
2016-09-02,5439,76000,-175000,15000,-84000,15000,0
2016-09-05,5439,97000,-370000,-16000,-289000,-16000,0
2016-09-06,5439,-1000,-128000,0,-129000,0,0
2016-09-07,5439,-13000,0,0,-13000,0,0
2016-09-08,5439,-17000,-50000,34000,-33000,34000,0
2016-09-09,5439,-2000,-50000,0,-52000,0,0
2016-09-10,5439,0,-200000,34000,-166000,34000,0
2016-09-12,5439,-18000,-172000,-68000,-258000,-68000,0
2016-09-13,5439,2000,-169000,0,-167000,0,0
2016-09-14,5439,57000,-224000,0,-167000,0,0
2016-09-19,5439,31000,-184000,0,-153000,0,0
2016-09-20,5439,32000,-200000,0,-168000,0,0
2016-09-21,5439,0,-159000,0,-159000,0,0
2016-09-22,5439,-1000,-115000,0,-116000,0,0
2016-09-23,5439,-15000,0,0,-15000,0,0
2016-09-26,5439,-179000,938000,64000,823000,64000,0
2016-09-29,5439,-53000,114000,28000,89000,28000,0
2016-09-30,5439,0,375000,93000,468000,93000,0
2016-10-03,5439,-12000,0,-63000,-75000,-63000,0
2016-10-04,5439,27000,0,21000,48000,21000,0
2016-10-05,5439,0,-50000,9000,-41000,9000,0
2016-10-06,5439,34000,-50000,0,-16000,0,0
2016-10-07,5439,35000,100000,0,135000,0,0
2016-10-11,5439,-42000,120000,3000,81000,3000,0
2016-10-12,5439,49000,74000,26000,149000,26000,0
2016-10-13,5439,7000,0,-17000,-10000,-17000,0
2016-10-14,5439,-25000,0,-15000,-40000,-15000,0
2016-10-17,5439,-19000,0,-16000,-35000,-16000,0
2016-10-18,5439,14000,0,-3000,11000,-3000,0
2016-10-19,5439,-34000,0,30000,-4000,30000,0
2016-10-20,5439,87000,98000,-35000,150000,-35000,0
2016-10-21,5439,-7000,63000,-20000,36000,-20000,0
2016-10-24,5439,-14000,132000,-5000,113000,-5000,0
2016-10-25,5439,119000,0,-45000,74000,-45000,0
2016-10-26,5439,34000,119000,0,153000,0,0
2016-10-27,5439,18000,30000,62000,110000,62000,0
2016-10-28,5439,-20000,31000,23000,34000,23000,0
2016-10-31,5439,-14000,0,-5000,-19000,-5000,0
2016-11-01,5439,-38000,0,0,-38000,0,0
2016-11-02,5439,-34000,0,-15000,-49000,-15000,0
2016-11-03,5439,2000,0,0,2000,0,0
2016-11-04,5439,-3000,0,-15000,-18000,-15000,0
2016-11-07,5439,10000,0,0,10000,0,0
2016-11-08,5439,1000,124000,-25000,100000,-25000,0
2016-11-09,5439,-24000,-30000,-40000,-94000,-40000,0
2016-11-10,5439,10000,-20000,-75000,-85000,-75000,0
2016-11-11,5439,0,-60000,3000,-57000,3000,0
2016-11-14,5439,-21000,-50000,0,-71000,0,0
2016-11-15,5439,0,-100000,-1000,-101000,-1000,0
2016-11-16,5439,-9000,0,-52000,-61000,-52000,0
2016-11-17,5439,-5000,0,20000,15000,20000,0
2016-11-18,5439,-15000,-20000,0,-35000,0,0
2016-11-21,5439,-9000,0,0,-9000,0,0
2016-11-22,5439,-13000,-50000,0,-63000,0,0
2016-11-23,5439,-16000,-100000,0,-116000,0,0
2016-11-24,5439,2000,0,0,2000,0,0
2016-11-25,5439,5000,-67000,0,-62000,0,0
2016-11-29,5439,9000,0,0,9000,0,0
2016-11-30,5439,-2000,-25000,0,-27000,0,0
2016-12-01,5439,6000,0,-20000,-14000,-20000,0
2016-12-02,5439,8000,0,0,8000,0,0
2016-12-05,5439,5000,-90000,0,-85000,0,0
2016-12-06,5439,3000,0,0,3000,0,0
2016-12-07,5439,23000,-20000,0,3000,0,0
2016-12-08,5439,4000,0,34000,38000,34000,0
2016-12-09,5439,20000,-140000,0,-120000,0,0
2016-12-12,5439,-1000,-130000,1000,-130000,1000,0
2016-12-13,5439,15000,-165000,0,-150000,0,0
2016-12-14,5439,24000,-149000,0,-125000,0,0
2016-12-15,5439,12000,-169000,0,-157000,0,0
2016-12-16,5439,14000,-20000,5000,-1000,5000,0
2016-12-19,5439,16000,30000,0,46000,0,0
2016-12-20,5439,18000,33000,0,51000,0,0
2016-12-21,5439,24000,0,0,24000,0,0
2016-12-22,5439,2000,122000,0,124000,0,0
2016-12-23,5439,1000,0,0,1000,0,0
2016-12-26,5439,6000,0,0,6000,0,0
2016-12-27,5439,2000,0,0,2000,0,0
2016-12-28,5439,13000,0,0,13000,0,0
2016-12-29,5439,12000,0,0,12000,0,0
2016-12-30,5439,7000,0,0,7000,0,0
2017-01-03,5439,11000,0,0,11000,0,0
2017-01-04,5439,-36000,0,1000,-35000,1000,0
2017-01-05,5439,-13000,0,24000,11000,24000,0
2017-01-06,5439,-4000,0,0,-4000,0,0
2017-01-09,5439,-24000,0,-1000,-25000,-1000,0
2017-01-10,5439,-12000,0,0,-12000,0,0
2017-01-11,5439,-22000,0,0,-22000,0,0
2017-01-12,5439,-9000,109000,0,100000,0,0
2017-01-13,5439,-1000,0,0,-1000,0,0
2017-01-16,5439,-28000,61000,0,33000,0,0
2017-01-17,5439,-8000,0,0,-8000,0,0
2017-01-18,5439,-2000,0,0,-2000,0,0
2017-01-19,5439,-11000,0,0,-11000,0,0
2017-01-20,5439,-3000,0,0,-3000,0,0
2017-01-23,5439,-4000,0,0,-4000,0,0
2017-01-24,5439,0,0,0,0,0,0
2017-02-02,5439,32000,75000,0,107000,0,0
2017-02-03,5439,5000,0,0,5000,0,0
2017-02-06,5439,2000,0,0,2000,0,0
2017-02-07,5439,3000,0,0,3000,0,0
2017-02-08,5439,-4000,5000,0,1000,0,0
2017-02-09,5439,3000,5000,0,8000,0,0
2017-02-10,5439,-11000,5000,0,-6000,0,0
2017-02-13,5439,2000,284000,0,286000,0,0
2017-02-14,5439,-3000,189000,0,186000,0,0
2017-02-15,5439,79000,1011000,40000,1130000,40000,0
2017-02-16,5439,-156000,108000,0,-48000,0,0
2017-02-17,5439,100000,0,26000,126000,26000,0
2017-02-18,5439,0,183000,160000,343000,160000,0
2017-02-20,5439,-38000,0,0,-38000,0,0
2017-02-21,5439,27000,17000,-30000,14000,-30000,0
2017-02-22,5439,84000,0,0,84000,0,0
2017-02-23,5439,57000,0,0,57000,0,0
2017-02-24,5439,57000,-150000,0,-93000,0,0
2017-03-01,5439,47000,17000,0,64000,0,0
2017-03-02,5439,-23000,0,20000,-3000,20000,0
2017-03-03,5439,10000,0,-20000,-10000,-20000,0
2017-03-06,5439,28000,0,0,28000,0,0
2017-03-07,5439,38000,0,0,38000,0,0
2017-03-08,5439,68000,0,-20000,48000,-20000,0
2017-03-09,5439,11000,0,-20000,-9000,-20000,0
2017-03-10,5439,-86000,0,0,-86000,0,0
2017-03-13,5439,-175999,-99000,0,-274999,0,0
2017-03-14,5439,22000,-99000,15000,-62000,15000,0
2017-03-15,5439,9000,-104000,20000,-75000,20000,0
2017-03-16,5439,8000,-114000,-30000,-136000,-30000,0
2017-03-17,5439,24000,-115000,0,-91000,0,0
2017-03-20,5439,-20000,0,0,-20000,0,0
2017-03-21,5439,-11000,0,55000,44000,55000,0
2017-03-22,5439,53000,0,-35000,18000,-35000,0
2017-03-23,5439,-60999,0,0,-60999,0,0
2017-03-24,5439,7000,0,-10000,-3000,-10000,0
2017-03-27,5439,10000,0,0,10000,0,0
2017-03-28,5439,-122000,0,-20000,-142000,-20000,0
2017-03-29,5439,41001,-145000,0,-103999,0,0
2017-03-30,5439,30000,0,0,30000,0,0
2017-03-31,5439,17000,0,0,17000,0,0
2017-04-05,5439,26000,0,40000,66000,40000,0
2017-04-06,5439,26000,0,0,26000,0,0
2017-04-07,5439,9000,0,0,9000,0,0
2017-04-10,5439,30000,0,65000,95000,65000,0
2017-04-11,5439,-84000,0,0,-84000,0,0
2017-04-12,5439,-16000,0,0,-16000,0,0
2017-04-13,5439,-36000,0,0,-36000,0,0
2017-04-14,5439,-53000,0,-65000,-118000,-65000,0
2017-04-17,5439,-19000,0,-65000,-84000,-65000,0
2017-04-18,5439,40000,0,0,40000,0,0
2017-04-19,5439,-14000,0,0,-14000,0,0
2017-04-20,5439,-15000,0,0,-15000,0,0
2017-04-21,5439,-7000,0,0,-7000,0,0
2017-04-24,5439,-27000,-35000,0,-62000,0,0
2017-04-25,5439,115579,-5000,0,110579,0,0
2017-04-26,5439,32331,-30334,0,1997,0,0
2017-04-27,5439,-7000,0,100000,93000,100000,0
2017-04-28,5439,117000,0,0,117000,0,0
2017-05-02,5439,93000,26000,51000,170000,51000,0
2017-05-03,5439,-177000,-11901,0,-188901,0,0
2017-05-04,5439,-60000,0,50000,-10000,50000,0
2017-05-05,5439,27000,0,0,27000,0,0
2017-05-08,5439,-6000,0,-35000,-41000,-35000,0
2017-05-09,5439,34000,0,-141000,-107000,-141000,0
2017-05-10,5439,15000,0,20000,35000,20000,0
2017-05-11,5439,-2000,0,0,-2000,0,0
2017-05-12,5439,25000,0,-9000,16000,-9000,0
2017-05-15,5439,15000,0,-15000,0,-15000,0
2017-05-16,5439,57000,0,-11000,46000,-11000,0
2017-05-17,5439,-84000,0,-20000,-104000,-20000,0
2017-05-18,5439,18000,0,-25000,-7000,-25000,0
2017-05-19,5439,29000,0,-25000,4000,-25000,0
2017-05-22,5439,26000,0,0,26000,0,0
2017-05-23,5439,19180,0,0,19180,0,0
2017-05-24,5439,29000,-13000,0,16000,0,0
2017-05-25,5439,-11000,-30000,0,-41000,0,0
2017-05-26,5439,-23000,0,0,-23000,0,0
2017-05-31,5439,0,0,0,0,0,0
2017-06-01,5439,-12000,0,0,-12000,0,0
2017-06-02,5439,-97000,0,0,-97000,0,0
2017-06-03,5439,0,-65000,0,-65000,0,0
2017-06-05,5439,10000,-103000,0,-93000,0,0
2017-06-06,5439,-4000,-56000,0,-60000,0,0
2017-06-07,5439,-24000,-27000,0,-51000,0,0
2017-06-08,5439,-25000,0,0,-25000,0,0
2017-06-09,5439,-7000,-13000,0,-20000,0,0
2017-06-12,5439,14000,0,0,14000,0,0
2017-06-13,5439,-6000,0,0,-6000,0,0
2017-06-14,5439,-14000,0,0,-14000,0,0
2017-06-15,5439,-12000,0,0,-12000,0,0
2017-06-16,5439,21000,-12000,0,9000,0,0
2017-06-19,5439,-22000,0,0,-22000,0,0
2017-06-20,5439,10000,0,0,10000,0,0
2017-06-21,5439,0,0,0,0,0,0
2017-06-22,5439,0,0,0,0,0,0
2017-06-23,5439,2000,0,0,2000,0,0
2017-06-26,5439,-14000,0,0,-14000,0,0
2017-06-27,5439,1000,0,0,1000,0,0
2017-06-28,5439,13000,0,0,13000,0,0
2017-06-29,5439,20000,0,0,20000,0,0
2017-06-30,5439,17000,0,0,17000,0,0
2017-07-03,5439,5000,0,0,5000,0,0
2017-07-04,5439,1000,0,0,1000,0,0
2017-07-05,5439,0,0,0,0,0,0
2017-07-06,5439,0,0,0,0,0,0
2017-07-07,5439,3000,0,0,3000,0,0
2017-07-10,5439,17000,-22000,0,-5000,0,0
2017-07-11,5439,22000,-64000,-3000,-45000,-3000,0
2017-07-12,5439,69000,0,0,69000,0,0
2017-07-13,5439,40000,0,0,40000,0,0
2017-07-14,5439,74000,0,0,74000,0,0
2017-07-17,5439,-64000,0,0,-64000,0,0
2017-07-18,5439,7000,0,0,7000,0,0
2017-07-19,5439,4000,-92000,0,-88000,0,0
2017-07-20,5439,55000,0,0,55000,0,0
2017-07-21,5439,108000,0,0,108000,0,0
2017-07-24,5439,24000,0,0,24000,0,0
2017-07-25,5439,-1000,-43000,0,-44000,0,0
2017-07-26,5439,5000,-22000,0,-17000,0,0
2017-07-27,5439,85000,-11000,0,74000,0,0
2017-07-28,5439,29000,-21000,40000,48000,40000,0
2017-07-31,5439,52000,-20000,0,32000,0,0
2017-08-01,5439,40000,0,0,40000,0,0
2017-08-02,5439,30000,0,0,30000,0,0
2017-08-03,5439,84000,0,0,84000,0,0
2017-08-04,5439,-69000,-59000,0,-128000,0,0
2017-08-07,5439,-85000,-25000,-5000,-115000,-5000,0
2017-08-08,5439,-48000,0,-37000,-85000,-37000,0
2017-08-09,5439,-66000,0,-76000,-142000,-76000,0
2017-08-10,5439,-96000,-28000,-30490,-154490,-30490,0
2017-08-11,5439,-13000,-195000,0,-208000,0,0
2017-08-14,5439,-39000,-138782,0,-177782,0,0
2017-08-15,5439,68000,0,0,68000,0,0
2017-08-16,5439,-7000,0,-10000,-17000,-10000,0
2017-08-17,5439,-7000,0,-50000,-57000,-50000,0
2017-08-18,5439,-30000,-1233,0,-31233,0,0
2017-08-21,5439,-5000,0,0,-5000,0,0
2017-08-22,5439,-12000,0,0,-12000,0,0
2017-08-23,5439,-26000,-47000,0,-73000,0,0
2017-08-24,5439,-2000,-150000,0,-152000,0,0
2017-08-25,5439,12000,-99000,0,-87000,0,0
2017-08-28,5439,-24000,-180000,0,-204000,0,0
2017-08-29,5439,-2000,0,0,-2000,0,0
2017-08-30,5439,5000,-240000,0,-235000,0,0
2017-08-31,5439,7000,-74000,0,-67000,0,0
2017-09-01,5439,44000,-50000,0,-6000,0,0
2017-09-04,5439,12000,0,0,12000,0,0
2017-09-05,5439,13000,0,0,13000,0,0
2017-09-06,5439,-11000,0,0,-11000,0,0
2017-09-07,5439,30000,0,0,30000,0,0
2017-09-08,5439,23000,0,0,23000,0,0
2017-09-11,5439,50000,0,10000,60000,10000,0
2017-09-12,5439,-9000,0,-35000,-44000,-35000,0
2017-09-13,5439,24000,0,-30000,-6000,-30000,0
2017-09-14,5439,12000,0,0,12000,0,0
2017-09-15,5439,61000,0,0,61000,0,0
2017-09-18,5439,46000,0,-15000,31000,-15000,0
2017-09-19,5439,-55000,0,-26000,-81000,-26000,0
2017-09-20,5439,-12000,0,0,-12000,0,0
2017-09-21,5439,79000,0,0,79000,0,0
2017-09-22,5439,15000,0,0,15000,0,0
2017-09-25,5439,-42000,0,-155,-42155,-155,0
2017-09-26,5439,-21000,0,0,-21000,0,0
2017-09-27,5439,41000,0,0,41000,0,0
2017-09-28,5439,3000,0,0,3000,0,0
2017-09-29,5439,40000,0,0,40000,0,0
2017-10-02,5439,10000,-275000,0,-265000,0,0
2017-10-03,5439,-23000,0,0,-23000,0,0
2017-10-05,5439,20000,0,0,20000,0,0
2017-10-06,5439,-1000,0,0,-1000,0,0
2017-10-11,5439,10000,0,0,10000,0,0
2017-10-12,5439,-13000,0,0,-13000,0,0
2017-10-13,5439,-30000,0,0,-30000,0,0
2017-10-16,5439,-4000,-69000,0,-73000,0,0
2017-10-17,5439,-46000,0,0,-46000,0,0
2017-10-18,5439,-17000,0,0,-17000,0,0
2017-10-19,5439,-1000,0,0,-1000,0,0
2017-10-20,5439,5000,0,0,5000,0,0
2017-10-23,5439,13000,0,0,13000,0,0
2017-10-24,5439,44000,-111212,0,-67212,0,0
2017-10-25,5439,29000,0,0,29000,0,0
2017-10-26,5439,35000,0,0,35000,0,0
2017-10-27,5439,23000,0,0,23000,0,0
2017-10-30,5439,-13000,0,0,-13000,0,0
2017-10-31,5439,31000,0,0,31000,0,0
2017-11-01,5439,69000,0,0,69000,0,0
2017-11-02,5439,22000,0,0,22000,0,0
2017-11-03,5439,0,0,21000,21000,21000,0
2017-11-06,5439,67000,100000,14000,181000,14000,0
2017-11-07,5439,2000,0,7000,9000,7000,0
2017-11-08,5439,-4000,50000,0,46000,0,0
2017-11-09,5439,-86000,0,-42000,-128000,-42000,0
2017-11-10,5439,-6000,0,0,-6000,0,0
2017-11-13,5439,-111000,0,0,-111000,0,0
2017-11-14,5439,-78000,0,0,-78000,0,0
2017-11-15,5439,-27000,0,0,-27000,0,0
2017-11-16,5439,-8000,0,0,-8000,0,0
2017-11-17,5439,-38000,0,0,-38000,0,0
2017-11-20,5439,-2000,0,0,-2000,0,0
2017-11-21,5439,-6000,0,0,-6000,0,0
2017-11-22,5439,-21000,0,0,-21000,0,0
2017-11-23,5439,5000,0,0,5000,0,0
2017-11-24,5439,17000,0,0,17000,0,0
2017-11-27,5439,19000,0,0,19000,0,0
2017-11-28,5439,4000,0,0,4000,0,0
2017-11-29,5439,-1000,0,0,-1000,0,0
2017-11-30,5439,-18000,0,0,-18000,0,0
2017-12-01,5439,-84000,59000,0,-25000,0,0
2017-12-04,5439,-4000,30000,0,26000,0,0
2017-12-05,5439,-5000,50000,0,45000,0,0
2017-12-06,5439,-10000,40000,0,30000,0,0
2017-12-07,5439,-9000,20000,0,11000,0,0
2017-12-08,5439,-7000,0,0,-7000,0,0
2017-12-11,5439,77000,20000,0,97000,0,0
2017-12-12,5439,8000,15000,0,23000,0,0
2017-12-13,5439,1000,15000,0,16000,0,0
2017-12-14,5439,35000,0,0,35000,0,0
2017-12-15,5439,-9000,0,0,-9000,0,0
2017-12-18,5439,16000,0,0,16000,0,0
2017-12-19,5439,-47000,0,0,-47000,0,0
2017-12-20,5439,16000,0,0,16000,0,0
2017-12-21,5439,41000,0,0,41000,0,0
2017-12-22,5439,-4000,0,10000,6000,10000,0
2017-12-25,5439,-4000,0,-5000,-9000,-5000,0
2017-12-26,5439,-4000,0,0,-4000,0,0
2017-12-27,5439,4000,0,-5000,-1000,-5000,0
2017-12-28,5439,0,20000,0,20000,0,0
2017-12-29,5439,18000,30000,0,48000,0,0
2018-01-02,5439,34000,0,0,34000,0,0
2018-01-03,5439,41000,0,0,41000,0,0
2018-01-04,5439,31000,0,0,31000,0,0
2018-01-05,5439,9000,0,0,9000,0,0
2018-01-08,5439,22000,0,0,22000,0,0
2018-01-09,5439,12000,0,0,12000,0,0
2018-01-10,5439,-48000,0,7000,-41000,7000,0
2018-01-11,5439,-11000,26000,0,15000,0,0
2018-01-12,5439,8000,0,0,8000,0,0
2018-01-15,5439,-1000,0,-3000,-4000,-3000,0
2018-01-16,5439,0,0,0,0,0,0
2018-01-17,5439,34000,0,0,34000,0,0
2018-01-18,5439,-7000,24000,0,17000,0,0
2018-01-19,5439,-15000,0,0,-15000,0,0
2018-01-22,5439,15000,0,0,15000,0,0
2018-01-23,5439,46000,55000,0,101000,0,0
2018-01-24,5439,58000,75000,0,133000,0,0
2018-01-25,5439,69000,70000,35000,174000,35000,0
2018-01-26,5439,350000,190000,79000,619000,79000,0
2018-01-29,5439,-261000,25000,-30000,-266000,-30000,0
2018-01-30,5439,118000,569000,7000,694000,7000,0
2018-01-31,5439,136000,158000,127000,421000,127000,0
2018-02-01,5439,-59000,60000,-26000,-25000,-26000,0
2018-02-02,5439,54000,61000,0,115000,0,0
2018-02-05,5439,197000,0,96000,293000,96000,0
2018-02-06,5439,188000,50000,-241000,-3000,-241000,0
2018-02-07,5439,233000,0,0,233000,0,0
2018-02-08,5439,182000,183000,13000,378000,13000,0
2018-02-09,5439,201000,0,27000,228000,27000,0
2018-02-12,5439,56000,79000,107000,242000,107000,0
2018-02-21,5439,21000,105000,19000,145000,19000,0
2018-02-22,5439,-205000,100000,165000,60000,165000,0
2018-02-23,5439,-120000,-372000,61000,-431000,61000,0
2018-02-26,5439,-326000,-80000,-62000,-468000,-62000,0
2018-02-27,5439,-85000,0,-238000,-323000,-238000,0
2018-03-01,5439,-132000,0,-21000,-153000,-21000,0
2018-03-02,5439,-328000,100000,41000,-187000,41000,0
2018-03-05,5439,-375000,0,0,-375000,0,0
2018-03-06,5439,-122000,0,-56000,-178000,-56000,0
2018-03-07,5439,-50000,0,58000,8000,58000,0
2018-03-08,5439,78000,0,-58000,20000,-58000,0
2018-03-09,5439,2000,0,56000,58000,56000,0
2018-03-12,5439,-145000,0,0,-145000,0,0
2018-03-13,5439,-79000,-244000,0,-323000,0,0
2018-03-14,5439,81000,-150000,10000,-59000,10000,0
2018-03-15,5439,-71000,0,0,-71000,0,0
2018-03-16,5439,-15000,-101000,-56000,-172000,-56000,0
2018-03-19,5439,8000,-157000,0,-149000,0,0
2018-03-20,5439,12000,-148000,0,-136000,0,0
2018-03-21,5439,42000,-22000,329000,349000,329000,0
2018-03-22,5439,1707000,29000,68000,1804000,68000,0
2018-03-23,5439,1609000,-465000,-27000,1117000,-27000,0
2018-03-26,5439,1108801,-33000,130000,1205801,130000,0
2018-03-27,5439,-393000,-172000,-165000,-730000,-165000,0
2018-03-28,5439,-3000,-139000,42000,-100000,42000,0
2018-03-29,5439,89000,-225000,-143000,-279000,-143000,0
2018-03-30,5439,-593000,-428000,18000,-1003000,18000,0
2018-03-31,5439,40000,0,-9000,31000,-9000,0
2018-04-02,5439,222000,0,-15000,207000,-15000,0
2018-04-03,5439,75000,0,-25000,50000,-25000,0
2018-04-09,5439,93000,0,21000,114000,21000,0
2018-04-10,5439,-342000,0,-68000,-410000,-78000,10000
2018-04-11,5439,207000,0,-28000,179000,-27000,-1000
2018-04-12,5439,57000,0,-43000,14000,-71000,28000
2018-04-13,5439,-311000,-100000,-72000,-483000,-56000,-16000
2018-04-16,5439,51000,0,-10000,41000,-10000,0
2018-04-17,5439,-56960,0,-3000,-59960,0,-3000
2018-04-18,5439,-60000,0,7000,-53000,0,7000
2018-04-19,5439,-74000,0,77000,3000,44000,33000
2018-04-20,5439,10000,0,-85000,-75000,-69000,-16000
2018-04-23,5439,1000,0,-15000,-14000,1000,-16000
2018-04-24,5439,64000,-50000,-10000,4000,-1000,-9000
2018-04-25,5439,35000,-41000,-2000,-8000,-14000,12000
2018-04-26,5439,-43000,0,-13000,-56000,0,-13000
2018-04-27,5439,83000,-40000,-6000,37000,0,-6000
2018-04-30,5439,359000,150000,56000,565000,0,56000
2018-05-02,5439,92000,150000,35000,277000,0,35000
