date,stock_id,foreign,trust,dealer,total
2015-11-05,1592,-3000,0,0,-3000
2015-11-10,1592,5000,0,0,5000
2015-11-11,1592,-2000,0,0,-2000
2015-11-17,1592,2000,0,0,2000
2015-11-18,1592,-1000,0,0,-1000
2015-11-19,1592,2000,0,0,2000
2015-11-26,1592,-2000,0,0,-2000
2015-11-30,1592,-1000,0,0,-1000
2015-12-01,1592,3000,0,0,3000
2015-12-08,1592,1000,0,0,1000
2015-12-09,1592,-2000,0,0,-2000
2015-12-14,1592,1000,0,0,1000
2015-12-22,1592,1000,0,0,1000
2015-12-23,1592,7000,0,0,7000
2015-12-29,1592,-2000,0,0,-2000
2015-12-31,1592,1000,0,0,1000
2016-01-04,1592,1000,0,0,1000
2016-01-05,1592,-1000,0,0,-1000
2016-01-11,1592,-11000,0,0,-11000
2016-01-12,1592,-8000,0,0,-8000
2016-01-15,1592,1000,0,0,1000
2016-01-19,1592,-1000,0,0,-1000
2016-01-20,1592,-1000,0,0,-1000
2016-01-27,1592,-2000,0,0,-2000
2016-02-18,1592,4000,0,0,4000
2016-03-04,1592,-2000,0,0,-2000
2016-03-10,1592,-1000,0,0,-1000
2016-03-11,1592,-1000,0,0,-1000
2016-03-18,1592,1000,0,0,1000
2016-03-23,1592,44000,0,0,44000
2016-03-24,1592,-28000,0,0,-28000
2016-03-25,1592,-7000,0,0,-7000
2016-03-28,1592,94000,0,0,94000
2016-03-29,1592,-16000,0,0,-16000
2016-03-30,1592,1000,0,0,1000
2016-03-31,1592,-42000,0,0,-42000
2016-04-01,1592,10000,0,0,10000
2016-04-06,1592,-11000,0,0,-11000
2016-04-07,1592,-1000,0,0,-1000
2016-04-11,1592,-16000,0,0,-16000
2016-04-12,1592,204000,0,0,204000
2016-04-13,1592,-163000,18000,0,-145000
2016-04-14,1592,-58000,0,15000,-43000
2016-04-15,1592,-4000,0,0,-4000
2016-04-21,1592,0,0,25000,25000
2016-04-22,1592,-44000,0,255000,211000
2016-04-25,1592,0,0,-180000,-180000
2016-04-27,1592,0,0,55000,55000
2016-04-28,1592,1000,0,10000,11000
2016-04-29,1592,-9000,16000,20000,27000
2016-05-03,1592,5000,0,0,5000
2016-05-04,1592,198000,0,-20000,178000
2016-05-05,1592,212000,0,4000,216000
2016-05-06,1592,93000,0,-74000,19000
2016-05-09,1592,-194000,14000,-34000,-214000
2016-05-10,1592,65000,0,-29000,36000
2016-05-11,1592,-114000,0,-35000,-149000
2016-05-12,1592,179000,0,147000,326000
2016-05-13,1592,61000,-48000,176000,189000
2016-05-16,1592,-109000,0,-162000,-271000
2016-05-17,1592,43000,0,6000,49000
2016-05-18,1592,156000,0,214000,370000
2016-05-19,1592,-225000,0,272000,47000
2016-05-20,1592,5000,0,-1000,4000
2016-05-23,1592,51000,0,79000,130000
2016-05-24,1592,-21000,0,-5000,-26000
2016-05-25,1592,132000,0,-35000,97000
2016-05-26,1592,-8000,0,139000,131000
2016-05-27,1592,38000,0,-187000,-149000
2016-05-30,1592,-33000,0,-7000,-40000
2016-05-31,1592,29000,0,152000,181000
2016-06-01,1592,-206000,0,-555000,-761000
2016-06-02,1592,25000,0,0,25000
2016-06-03,1592,-64000,0,-40000,-104000
2016-06-04,1592,1000,0,-25000,-24000
2016-06-06,1592,59000,0,-50000,9000
2016-06-07,1592,-29000,0,19000,-10000
2016-06-08,1592,-40000,0,5000,-35000
2016-06-13,1592,61000,0,0,61000
2016-06-14,1592,204000,0,114000,318000
2016-06-15,1592,10000,0,182000,192000
2016-06-16,1592,13000,0,0,13000
2016-06-17,1592,72000,0,12000,84000
2016-06-20,1592,5000,0,-8000,-3000
2016-06-21,1592,-24000,0,104000,80000
2016-06-22,1592,-146000,0,0,-146000
2016-06-23,1592,35000,0,-355000,-320000
2016-06-24,1592,79000,0,13000,92000
2016-06-27,1592,-9000,0,5000,-4000
2016-06-28,1592,-84000,0,30000,-54000
2016-06-29,1592,-13000,0,14000,1000
2016-06-30,1592,-6000,0,0,-6000
2016-07-01,1592,33000,0,22000,55000
2016-07-04,1592,45000,0,-8000,37000
2016-07-05,1592,-101000,0,3000,-98000
2016-07-06,1592,-19000,0,0,-19000
2016-07-07,1592,-7000,0,-24000,-31000
2016-07-11,1592,-70000,0,-32000,-102000
2016-07-12,1592,7000,0,54000,61000
2016-07-13,1592,0,0,0,0
2016-07-14,1592,1000,0,21000,22000
2016-07-15,1592,34000,0,-3000,31000
2016-07-18,1592,35000,0,7000,42000
2016-07-19,1592,-86000,0,1000,-85000
2016-07-20,1592,-109000,0,-2000,-111000
2016-07-21,1592,21000,0,7000,28000
2016-07-22,1592,-69000,0,0,-69000
2016-07-25,1592,-6000,0,0,-6000
2016-07-26,1592,-58000,0,11000,-47000
2016-07-27,1592,-83000,100000,0,17000
2016-07-28,1592,-82000,50000,22000,-10000
2016-07-29,1592,0,0,325000,325000
2016-08-01,1592,3000,0,0,3000
2016-08-02,1592,-92000,50000,19000,-23000
2016-08-03,1592,-56000,50000,28000,22000
2016-08-04,1592,18000,0,25000,43000
2016-08-05,1592,5000,0,51000,56000
2016-08-08,1592,-29000,0,44000,15000
2016-08-09,1592,-53000,0,11000,-42000
2016-08-10,1592,-69000,50000,31000,12000
2016-08-11,1592,-45000,0,30000,-15000
2016-08-12,1592,54000,-100000,-5000,-51000
2016-08-15,1592,32000,-50000,27000,9000
2016-08-16,1592,-194000,0,-45000,-239000
2016-08-17,1592,-39370,0,-16000,-55370
2016-08-18,1592,31000,0,15000,46000
2016-08-19,1592,42370,0,26000,68370
2016-08-22,1592,19000,0,-24000,-5000
2016-08-23,1592,-23000,0,0,-23000
2016-08-24,1592,-25000,0,19000,-6000
2016-08-25,1592,71000,0,-60000,11000
2016-08-26,1592,55000,0,-12000,43000
2016-08-29,1592,87000,0,-20000,67000
2016-08-30,1592,87000,0,41000,128000
2016-08-31,1592,-31000,0,58000,27000
2016-09-01,1592,789078,0,21000,810078
2016-09-02,1592,-61000,0,7000,-54000
2016-09-05,1592,-30000,0,15000,-15000
2016-09-06,1592,-37000,0,15000,-22000
2016-09-07,1592,24000,0,10000,34000
2016-09-08,1592,-13000,0,36000,23000
2016-09-09,1592,-20000,0,-1000,-21000
2016-09-10,1592,0,0,-95000,-95000
2016-09-12,1592,47000,0,-55000,-8000
2016-09-13,1592,250000,0,-66000,184000
2016-09-14,1592,101000,0,-159000,-58000
2016-09-19,1592,-65000,30000,-13000,-48000
2016-09-20,1592,-69000,30000,51000,12000
2016-09-21,1592,-13000,15000,34000,36000
2016-09-22,1592,-5000,0,-10000,-15000
2016-09-23,1592,-16000,0,-40000,-56000
2016-09-26,1592,1000,0,-89000,-88000
2016-09-29,1592,317230,0,19000,336230
2016-09-30,1592,-111649,0,-28000,-139649
2016-10-03,1592,-8000,0,-20000,-28000
2016-10-04,1592,35000,0,-10000,25000
2016-10-05,1592,-12000,0,-1000,-13000
2016-10-06,1592,-55000,0,-8000,-63000
2016-10-07,1592,-168000,0,131000,-37000
2016-10-11,1592,-24000,0,150000,126000
2016-10-12,1592,-43000,0,-89000,-132000
2016-10-13,1592,-2000,0,30000,28000
2016-10-14,1592,-49000,0,72000,23000
2016-10-17,1592,62000,-75000,140000,127000
2016-10-18,1592,-185000,0,89000,-96000
2016-10-19,1592,-160659,0,80000,-80659
2016-10-20,1592,-89000,0,-1000,-90000
2016-10-21,1592,-93000,0,-1000,-94000
2016-10-24,1592,-331000,0,0,-331000
2016-10-25,1592,-27000,0,0,-27000
2016-10-26,1592,-56000,0,0,-56000
2016-10-27,1592,-88000,10000,0,-78000
2016-10-28,1592,-61000,0,0,-61000
2016-10-31,1592,-16000,0,0,-16000
2016-11-01,1592,-33000,0,0,-33000
2016-11-02,1592,-73000,0,4000,-69000
2016-11-03,1592,-44000,10000,-492000,-526000
2016-11-04,1592,77000,0,-10000,67000
2016-11-07,1592,20000,0,-87000,-67000
2016-11-08,1592,176000,0,-267000,-91000
2016-11-09,1592,62000,350000,-7000,405000
2016-11-10,1592,3000,0,0,3000
2016-11-11,1592,-112000,0,0,-112000
2016-11-14,1592,-90000,0,20000,-70000
2016-11-15,1592,-69000,0,0,-69000
2016-11-16,1592,-7000,30000,0,23000
2016-11-17,1592,91000,0,-19000,72000
2016-11-18,1592,-95000,0,-1000,-96000
2016-11-21,1592,-11000,0,1000,-10000
2016-11-22,1592,-8000,0,0,-8000
2016-11-23,1592,-38000,0,0,-38000
2016-11-24,1592,56000,0,0,56000
2016-11-25,1592,52000,0,0,52000
2016-11-28,1592,0,0,1000,1000
2016-11-29,1592,70000,0,0,70000
2016-11-30,1592,48000,0,0,48000
2016-12-01,1592,50000,0,-2000,48000
2016-12-02,1592,45000,0,0,45000
2016-12-05,1592,68000,0,-1000,67000
2016-12-06,1592,-15000,0,0,-15000
2016-12-07,1592,-9000,0,1000,-8000
2016-12-08,1592,34000,0,0,34000
2016-12-09,1592,72000,0,0,72000
2016-12-12,1592,56000,0,2000,58000
2016-12-13,1592,55000,0,-20000,35000
2016-12-14,1592,63000,0,0,63000
2016-12-15,1592,91000,0,-1000,90000
2016-12-16,1592,-40000,0,2000,-38000
2016-12-19,1592,-41000,0,0,-41000
2016-12-20,1592,-17000,150000,-18000,115000
2016-12-21,1592,14000,210000,3000,227000
2016-12-22,1592,-20000,5000,-20000,-35000
2016-12-23,1592,-5000,-35000,0,-40000
2016-12-26,1592,-11000,0,-20000,-31000
2016-12-27,1592,17000,130000,0,147000
2016-12-28,1592,16000,35000,0,51000
2016-12-29,1592,13000,25000,0,38000
2016-12-30,1592,-3000,20000,0,17000
2017-01-03,1592,7000,17000,0,24000
2017-01-04,1592,27000,23000,0,50000
2017-01-05,1592,166000,70000,50000,286000
2017-01-06,1592,129000,20000,252000,401000
2017-01-09,1592,-120000,10000,111000,1000
2017-01-10,1592,15000,-50000,-10000,-45000
2017-01-11,1592,-25000,-15000,-184000,-224000
2017-01-12,1592,-12000,-25000,-22000,-59000
2017-01-13,1592,-47000,5000,5000,-37000
2017-01-16,1592,-28000,0,-50000,-78000
2017-01-17,1592,-4000,15000,-1000,10000
2017-01-18,1592,11000,0,0,11000
2017-01-19,1592,-67000,0,-1000,-68000
2017-01-20,1592,18000,5000,0,23000
2017-01-23,1592,-24000,0,0,-24000
2017-01-24,1592,-87000,0,0,-87000
2017-02-02,1592,24000,0,0,24000
2017-02-03,1592,34000,0,45000,79000
2017-02-06,1592,64000,-45000,0,19000
2017-02-07,1592,19000,0,0,19000
2017-02-08,1592,-16000,-11000,0,-27000
2017-02-09,1592,2000,20000,11000,33000
2017-02-10,1592,51000,-12000,80000,119000
2017-02-13,1592,-3000,-19000,0,-22000
2017-02-14,1592,-21000,0,0,-21000
2017-02-15,1592,18000,0,0,18000
2017-02-16,1592,17000,100000,20000,137000
2017-02-17,1592,6000,0,0,6000
2017-02-18,1592,-2000,0,29000,27000
2017-02-20,1592,-4000,0,0,-4000
2017-02-21,1592,19000,0,-100000,-81000
2017-02-22,1592,6000,0,-9000,-3000
2017-02-23,1592,11000,0,-100000,-89000
2017-02-24,1592,3000,-12000,0,-9000
2017-03-01,1592,-1000,0,0,-1000
2017-03-02,1592,-22000,0,0,-22000
2017-03-03,1592,1000,0,0,1000
2017-03-06,1592,-4000,0,0,-4000
2017-03-07,1592,-8000,0,15000,7000
2017-03-08,1592,-2000,0,0,-2000
2017-03-09,1592,-3000,0,50000,47000
2017-03-10,1592,-7000,0,0,-7000
2017-03-13,1592,15000,0,0,15000
2017-03-14,1592,4000,0,0,4000
2017-03-15,1592,34000,0,1000,35000
2017-03-16,1592,5000,10000,0,15000
2017-03-17,1592,24000,0,0,24000
2017-03-20,1592,15000,-150000,-36000,-171000
2017-03-21,1592,-8000,0,-57000,-65000
2017-03-22,1592,97000,-125000,0,-28000
2017-03-23,1592,17000,-122000,10000,-95000
2017-03-24,1592,0,0,0,0
2017-03-27,1592,9000,40000,-54000,-5000
2017-03-28,1592,10000,0,-19000,-9000
2017-03-29,1592,-1000,-13000,-13000,-27000
2017-03-30,1592,9000,0,0,9000
2017-03-31,1592,-25000,0,151000,126000
2017-04-05,1592,96000,0,0,96000
2017-04-06,1592,135000,0,47000,182000
2017-04-07,1592,-155000,0,0,-155000
2017-04-10,1592,25000,0,-261000,-236000
2017-04-11,1592,53000,0,-155000,-102000
2017-04-12,1592,-118000,-17000,0,-135000
2017-04-13,1592,-59000,5000,0,-54000
2017-04-14,1592,-42000,2000,0,-40000
2017-04-17,1592,17000,-15000,0,2000
2017-04-18,1592,-7000,0,0,-7000
2017-04-19,1592,-21000,0,0,-21000
2017-04-20,1592,-26000,0,0,-26000
2017-04-21,1592,-29000,0,0,-29000
2017-04-24,1592,-38000,0,0,-38000
2017-04-25,1592,-5000,124000,0,119000
2017-04-26,1592,-42000,0,1000,-41000
2017-04-27,1592,2000,0,0,2000
2017-04-28,1592,-3000,0,0,-3000
2017-05-02,1592,2000,0,0,2000
2017-05-03,1592,5000,0,0,5000
2017-05-04,1592,-19000,0,0,-19000
2017-05-05,1592,-14000,0,0,-14000
2017-05-08,1592,-24000,-15000,200000,161000
2017-05-09,1592,45000,406000,-1000,450000
2017-05-10,1592,-47000,0,-200000,-247000
2017-05-11,1592,-5000,0,0,-5000
2017-05-12,1592,2000,0,118000,120000
2017-05-15,1592,13000,15000,122000,150000
2017-05-16,1592,-13000,0,311000,298000
2017-05-17,1592,18000,159000,0,177000
2017-05-18,1592,14000,20000,-94000,-60000
2017-05-19,1592,68000,0,-39000,29000
2017-05-22,1592,6000,0,-17000,-11000
2017-05-23,1592,0,0,0,0
2017-05-24,1592,25000,0,0,25000
2017-05-25,1592,-20000,0,50000,30000
2017-05-26,1592,-26000,0,0,-26000
2017-05-31,1592,9000,-23000,19000,5000
2017-06-01,1592,-7000,0,0,-7000
2017-06-02,1592,-7000,0,0,-7000
2017-06-05,1592,-29000,0,0,-29000
2017-06-06,1592,-5000,0,0,-5000
2017-06-07,1592,3000,0,0,3000
2017-06-08,1592,14000,0,0,14000
2017-06-09,1592,3000,-40000,1000,-36000
2017-06-12,1592,33000,0,30000,63000
2017-06-13,1592,4000,10000,0,14000
2017-06-14,1592,9000,0,0,9000
2017-06-15,1592,23000,0,-1000,22000
2017-06-16,1592,29000,0,0,29000
2017-06-19,1592,-2000,0,0,-2000
2017-06-20,1592,33000,0,57000,90000
2017-06-21,1592,31000,0,-17000,14000
2017-06-22,1592,27000,0,0,27000
2017-06-23,1592,17000,40000,-15000,42000
2017-06-26,1592,109000,0,70000,179000
2017-06-27,1592,22000,-127000,-86000,-191000
2017-06-28,1592,-46000,-70000,0,-116000
2017-06-29,1592,-10000,-109000,0,-119000
2017-06-30,1592,7000,-100000,36000,-57000
2017-07-03,1592,-36000,-140000,15000,-161000
2017-07-04,1592,7000,0,-1000,6000
2017-07-05,1592,-9000,0,-1000,-10000
2017-07-06,1592,-20000,0,0,-20000
2017-07-07,1592,-3000,0,0,-3000
2017-07-10,1592,-22000,0,0,-22000
2017-07-11,1592,2000,-12000,3000,-7000
2017-07-12,1592,5000,-36000,-1000,-32000
2017-07-13,1592,19000,-30000,-2000,-13000
2017-07-14,1592,3000,-50000,-4000,-51000
2017-07-17,1592,7000,-10000,-2000,-5000
2017-07-18,1592,18000,13000,-1000,30000
2017-07-19,1592,11000,-74000,5000,-58000
2017-07-20,1592,23000,-70000,0,-47000
2017-07-21,1592,0,0,33000,33000
2017-07-24,1592,5000,0,-4000,1000
2017-07-25,1592,11500,-25000,-17000,-30500
2017-07-26,1592,4000,10000,-16000,-2000
2017-07-27,1592,3000,-15000,2000,-10000
2017-07-28,1592,-5000,-10000,0,-15000
2017-07-31,1592,-2000,10000,0,8000
2017-08-01,1592,9000,10000,0,19000
2017-08-02,1592,0,9000,0,9000
2017-08-03,1592,1000,10000,1000,12000
2017-08-04,1592,-1000,11000,-1000,9000
2017-08-07,1592,5000,0,0,5000
2017-08-08,1592,4500,0,0,4500
2017-08-09,1592,32000,0,-1000,31000
2017-08-10,1592,14000,0,0,14000
2017-08-11,1592,39000,10000,-1000,48000
2017-08-14,1592,-1000,10000,-79000,-70000
2017-08-15,1592,20000,-40000,-173000,-193000
2017-08-16,1592,51000,-9000,-300000,-258000
2017-08-17,1592,57000,0,0,57000
2017-08-18,1592,-28000,-77000,0,-105000
2017-08-21,1592,-14000,-17000,0,-31000
2017-08-22,1592,28000,-30000,0,-2000
2017-08-23,1592,7000,-25000,0,-18000
2017-08-24,1592,3000,0,1000,4000
2017-08-25,1592,-75000,-25000,0,-100000
2017-08-28,1592,18000,0,0,18000
2017-08-29,1592,23000,0,0,23000
2017-08-30,1592,56000,0,0,56000
2017-08-31,1592,63000,0,0,63000
2017-09-01,1592,34000,0,0,34000
2017-09-04,1592,24000,0,-1000,23000
2017-09-05,1592,49000,0,0,49000
2017-09-06,1592,-84000,-5000,0,-89000
2017-09-07,1592,3000,0,0,3000
2017-09-08,1592,20000,0,0,20000
2017-09-11,1592,34000,0,0,34000
2017-09-12,1592,88000,98000,0,186000
2017-09-13,1592,-151000,0,0,-151000
2017-09-14,1592,-69000,0,0,-69000
2017-09-15,1592,-23000,0,0,-23000
2017-09-18,1592,-31000,0,0,-31000
2017-09-19,1592,-22000,0,0,-22000
2017-09-20,1592,-15000,0,0,-15000
2017-09-21,1592,-5000,0,0,-5000
2017-09-22,1592,-37000,0,0,-37000
2017-09-25,1592,-34000,0,1000,-33000
2017-09-26,1592,-71000,0,0,-71000
2017-09-27,1592,-4000,0,0,-4000
2017-09-28,1592,-7000,0,0,-7000
2017-09-29,1592,-26000,0,0,-26000
2017-10-02,1592,-4000,0,-1000,-5000
2017-10-03,1592,-14000,0,0,-14000
2017-10-05,1592,4000,0,0,4000
2017-10-06,1592,2000,0,0,2000
2017-10-11,1592,-10000,0,0,-10000
2017-10-12,1592,-25000,0,0,-25000
2017-10-13,1592,-19000,0,0,-19000
2017-10-16,1592,-22000,0,0,-22000
2017-10-17,1592,-7000,0,0,-7000
2017-10-18,1592,-20000,0,0,-20000
2017-10-19,1592,-7000,-20000,0,-27000
2017-10-20,1592,-4000,0,1000,-3000
2017-10-23,1592,-4000,-105000,0,-109000
2017-10-24,1592,-1000,-70000,0,-71000
2017-10-25,1592,-2000,-88000,0,-90000
2017-10-26,1592,-2000,0,0,-2000
2017-10-27,1592,-2000,0,0,-2000
2017-10-30,1592,-8000,0,0,-8000
2017-10-31,1592,-2000,0,0,-2000
2017-11-01,1592,-1000,0,0,-1000
2017-11-02,1592,2000,0,0,2000
2017-11-03,1592,6000,0,-1000,5000
2017-11-06,1592,4000,0,0,4000
2017-11-07,1592,3000,0,-3000,0
2017-11-08,1592,1000,0,0,1000
2017-11-09,1592,10000,0,1000,11000
2017-11-10,1592,2000,0,0,2000
2017-11-13,1592,15000,0,0,15000
2017-11-14,1592,-9000,-1000,0,-10000
2017-11-15,1592,-6000,0,0,-6000
2017-11-16,1592,-5000,0,0,-5000
2017-11-17,1592,-3000,0,0,-3000
2017-11-20,1592,-1000,0,0,-1000
2017-11-21,1592,4000,0,0,4000
2017-11-22,1592,2000,0,0,2000
2017-11-23,1592,5000,0,1000,6000
2017-11-24,1592,-3000,0,1000,-2000
2017-11-27,1592,-2000,0,0,-2000
2017-11-28,1592,-2000,0,0,-2000
2017-11-29,1592,2000,0,0,2000
2017-11-30,1592,-11000,0,-1000,-12000
2017-12-01,1592,1000,0,0,1000
2017-12-04,1592,1000,0,0,1000
2017-12-05,1592,0,0,1000,1000
2017-12-06,1592,-1000,0,0,-1000
2017-12-07,1592,0,0,0,0
2017-12-08,1592,-6000,0,-1000,-7000
2017-12-11,1592,-4000,0,0,-4000
2017-12-12,1592,-1000,0,0,-1000
2017-12-13,1592,-1000,0,-1000,-2000
2017-12-14,1592,0,0,0,0
2017-12-15,1592,2000,0,0,2000
2017-12-18,1592,4000,0,0,4000
2017-12-19,1592,5000,0,0,5000
2017-12-20,1592,3000,0,-1000,2000
2017-12-21,1592,1000,0,0,1000
2017-12-22,1592,5000,0,0,5000
2017-12-26,1592,0,0,0,0
2017-12-27,1592,-2000,0,0,-2000
2017-12-28,1592,1000,0,0,1000
