date,stock_id,foreign,trust,dealer,total
2015-01-05,6223,33000,-35000,87000,85000
2015-01-06,6223,25000,93000,-88000,30000
2015-01-07,6223,-19000,-30000,574000,525000
2015-01-08,6223,18063,-150000,-163000,-294937
2015-01-09,6223,53000,0,-264000,-211000
2015-01-12,6223,-48000,-145000,-197000,-390000
2015-01-13,6223,-511000,-20000,-31000,-562000
2015-01-14,6223,40000,20000,-52000,8000
2015-01-15,6223,-161000,-10000,-17000,-188000
2015-01-16,6223,101000,-69000,-71000,-39000
2015-01-19,6223,36000,-112000,-6000,-82000
2015-01-20,6223,117000,-57000,-11000,49000
2015-01-21,6223,-95300,0,200000,104700
2015-01-22,6223,-123000,0,35000,-88000
2015-01-23,6223,-112000,-14000,-97000,-223000
2015-01-26,6223,-79000,-298000,42000,-335000
2015-01-27,6223,-7000,-53000,-4000,-64000
2015-01-28,6223,-14000,-123000,32000,-105000
2015-01-29,6223,62000,-219000,68000,-89000
2015-01-30,6223,288147,-146000,-85000,57147
2015-02-02,6223,-20000,0,-74000,-94000
2015-02-03,6223,446000,-42000,47000,451000
2015-02-04,6223,566000,125000,105000,796000
2015-02-05,6223,-2000,28000,13000,39000
2015-02-06,6223,170000,0,11000,181000
2015-02-09,6223,-7000,0,-97000,-104000
2015-02-10,6223,42000,0,-27000,15000
2015-02-11,6223,55000,9000,20000,84000
2015-02-12,6223,-29000,17000,-4000,-16000
2015-02-13,6223,74000,91000,18000,183000
2015-02-24,6223,10289,-25000,68000,53289
2015-02-25,6223,221193,0,366000,587193
2015-02-26,6223,38000,100000,-146000,-8000
2015-03-02,6223,139000,-150000,-40000,-51000
2015-03-03,6223,353000,-120000,-24000,209000
2015-03-04,6223,-123000,-370000,32000,-461000
2015-03-05,6223,44000,-73000,22000,-7000
2015-03-06,6223,53000,-174000,-30000,-151000
2015-03-09,6223,44000,-40000,-16000,-12000
2015-03-10,6223,-54000,251000,410000,607000
2015-03-11,6223,-292000,80000,-245000,-457000
2015-03-12,6223,391000,0,-19000,372000
2015-03-13,6223,1201000,-71000,506000,1636000
2015-03-16,6223,-818000,28000,-79000,-869000
2015-03-17,6223,83000,-102000,21000,2000
2015-03-18,6223,-337000,-20000,-1000,-358000
2015-03-19,6223,-550000,-170000,225000,-495000
2015-03-20,6223,-551555,-31000,10000,-572555
2015-03-23,6223,-129686,-795000,-240000,-1164686
2015-03-24,6223,41000,-280000,-143000,-382000
