date,stock_id,foreign,trust,dealer,total
2020-03-09,2743,0,0,-800,-800
2020-03-10,2743,5000,0,-309,4691
2020-03-11,2743,-2000,0,0,-2000
2020-03-12,2743,-1000,0,0,-1000
2020-03-13,2743,1000,0,0,1000
2020-03-19,2743,-3000,0,0,-3000
2020-03-20,2743,2000,0,0,2000
2020-03-27,2743,-1000,0,0,-1000
2020-03-30,2743,0,0,-7000,-7000
2020-03-31,2743,0,0,-2000,-2000
2020-04-06,2743,0,0,-2000,-2000
2020-04-07,2743,0,0,-1000,-1000
2020-04-08,2743,2000,0,-5000,-3000
2020-04-09,2743,2000,0,-4330,-2330
2020-04-10,2743,-2000,0,-3000,-5000
2020-04-13,2743,-1000,0,0,-1000
2020-04-14,2743,4000,0,0,4000
2020-04-15,2743,10000,0,0,10000
2020-04-16,2743,1000,0,0,1000
2020-04-17,2743,-11000,0,0,-11000
2020-04-21,2743,-2000,0,0,-2000
2020-04-22,2743,1000,0,0,1000
2020-04-29,2743,-2000,0,0,-2000
2020-04-30,2743,1000,0,0,1000
2020-05-04,2743,0,0,0,0
2020-05-06,2743,-5000,0,0,-5000
2020-05-07,2743,2000,0,0,2000
2020-05-08,2743,14000,0,0,14000
2020-05-11,2743,-8000,0,0,-8000
2020-05-12,2743,-2000,0,0,-2000
2020-05-15,2743,1000,0,0,1000
2020-05-18,2743,-1000,0,0,-1000
2020-05-19,2743,-2000,0,0,-2000
2020-05-20,2743,-1000,0,0,-1000
2020-05-22,2743,1000,0,0,1000
2020-05-25,2743,17000,0,0,17000
2020-05-26,2743,0,0,0,0
2020-05-28,2743,-21000,0,0,-21000
2020-06-01,2743,2000,0,0,2000
2020-06-02,2743,2000,0,0,2000
2020-06-03,2743,16000,0,0,16000
2020-06-04,2743,-20000,0,0,-20000
2020-06-12,2743,4000,0,0,4000
2020-06-15,2743,-3000,0,0,-3000
2020-06-16,2743,0,0,0,0
2020-06-17,2743,-1000,0,0,-1000
2020-06-19,2743,7000,0,0,7000
2020-06-22,2743,-1000,0,0,-1000
2020-06-23,2743,-6000,0,0,-6000
2020-06-30,2743,1000,0,0,1000
2020-07-01,2743,9000,0,0,9000
2020-07-03,2743,1000,0,0,1000
2020-07-06,2743,1000,0,0,1000
2020-07-07,2743,-7000,0,0,-7000
2020-07-16,2743,1000,0,0,1000
2020-07-17,2743,-1000,0,0,-1000
2020-07-20,2743,-5000,0,0,-5000
2020-07-22,2743,4000,0,0,4000
2020-07-23,2743,-3000,0,0,-3000
2020-07-24,2743,-1000,0,0,-1000
2020-07-30,2743,2000,0,0,2000
2020-07-31,2743,-1000,0,0,-1000
2020-08-07,2743,-1000,0,0,-1000
2020-09-03,2743,-1000,0,0,-1000
2020-09-04,2743,2000,0,0,2000
2020-09-11,2743,-1000,0,0,-1000
2020-09-14,2743,-2000,0,0,-2000
2020-09-15,2743,1000,0,0,1000
2020-09-25,2743,1000,0,0,1000
2020-10-14,2743,1000,0,0,1000
2020-10-16,2743,1000,0,0,1000
2020-10-23,2743,-1000,0,0,-1000
2020-11-10,2743,-2000,0,0,-2000
2020-11-11,2743,3000,0,0,3000
2020-11-13,2743,-4000,0,0,-4000
2020-11-17,2743,-2000,0,0,-2000
2020-11-19,2743,1000,0,0,1000
2020-11-23,2743,1000,0,0,1000
2020-11-24,2743,-2000,0,0,-2000
2020-11-25,2743,0,0,0,0
2020-11-26,2743,4000,0,0,4000
2020-11-30,2743,3000,0,0,3000
2020-12-03,2743,-1000,0,0,-1000
2020-12-04,2743,2000,0,0,2000
2020-12-07,2743,5000,0,0,5000
2020-12-08,2743,-2000,0,0,-2000
2020-12-09,2743,-3000,0,0,-3000
2020-12-14,2743,-1000,0,0,-1000
2020-12-16,2743,1000,0,0,1000
2020-12-21,2743,-1000,0,0,-1000
2020-12-22,2743,-3000,0,0,-3000
2020-12-31,2743,5000,0,0,5000
2021-01-04,2743,-1000,0,0,-1000
2021-01-08,2743,-3000,0,0,-3000
2021-01-18,2743,-1000,0,0,-1000
2021-01-19,2743,-3000,0,0,-3000
2021-01-20,2743,-1000,0,0,-1000
2021-02-05,2743,1000,0,0,1000
2021-02-19,2743,-1000,0,0,-1000
2021-02-22,2743,6000,0,0,6000
2021-02-23,2743,6000,0,0,6000
2021-02-24,2743,2000,0,0,2000
2021-02-25,2743,-2000,0,0,-2000
2021-02-26,2743,-13000,0,0,-13000
2021-03-09,2743,-40000,0,0,-40000
2021-03-10,2743,-12000,0,0,-12000
2021-03-15,2743,-55000,0,0,-55000
2021-03-16,2743,4000,0,0,4000
2021-03-17,2743,2000,0,0,2000
2021-03-18,2743,-25000,0,0,-25000
2021-03-19,2743,29000,0,0,29000
2021-03-22,2743,4000,0,0,4000
2021-03-23,2743,-42000,0,0,-42000
2021-03-24,2743,32000,0,0,32000
2021-03-25,2743,-15000,0,0,-15000
2021-03-26,2743,0,0,0,0
2021-03-29,2743,-1000,0,0,-1000
2021-03-30,2743,0,0,0,0
2021-03-31,2743,2000,0,0,2000
2021-04-01,2743,12000,0,0,12000
2021-04-06,2743,40000,0,0,40000
2021-04-07,2743,-1000,0,0,-1000
2021-04-08,2743,-2000,0,0,-2000
2021-04-09,2743,-8000,0,0,-8000
2021-04-12,2743,8000,0,0,8000
2021-04-13,2743,6000,0,0,6000
2021-04-14,2743,-14000,0,0,-14000
2021-04-15,2743,22000,0,0,22000
2021-04-16,2743,21000,0,0,21000
2021-04-19,2743,1000,0,0,1000
2021-04-20,2743,-1000,0,0,-1000
2021-04-21,2743,-5000,0,0,-5000
2021-04-22,2743,-15000,0,0,-15000
2021-04-23,2743,11000,0,0,11000
2021-04-26,2743,4000,0,0,4000
2021-04-27,2743,7000,0,12,7012
2021-04-28,2743,24000,0,-5,23995
2021-04-29,2743,-15000,0,-1,-15001
2021-05-03,2743,-5000,0,0,-5000
2021-05-04,2743,-5000,0,0,-5000
2021-05-05,2743,24000,0,0,24000
2021-05-06,2743,-14000,0,0,-14000
2021-05-10,2743,12000,0,0,12000
2021-05-11,2743,5000,0,0,5000
2021-05-12,2743,-15000,0,1994,-13006
2021-05-13,2743,22000,0,0,22000
2021-05-14,2743,7000,0,0,7000
2021-05-17,2743,20000,0,0,20000
2021-05-18,2743,20000,0,-2000,18000
2021-05-19,2743,0,0,0,0
2021-05-20,2743,3000,0,0,3000
2021-05-21,2743,8000,0,0,8000
2021-05-24,2743,2000,0,0,2000
2021-05-25,2743,-13000,0,0,-13000
2021-05-26,2743,-2000,0,0,-2000
2021-05-27,2743,1000,0,0,1000
2021-05-28,2743,-5000,0,0,-5000
2021-05-31,2743,-5000,0,0,-5000
2021-06-01,2743,-16000,0,7,-15993
2021-06-02,2743,-3000,0,0,-3000
2021-06-03,2743,13000,0,0,13000
2021-06-04,2743,-306000,0,0,-306000
2021-06-07,2743,25000,0,0,25000
2021-06-08,2743,11000,0,0,11000
2021-06-09,2743,-1000,0,-7,-1007
2021-06-10,2743,18000,0,0,18000
2021-06-11,2743,-11000,0,0,-11000
2021-06-15,2743,20000,0,0,20000
2021-06-16,2743,40000,0,0,40000
2021-06-17,2743,15000,0,0,15000
2021-06-18,2743,3000,0,0,3000
2021-06-21,2743,-73000,0,0,-73000
2021-06-22,2743,-90000,0,0,-90000
2021-06-23,2743,-9000,0,0,-9000
2021-06-24,2743,-1000,0,0,-1000
2021-06-25,2743,3000,0,0,3000
2021-06-28,2743,15000,0,0,15000
2021-06-29,2743,1000,0,0,1000
2021-06-30,2743,-4000,0,0,-4000
2021-07-01,2743,4000,0,0,4000
2021-07-02,2743,-42000,0,0,-42000
2021-07-05,2743,-26000,0,0,-26000
2021-07-06,2743,-2000,0,0,-2000
2021-07-07,2743,12800,0,0,12800
2021-07-08,2743,-67000,0,0,-67000
2021-07-09,2743,-19000,0,0,-19000
2021-07-12,2743,-23000,0,0,-23000
2021-07-13,2743,-2000,0,0,-2000
2021-07-14,2743,-3000,0,0,-3000
2021-07-15,2743,14000,0,0,14000
2021-07-16,2743,15000,0,0,15000
2021-07-19,2743,9000,0,0,9000
2021-07-20,2743,3000,0,0,3000
2021-07-21,2743,-8000,0,0,-8000
2021-07-22,2743,-4000,0,0,-4000
2021-07-23,2743,58000,0,0,58000
2021-07-26,2743,-44000,0,0,-44000
2021-07-27,2743,-20000,0,0,-20000
2021-07-28,2743,-1000,0,0,-1000
2021-07-29,2743,-7000,0,0,-7000
2021-07-30,2743,-10000,0,0,-10000
2021-08-02,2743,-5000,0,0,-5000
2021-08-03,2743,-2000,0,0,-2000
2021-08-04,2743,-4000,0,0,-4000
2021-08-05,2743,4000,0,1000,5000
2021-08-06,2743,-2000,0,95,-1905
2021-08-09,2743,-5000,0,0,-5000
2021-08-10,2743,0,0,0,0
2021-08-11,2743,-4000,0,-1000,-5000
2021-08-12,2743,3000,0,0,3000
2021-08-13,2743,-3000,0,900,-2100
2021-08-16,2743,1000,0,1464,2464
2021-08-17,2743,0,0,3000,3000
2021-08-18,2743,-1000,0,0,-1000
2021-08-19,2743,-1000,0,5000,4000
2021-08-20,2743,2000,0,44,2044
2021-08-23,2743,-2000,0,-10000,-12000
2021-08-24,2743,-1000,0,0,-1000
2021-08-25,2743,2000,0,0,2000
2021-08-26,2743,-11000,0,0,-11000
2021-08-27,2743,-1000,0,0,-1000
2021-08-30,2743,-2000,0,0,-2000
2021-08-31,2743,1000,0,0,1000
2021-09-03,2743,1000,0,0,1000
2021-09-06,2743,7000,0,0,7000
2021-09-07,2743,-6000,0,0,-6000
2021-09-08,2743,-8000,0,0,-8000
2021-09-09,2743,0,0,0,0
2021-09-10,2743,-4000,0,0,-4000
2021-09-13,2743,2000,0,0,2000
2021-09-14,2743,-5000,0,0,-5000
2021-09-16,2743,-1000,0,0,-1000
2021-09-24,2743,-1000,0,0,-1000
2021-09-27,2743,-1000,0,0,-1000
2021-09-30,2743,-9000,0,0,-9000
2021-10-04,2743,-27000,0,0,-27000
2021-10-05,2743,5000,0,0,5000
2021-10-06,2743,-1000,0,0,-1000
2021-10-07,2743,3000,0,0,3000
2021-10-08,2743,-1000,0,0,-1000
2021-10-12,2743,-10000,0,0,-10000
2021-10-13,2743,-11000,0,0,-11000
2021-10-14,2743,-2000,0,0,-2000
2021-10-15,2743,-2000,0,0,-2000
2021-10-18,2743,-2000,0,0,-2000
2021-10-19,2743,1000,0,0,1000
2021-10-22,2743,1000,0,0,1000
2021-10-26,2743,1000,0,0,1000
2021-10-28,2743,14000,0,0,14000
2021-10-29,2743,-3000,0,0,-3000
2021-11-01,2743,-4000,0,-2,-4002
2021-11-02,2743,-2000,0,0,-2000
2021-11-04,2743,0,0,-24,-24
2021-11-08,2743,-4000,0,0,-4000
2021-11-09,2743,0,0,-400,-400
2021-11-10,2743,3000,0,0,3000
2021-11-11,2743,3000,0,0,3000
2021-11-12,2743,0,0,0,0
2021-11-15,2743,-2000,0,0,-2000
2021-11-16,2743,0,0,0,0
2021-11-17,2743,-1000,0,0,-1000
2021-11-18,2743,-2000,0,0,-2000
2021-11-19,2743,1000,0,0,1000
2021-11-22,2743,6000,0,0,6000
2021-11-23,2743,-1000,0,0,-1000
2021-11-24,2743,-2000,0,0,-2000
2021-11-25,2743,1000,0,0,1000
2021-11-26,2743,-1000,0,0,-1000
2021-11-29,2743,20000,0,0,20000
2021-11-30,2743,-1000,0,0,-1000
2021-12-01,2743,-6000,0,0,-6000
2021-12-02,2743,-5000,0,0,-5000
2021-12-03,2743,-1000,0,0,-1000
2021-12-06,2743,2000,0,0,2000
2021-12-07,2743,9000,0,0,9000
2021-12-08,2743,-1000,0,0,-1000
2021-12-09,2743,-16000,0,0,-16000
2021-12-13,2743,-1000,0,0,-1000
2021-12-14,2743,-7000,0,-1,-7001
2021-12-16,2743,-1000,0,0,-1000
2021-12-17,2743,-1000,0,0,-1000
2021-12-21,2743,-1000,0,0,-1000
2021-12-22,2743,-1000,0,0,-1000
2021-12-23,2743,-3000,0,0,-3000
2021-12-24,2743,0,0,1,1
2021-12-27,2743,4000,0,0,4000
2021-12-28,2743,-3000,0,0,-3000
2021-12-29,2743,-2000,0,0,-2000
2021-12-30,2743,-3000,0,0,-3000
2022-01-03,2743,-7000,0,0,-7000
2022-01-04,2743,11000,0,0,11000
2022-01-05,2743,-3000,0,0,-3000
2022-01-06,2743,7000,0,-77,6923
2022-01-07,2743,-4000,0,0,-4000
2022-01-10,2743,4000,0,0,4000
2022-01-17,2743,1000,0,0,1000
2022-01-18,2743,0,0,0,0
2022-01-19,2743,-1000,0,0,-1000
2022-01-21,2743,1000,0,0,1000
2022-01-24,2743,-2000,0,0,-2000
2022-01-25,2743,-2000,0,0,-2000
2022-01-26,2743,-3000,0,0,-3000
2022-02-07,2743,4000,0,0,4000
2022-02-08,2743,-4000,0,0,-4000
2022-02-09,2743,-2000,0,0,-2000
2022-02-10,2743,-5000,0,0,-5000
2022-02-11,2743,3000,0,0,3000
2022-02-14,2743,12000,0,0,12000
2022-02-15,2743,-16000,0,0,-16000
2022-02-16,2743,6000,0,0,6000
2022-02-17,2743,26000,0,0,26000
2022-02-18,2743,-9000,0,0,-9000
2022-02-21,2743,-9000,0,0,-9000
2022-02-22,2743,6000,0,0,6000
