date,stock_id,foreign,trust,dealer,total
2015-01-05,1454,-7000,0,0,-7000
2015-01-06,1454,-2000,0,0,-2000
2015-01-07,1454,-8000,0,0,-8000
2015-01-08,1454,-17000,0,1000,-16000
2015-01-12,1454,-18000,0,0,-18000
2015-01-13,1454,1000,0,0,1000
2015-01-14,1454,-4000,0,0,-4000
2015-01-15,1454,-4000,0,0,-4000
2015-01-16,1454,-9400,0,0,-9400
2015-01-20,1454,7000,0,0,7000
2015-01-21,1454,15000,0,0,15000
2015-01-22,1454,6000,0,0,6000
2015-01-23,1454,1000,0,0,1000
2015-01-26,1454,-4000,0,0,-4000
2015-01-27,1454,2000,0,0,2000
2015-01-28,1454,17000,0,0,17000
2015-01-29,1454,15000,0,0,15000
2015-01-30,1454,2000,0,0,2000
2015-02-02,1454,2000,0,0,2000
2015-02-03,1454,2000,0,0,2000
2015-02-04,1454,2000,0,0,2000
2015-02-10,1454,10000,0,0,10000
2015-02-11,1454,1000,0,0,1000
2015-02-24,1454,-2000,0,0,-2000
2015-02-25,1454,-1000,0,0,-1000
2015-03-02,1454,-9000,0,0,-9000
2015-03-03,1454,-10000,0,0,-10000
2015-03-05,1454,-2000,0,0,-2000
2015-03-06,1454,11000,0,0,11000
2015-03-09,1454,-22000,0,0,-22000
2015-03-10,1454,6000,0,-1000,5000
2015-03-11,1454,-12000,0,-1000,-13000
2015-03-12,1454,4000,0,2000,6000
2015-03-13,1454,-12000,0,0,-12000
2015-03-16,1454,0,0,3000,3000
2015-03-17,1454,1000,0,0,1000
2015-03-18,1454,-2276,0,2000,-276
2015-03-19,1454,8000,0,-4000,4000
2015-03-20,1454,3000,0,0,3000
2015-03-23,1454,4000,0,0,4000
2015-03-24,1454,-1000,0,2000,1000
2015-03-25,1454,-4000,0,1000,-3000
2015-03-26,1454,8000,0,4000,12000
2015-03-27,1454,17000,0,-2000,15000
2015-03-30,1454,5000,0,1000,6000
2015-03-31,1454,0,0,1000,1000
2015-04-01,1454,6000,0,-1000,5000
2015-04-02,1454,-2000,0,0,-2000
2015-04-07,1454,-2000,0,0,-2000
2015-04-10,1454,21000,0,100000,121000
2015-04-13,1454,-29000,0,59000,30000
2015-04-14,1454,382000,0,40000,422000
2015-04-15,1454,-166000,0,692000,526000
2015-04-16,1454,3000,0,-18000,-15000
2015-04-17,1454,7000,0,-48000,-41000
2015-04-20,1454,-1000,0,0,-1000
2015-04-21,1454,0,0,118000,118000
2015-04-22,1454,6000,0,48000,54000
2015-04-23,1454,33000,0,-151000,-118000
2015-04-24,1454,-121000,0,-94000,-215000
2015-04-27,1454,180000,0,-156000,24000
2015-04-28,1454,-54000,0,-360000,-414000
2015-04-29,1454,-36000,0,-153000,-189000
2015-04-30,1454,-25000,0,-3000,-28000
2015-05-04,1454,11000,0,62000,73000
2015-05-05,1454,171000,0,5000,176000
2015-05-06,1454,165000,0,1000,166000
2015-05-07,1454,192000,0,-4000,188000
2015-05-08,1454,141000,0,-116000,25000
2015-05-11,1454,94000,0,-9000,85000
2015-05-12,1454,116000,0,1000,117000
2015-05-13,1454,-63000,0,-1000,-64000
2015-05-14,1454,-44000,0,-14000,-58000
2015-05-15,1454,-40000,0,0,-40000
2015-05-18,1454,-10000,0,-1000,-11000
2015-05-19,1454,-283000,0,3000,-280000
2015-05-20,1454,-162000,0,-1000,-163000
2015-05-21,1454,-318000,0,141000,-177000
2015-05-22,1454,87000,0,-150000,-63000
2015-05-25,1454,70000,0,271000,341000
2015-05-26,1454,-2000,0,-1000,-3000
2015-05-27,1454,151000,0,1000,152000
2015-05-28,1454,202000,0,-115000,87000
2015-05-29,1454,-13000,0,-112000,-125000
2015-06-01,1454,204000,0,-41000,163000
2015-06-02,1454,-99000,0,-2000,-101000
2015-06-03,1454,-92000,0,-2000,-94000
2015-06-04,1454,-68000,0,0,-68000
2015-06-05,1454,12000,0,4000,16000
2015-06-08,1454,76000,0,-1000,75000
2015-06-09,1454,-154000,0,0,-154000
2015-06-10,1454,57000,0,-3000,54000
2015-06-11,1454,-83000,0,0,-83000
2015-06-12,1454,-15000,0,0,-15000
2015-06-15,1454,-100000,0,0,-100000
2015-06-16,1454,-31000,0,0,-31000
2015-06-17,1454,-226000,0,0,-226000
2015-06-18,1454,-2000,0,6000,4000
2015-06-22,1454,-20000,0,0,-20000
2015-06-23,1454,-29000,0,-6000,-35000
2015-06-24,1454,4000,0,0,4000
2015-06-25,1454,49000,0,1000,50000
2015-06-26,1454,39000,0,0,39000
2015-06-29,1454,-41000,0,0,-41000
2015-06-30,1454,240000,0,0,240000
2015-07-01,1454,56000,0,0,56000
2015-07-02,1454,-128000,0,0,-128000
2015-07-03,1454,-79000,0,0,-79000
2015-07-06,1454,-133000,0,0,-133000
2015-07-07,1454,-7000,0,0,-7000
2015-07-08,1454,12000,0,6000,18000
2015-07-09,1454,9000,0,-2000,7000
2015-07-13,1454,-45000,0,-2000,-47000
2015-07-14,1454,-82000,0,-3000,-85000
2015-07-15,1454,-3000,0,0,-3000
2015-07-16,1454,24000,0,0,24000
2015-07-17,1454,-24000,0,0,-24000
2015-07-20,1454,-3000,0,1000,-2000
2015-07-21,1454,-11000,0,0,-11000
2015-07-22,1454,3000,0,3000,6000
2015-07-23,1454,11000,0,4000,15000
2015-07-24,1454,-6000,0,-1000,-7000
2015-07-27,1454,-3000,0,10000,7000
2015-07-28,1454,-36000,0,5000,-31000
2015-07-29,1454,2000,0,-4000,-2000
2015-07-30,1454,17000,0,-1000,16000
2015-07-31,1454,-6000,0,-6000,-12000
2015-08-03,1454,37000,0,-2000,35000
2015-08-04,1454,27000,0,17000,44000
2015-08-05,1454,40000,0,2000,42000
2015-08-06,1454,-170000,0,3000,-167000
2015-08-07,1454,35000,0,-6000,29000
2015-08-10,1454,30000,0,-4000,26000
2015-08-11,1454,-100000,0,-5000,-105000
2015-08-12,1454,-34000,0,10000,-24000
2015-08-13,1454,21000,0,-2000,19000
2015-08-14,1454,18000,0,-2000,16000
2015-08-17,1454,-16000,0,-8000,-24000
2015-08-18,1454,-17000,0,-8000,-25000
2015-08-19,1454,-21000,0,3000,-18000
2015-08-20,1454,81000,0,1000,82000
2015-08-21,1454,-26000,0,-2000,-28000
2015-08-24,1454,-6000,0,-2000,-8000
2015-08-25,1454,172000,0,2000,174000
2015-08-26,1454,180000,0,0,180000
2015-08-27,1454,-6000,0,-4000,-10000
2015-08-28,1454,-12000,0,-1000,-13000
2015-08-31,1454,-44000,0,-1000,-45000
2015-09-01,1454,24000,0,-1000,23000
2015-09-02,1454,46000,0,-1000,45000
2015-09-03,1454,-27000,0,-1000,-28000
2015-09-04,1454,4000,0,0,4000
2015-09-07,1454,85000,0,0,85000
2015-09-08,1454,13000,0,0,13000
2015-09-09,1454,69000,0,2000,71000
2015-09-10,1454,48000,0,0,48000
2015-09-11,1454,-5000,0,0,-5000
2015-09-14,1454,6000,0,-2000,4000
2015-09-15,1454,16000,0,0,16000
2015-09-16,1454,-25000,0,0,-25000
2015-09-17,1454,19000,0,3000,22000
2015-09-18,1454,97000,0,0,97000
2015-09-21,1454,8000,0,-2000,6000
2015-09-22,1454,-49000,0,-1000,-50000
2015-09-23,1454,-38000,0,0,-38000
2015-09-24,1454,-22000,0,0,-22000
2015-09-25,1454,20000,0,0,20000
2015-09-30,1454,43000,0,0,43000
2015-10-01,1454,58000,0,0,58000
2015-10-02,1454,-10000,0,0,-10000
2015-10-05,1454,23000,0,0,23000
2015-10-06,1454,11000,0,0,11000
2015-10-07,1454,50000,0,0,50000
2015-10-08,1454,-49000,0,0,-49000
2015-10-12,1454,34000,0,0,34000
2015-10-13,1454,24000,0,0,24000
2015-10-14,1454,-7000,0,0,-7000
2015-10-15,1454,18000,0,0,18000
2015-10-19,1454,-51000,0,0,-51000
2015-10-20,1454,43000,0,10000,53000
2015-10-21,1454,-3000,0,0,-3000
2015-10-22,1454,1000,0,0,1000
