date,stock_id,foreign,trust,dealer,total
2015-12-31,8097,1000,0,0,1000
2016-01-05,8097,-1000,0,0,-1000
2016-01-07,8097,1000,0,0,1000
2016-01-13,8097,10000,0,0,10000
2016-01-20,8097,-7000,0,0,-7000
2016-01-21,8097,-4000,0,0,-4000
2016-01-25,8097,1000,0,0,1000
2016-02-15,8097,2000,0,0,2000
2016-02-16,8097,1000,0,0,1000
2016-02-18,8097,2000,0,0,2000
2016-02-22,8097,-5000,0,0,-5000
2016-02-26,8097,1000,0,0,1000
2016-03-01,8097,0,0,0,0
2016-03-02,8097,6000,0,0,6000
2016-03-03,8097,20000,0,0,20000
2016-03-04,8097,-1000,0,0,-1000
2016-03-08,8097,3000,0,0,3000
2016-03-09,8097,0,0,0,0
2016-03-24,8097,1000,0,0,1000
2016-03-28,8097,0,0,0,0
2016-03-29,8097,-2000,0,0,-2000
2016-04-13,8097,-2000,0,0,-2000
2016-04-14,8097,2000,0,0,2000
2016-04-21,8097,-4000,0,0,-4000
2016-04-22,8097,3000,0,0,3000
2016-04-26,8097,-8000,0,0,-8000
2016-04-27,8097,-8000,0,0,-8000
2016-04-28,8097,0,0,2000,2000
2016-04-29,8097,0,0,0,0
2016-05-03,8097,0,0,-1000,-1000
2016-05-04,8097,0,0,1000,1000
2016-05-05,8097,-1000,0,0,-1000
2016-05-06,8097,2000,0,0,2000
2016-05-09,8097,0,0,0,0
2016-05-10,8097,0,0,0,0
2016-05-11,8097,-5000,0,0,-5000
2016-05-12,8097,-1000,0,0,-1000
2016-05-19,8097,-4000,0,0,-4000
2016-05-20,8097,3000,0,0,3000
2016-05-23,8097,0,0,0,0
2016-05-24,8097,-1000,0,0,-1000
2016-05-25,8097,-5000,0,-2000,-7000
2016-05-26,8097,0,0,0,0
2016-05-30,8097,0,0,1000,1000
2016-05-31,8097,0,0,0,0
2016-06-01,8097,0,0,-1000,-1000
2016-06-02,8097,0,0,0,0
2016-06-06,8097,0,0,1000,1000
2016-06-07,8097,0,0,0,0
2016-06-08,8097,0,0,1000,1000
2016-06-13,8097,3000,0,-2000,1000
2016-06-14,8097,1000,0,1000,2000
2016-06-15,8097,-3000,0,-1000,-4000
2016-06-17,8097,0,0,0,0
2016-06-24,8097,1000,0,0,1000
2016-06-27,8097,1000,0,0,1000
2016-07-01,8097,-3000,0,0,-3000
2016-07-04,8097,16000,0,0,16000
2016-07-05,8097,-2000,0,1000,-1000
2016-07-06,8097,3000,0,-1000,2000
2016-07-07,8097,-3000,0,1000,-2000
2016-07-11,8097,-2000,0,-1000,-3000
2016-07-12,8097,22000,0,0,22000
2016-07-13,8097,-2000,0,1000,-1000
