date,stock_id,foreign,trust,dealer,total
2017-07-28,00700,20000,0,452000,472000
2017-07-31,00700,0,0,193000,193000
2017-08-01,00700,-20000,0,152000,132000
2017-08-02,00700,0,0,30000,30000
2017-08-03,00700,0,0,-224000,-224000
2017-08-04,00700,0,0,-144000,-144000
2017-08-07,00700,0,0,-165000,-165000
2017-08-08,00700,0,0,-42000,-42000
2017-08-09,00700,0,0,-92000,-92000
2017-08-10,00700,0,0,-24000,-24000
2017-08-11,00700,0,0,11000,11000
2017-08-14,00700,0,0,12000,12000
2017-08-15,00700,0,0,25000,25000
2017-08-16,00700,0,0,-30000,-30000
2017-08-17,00700,0,0,-4000,-4000
2017-08-18,00700,0,0,26000,26000
2017-08-21,00700,0,0,31000,31000
2017-08-22,00700,0,0,60000,60000
2017-08-23,00700,0,0,19000,19000
2017-08-24,00700,0,0,8000,8000
2017-08-25,00700,0,0,155000,155000
2017-08-28,00700,0,0,333000,333000
2017-08-29,00700,0,0,43000,43000
2017-08-30,00700,0,0,301000,301000
2017-08-31,00700,0,0,-56000,-56000
2017-09-01,00700,0,0,20000,20000
2017-09-04,00700,0,0,-3000,-3000
2017-09-05,00700,0,0,-9000,-9000
2017-09-06,00700,0,0,-58000,-58000
2017-09-07,00700,0,0,-34000,-34000
2017-09-08,00700,5000,0,-20000,-15000
2017-09-11,00700,15000,0,55000,70000
2017-09-12,00700,0,0,3000,3000
2017-09-13,00700,70000,0,-67000,3000
2017-09-14,00700,0,0,-1000,-1000
2017-09-15,00700,-2000,0,-30000,-32000
2017-09-18,00700,72000,0,-60000,12000
2017-09-19,00700,0,0,-9000,-9000
2017-09-20,00700,-10000,0,68000,58000
2017-09-21,00700,0,0,143000,143000
2017-09-22,00700,-70000,0,69000,-1000
2017-09-25,00700,-1000,0,-1000,-2000
2017-09-26,00700,25000,0,-24000,1000
2017-09-27,00700,11000,0,26000,37000
2017-09-28,00700,60000,0,-60000,0
2017-09-29,00700,-52000,0,47000,-5000
2017-09-30,00700,0,0,-1000,-1000
2017-10-02,00700,41000,0,-30000,11000
2017-10-03,00700,0,0,77000,77000
2017-10-05,00700,-6000,0,1000,-5000
2017-10-06,00700,6000,0,-3000,3000
2017-10-11,00700,-19000,0,-93000,-112000
2017-10-12,00700,40000,0,-46000,-6000
2017-10-13,00700,0,0,-4000,-4000
2017-10-16,00700,0,0,-7000,-7000
2017-10-17,00700,48000,0,42000,90000
2017-10-18,00700,-2000,0,7000,5000
2017-10-19,00700,1000,0,123000,124000
2017-10-20,00700,-5000,0,1000,-4000
2017-10-23,00700,46000,0,13000,59000
2017-10-24,00700,0,0,-4000,-4000
2017-10-25,00700,4000,0,-12000,-8000
2017-10-26,00700,-3000,0,62000,59000
2017-10-27,00700,6000,0,20000,26000
2017-10-30,00700,-100000,0,108000,8000
2017-10-31,00700,0,0,-7000,-7000
2017-11-01,00700,58000,0,-40000,18000
2017-11-02,00700,74000,0,-75000,-1000
2017-11-03,00700,-23000,0,-4000,-27000
2017-11-06,00700,-50000,0,-9000,-59000
2017-11-07,00700,0,0,32000,32000
2017-11-08,00700,0,0,-117000,-117000
2017-11-09,00700,0,0,-28000,-28000
2017-11-10,00700,-65000,0,67000,2000
2017-11-13,00700,-33000,0,-26000,-59000
2017-11-14,00700,-9000,0,-2000,-11000
2017-11-15,00700,-66000,0,38000,-28000
2017-11-16,00700,-4000,0,-14000,-18000
2017-11-17,00700,114000,0,-59000,55000
2017-11-20,00700,0,0,-25000,-25000
2017-11-21,00700,39000,0,52000,91000
2017-11-22,00700,4000,0,85000,89000
2017-11-23,00700,93000,0,-107000,-14000
2017-11-24,00700,0,0,46000,46000
2017-11-27,00700,0,0,6000,6000
2017-11-28,00700,1000,0,107000,108000
2017-11-29,00700,0,0,-28000,-28000
2017-11-30,00700,0,0,-29000,-29000
2017-12-01,00700,-31000,0,-5000,-36000
2017-12-04,00700,0,0,-15000,-15000
2017-12-05,00700,-13000,0,-5000,-18000
2017-12-06,00700,-8000,0,-40000,-48000
2017-12-07,00700,9000,0,-21000,-12000
2017-12-08,00700,0,0,2000,2000
2017-12-11,00700,0,0,2000,2000
