date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-01-05,9951,-11000,-31000,43000,1000,0,43000
2015-01-06,9951,4000,0,-3000,1000,0,-3000
2015-01-07,9951,91000,0,-71000,20000,10000,-81000
2015-01-08,9951,43000,0,-19000,24000,-10000,-9000
2015-01-09,9951,47000,0,-10000,37000,0,-10000
2015-01-12,9951,60000,0,-5000,55000,0,-5000
2015-01-13,9951,49000,-2000,13000,60000,18000,-5000
2015-01-14,9951,89000,0,-7000,82000,0,-7000
2015-01-15,9951,17000,-15000,3000,5000,0,3000
2015-01-16,9951,-28000,-80000,4000,-104000,0,4000
2015-01-19,9951,26000,-18422,-3578,4000,0,-3578
2015-01-20,9951,-2000,-10000,8000,-4000,0,8000
2015-01-21,9951,20000,-24000,-3000,-7000,0,-3000
2015-01-22,9951,-3000,-9000,4000,-8000,0,4000
2015-01-23,9951,11000,0,103000,114000,96000,7000
2015-01-26,9951,0,0,14000,14000,25000,-11000
2015-01-27,9951,119000,28000,-4000,143000,5000,-9000
2015-01-28,9951,88000,78000,111000,277000,41000,70000
2015-01-29,9951,-8000,35000,-44000,-17000,-5000,-39000
2015-01-30,9951,-8000,29000,-10000,11000,6000,-16000
2015-02-02,9951,-8000,30000,-20000,2000,-7000,-13000
2015-02-03,9951,30000,0,-54000,-24000,-70000,16000
2015-02-04,9951,37000,0,-29000,8000,-57000,28000
2015-02-05,9951,5000,0,5000,10000,0,5000
2015-02-06,9951,-7000,-59000,-12000,-78000,0,-12000
2015-02-09,9951,-4000,-97000,-37000,-138000,0,-37000
2015-02-10,9951,-2000,-114000,7000,-109000,20000,-13000
2015-02-11,9951,-45000,-79000,-22000,-146000,0,-22000
2015-02-12,9951,-36000,-51000,-6000,-93000,0,-6000
2015-02-13,9951,-94000,-106000,-87000,-287000,-85000,-2000
2015-02-24,9951,145000,0,-35000,110000,-20000,-15000
2015-02-25,9951,-5000,0,-23000,-28000,-5000,-18000
2015-02-26,9951,9000,0,0,9000,0,0
2015-03-02,9951,1000,0,-6000,-5000,0,-6000
2015-03-03,9951,6000,10000,2000,18000,0,2000
2015-03-04,9951,0,-92000,-17000,-109000,0,-17000
2015-03-05,9951,66000,-45000,-2000,19000,0,-2000
2015-03-06,9951,40000,-36000,-9000,-5000,0,-9000
2015-03-09,9951,18000,0,24000,42000,2000,22000
2015-03-10,9951,38000,-20000,-30000,-12000,4000,-34000
2015-03-11,9951,1000,-70000,1000,-68000,0,1000
2015-03-12,9951,1000,0,-2000,-1000,0,-2000
2015-03-13,9951,40000,0,-1000,39000,0,-1000
2015-03-16,9951,16000,0,0,16000,0,0
2015-03-17,9951,31000,0,8000,39000,0,8000
2015-03-18,9951,17604,50000,27000,94604,0,27000
2015-03-19,9951,20000,100000,169000,289000,137000,32000
2015-03-20,9951,264000,0,188000,452000,123000,65000
2015-03-23,9951,18000,79000,-110000,-13000,-62000,-48000
2015-03-24,9951,11000,0,144000,155000,126000,18000
2015-03-25,9951,138000,0,130000,268000,31000,99000
2015-03-26,9951,52000,-34000,-52000,-34000,54000,-106000
2015-03-27,9951,9000,-70000,-66000,-127000,-66000,0
2015-03-30,9951,-22000,161000,-16000,123000,-3000,-13000
2015-03-31,9951,-53000,567000,-55000,459000,-76000,21000
2015-04-01,9951,126000,10000,181000,317000,187000,-6000
2015-04-02,9951,-18000,269000,-42000,209000,20000,-62000
2015-04-07,9951,37000,0,25000,62000,37000,-12000
2015-04-08,9951,14000,-5000,-1000,8000,-15000,14000
2015-04-09,9951,-113000,0,-84000,-197000,-65000,-19000
2015-04-10,9951,48000,0,-74000,-26000,-77000,3000
2015-04-13,9951,96000,0,-8000,88000,-74000,66000
2015-04-14,9951,189000,-9000,-125000,55000,-73000,-52000
2015-04-15,9951,45000,0,-17000,28000,0,-17000
2015-04-16,9951,61000,0,-14000,47000,-16000,2000
2015-04-17,9951,63000,0,-12000,51000,4000,-16000
2015-04-20,9951,-80000,0,-15000,-95000,-3000,-12000
2015-04-21,9951,-13000,-150000,-31000,-194000,-21000,-10000
2015-04-22,9951,50000,128000,-5000,173000,-10000,5000
2015-04-23,9951,-75000,-3000,14000,-64000,16000,-2000
2015-04-24,9951,58000,-110000,-15000,-67000,-15000,0
2015-04-27,9951,61000,-131000,16000,-54000,12000,4000
2015-04-28,9951,112000,-20000,189000,281000,90000,99000
2015-04-29,9951,-36000,-40000,-8000,-84000,20000,-28000
2015-04-30,9951,-8000,0,-16000,-24000,-10000,-6000
2015-05-04,9951,4000,-2000,-72000,-70000,-74000,2000
2015-05-05,9951,15000,0,-26000,-11000,-34000,8000
2015-05-06,9951,-18000,-50000,-5000,-73000,3000,-8000
2015-05-07,9951,48000,16000,-198000,-134000,-162000,-36000
2015-05-08,9951,-11000,-14000,-18000,-43000,0,-18000
2015-05-11,9951,29000,78000,-5000,102000,-3000,-2000
2015-05-12,9951,10000,37000,54000,101000,40000,14000
2015-05-13,9951,-9000,50000,17000,58000,22000,-5000
2015-05-14,9951,113000,155000,-33000,235000,-33000,0
2015-05-15,9951,97000,0,-5000,92000,3000,-8000
2015-05-18,9951,57000,0,-4000,53000,3000,-7000
2015-05-19,9951,-86000,-144000,20000,-210000,0,20000
2015-05-20,9951,17000,-206000,-41000,-230000,-37000,-4000
2015-05-21,9951,16000,0,-15000,1000,-8000,-7000
2015-05-22,9951,-4000,-34000,-4000,-42000,0,-4000
2015-05-25,9951,-1000,-30000,3000,-28000,0,3000
2015-05-26,9951,4000,-44000,-1000,-41000,0,-1000
2015-05-27,9951,-3000,-42000,2000,-43000,0,2000
2015-05-28,9951,0,0,-4000,-4000,0,-4000
2015-05-29,9951,49000,-44000,-4000,1000,0,-4000
2015-06-01,9951,-12000,-7000,45000,26000,31000,14000
2015-06-02,9951,-43000,0,22000,-21000,20000,2000
2015-06-03,9951,-7000,0,-9000,-16000,0,-9000
2015-06-04,9951,-16000,-38000,-33000,-87000,-1000,-32000
2015-06-05,9951,-8000,0,-11000,-19000,-10000,-1000
2015-06-08,9951,25000,0,11000,36000,10000,1000
