date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-08-03,1515,6000,0,-6000,0,-6000,0
2015-08-04,1515,-71000,0,5000,-66000,5000,0
2015-08-05,1515,7000,0,4000,11000,4000,0
2015-08-06,1515,10000,0,1000,11000,1000,0
2015-08-07,1515,-6000,0,-2000,-8000,-2000,0
2015-08-10,1515,12000,0,-2000,10000,-2000,0
2015-08-11,1515,-104000,0,-5000,-109000,-5000,0
2015-08-12,1515,-4000,0,8000,4000,8000,0
2015-08-13,1515,6000,0,0,6000,0,0
2015-08-14,1515,3000,0,-3000,0,-3000,0
2015-08-17,1515,-26000,0,0,-26000,0,0
2015-08-18,1515,2000,0,-5000,-3000,-5000,0
2015-08-19,1515,-29000,0,-2000,-31000,-2000,0
2015-08-20,1515,45000,0,1000,46000,1000,0
2015-08-21,1515,-31000,0,-1000,-32000,-1000,0
2015-08-24,1515,-37000,0,0,-37000,0,0
2015-08-25,1515,-35000,0,0,-35000,0,0
2015-08-26,1515,-29000,0,0,-29000,0,0
2015-08-27,1515,-23000,0,-6000,-29000,-6000,0
2015-08-28,1515,8000,0,-1000,7000,-1000,0
2015-08-31,1515,-2000,0,0,-2000,0,0
2015-09-01,1515,8000,0,-2000,6000,-2000,0
2015-09-02,1515,2000,0,-2000,0,-2000,0
2015-09-03,1515,6000,0,-2000,4000,-2000,0
2015-09-04,1515,-3000,0,0,-3000,0,0
2015-09-07,1515,-37000,0,0,-37000,0,0
2015-09-08,1515,-59000,0,0,-59000,0,0
2015-09-09,1515,1000,0,4000,5000,4000,0
2015-09-10,1515,3000,0,0,3000,0,0
2015-09-11,1515,7000,0,-2000,5000,-2000,0
2015-09-14,1515,198000,0,-1000,197000,-1000,0
2015-09-15,1515,-195000,0,0,-195000,0,0
2015-09-16,1515,-118000,0,0,-118000,0,0
2015-09-17,1515,6000,0,1000,7000,1000,0
2015-09-18,1515,2000,0,0,2000,0,0
2015-09-21,1515,-56000,0,-1000,-57000,-1000,0
2015-09-22,1515,15000,0,0,15000,0,0
2015-09-23,1515,-38000,0,-1000,-39000,-1000,0
2015-09-24,1515,34000,0,0,34000,0,0
2015-09-25,1515,13000,0,99000,112000,99000,0
2015-09-30,1515,-32000,0,2000,-30000,2000,0
2015-10-01,1515,275000,0,-101000,174000,-101000,0
2015-10-02,1515,-73000,0,0,-73000,0,0
2015-10-05,1515,-134000,0,0,-134000,0,0
2015-10-06,1515,-24000,0,59000,35000,59000,0
2015-10-07,1515,-58000,0,-59000,-117000,-59000,0
2015-10-08,1515,86000,0,0,86000,0,0
2015-10-12,1515,-14000,0,0,-14000,0,0
2015-10-13,1515,-2000,0,200000,198000,200000,0
2015-10-14,1515,12000,0,0,12000,0,0
2015-10-15,1515,13000,0,25000,38000,25000,0
2015-10-16,1515,19000,0,5000,24000,5000,0
2015-10-19,1515,10000,0,0,10000,0,0
2015-10-20,1515,7000,0,-80000,-73000,-80000,0
2015-10-21,1515,12000,0,61000,73000,61000,0
2015-10-22,1515,5000,0,16000,21000,16000,0
2015-10-23,1515,16000,0,-227000,-211000,-227000,0
2015-10-26,1515,-8000,0,0,-8000,0,0
2015-10-27,1515,-16000,0,0,-16000,0,0
2015-10-28,1515,-5000,0,1000,-4000,1000,0
2015-10-29,1515,-1000,0,0,-1000,0,0
2015-10-30,1515,10000,0,0,10000,0,0
2015-11-02,1515,229000,0,-1000,228000,-1000,0
2015-11-03,1515,-21000,0,0,-21000,0,0
2015-11-04,1515,9000,0,1000,10000,0,1000
2015-11-05,1515,-10000,0,0,-10000,0,0
2015-11-06,1515,-5000,0,0,-5000,0,0
2015-11-09,1515,-24000,0,0,-24000,0,0
2015-11-10,1515,1000,0,0,1000,0,0
2015-11-11,1515,-32000,0,0,-32000,0,0
2015-11-12,1515,313000,0,0,313000,0,0
2015-11-13,1515,-1000,0,0,-1000,0,0
2015-11-16,1515,12000,0,0,12000,1000,-1000
2015-11-17,1515,1000,0,0,1000,0,0
2015-11-18,1515,-5000,0,0,-5000,0,0
2015-11-19,1515,-168000,0,0,-168000,0,0
2015-11-20,1515,-68000,0,0,-68000,0,0
2015-11-23,1515,-26000,0,-1000,-27000,-1000,0
2015-11-24,1515,-59000,0,3000,-56000,3000,0
2015-11-25,1515,-49000,0,0,-49000,0,0
2015-11-26,1515,9000,0,2000,11000,2000,0
2015-11-27,1515,-6000,0,-3000,-9000,-3000,0
2015-11-30,1515,-83000,0,-1000,-84000,-1000,0
2015-12-01,1515,25000,0,4000,29000,4000,0
2015-12-02,1515,1000,0,2000,3000,2000,0
2015-12-03,1515,-2000,0,0,-2000,0,0
2015-12-04,1515,-6000,0,0,-6000,0,0
2015-12-07,1515,-17000,0,0,-17000,0,0
2015-12-09,1515,-6000,0,0,-6000,0,0
2015-12-10,1515,7000,0,-4000,3000,-4000,0
2015-12-11,1515,-28000,0,3000,-25000,3000,0
2015-12-14,1515,7000,0,1000,8000,1000,0
2015-12-15,1515,13000,0,-6000,7000,-6000,0
2015-12-16,1515,5000,0,7000,12000,7000,0
2015-12-17,1515,2000,0,-1000,1000,-1000,0
2015-12-18,1515,22000,0,-7000,15000,-7000,0
2015-12-21,1515,-9000,0,4000,-5000,4000,0
2015-12-22,1515,1000,0,0,1000,0,0
2015-12-23,1515,-31000,0,110000,79000,110000,0
2015-12-24,1515,-3000,0,42000,39000,42000,0
2015-12-25,1515,10000,0,12000,22000,12000,0
2015-12-28,1515,8000,0,0,8000,0,0
2015-12-29,1515,-2000,0,-1000,-3000,-1000,0
2015-12-30,1515,-3000,0,8000,5000,8000,0
2015-12-31,1515,22000,0,-16000,6000,-16000,0
2016-01-04,1515,0,0,2000,2000,2000,0
2016-01-05,1515,-22000,0,2000,-20000,2000,0
2016-01-06,1515,-32000,0,10000,-22000,10000,0
2016-01-07,1515,0,0,5000,5000,5000,0
2016-01-08,1515,5000,0,-22000,-17000,-22000,0
2016-01-11,1515,-2000,0,-1000,-3000,-1000,0
2016-01-12,1515,-2000,0,-9000,-11000,-9000,0
2016-01-13,1515,1000,0,-5000,-4000,-5000,0
2016-01-14,1515,0,0,4000,4000,4000,0
2016-01-15,1515,2000,0,-5000,-3000,-5000,0
2016-01-18,1515,53000,0,5000,58000,5000,0
2016-01-19,1515,31000,0,3000,34000,3000,0
2016-01-20,1515,12000,0,1000,13000,1000,0
2016-01-21,1515,3000,0,-15000,-12000,-15000,0
2016-01-22,1515,32000,0,6000,38000,6000,0
2016-01-25,1515,25000,0,-6000,19000,-6000,0
2016-01-26,1515,1000,0,0,1000,0,0
2016-01-27,1515,18000,0,-7000,11000,-7000,0
2016-01-28,1515,23000,0,-1000,22000,-1000,0
2016-01-29,1515,3000,0,-9000,-6000,-9000,0
2016-02-01,1515,3000,0,0,3000,0,0
2016-02-02,1515,7000,0,0,7000,0,0
2016-02-03,1515,-8000,0,0,-8000,0,0
2016-02-15,1515,11000,0,-20000,-9000,-20000,0
2016-02-16,1515,21000,0,-5000,16000,-5000,0
2016-02-17,1515,13000,0,0,13000,0,0
2016-02-18,1515,7000,0,-37000,-30000,-37000,0
2016-02-19,1515,16000,0,-37000,-21000,-37000,0
2016-02-22,1515,13000,0,-1000,12000,-1000,0
2016-02-23,1515,16000,0,1000,17000,1000,0
2016-02-24,1515,13000,0,0,13000,0,0
2016-02-25,1515,6000,0,0,6000,0,0
2016-02-26,1515,17000,0,0,17000,0,0
2016-03-01,1515,20000,0,0,20000,0,0
2016-03-02,1515,14000,0,0,14000,0,0
2016-03-03,1515,13000,0,0,13000,0,0
2016-03-04,1515,5000,0,0,5000,0,0
2016-03-07,1515,8000,0,0,8000,0,0
2016-03-08,1515,-1000,0,-4000,-5000,-4000,0
2016-03-09,1515,-10000,0,0,-10000,0,0
2016-03-10,1515,0,0,-8000,-8000,-8000,0
2016-03-14,1515,-27000,0,0,-27000,0,0
2016-03-15,1515,-12000,0,0,-12000,0,0
2016-03-16,1515,-11000,0,9000,-2000,9000,0
2016-03-17,1515,1000,0,2000,3000,2000,0
2016-03-18,1515,-1000,0,0,-1000,0,0
2016-03-21,1515,4000,0,0,4000,0,0
2016-03-22,1515,5000,0,-5000,0,-5000,0
2016-03-23,1515,-5000,0,-7000,-12000,-7000,0
2016-03-24,1515,-13000,0,-5000,-18000,-5000,0
2016-03-25,1515,-4000,0,0,-4000,0,0
2016-03-28,1515,-7000,0,1000,-6000,1000,0
2016-03-29,1515,-33000,0,0,-33000,0,0
2016-03-30,1515,-10000,0,0,-10000,0,0
2016-03-31,1515,-1000,0,1000,0,1000,0
2016-04-01,1515,-9000,0,0,-9000,0,0
2016-04-06,1515,-5000,0,0,-5000,0,0
2016-04-07,1515,-14000,0,-2000,-16000,-2000,0
2016-04-08,1515,-2000,0,-1000,-3000,-1000,0
2016-04-11,1515,-11000,0,0,-11000,0,0
2016-04-12,1515,-35000,0,-4000,-39000,-4000,0
2016-04-13,1515,-18000,0,0,-18000,0,0
2016-04-14,1515,-11000,0,-1000,-12000,-1000,0
2016-04-15,1515,-7000,0,0,-7000,0,0
2016-04-18,1515,1000,0,0,1000,0,0
2016-04-19,1515,1000,0,0,1000,0,0
2016-04-20,1515,-3000,0,-2000,-5000,-2000,0
2016-04-21,1515,-5000,0,0,-5000,0,0
2016-04-22,1515,-7000,0,0,-7000,0,0
2016-04-25,1515,-2000,0,2000,0,2000,0
2016-04-26,1515,-8000,0,1000,-7000,1000,0
2016-04-27,1515,-2000,0,-2000,-4000,-2000,0
2016-04-28,1515,-3000,0,-2000,-5000,-2000,0
2016-04-29,1515,-9000,0,-8000,-17000,-8000,0
2016-05-03,1515,-12000,0,3000,-9000,3000,0
2016-05-04,1515,-7000,0,-1000,-8000,-1000,0
2016-05-05,1515,-2000,0,0,-2000,0,0
2016-05-06,1515,-1000,0,0,-1000,0,0
2016-05-09,1515,-8000,0,0,-8000,0,0
2016-05-10,1515,-7000,0,0,-7000,0,0
2016-05-11,1515,-5000,0,1000,-4000,1000,0
2016-05-12,1515,-11000,0,0,-11000,0,0
2016-05-13,1515,-3000,0,1000,-2000,1000,0
2016-05-16,1515,-15000,0,-3000,-18000,-3000,0
2016-05-17,1515,-2000,0,-1000,-3000,-1000,0
2016-05-18,1515,-6000,0,1000,-5000,1000,0
2016-05-19,1515,-5000,0,-2000,-7000,-2000,0
2016-05-20,1515,-3000,0,0,-3000,0,0
2016-05-23,1515,0,0,1000,1000,1000,0
2016-05-24,1515,0,0,1000,1000,1000,0
2016-05-27,1515,110000,0,0,110000,0,0
2016-05-30,1515,21000,0,0,21000,0,0
2016-05-31,1515,-158000,0,83000,-75000,83000,0
2016-06-01,1515,-20000,0,41000,21000,41000,0
2016-06-02,1515,-19000,0,38000,19000,38000,0
2016-06-03,1515,-34000,0,0,-34000,0,0
2016-06-04,1515,0,0,-1000,-1000,-1000,0
2016-06-06,1515,-8000,0,0,-8000,0,0
2016-06-07,1515,0,0,1000,1000,1000,0
2016-06-08,1515,9000,0,4000,13000,4000,0
2016-06-13,1515,13000,0,0,13000,0,0
2016-06-14,1515,11000,0,1000,12000,1000,0
2016-06-15,1515,2000,0,-4000,-2000,-4000,0
2016-06-16,1515,-6000,0,2000,-4000,2000,0
2016-06-17,1515,-16000,0,0,-16000,0,0
2016-06-20,1515,-7000,0,9000,2000,9000,0
2016-06-21,1515,-4000,0,3000,-1000,3000,0
2016-06-22,1515,0,0,-3000,-3000,-3000,0
2016-06-23,1515,0,100000,0,100000,0,0
2016-06-24,1515,40000,0,-50000,-10000,-50000,0
2016-06-27,1515,21000,100000,-34000,87000,-34000,0
2016-06-28,1515,-3000,0,0,-3000,0,0
2016-06-29,1515,-19000,0,-81000,-100000,-81000,0
2016-06-30,1515,-1000,0,0,-1000,0,0
2016-07-01,1515,-4000,0,0,-4000,0,0
2016-07-04,1515,-12000,98000,2000,88000,2000,0
2016-07-05,1515,-23000,120000,-7000,90000,-7000,0
2016-07-06,1515,0,96000,-3000,93000,-3000,0
2016-07-07,1515,4000,0,0,4000,0,0
2016-07-11,1515,3000,94000,0,97000,0,0
2016-07-12,1515,0,0,2000,2000,2000,0
2016-07-13,1515,49000,176000,1000,226000,1000,0
2016-07-14,1515,-44000,100000,78000,134000,78000,0
2016-07-15,1515,-10000,250000,4000,244000,4000,0
2016-07-18,1515,44000,0,-1000,43000,-1000,0
2016-07-19,1515,34000,150000,73000,257000,73000,0
2016-07-20,1515,3000,0,65000,68000,65000,0
2016-07-21,1515,4000,100000,68000,172000,68000,0
2016-07-22,1515,5000,80000,66000,151000,66000,0
2016-07-25,1515,54000,0,65000,119000,65000,0
2016-07-26,1515,30000,0,33000,63000,33000,0
2016-07-27,1515,18000,0,0,18000,0,0
2016-07-28,1515,23000,0,0,23000,0,0
2016-07-29,1515,25000,0,1000,26000,1000,0
2016-08-01,1515,14000,0,0,14000,0,0
2016-08-02,1515,119000,0,-40000,79000,-40000,0
2016-08-03,1515,-13000,0,-3000,-16000,-3000,0
2016-08-04,1515,-4000,0,0,-4000,0,0
2016-08-05,1515,-40000,0,-1000,-41000,-1000,0
2016-08-08,1515,39000,0,0,39000,0,0
2016-08-09,1515,-140000,33000,0,-107000,0,0
2016-08-10,1515,-81000,0,40000,-41000,40000,0
2016-08-11,1515,38000,0,-1000,37000,-1000,0
2016-08-12,1515,34000,0,0,34000,0,0
2016-08-15,1515,-113000,0,0,-113000,0,0
2016-08-16,1515,-26000,0,-65000,-91000,-65000,0
2016-08-17,1515,9360,0,66000,75360,66000,0
2016-08-18,1515,-7000,0,-133000,-140000,-133000,0
2016-08-19,1515,-15360,0,-214000,-229360,-214000,0
2016-08-22,1515,-30000,0,-67000,-97000,-67000,0
2016-08-23,1515,-14000,0,-23000,-37000,-23000,0
2016-08-24,1515,-25000,0,0,-25000,0,0
2016-08-25,1515,-2000,0,-3000,-5000,-3000,0
2016-08-26,1515,100000,0,-3000,97000,-3000,0
2016-08-29,1515,56000,150000,92000,298000,92000,0
2016-08-30,1515,-3000,220000,-103000,114000,-103000,0
2016-08-31,1515,-9000,0,100000,91000,100000,0
2016-09-01,1515,-9000,0,0,-9000,0,0
2016-09-02,1515,-206000,0,0,-206000,0,0
2016-09-05,1515,-27000,0,0,-27000,0,0
2016-09-06,1515,137000,0,-2000,135000,-2000,0
2016-09-07,1515,-27000,0,0,-27000,0,0
2016-09-08,1515,111000,50000,200000,361000,200000,0
2016-09-09,1515,-55000,48000,-40000,-47000,-40000,0
2016-09-10,1515,10000,0,-93000,-83000,-93000,0
2016-09-12,1515,-157000,0,0,-157000,0,0
2016-09-13,1515,-7000,0,-8000,-15000,-8000,0
2016-09-14,1515,7000,-400000,0,-393000,0,0
2016-09-19,1515,-16000,0,-1000,-17000,-1000,0
2016-09-21,1515,28000,0,-129000,-101000,-129000,0
2016-09-22,1515,30000,0,0,30000,0,0
2016-09-23,1515,-37000,0,0,-37000,0,0
2016-09-26,1515,-6000,0,0,-6000,0,0
2016-09-29,1515,-11000,0,0,-11000,0,0
2016-09-30,1515,-7000,0,0,-7000,0,0
2016-10-03,1515,0,0,-2000,-2000,-2000,0
2016-10-04,1515,-67000,0,3000,-64000,3000,0
2016-10-05,1515,-9000,0,0,-9000,0,0
2016-10-06,1515,1000,0,-1000,0,-1000,0
2016-10-07,1515,-7000,0,-1000,-8000,-1000,0
2016-10-11,1515,-20000,-196000,0,-216000,0,0
2016-10-12,1515,91000,0,0,91000,0,0
2016-10-13,1515,-18000,0,0,-18000,0,0
2016-10-14,1515,146000,-204000,-32000,-90000,-32000,0
2016-10-17,1515,96000,0,-3000,93000,-3000,0
2016-10-18,1515,-29000,0,0,-29000,0,0
2016-10-19,1515,8000,0,0,8000,0,0
2016-10-20,1515,-27000,0,-5000,-32000,-5000,0
2016-10-21,1515,-23000,0,-1000,-24000,-1000,0
2016-10-24,1515,-16000,0,0,-16000,0,0
2016-10-25,1515,-30000,0,-1000,-31000,-1000,0
2016-10-26,1515,-27000,0,0,-27000,0,0
2016-10-27,1515,-19000,0,0,-19000,0,0
2016-10-28,1515,-13000,0,0,-13000,0,0
2016-10-31,1515,11000,0,0,11000,0,0
2016-11-01,1515,-6000,0,0,-6000,0,0
2016-11-02,1515,-5000,0,9000,4000,9000,0
2016-11-03,1515,77000,0,2000,79000,2000,0
2016-11-04,1515,82000,-160000,-1000,-79000,-1000,0
2016-11-07,1515,-39000,-160000,0,-199000,0,0
2016-11-08,1515,110000,0,1000,111000,1000,0
2016-11-09,1515,-181000,0,-8000,-189000,-8000,0
2016-11-10,1515,29000,0,0,29000,0,0
2016-11-11,1515,-25000,0,0,-25000,0,0
2016-11-14,1515,-13000,0,15000,2000,15000,0
2016-11-15,1515,25000,0,0,25000,0,0
2016-11-16,1515,-14000,0,6000,-8000,6000,0
2016-11-17,1515,-3000,0,0,-3000,0,0
2016-11-18,1515,17000,0,-3000,14000,-3000,0
2016-11-21,1515,38000,0,0,38000,0,0
2016-11-22,1515,35000,0,2000,37000,2000,0
2016-11-23,1515,41000,0,0,41000,0,0
2016-11-24,1515,22000,0,2000,24000,2000,0
2016-11-25,1515,27000,0,-6000,21000,-6000,0
2016-11-28,1515,65000,0,-3000,62000,-3000,0
2016-11-29,1515,38000,0,0,38000,0,0
2016-11-30,1515,-15000,91000,78000,154000,78000,0
2016-12-01,1515,13000,0,0,13000,0,0
2016-12-02,1515,29000,0,-7000,22000,-7000,0
2016-12-05,1515,7000,30000,-6000,31000,-6000,0
2016-12-06,1515,-17000,0,-77000,-94000,-77000,0
2016-12-07,1515,24000,0,3000,27000,3000,0
2016-12-08,1515,16000,45000,1000,62000,1000,0
2016-12-09,1515,23000,0,0,23000,0,0
2016-12-12,1515,9000,0,8000,17000,8000,0
2016-12-13,1515,11000,0,0,11000,0,0
2016-12-14,1515,78000,0,0,78000,0,0
2016-12-15,1515,-13000,0,35000,22000,35000,0
2016-12-16,1515,-68000,0,13000,-55000,13000,0
2016-12-19,1515,3000,0,0,3000,0,0
2016-12-20,1515,15000,100000,1000,116000,1000,0
2016-12-21,1515,17000,100000,6000,123000,6000,0
2016-12-22,1515,35000,0,-2000,33000,-2000,0
2016-12-23,1515,97000,0,0,97000,0,0
2016-12-26,1515,97000,100000,67000,264000,67000,0
2016-12-27,1515,6000,0,0,6000,0,0
2016-12-28,1515,31000,0,0,31000,0,0
2016-12-29,1515,35000,0,0,35000,0,0
2016-12-30,1515,121000,0,0,121000,0,0
2017-01-03,1515,39000,0,0,39000,0,0
2017-01-04,1515,41000,0,0,41000,0,0
2017-01-05,1515,63000,0,0,63000,0,0
2017-01-06,1515,81000,0,0,81000,0,0
2017-01-09,1515,3000,-78000,0,-75000,0,0
2017-01-10,1515,10000,-77000,0,-67000,0,0
2017-01-11,1515,41000,-126000,0,-85000,0,0
2017-01-12,1515,26000,-79000,-35000,-88000,-35000,0
2017-01-13,1515,6000,0,0,6000,0,0
2017-01-16,1515,-36000,0,0,-36000,0,0
2017-01-17,1515,-33000,0,0,-33000,0,0
2017-01-18,1515,33000,0,-2000,31000,-2000,0
2017-01-19,1515,89000,0,-1000,88000,-1000,0
2017-01-20,1515,-14000,0,0,-14000,0,0
2017-01-23,1515,-8000,0,0,-8000,0,0
2017-01-24,1515,-12000,0,-24000,-36000,-24000,0
2017-02-02,1515,28000,0,0,28000,0,0
2017-02-03,1515,44000,0,0,44000,0,0
2017-02-06,1515,128000,0,23000,151000,23000,0
2017-02-07,1515,-116000,0,4000,-112000,4000,0
2017-02-08,1515,-42000,0,-1000,-43000,-1000,0
2017-02-09,1515,-51000,0,2000,-49000,2000,0
2017-02-10,1515,-49000,0,0,-49000,0,0
2017-02-13,1515,-25000,0,0,-25000,0,0
2017-02-14,1515,4000,0,0,4000,0,0
2017-02-15,1515,21000,0,0,21000,0,0
2017-02-16,1515,27000,0,0,27000,0,0
2017-02-17,1515,-110000,0,0,-110000,0,0
2017-02-20,1515,84000,0,-67000,17000,-67000,0
2017-02-21,1515,30000,0,0,30000,0,0
2017-02-22,1515,65000,0,0,65000,0,0
2017-02-23,1515,47000,0,0,47000,0,0
2017-02-24,1515,16000,0,0,16000,0,0
2017-03-01,1515,51000,0,0,51000,0,0
2017-03-02,1515,58000,0,0,58000,0,0
2017-03-03,1515,154000,-150000,0,4000,0,0
2017-03-06,1515,-53000,0,0,-53000,0,0
2017-03-07,1515,38000,0,-2000,36000,-2000,0
2017-03-08,1515,55000,0,1000,56000,1000,0
2017-03-09,1515,64000,0,0,64000,0,0
2017-03-10,1515,-22000,-150000,1000,-171000,1000,0
2017-03-13,1515,-64000,0,-1000,-65000,-1000,0
2017-03-14,1515,-4000,0,0,-4000,0,0
