date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-03-12,8299,118000,122000,434000,674000,-59000,493000
2015-03-13,8299,64000,212000,-448000,-172000,23000,-471000
2015-03-16,8299,-262841,380000,93000,210159,-5000,98000
2015-03-17,8299,-387000,200000,-46000,-233000,-18000,-28000
2015-03-18,8299,-223000,129000,-108000,-202000,-80000,-28000
2015-03-19,8299,28000,66000,6000,100000,-23000,29000
2015-03-20,8299,52000,-41000,228000,239000,144000,84000
2015-03-23,8299,97387,9000,-41000,65387,17000,-58000
2015-03-24,8299,100000,-69000,-44000,-13000,-17000,-27000
2015-03-25,8299,-438396,134000,22000,-282396,12000,10000
2015-03-26,8299,-28000,72000,13000,57000,1000,12000
2015-03-27,8299,-129000,-130000,-115000,-374000,-54000,-61000
2015-03-30,8299,8346,77000,-54000,31346,-71000,17000
2015-03-31,8299,132000,234000,223000,589000,128000,95000
2015-04-01,8299,116575,310000,75000,501575,76000,-1000
2015-04-02,8299,-132069,85000,-144000,-191069,-58000,-86000
2015-04-07,8299,-331984,83000,336000,87016,78000,258000
2015-04-08,8299,-97398,105000,20000,27602,0,20000
2015-04-09,8299,-544000,7000,-49000,-586000,2000,-51000
2015-04-10,8299,-57000,6000,-112000,-163000,-8000,-104000
2015-04-13,8299,27493,19000,-7000,39493,-2000,-5000
2015-04-14,8299,338000,102000,200000,640000,15000,185000
2015-04-15,8299,122850,167000,-176000,113850,15000,-191000
2015-04-16,8299,395000,30000,81000,506000,53000,28000
2015-04-17,8299,110864,3000,14000,127864,46000,-32000
2015-04-20,8299,-114568,-48000,202000,39432,82000,120000
2015-04-21,8299,-98747,-113000,100000,-111747,184000,-84000
2015-04-22,8299,384262,117000,-102000,399262,-20000,-82000
2015-04-23,8299,394247,82000,298000,774247,72000,226000
2015-04-24,8299,158002,170000,242000,570002,254000,-12000
2015-04-27,8299,-164000,266000,406000,508000,-64000,470000
2015-04-28,8299,-208000,150000,358000,300000,162000,196000
2015-04-29,8299,-251023,108000,-78000,-221023,77000,-155000
2015-04-30,8299,-207000,152000,-4000,-59000,44000,-48000
2015-05-04,8299,-268000,576000,180000,488000,106000,74000
2015-05-05,8299,278000,26000,-139000,165000,21000,-160000
2015-05-06,8299,-416014,15000,24000,-377014,28000,-4000
2015-05-07,8299,178500,-8000,24000,194500,-24000,48000
2015-05-08,8299,113000,-8000,-126000,-21000,-103000,-23000
2015-05-11,8299,80117,188000,-29000,239117,-73000,44000
2015-05-12,8299,-37000,139000,86000,188000,120000,-34000
2015-05-13,8299,-146000,144000,155000,153000,-51000,206000
2015-05-14,8299,-277350,93000,-261000,-445350,-42000,-219000
2015-05-15,8299,-225516,104000,226000,104484,-162000,388000
2015-05-18,8299,-31000,-149000,-562000,-742000,-226000,-336000
2015-05-19,8299,24350,-67000,36000,-6650,27000,9000
2015-05-20,8299,-2700,4000,135000,136300,48000,87000
2015-05-21,8299,-28000,-20000,-157000,-205000,-17000,-140000
2015-05-22,8299,-95000,86000,313000,304000,28000,285000
2015-05-25,8299,-34000,5000,-130000,-159000,3000,-133000
2015-05-26,8299,141000,-47000,681000,775000,-39000,720000
2015-05-27,8299,-478402,487000,-39000,-30402,-4000,-35000
2015-05-28,8299,62136,130000,-244000,-51864,68000,-312000
2015-05-29,8299,-49330,-20000,35000,-34330,48000,-13000
2015-06-01,8299,41000,-21000,-64000,-44000,7000,-71000
2015-06-02,8299,-83990,450000,-144000,222010,-25000,-119000
2015-06-03,8299,209000,253000,111000,573000,174000,-63000
2015-06-04,8299,-175458,133000,-64000,-106458,38000,-102000
2015-06-05,8299,112000,27000,-3000,136000,-9000,6000
2015-06-08,8299,-28277,-6000,23000,-11277,-80000,103000
2015-06-09,8299,-239539,-5000,-104000,-348539,-43000,-61000
2015-06-10,8299,58250,129000,-43000,144250,-47000,4000
2015-06-11,8299,-178753,-1000,113000,-66753,24000,89000
2015-06-12,8299,32800,104000,-33000,103800,-4000,-29000
2015-06-15,8299,-33504,45000,59000,70496,89000,-30000
2015-06-16,8299,-56000,-16000,87000,15000,28000,59000
2015-06-17,8299,-257420,-99000,-89000,-445420,35000,-124000
2015-06-18,8299,-13360,-225000,-17000,-255360,57000,-74000
2015-06-22,8299,34018,-60000,-17000,-42982,15000,-32000
2015-06-23,8299,-153533,-4000,83000,-74533,-100000,183000
2015-06-24,8299,-70473,-7000,35000,-42473,15000,20000
2015-06-25,8299,182292,32000,224000,438292,15000,209000
2015-06-26,8299,-301839,0,769000,467161,19000,750000
2015-06-29,8299,-88011,-309000,-879000,-1276011,-311000,-568000
2015-06-30,8299,-96059,-359000,-24000,-479059,-24000,0
2015-07-01,8299,329000,-580000,-227000,-478000,60000,-287000
2015-07-02,8299,285149,-799000,-215000,-728851,72000,-287000
2015-07-03,8299,222000,-60000,341000,503000,120000,221000
2015-07-06,8299,113557,-58000,-198000,-142443,-60000,-138000
2015-07-07,8299,93335,-35000,81000,139335,23000,58000
2015-07-08,8299,-7615,276000,-565000,-296615,-134000,-431000
2015-07-09,8299,-242000,-282000,-81000,-605000,-56000,-25000
2015-07-13,8299,-906741,-165000,17000,-1054741,-29000,46000
2015-07-14,8299,6000,68000,-195000,-121000,-95000,-100000
2015-07-15,8299,-140459,-27000,-137000,-304459,22000,-159000
2015-07-16,8299,-160289,-243000,134000,-269289,133000,1000
2015-07-17,8299,-69901,-555000,-69000,-693901,-2000,-67000
2015-07-20,8299,552015,-194000,-389000,-30985,-181000,-208000
2015-07-21,8299,-29963,-97000,82000,-44963,1000,81000
2015-07-22,8299,98205,-109000,-49000,-59795,-14000,-35000
2015-07-23,8299,732000,-272000,-334000,126000,-37000,-297000
2015-07-24,8299,-66068,205000,106000,244932,-41000,147000
2015-07-27,8299,243000,48000,-123000,168000,129000,-252000
2015-07-28,8299,526787,-273000,-25000,228787,-118000,93000
2015-07-29,8299,119000,202000,229000,550000,-11000,240000
2015-07-30,8299,-532000,-155000,-106000,-793000,-5000,-101000
2015-07-31,8299,-102640,144000,24000,65360,20000,4000
2015-08-03,8299,-57000,425000,139000,507000,40000,99000
2015-08-04,8299,-103000,372000,-153000,116000,55000,-208000
2015-08-05,8299,45000,240000,108000,393000,3000,105000
2015-08-06,8299,-159000,70000,82000,-7000,78000,4000
2015-08-07,8299,-152836,238000,-84000,1164,-112000,28000
2015-08-10,8299,-245000,411000,282000,448000,-95000,377000
2015-08-11,8299,-174304,124000,-261831,-312135,-52000,-209831
2015-08-12,8299,-261402,20000,-65000,-306402,50000,-115000
2015-08-13,8299,66891,18000,-55000,29891,-39000,-16000
2015-08-14,8299,-86994,-5000,-16000,-107994,-16000,0
2015-08-17,8299,-101746,-99000,-84000,-284746,-4000,-80000
2015-08-18,8299,175000,-364000,-192000,-381000,-54000,-138000
2015-08-19,8299,3245,-140000,-92000,-228755,-3000,-89000
2015-08-20,8299,-105000,38000,170000,103000,54000,116000
2015-08-21,8299,-232385,17000,-44000,-259385,-8000,-36000
2015-08-24,8299,105000,-127000,-235000,-257000,-89000,-146000
2015-08-25,8299,16071,54000,-13000,57071,-106000,93000
2015-08-26,8299,-205318,218000,66000,78682,12000,54000
2015-08-27,8299,-238406,-31000,-5000,-274406,12000,-17000
2015-08-28,8299,-146799,0,261000,114201,53000,208000
2015-08-31,8299,44000,98000,-91000,51000,-10000,-81000
2015-09-01,8299,-49369,20000,-4000,-33369,26000,-30000
2015-09-02,8299,-81611,-10000,51000,-40611,45000,6000
2015-09-03,8299,52000,62000,66000,180000,-20000,86000
2015-09-04,8299,-138571,169000,-21000,9429,40000,-61000
2015-09-07,8299,-96268,-16000,-52000,-164268,12000,-64000
2015-09-08,8299,185406,-289000,48000,-55594,37000,11000
2015-09-09,8299,313041,-65000,289000,537041,102000,187000
2015-09-10,8299,-65095,-304000,-31000,-400095,32000,-63000
2015-09-11,8299,-14000,119000,58000,163000,24000,34000
2015-09-14,8299,-33634,-19000,32000,-20634,15000,17000
2015-09-15,8299,-98960,150000,-45000,6040,6000,-51000
2015-09-16,8299,82688,-175000,15000,-77312,-6000,21000
2015-09-17,8299,118600,15000,202000,335600,-19000,221000
2015-09-18,8299,97988,48000,-130000,15988,1000,-131000
2015-09-21,8299,-240494,-229000,-84000,-553494,15000,-99000
2015-09-22,8299,-4000,-15000,-22000,-41000,-4000,-18000
2015-09-23,8299,-255204,-11000,-63000,-329204,14000,-77000
2015-09-24,8299,-175000,-227000,-200000,-602000,-66000,-134000
2015-09-25,8299,-45600,-688000,39000,-694600,18000,21000
2015-09-30,8299,359747,-641000,-194000,-475253,-130000,-64000
2015-10-01,8299,202018,32000,174000,408018,-27000,201000
2015-10-02,8299,538000,40000,104000,682000,-8000,112000
2015-10-05,8299,575000,300000,-29000,846000,-85000,56000
2015-10-06,8299,130807,167000,-81000,216807,-8000,-73000
2015-10-07,8299,-105000,27000,40000,-38000,-66000,106000
2015-10-08,8299,434000,0,-119000,315000,10000,-129000
2015-10-12,8299,514000,-60000,179000,633000,-137000,316000
2015-10-13,8299,145440,-36000,-434000,-324560,-254000,-180000
2015-10-14,8299,44000,0,-76000,-32000,-97000,21000
2015-10-15,8299,103000,-37000,181000,247000,-65000,246000
2015-10-16,8299,-92000,-1000,-251000,-344000,14000,-265000
2015-10-19,8299,519000,-378000,-300000,-159000,-92000,-208000
2015-10-20,8299,570837,-251000,132000,451837,-1000,133000
2015-10-21,8299,264000,0,-96000,168000,-4000,-92000
2015-10-22,8299,267000,-100000,39000,206000,5000,34000
2015-10-23,8299,311000,-20000,149000,440000,10000,139000
2015-10-26,8299,149000,-38000,-26000,85000,8000,-34000
2015-10-27,8299,156201,-12000,-20000,124201,-5000,-15000
2015-10-28,8299,71576,-40000,-35000,-3424,-14000,-21000
2015-10-29,8299,-55881,-3000,142000,83119,10000,132000
2015-10-30,8299,-47023,-9000,57000,977,-13000,70000
2015-11-02,8299,503990,34000,7000,544990,5000,2000
2015-11-03,8299,432555,172000,390000,994555,105000,285000
2015-11-04,8299,-201895,189000,-30000,-42895,-22000,-8000
2015-11-05,8299,-67600,88000,104000,124400,4000,100000
2015-11-06,8299,-440000,216000,-87000,-311000,-35000,-52000
2015-11-09,8299,-150600,73000,-11000,-88600,16000,-27000
2015-11-10,8299,-58000,17000,-148000,-189000,-62000,-86000
2015-11-11,8299,72000,-102000,-40000,-70000,-24000,-16000
2015-11-12,8299,172000,0,446000,618000,87000,359000
2015-11-13,8299,-574000,77000,-397000,-894000,-70000,-327000
2015-11-16,8299,-391000,-40000,-68000,-499000,-31000,-37000
2015-11-17,8299,-435000,32000,-125000,-528000,-6000,-119000
2015-11-18,8299,304000,0,207000,511000,2000,205000
2015-11-19,8299,-268997,120000,156000,7003,32000,124000
2015-11-20,8299,-315000,-12000,-48000,-375000,31000,-79000
2015-11-23,8299,0,-30000,-229000,-259000,9000,-238000
2015-11-24,8299,-292000,373000,356000,437000,0,356000
2015-11-25,8299,-29800,17000,-312000,-324800,7000,-319000
2015-11-26,8299,155700,55000,81000,291700,22000,59000
2015-11-27,8299,-122000,1000,-39000,-160000,-10000,-29000
2015-11-30,8299,-79291,0,-131000,-210291,-20000,-111000
2015-12-01,8299,119238,-10000,128000,237238,34000,94000
2015-12-02,8299,112000,167000,93000,372000,-14000,107000
2015-12-03,8299,-309806,0,6000,-303806,41000,-35000
2015-12-04,8299,-40605,-15000,-283000,-338605,-62000,-221000
2015-12-07,8299,125391,-104000,82000,103391,1000,81000
2015-12-08,8299,82000,-1000,-57000,24000,-3000,-54000
2015-12-09,8299,-198000,-155000,-208000,-561000,-35000,-173000
2015-12-10,8299,107189,0,-9000,98189,11000,-20000
2015-12-11,8299,-37000,0,-24000,-61000,6000,-30000
2015-12-14,8299,-471036,160000,-242000,-553036,-19000,-223000
2015-12-15,8299,880898,148000,351000,1379898,1000,350000
2015-12-16,8299,606248,200000,-24000,782248,-37000,13000
2015-12-17,8299,349274,-32000,-68000,249274,27000,-95000
2015-12-18,8299,178858,0,-55000,123858,-10000,-45000
2015-12-21,8299,0,15000,-30000,-15000,-25000,-5000
2015-12-22,8299,168700,-106000,39000,101700,-4000,43000
2015-12-23,8299,101000,-82000,-135000,-116000,23000,-158000
2015-12-24,8299,-85000,-53000,60000,-78000,5000,55000
2015-12-25,8299,36000,-21000,45000,60000,18000,27000
2015-12-28,8299,154000,-61000,-12000,81000,-2000,-10000
2015-12-29,8299,411000,0,-85000,326000,0,-85000
2015-12-30,8299,-93317,-31000,10000,-114317,-28000,38000
2015-12-31,8299,-149000,-170000,4000,-315000,8000,-4000
2016-01-04,8299,-79320,-81000,-102000,-262320,-18000,-84000
2016-01-05,8299,274500,288000,243000,805500,42000,201000
2016-01-06,8299,-134777,-53000,-173000,-360777,-72000,-101000
2016-01-07,8299,-73085,0,-178622,-251707,2000,-180622
2016-01-08,8299,-55386,-170000,96000,-129386,4000,92000
2016-01-11,8299,419531,-546000,-45000,-171469,-20000,-25000
2016-01-12,8299,-12000,0,70000,58000,-1000,71000
2016-01-13,8299,-277421,0,-35000,-312421,-2000,-33000
2016-01-14,8299,-122818,52000,-195000,-265818,1000,-196000
2016-01-15,8299,-126182,-35000,27381,-133801,0,27381
2016-01-18,8299,104000,-35000,92000,161000,2000,90000
2016-01-19,8299,-128124,-25000,115000,-38124,44000,71000
2016-01-20,8299,-720934,26000,-45000,-739934,3000,-48000
2016-01-21,8299,22921,-20000,13000,15921,20000,-7000
2016-01-22,8299,123556,-200000,-20000,-96444,-2000,-18000
2016-01-25,8299,49000,-372000,28000,-295000,2000,26000
2016-01-26,8299,102000,-168000,1241,-64759,10000,-8759
2016-01-27,8299,-87065,-200000,-2000,-289065,0,-2000
2016-01-28,8299,89813,0,84000,173813,-42000,126000
2016-01-29,8299,306173,-37000,-71000,198173,-8000,-63000
2016-01-30,8299,91000,0,-25000,66000,6000,-31000
2016-02-01,8299,36036,0,-7965,28071,-1000,-6965
2016-02-02,8299,145091,7000,-34035,118056,1000,-35035
2016-02-03,8299,-28407,50000,-42000,-20407,0,-42000
2016-02-15,8299,398089,40000,89000,527089,3000,86000
2016-02-16,8299,288000,-44000,-42000,202000,-5000,-37000
2016-02-17,8299,119364,183000,60000,362364,-17000,77000
2016-02-18,8299,-68682,457000,23000,411318,-2000,25000
2016-02-19,8299,-4934,-19000,-62000,-85934,0,-62000
2016-02-22,8299,228000,0,-53000,175000,12000,-65000
2016-02-23,8299,-74091,10000,16000,-48091,0,16000
2016-02-24,8299,-30399,108000,-18000,59601,0,-18000
2016-02-25,8299,-38135,0,-10000,-48135,10000,-20000
2016-02-26,8299,1731458,18000,201000,1950458,110000,91000
2016-03-01,8299,655023,0,-46000,609023,-9000,-37000
2016-03-02,8299,408011,55000,-127000,336011,-92000,-35000
2016-03-03,8299,-62874,-29000,-42000,-133874,-5000,-37000
2016-03-04,8299,141000,3000,44000,188000,9000,35000
2016-03-07,8299,156000,-30000,48000,174000,23000,25000
2016-03-08,8299,-129120,100000,128000,98880,21000,107000
2016-03-09,8299,-174000,4000,-46000,-216000,0,-46000
2016-03-10,8299,52377,29000,170000,251377,-1000,171000
2016-03-11,8299,19000,-13000,-201000,-195000,-15000,-186000
2016-03-14,8299,432000,-40000,-10000,382000,2000,-12000
2016-03-15,8299,234520,-15000,144000,363520,-2000,146000
2016-03-16,8299,300000,25000,-136000,189000,-1000,-135000
2016-03-17,8299,736000,321000,154000,1211000,7000,147000
2016-03-18,8299,536600,143000,188000,867600,24000,164000
2016-03-21,8299,-37000,7000,-91000,-121000,20000,-111000
2016-03-22,8299,23000,0,-120000,-97000,-10000,-110000
2016-03-23,8299,-41000,-68000,-32000,-141000,-20000,-12000
2016-03-24,8299,8000,-15000,-48000,-55000,-17000,-31000
2016-03-25,8299,114000,0,-17000,97000,5000,-22000
2016-03-28,8299,-11000,-20000,131000,100000,0,131000
2016-03-29,8299,181100,-86000,-115000,-19900,3000,-118000
2016-03-30,8299,178000,69000,152000,399000,0,152000
2016-03-31,8299,67899,25000,-84000,8899,0,-84000
2016-04-01,8299,107100,0,15000,122100,8000,7000
2016-04-06,8299,308641,0,517000,825641,75000,442000
2016-04-07,8299,175000,0,-189000,-14000,-4000,-185000
2016-04-08,8299,74000,0,-170000,-96000,-3000,-167000
2016-04-11,8299,489480,22000,182000,693480,5000,177000
2016-04-12,8299,393100,99000,121000,613100,107000,14000
2016-04-13,8299,560146,0,-166000,394146,40000,-206000
2016-04-14,8299,409035,7000,79000,495035,57000,22000
2016-04-15,8299,244000,-1000,-57000,186000,17000,-74000
2016-04-18,8299,1170000,263000,332000,1765000,-8000,340000
2016-04-19,8299,1032000,-244000,-359000,429000,-38000,-321000
2016-04-20,8299,251000,-23000,-71000,157000,22000,-93000
2016-04-21,8299,282000,-26000,-59000,197000,-49000,-10000
2016-04-22,8299,14613,30000,-19000,25613,-16000,-3000
2016-04-25,8299,245000,225000,-24000,446000,0,-24000
2016-04-26,8299,144616,64000,3000,211616,0,3000
2016-04-27,8299,-27435,-50000,115000,37565,30000,85000
2016-04-28,8299,-29000,0,-60000,-89000,-3000,-57000
2016-04-29,8299,122935,0,-58000,64935,8000,-66000
2016-05-03,8299,-36910,25000,-5000,-16910,-18000,13000
2016-05-04,8299,-51572,-101000,-55000,-207572,-15000,-40000
2016-05-05,8299,48000,0,-16000,32000,-23000,7000
2016-05-06,8299,83600,0,11000,94600,-32000,43000
2016-05-09,8299,-96000,45000,-25000,-76000,0,-25000
2016-05-10,8299,475000,-180000,-140000,155000,-49000,-91000
2016-05-11,8299,-150700,-7000,86000,-71700,0,86000
2016-05-12,8299,-134000,-29000,26000,-137000,-10000,36000
2016-05-13,8299,-206081,101000,47000,-58081,41000,6000
2016-05-16,8299,-38100,112000,-55000,18900,-5000,-50000
2016-05-17,8299,-318000,25000,201000,-92000,73000,128000
2016-05-18,8299,70187,216000,40000,326187,22000,18000
2016-05-19,8299,-682729,-30000,-85000,-797729,25000,-110000
2016-05-20,8299,-53259,23000,-161000,-191259,-88000,-73000
2016-05-23,8299,-291220,121000,376000,205780,89000,287000
2016-05-24,8299,-297750,96000,-134000,-335750,38000,-172000
2016-05-25,8299,-419913,-63000,125000,-357913,103000,22000
2016-05-26,8299,-473000,652000,157000,336000,30000,127000
2016-05-27,8299,-87300,32000,20000,-35300,57000,-37000
2016-05-30,8299,-168000,49000,-12000,-131000,34000,-46000
2016-05-31,8299,175826,13000,13000,201826,41000,-28000
2016-06-01,8299,4000,273000,344000,621000,100000,244000
2016-06-02,8299,-29000,23000,-185000,-191000,0,-185000
2016-06-03,8299,-192000,41000,-12000,-163000,-1000,-11000
2016-06-04,8299,5000,29000,18000,52000,18000,0
2016-06-06,8299,-328000,22000,76000,-230000,40000,36000
2016-06-07,8299,150240,49000,17000,216240,23000,-6000
2016-06-08,8299,60000,-58000,-2000,0,13000,-15000
2016-06-13,8299,371500,-63000,-102000,206500,-76000,-26000
2016-06-14,8299,-238000,0,5000,-233000,-18000,23000
2016-06-15,8299,-7000,100000,285000,378000,126000,159000
2016-06-16,8299,-430000,-33000,-34000,-497000,-42000,8000
2016-06-17,8299,86000,42000,-103000,25000,-41000,-62000
2016-06-20,8299,-44500,119000,113000,187500,111000,2000
2016-06-21,8299,507000,19000,-42000,484000,-11000,-31000
2016-06-22,8299,23304,10000,2000,35304,3000,-1000
2016-06-23,8299,67798,0,16000,83798,7000,9000
2016-06-24,8299,154000,-17000,-183000,-46000,-165000,-18000
2016-06-27,8299,157000,0,-68000,89000,-68000,0
2016-06-28,8299,-46000,93000,345000,392000,28000,317000
2016-06-29,8299,39000,0,24618,63618,62618,-38000
2016-06-30,8299,-335158,-17000,-52000,-404158,70000,-122000
2016-07-01,8299,-386000,-25000,11000,-400000,9000,2000
2016-07-04,8299,1767,-103000,294000,192767,146000,148000
2016-07-05,8299,-330000,-15000,131000,-214000,68000,63000
2016-07-06,8299,-165243,-21000,145000,-41243,109000,36000
2016-07-07,8299,849960,-125000,442000,1166960,238000,204000
2016-07-11,8299,-297485,81000,-576000,-792485,-195000,-381000
2016-07-12,8299,-8000,-185000,-126000,-319000,-119000,-7000
2016-07-13,8299,-170743,-455000,-221000,-846743,-134000,-87000
2016-07-14,8299,-5500,-426000,7000,-424500,-7000,14000
2016-07-15,8299,681798,-123000,67000,625798,-27000,94000
2016-07-18,8299,74000,-153000,-130000,-209000,-48000,-82000
2016-07-19,8299,173000,-106000,-37000,30000,-27000,-10000
2016-07-20,8299,52900,-119000,-95000,-161100,-9000,-86000
2016-07-21,8299,-652144,-48000,154000,-546144,-46000,200000
2016-07-22,8299,-320000,-17000,-89000,-426000,-32000,-57000
2016-07-25,8299,66000,-60000,-39000,-33000,-25000,-14000
2016-07-26,8299,547000,-57000,4000,494000,-10000,14000
2016-07-27,8299,73000,0,-22000,51000,-18000,-4000
2016-07-28,8299,-11000,-25000,-11000,-47000,5000,-16000
2016-07-29,8299,-500,-19000,-49000,-68500,-34000,-15000
2016-08-01,8299,232516,-108000,149000,273516,-9000,158000
2016-08-02,8299,48000,0,-108000,-60000,-13000,-95000
2016-08-03,8299,117000,0,52000,169000,15000,37000
2016-08-04,8299,114000,0,-66000,48000,-31000,-35000
2016-08-05,8299,885500,0,-36000,849500,5000,-41000
2016-08-08,8299,70419,-95000,-6000,-30581,0,-6000
2016-08-09,8299,-90000,-321000,-115996,-526996,-106000,-9996
2016-08-10,8299,-1513998,-3701000,670000,-4544998,-109000,779000
2016-08-11,8299,-1020000,-21000,703000,-338000,0,703000
2016-08-12,8299,595020,98000,-75000,618020,-67000,-8000
2016-08-15,8299,-158000,-51000,-160000,-369000,-44000,-116000
2016-08-16,8299,-99000,-560000,-147000,-806000,-77000,-70000
2016-08-17,8299,170449,-317000,-143000,-289551,29000,-172000
2016-08-18,8299,402244,57000,80000,539244,38000,42000
2016-08-19,8299,273060,0,-36000,237060,0,-36000
2016-08-22,8299,505717,0,-49000,456717,6000,-55000
2016-08-23,8299,-38200,46000,58000,65800,-26000,84000
2016-08-24,8299,36546,-153000,-187000,-303454,-136000,-51000
2016-08-25,8299,51700,-19000,-8000,24700,-1000,-7000
2016-08-26,8299,7026,-113000,22000,-83974,-2000,24000
2016-08-29,8299,-129300,0,9000,-120300,2000,7000
2016-08-30,8299,-44367,0,56000,11633,0,56000
2016-08-31,8299,80080,100000,99000,279080,-46000,145000
2016-09-01,8299,-112058,0,-24000,-136058,0,-24000
2016-09-02,8299,580508,-261000,-300000,19508,-43000,-257000
2016-09-05,8299,-1663000,-1252000,234000,-2681000,75000,159000
2016-09-06,8299,-1218069,2000,262000,-954069,25000,237000
2016-09-07,8299,-1219000,0,550000,-669000,130000,420000
2016-09-08,8299,86434,0,106000,192434,103000,3000
2016-09-09,8299,-360000,0,825518,465518,-11000,836518
2016-09-10,8299,-31000,254000,-349000,-126000,-32000,-317000
2016-09-12,8299,-420253,80000,-27000,-367253,-72000,45000
2016-09-13,8299,191000,38000,-316000,-87000,-84000,-232000
2016-09-14,8299,317000,8000,-130000,195000,0,-130000
2016-09-19,8299,-655132,0,149000,-506132,20000,129000
2016-09-20,8299,-61500,0,49000,-12500,36000,13000
2016-09-21,8299,-64000,16000,257000,209000,186000,71000
2016-09-22,8299,-16335,14000,-96000,-98335,-16000,-80000
2016-09-23,8299,259988,0,-104000,155988,-10000,-94000
2016-09-26,8299,70000,1000,-35000,36000,0,-35000
2016-09-29,8299,-69174,3000,-105000,-171174,-2000,-103000
2016-09-30,8299,-107463,-1000,9000,-99463,-2000,11000
2016-10-03,8299,146000,0,6000,152000,-4000,10000
2016-10-04,8299,-170000,-100000,35000,-235000,-1000,36000
2016-10-05,8299,-117000,0,17000,-100000,2000,15000
2016-10-06,8299,-882969,105000,341000,-436969,-60000,401000
2016-10-07,8299,11197,8000,-30000,-10803,-12000,-18000
2016-10-11,8299,-114000,0,-513000,-627000,-163000,-350000
2016-10-12,8299,-239224,0,-17000,-256224,-25000,8000
2016-10-13,8299,-266000,-50000,-8000,-324000,-7000,-1000
2016-10-14,8299,247000,-50000,-381000,-184000,-81000,-300000
2016-10-17,8299,-199078,0,63382,-135696,-6618,70000
2016-10-18,8299,-443636,0,-29000,-472636,0,-29000
2016-10-19,8299,-406088,0,-89000,-495088,42000,-131000
2016-10-20,8299,-30127,0,-5000,-35127,28000,-33000
2016-10-21,8299,-63000,0,-32000,-95000,15000,-47000
2016-10-24,8299,-1491880,0,-29000,-1520880,-2000,-27000
2016-10-25,8299,-357388,0,-45000,-402388,-30000,-15000
2016-10-26,8299,-447999,-50000,-15000,-512999,-4000,-11000
2016-10-27,8299,-86662,0,-83000,-169662,-6000,-77000
2016-10-28,8299,-47000,-6000,-115000,-168000,-19000,-96000
2016-10-31,8299,-34636,0,-66000,-100636,-4000,-62000
2016-11-01,8299,-288000,0,-34000,-322000,0,-34000
2016-11-02,8299,-335966,-4000,-153000,-492966,-19000,-134000
2016-11-03,8299,-136000,0,-64000,-200000,-3000,-61000
2016-11-04,8299,101000,0,-42000,59000,0,-42000
2016-11-07,8299,-40000,-4000,41000,-3000,0,41000
2016-11-08,8299,-24831,0,-15000,-39831,0,-15000
2016-11-09,8299,-46000,0,-118000,-164000,3000,-121000
2016-11-10,8299,-1665000,-84000,9000,-1740000,3000,6000
2016-11-11,8299,-67678,-22000,567000,477322,180000,387000
