date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-03-27,3450,849000,26000,-359000,516000,-362000,3000
2015-03-30,3450,851000,26000,-175000,702000,-139000,-36000
2015-03-31,3450,1052000,12000,316000,1380000,69000,247000
2015-04-01,3450,331000,-140000,-286000,-95000,-39000,-247000
2015-04-02,3450,605700,-190000,-126000,289700,-106000,-20000
2015-04-07,3450,36500,0,48000,84500,41000,7000
2015-04-08,3450,304000,-129000,-101000,74000,-90000,-11000
2015-04-09,3450,751662,-164000,-96000,491662,-97000,1000
2015-04-10,3450,1321000,-1140000,0,181000,0,0
2015-04-13,3450,634255,10000,397000,1041255,0,397000
2015-04-14,3450,335000,7000,-285000,57000,0,-285000
2015-04-15,3450,250000,-14000,-47000,189000,0,-47000
2015-04-16,3450,132000,0,38000,170000,0,38000
2015-04-17,3450,372000,0,-12000,360000,-4000,-8000
2015-04-20,3450,243000,-65000,-68000,110000,0,-68000
2015-04-21,3450,-190000,-150000,-41000,-381000,-35000,-6000
2015-04-22,3450,660000,-823000,-39000,-202000,-35000,-4000
2015-04-23,3450,148000,-195000,-59000,-106000,-72000,13000
2015-04-24,3450,577000,-562000,0,15000,8000,-8000
2015-04-27,3450,243000,14000,78000,335000,0,78000
2015-04-28,3450,307000,7000,46000,360000,101000,-55000
2015-04-29,3450,226000,-108000,-10000,108000,11000,-21000
2015-04-30,3450,384000,207000,63000,654000,31000,32000
2015-05-04,3450,31000,26000,93000,150000,5000,88000
2015-05-05,3450,137000,42000,-61000,118000,0,-61000
2015-05-06,3450,-191000,135000,364000,308000,86000,278000
2015-05-07,3450,-423468,-171000,-152000,-746468,55000,-207000
2015-05-08,3450,259000,-340000,-178000,-259000,-198000,20000
2015-05-11,3450,300000,-220000,-29000,51000,5000,-34000
2015-05-12,3450,198000,40000,258000,496000,0,258000
2015-05-13,3450,-122220,973000,4000,854780,-20000,24000
2015-05-14,3450,-129204,2148000,-46000,1972796,147000,-193000
2015-05-15,3450,1129650,671000,-8000,1792650,-92000,84000
2015-05-18,3450,861000,84000,31000,976000,18000,13000
2015-05-19,3450,1671300,102000,4000,1777300,60000,-56000
2015-05-20,3450,291492,287000,-254000,324492,-10000,-244000
2015-05-21,3450,321877,-287000,-20000,14877,17000,-37000
2015-05-22,3450,1008000,-454000,54000,608000,18000,36000
2015-05-25,3450,222000,-550000,-24000,-352000,-26000,2000
2015-05-26,3450,393700,-334000,91000,150700,59000,32000
2015-05-27,3450,846522,-41000,138000,943522,-67000,205000
2015-05-28,3450,207000,17000,-156000,68000,-9000,-147000
2015-05-29,3450,175717,-39000,-92000,44717,-98000,6000
2015-06-01,3450,675216,-183000,-3000,489216,-26000,23000
2015-06-02,3450,522700,-47000,-180000,295700,-30000,-150000
2015-06-03,3450,753000,-315000,-7000,431000,10000,-17000
2015-06-04,3450,195600,-214461,-31000,-49861,-1000,-30000
2015-06-05,3450,1010000,-302000,123000,831000,16000,107000
2015-06-08,3450,-363000,-147000,-91000,-601000,-17000,-74000
2015-06-09,3450,-56000,-174000,-42000,-272000,-35000,-7000
2015-06-10,3450,317079,14000,27000,358079,25000,2000
2015-06-11,3450,524384,0,102000,626384,20000,82000
2015-06-12,3450,-531000,-14000,-47000,-592000,10000,-57000
2015-06-15,3450,302513,-527000,-58000,-282487,-50000,-8000
2015-06-16,3450,528000,-67000,67000,528000,-5000,72000
2015-06-17,3450,-380516,-6000,84000,-302516,118000,-34000
2015-06-18,3450,62712,-9000,59000,112712,63000,-4000
2015-06-22,3450,-393000,12000,415000,34000,140000,275000
2015-06-23,3450,-862317,-219000,-291000,-1372317,-147000,-144000
2015-06-24,3450,0,-932000,-29000,-961000,-33000,4000
2015-06-25,3450,312000,-235000,15000,92000,-63000,78000
2015-06-26,3450,-115882,-233000,-54000,-402882,0,-54000
2015-06-29,3450,50000,-239000,-67000,-256000,-26000,-41000
2015-06-30,3450,255000,-162000,6000,99000,-1000,7000
2015-07-01,3450,-133000,-146000,-65000,-344000,-60000,-5000
2015-07-02,3450,147000,-56000,87000,178000,4000,83000
2015-07-03,3450,-83867,-391000,-42000,-516867,0,-42000
2015-07-06,3450,-28086,-90000,-6000,-124086,2000,-8000
2015-07-07,3450,677011,-126000,-1000,550011,2000,-3000
2015-07-08,3450,-506543,332000,9000,-165543,3000,6000
2015-07-09,3450,353000,-70000,22000,305000,3000,19000
2015-07-13,3450,11187,83000,-9000,85187,-1000,-8000
2015-07-14,3450,-303000,0,-18000,-321000,24000,-42000
2015-07-15,3450,266000,1000,105000,372000,7000,98000
2015-07-16,3450,-286000,-50000,280000,-56000,15000,265000
2015-07-17,3450,-105419,-50000,-170000,-325419,7000,-177000
2015-07-20,3450,-169000,-562000,374000,-357000,-32000,406000
2015-07-21,3450,396213,-284000,437000,549213,-16000,453000
2015-07-22,3450,-116698,-102000,618084,399386,81000,537084
2015-07-23,3450,-242600,-5000,-782000,-1029600,-105000,-677000
2015-07-24,3450,43000,-1000,-100000,-58000,8000,-108000
2015-07-27,3450,-68947,-37000,-341000,-446947,7000,-348000
2015-07-28,3450,262247,1000,-134000,129247,-50000,-84000
2015-07-29,3450,344000,-220000,152000,276000,-3000,155000
2015-07-30,3450,-490000,1000,-149000,-638000,-31000,-118000
2015-07-31,3450,-123000,-20000,-180000,-323000,0,-180000
2015-08-03,3450,190000,-10000,-64000,116000,28000,-92000
2015-08-04,3450,293601,-5000,-183000,105601,-123000,-60000
2015-08-05,3450,60000,0,174000,234000,32000,142000
2015-08-06,3450,-481200,0,-56000,-537200,0,-56000
2015-08-07,3450,-89352,-10000,31000,-68352,30000,1000
2015-08-10,3450,-147000,-87000,136000,-98000,148000,-12000
2015-08-11,3450,-259000,-10000,132000,-137000,106000,26000
2015-08-12,3450,-124000,-13000,58000,-79000,83000,-25000
2015-08-13,3450,185000,0,62000,247000,69000,-7000
2015-08-14,3450,-269000,140000,-135000,-264000,-92000,-43000
2015-08-17,3450,-277492,0,-98000,-375492,-22000,-76000
2015-08-18,3450,-454000,0,-10000,-464000,-5000,-5000
2015-08-19,3450,383840,0,-190000,193840,-199000,9000
2015-08-20,3450,-15000,100000,105000,190000,69000,36000
2015-08-21,3450,204000,0,-355000,-151000,-216000,-139000
2015-08-24,3450,-379000,0,-147000,-526000,-79000,-68000
2015-08-25,3450,533546,-2539,-76000,455007,-43000,-33000
2015-08-26,3450,-156800,-217907,-41000,-415707,-36000,-5000
2015-08-27,3450,495000,-21400,254000,727600,20000,234000
2015-08-28,3450,-667796,0,-195000,-862796,-46000,-149000
2015-08-31,3450,600000,-1000,-101000,498000,-81000,-20000
2015-09-01,3450,44200,-1000,-147000,-103800,-104000,-43000
2015-09-02,3450,-84850,-7400,33000,-59250,20000,13000
2015-09-03,3450,-34800,0,61000,26200,2000,59000
2015-09-04,3450,659000,0,-76200,582800,-28000,-48200
2015-09-07,3450,105800,0,55000,160800,16000,39000
2015-09-08,3450,-142000,92800,92000,42800,3000,89000
2015-09-09,3450,719623,151000,30000,900623,-20000,50000
2015-09-10,3450,-482400,273000,40000,-169400,16000,24000
2015-09-11,3450,-54000,31000,-75000,-98000,0,-75000
2015-09-14,3450,99035,104000,67000,270035,9000,58000
2015-09-15,3450,125000,-80000,-100000,-55000,-32000,-68000
2015-09-16,3450,2600,125000,-39000,88600,-29000,-10000
2015-09-17,3450,339000,31000,163000,533000,11000,152000
2015-09-18,3450,11000,-45000,-121000,-155000,-11000,-110000
2015-09-21,3450,-76320,-215000,-39000,-330320,5000,-44000
2015-09-22,3450,-46701,1725,34000,-10976,20000,14000
2015-09-23,3450,-8000,0,26000,18000,60000,-34000
2015-09-24,3450,645000,20000,16000,681000,60000,-44000
2015-09-25,3450,-491590,12000,0,-479590,1000,-1000
2015-09-30,3450,93000,16000,49000,158000,30000,19000
2015-10-01,3450,-184665,89000,167000,71335,82000,85000
2015-10-02,3450,886925,45000,-8000,923925,-144000,136000
2015-10-05,3450,752400,459000,165000,1376400,51000,114000
2015-10-06,3450,-147420,7000,-219000,-359420,19000,-238000
2015-10-07,3450,-88000,7000,109000,28000,106000,3000
2015-10-08,3450,-206451,0,6000,-200451,86000,-80000
2015-10-12,3450,-129259,-47000,-7000,-183259,45000,-52000
2015-10-13,3450,-217000,0,13000,-204000,2000,11000
2015-10-14,3450,-449000,82000,133000,-234000,0,133000
2015-10-15,3450,16000,-210000,-96000,-290000,1000,-97000
2015-10-16,3450,35400,0,-3000,32400,19000,-22000
2015-10-19,3450,-8082,0,89000,80918,0,89000
2015-10-20,3450,-119000,0,-23000,-142000,31000,-54000
2015-10-21,3450,-97738,0,32000,-65738,6000,26000
2015-10-22,3450,-125590,7000,433000,314410,56000,377000
2015-10-23,3450,-351200,6000,-354000,-699200,-13000,-341000
2015-10-26,3450,46687,0,-26000,20687,-49000,23000
2015-10-27,3450,291000,3000,53600,347600,-2400,56000
2015-10-28,3450,-168000,0,-35000,-203000,29000,-64000
2015-10-29,3450,-225000,483000,-84000,174000,35000,-119000
2015-10-30,3450,-48535,0,-12000,-60535,33000,-45000
2015-11-02,3450,-83000,0,6000,-77000,1000,5000
2015-11-03,3450,149458,0,178000,327458,73000,105000
2015-11-04,3450,-421000,1000,154000,-266000,70000,84000
2015-11-05,3450,-111272,142000,719000,749728,276000,443000
2015-11-06,3450,-238382,3000,-484000,-719382,20000,-504000
2015-11-09,3450,-606724,919000,264000,576276,36000,228000
2015-11-10,3450,-393600,88000,-169000,-474600,-53000,-116000
2015-11-11,3450,-227842,-1035000,-197000,-1459842,-45000,-152000
2015-11-12,3450,268800,-814000,-390000,-935200,-241000,-149000
2015-11-13,3450,437708,-200000,17000,254708,-6000,23000
2015-11-16,3450,-107089,0,-61000,-168089,-23000,-38000
2015-11-17,3450,-348546,-45000,133000,-260546,22000,111000
2015-11-18,3450,250601,-742000,-124000,-615399,-48000,-76000
2015-11-19,3450,119000,-126000,-5000,-12000,-29000,24000
2015-11-20,3450,-24940,-24000,122000,73060,18000,104000
2015-11-23,3450,-692602,-65200,-91000,-848802,0,-91000
2015-11-24,3450,573000,-86000,-178200,308800,-110200,-68000
2015-11-25,3450,320950,-84000,-21000,215950,-10000,-11000
2015-11-26,3450,-191000,-46000,169000,-68000,63000,106000
2015-11-27,3450,-149180,-38000,-52000,-239180,2000,-54000
2015-11-30,3450,69200,-30000,-17000,22200,-5000,-12000
2015-12-01,3450,-178000,-81000,173000,-86000,29000,144000
2015-12-02,3450,-115000,-84000,-83000,-282000,-2000,-81000
2015-12-03,3450,29000,-35000,-7000,-13000,-1000,-6000
2015-12-04,3450,219200,-53000,-12000,154200,-1000,-11000
2015-12-07,3450,-1003,0,-16000,-17003,-91000,75000
2015-12-08,3450,-73629,1000,177000,104371,-150000,327000
2015-12-09,3450,-321000,0,-336000,-657000,-1000,-335000
2015-12-10,3450,-93000,0,91000,-2000,118000,-27000
2015-12-11,3450,-147600,0,-28000,-175600,41000,-69000
2015-12-14,3450,44000,-17118,-49000,-22118,-26000,-23000
2015-12-15,3450,79000,-9000,6000,76000,0,6000
2015-12-16,3450,304200,0,50000,354200,3000,47000
2015-12-17,3450,-148043,-30000,27000,-151043,37000,-10000
2015-12-18,3450,-132000,-241000,-32000,-405000,15000,-47000
2015-12-21,3450,273338,-309000,-24000,-59662,4000,-28000
2015-12-22,3450,-145000,0,-4000,-149000,-1000,-3000
2015-12-23,3450,58783,0,-2000,56783,0,-2000
2015-12-24,3450,58000,0,-39000,19000,0,-39000
2015-12-25,3450,26000,-800,-22000,3200,-10000,-12000
2015-12-28,3450,-178000,1000,5000,-172000,0,5000
2015-12-29,3450,-390600,78000,-9000,-321600,16000,-25000
2015-12-30,3450,53967,0,-42000,11967,-38000,-4000
2015-12-31,3450,139000,0,-107000,32000,-99000,-8000
2016-01-04,3450,-23000,150000,52000,179000,0,52000
2016-01-05,3450,-456600,250000,5000,-201600,0,5000
2016-01-06,3450,-413400,0,-33000,-446400,30000,-63000
2016-01-07,3450,-204000,-90000,-26000,-320000,-5000,-21000
2016-01-08,3450,142000,-55000,9000,96000,-35000,44000
2016-01-11,3450,-51444,199000,-48000,99556,-20000,-28000
2016-01-12,3450,-63000,53000,-22000,-32000,-21000,-1000
2016-01-13,3450,35918,-67000,19000,-12082,-46000,65000
2016-01-14,3450,-518000,18000,-136000,-636000,-20000,-116000
2016-01-15,3450,169000,-1000,-70000,98000,-59000,-11000
2016-01-18,3450,336000,4000,138000,478000,-49000,187000
2016-01-19,3450,-81000,-60000,-69400,-210400,-19000,-50400
2016-01-20,3450,-23000,-41000,-40000,-104000,-21000,-19000
2016-01-21,3450,31000,43000,-24000,50000,-50000,26000
2016-01-22,3450,-61000,0,-78000,-139000,-40000,-38000
2016-01-25,3450,225000,0,39000,264000,-40000,79000
2016-01-26,3450,541217,0,-31000,510217,-41000,10000
2016-01-27,3450,-128586,0,-82000,-210586,-40000,-42000
2016-01-28,3450,440000,0,49000,489000,-40000,89000
2016-01-29,3450,-177875,0,-107000,-284875,-40000,-67000
2016-01-30,3450,400000,1000,76000,477000,-19000,95000
2016-02-01,3450,1000,0,-122000,-121000,0,-122000
2016-02-02,3450,-65653,0,-6000,-71653,2000,-8000
2016-02-03,3450,-65000,2000,19000,-44000,29000,-10000
2016-02-15,3450,37600,2116,361000,400716,-7000,368000
2016-02-16,3450,-877500,35000,-97000,-939500,79000,-176000
2016-02-17,3450,-498000,139000,176000,-183000,72000,104000
2016-02-18,3450,-231422,0,-85000,-316422,19000,-104000
2016-02-19,3450,-458000,22000,50000,-386000,65000,-15000
2016-02-22,3450,-129644,174000,178000,222356,52000,126000
2016-02-23,3450,-380792,0,257000,-123792,233000,24000
2016-02-24,3450,-594217,-19000,-195000,-808217,-26000,-169000
2016-02-25,3450,-13000,0,-27000,-40000,0,-27000
2016-02-26,3450,47000,0,-9000,38000,-33000,24000
2016-03-01,3450,-461999,0,401000,-60999,180000,221000
2016-03-02,3450,-630654,-72000,-28000,-730654,163000,-191000
2016-03-03,3450,-294400,-198000,-180000,-672400,-103000,-77000
2016-03-04,3450,-636486,9000,96000,-531486,27000,69000
2016-03-07,3450,-28800,-103000,-39000,-170800,-5000,-34000
2016-03-08,3450,-766326,0,292000,-474326,30000,262000
2016-03-09,3450,-486000,518000,-183000,-151000,15000,-198000
2016-03-10,3450,-348612,240000,612000,503388,213000,399000
2016-03-11,3450,286282,395000,-41000,640282,21000,-62000
2016-03-14,3450,-213000,209000,14000,10000,169000,-155000
2016-03-15,3450,-315758,0,-105000,-420758,-34000,-71000
2016-03-16,3450,-17812,40000,587000,609188,245000,342000
2016-03-17,3450,-630000,425000,-305000,-510000,-71000,-234000
2016-03-18,3450,-223487,105000,-52000,-170487,-10000,-42000
2016-03-21,3450,483403,113000,988000,1584403,612000,376000
2016-03-22,3450,806534,-61000,-544000,201534,-113000,-431000
2016-03-23,3450,1089909,221000,18000,1328909,-240000,258000
2016-03-24,3450,630357,-169000,-218000,243357,-29000,-189000
2016-03-25,3450,1214562,-137000,-147000,930562,-20000,-127000
2016-03-28,3450,849809,-79000,-40000,730809,-244000,204000
2016-03-29,3450,354821,-20000,-260000,74821,65000,-325000
2016-03-30,3450,277131,-308600,-81000,-112469,-103000,22000
2016-03-31,3450,636753,0,-32000,604753,-26000,-6000
2016-04-01,3450,418775,-26000,5000,397775,-85000,90000
2016-04-06,3450,338164,-25000,-64000,249164,-4000,-60000
2016-04-07,3450,175000,0,376000,551000,45000,331000
2016-04-08,3450,-357000,-9000,-331000,-697000,-92000,-239000
2016-04-11,3450,349000,-170000,-220868,-41868,-98000,-122868
2016-04-12,3450,1030518,-410000,-389000,231518,-339000,-50000
2016-04-13,3450,209000,-196000,110800,123800,-96200,207000
2016-04-14,3450,-88000,143000,-131000,-76000,-45000,-86000
2016-04-15,3450,115000,-151000,-67000,-103000,-19000,-48000
2016-04-18,3450,-347000,-26000,85000,-288000,-22000,107000
2016-04-19,3450,104091,-39000,-173000,-107909,-44000,-129000
2016-04-20,3450,-122000,-318000,-81000,-521000,-3000,-78000
2016-04-21,3450,-132000,-71000,97000,-106000,28000,69000
2016-04-22,3450,-399215,0,267000,-132215,89000,178000
2016-04-25,3450,-791212,-151000,-195000,-1137212,-48000,-147000
2016-04-26,3450,25394,-38000,93000,80394,-23000,116000
2016-04-27,3450,-440000,0,-60000,-500000,14000,-74000
2016-04-28,3450,-211264,-169000,-52031,-432295,-9000,-43031
2016-04-29,3450,72000,-216000,-10000,-154000,22000,-32000
2016-05-03,3450,37000,-207000,-24000,-194000,-8000,-16000
2016-05-04,3450,186608,-10000,241000,417608,41000,200000
2016-05-05,3450,-515000,0,-241000,-756000,-77000,-164000
2016-05-06,3450,-204000,-45000,-79000,-328000,-17000,-62000
2016-05-09,3450,164801,-40000,37695,162496,5000,32695
2016-05-10,3450,-465700,-38,17000,-448738,2000,15000
2016-05-11,3450,-720000,95000,667000,42000,445000,222000
2016-05-12,3450,-1188000,8000,30000,-1150000,331000,-301000
2016-05-13,3450,168583,7000,80000,255583,1000,79000
2016-05-16,3450,-647000,0,55000,-592000,43000,12000
2016-05-17,3450,-221606,1000,95000,-125606,11000,84000
2016-05-18,3450,-1223855,20000,-49000,-1252855,42000,-91000
2016-05-19,3450,-340000,0,157000,-183000,32000,125000
2016-05-20,3450,-957600,-6000,-151000,-1114600,13000,-164000
2016-05-23,3450,-133303,0,248000,114697,38000,210000
2016-05-24,3450,-170000,0,-82000,-252000,50000,-132000
2016-05-25,3450,-424158,0,-191000,-615158,-272000,81000
2016-05-26,3450,413000,0,-151000,262000,-146000,-5000
2016-05-27,3450,-514802,20000,-295000,-789802,-233000,-62000
2016-05-30,3450,-126000,0,196000,70000,5000,191000
2016-05-31,3450,-400460,0,-514000,-914460,-372000,-142000
2016-06-01,3450,-42400,-7000,183000,133600,182000,1000
2016-06-02,3450,-90534,0,71000,-19534,126000,-55000
2016-06-03,3450,106000,-7000,11000,110000,-4000,15000
2016-06-04,3450,0,20000,89000,109000,38000,51000
2016-06-06,3450,-115800,0,-4000,-119800,20000,-24000
2016-06-07,3450,15000,0,-4000,11000,49000,-53000
2016-06-08,3450,-167544,0,-26000,-193544,-24000,-2000
2016-06-13,3450,-501356,0,33000,-468356,64000,-31000
2016-06-14,3450,182000,0,62000,244000,1000,61000
2016-06-15,3450,-70400,0,69000,-1400,1000,68000
2016-06-16,3450,-322000,0,28000,-294000,111000,-83000
2016-06-17,3450,90500,0,57000,147500,61000,-4000
2016-06-20,3450,242306,0,-20000,222306,-17000,-3000
2016-06-21,3450,134450,0,163000,297450,50000,113000
2016-06-22,3450,-464800,-40000,-15000,-519800,65000,-80000
2016-06-23,3450,-195000,-22000,22000,-195000,33000,-11000
2016-06-24,3450,-109000,-37000,-224000,-370000,-136000,-88000
2016-06-27,3450,-334000,-3000,19000,-318000,15000,4000
2016-06-28,3450,-587000,-85000,59000,-613000,-1000,60000
2016-06-29,3450,-364000,0,145000,-219000,102000,43000
2016-06-30,3450,30000,0,90000,120000,-34000,124000
2016-07-01,3450,-345000,0,53000,-292000,169000,-116000
2016-07-04,3450,-63000,0,322000,259000,25000,297000
2016-07-05,3450,165000,0,159000,324000,87000,72000
2016-07-06,3450,-758200,-131000,-224000,-1113200,31000,-255000
2016-07-07,3450,-641000,0,79000,-562000,4000,75000
2016-07-11,3450,-1018486,0,970895,-47591,-155000,1125895
2016-07-12,3450,-344800,0,-1234000,-1578800,-127000,-1107000
2016-07-13,3450,-382800,20000,-277000,-639800,-42000,-235000
2016-07-14,3450,-264000,80000,13000,-171000,-5000,18000
2016-07-15,3450,-325000,0,66000,-259000,24000,42000
2016-07-18,3450,-151000,7000,4000,-140000,66000,-62000
2016-07-19,3450,-133440,0,-88000,-221440,10000,-98000
2016-07-20,3450,-338734,-1000,-38000,-377734,26000,-64000
2016-07-21,3450,-308500,-1000,82000,-227500,26000,56000
2016-07-22,3450,-509512,-24000,-32000,-565512,18000,-50000
2016-07-25,3450,-86890,0,23000,-63890,-65000,88000
2016-07-26,3450,-198865,0,-97000,-295865,0,-97000
2016-07-27,3450,-482928,0,164000,-318928,7000,157000
2016-07-28,3450,-34295,0,-116000,-150295,-5000,-111000
2016-07-29,3450,-104501,-1461,7000,-98962,53000,-46000
2016-08-01,3450,-77444,240000,278000,440556,58000,220000
2016-08-02,3450,-134200,245000,-14000,96800,-181000,167000
2016-08-03,3450,-329615,92000,-242000,-479615,-77000,-165000
2016-08-04,3450,-236000,50000,-344000,-530000,-387000,43000
2016-08-05,3450,4800,0,-298000,-293200,-229000,-69000
2016-08-08,3450,-58033,15000,-33000,-76033,7000,-40000
2016-08-09,3450,-423000,-44000,-188000,-655000,-44000,-144000
2016-08-10,3450,36972,0,4000,40972,0,4000
2016-08-11,3450,93000,0,-99000,-6000,-61000,-38000
2016-08-12,3450,20000,1000,304000,325000,200000,104000
2016-08-15,3450,-27492,0,-34000,-61492,0,-34000
2016-08-16,3450,93425,-296000,-284000,-486575,-202000,-82000
2016-08-17,3450,-291330,-16000,-26000,-333330,-20000,-6000
2016-08-18,3450,-849861,0,16000,-833861,-15000,31000
2016-08-19,3450,-500210,-25000,-24000,-549210,0,-24000
2016-08-22,3450,-318000,-28000,35000,-311000,-31000,66000
2016-08-23,3450,-509066,0,-71000,-580066,10000,-81000
2016-08-24,3450,-169933,0,-20000,-189933,-17000,-3000
2016-08-25,3450,-303207,1000,-68000,-370207,-59000,-9000
2016-08-26,3450,-401473,-75000,-258000,-734473,-249000,-9000
2016-08-29,3450,-953360,-306000,29000,-1230360,0,29000
2016-08-30,3450,32000,25000,294000,351000,-48000,342000
2016-08-31,3450,119000,0,-375400,-256400,-55400,-320000
2016-09-01,3450,-52000,0,-16000,-68000,-1000,-15000
2016-09-02,3450,-58000,0,33000,-25000,0,33000
2016-09-05,3450,63000,0,-44000,19000,0,-44000
2016-09-06,3450,-106660,0,120000,13340,-6000,126000
2016-09-07,3450,-25810,0,-83000,-108810,4000,-87000
2016-09-08,3450,-969715,8000,49400,-912315,-99600,149000
2016-09-09,3450,-1166800,0,-225200,-1392000,-13200,-212000
2016-09-10,3450,-19000,0,-90600,-109600,-22000,-68600
2016-09-12,3450,-614204,-83000,1000,-696204,-1000,2000
2016-09-13,3450,-441000,-17400,-43400,-501800,-400,-43000
2016-09-14,3450,-388498,0,51600,-336898,-4000,55600
2016-09-19,3450,-290577,0,233000,-57577,0,233000
2016-09-20,3450,-217420,0,-95000,-312420,-1000,-94000
2016-09-21,3450,3280,0,-119800,-116520,-800,-119000
2016-09-22,3450,-1006600,0,-33000,-1039600,1000,-34000
2016-09-23,3450,-294869,0,21000,-273869,0,21000
2016-09-26,3450,13300,0,32000,45300,0,32000
2016-09-29,3450,-845000,0,-87000,-932000,-34000,-53000
2016-09-30,3450,-166560,-108,35000,-131668,-10000,45000
2016-10-03,3450,-203107,0,66400,-136707,-3600,70000
2016-10-04,3450,-19923,0,-28000,-47923,0,-28000
2016-10-05,3450,-523120,0,-11000,-534120,0,-11000
2016-10-06,3450,-61000,0,28000,-33000,0,28000
2016-10-07,3450,-328960,0,-5200,-334160,1000,-6200
2016-10-11,3450,-402313,0,-112000,-514313,10000,-122000
2016-10-12,3450,-247308,0,106000,-141308,2000,104000
2016-10-13,3450,-244000,0,-9000,-253000,0,-9000
2016-10-14,3450,-102000,0,-14000,-116000,2000,-16000
2016-10-17,3450,26000,-11800,-25000,-10800,0,-25000
2016-10-18,3450,-157642,0,20000,-137642,0,20000
2016-10-19,3450,127000,0,209000,336000,-21000,230000
2016-10-20,3450,-239000,-5000,-112000,-356000,-4000,-108000
2016-10-21,3450,-186800,-5000,-51000,-242800,-1000,-50000
2016-10-24,3450,-108520,0,6000,-102520,0,6000
2016-10-25,3450,-37000,0,76000,39000,60000,16000
2016-10-26,3450,-70480,0,-41000,-111480,-25000,-16000
2016-10-27,3450,20504,0,-11000,9504,-4000,-7000
2016-10-28,3450,-145000,0,-12000,-157000,0,-12000
2016-10-31,3450,99000,0,-20000,79000,-2000,-18000
2016-11-01,3450,-183000,0,-8000,-191000,0,-8000
2016-11-02,3450,80000,-155,-28000,51845,2000,-30000
2016-11-03,3450,-55000,0,6360,-48640,1000,5360
2016-11-04,3450,-21000,0,-4000,-25000,0,-4000
2016-11-07,3450,-149000,0,25000,-124000,1000,24000
2016-11-08,3450,-66000,0,-57000,-123000,-4000,-53000
2016-11-09,3450,-89000,0,-99000,-188000,-10000,-89000
2016-11-10,3450,82000,0,-44000,38000,-131000,87000
