date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-03-20,3443,-10880,-100000,0,-110880,1000,-1000
2015-03-23,3443,-28000,-100000,21000,-107000,0,21000
2015-03-24,3443,-56000,-100000,-9000,-165000,0,-9000
2015-03-25,3443,-37000,-119000,-20000,-176000,1000,-21000
2015-03-26,3443,138000,-183000,-5000,-50000,0,-5000
2015-03-27,3443,78000,-136000,-13000,-71000,1000,-14000
2015-03-30,3443,-31000,0,-2000,-33000,1000,-3000
2015-03-31,3443,-6000,-163000,5000,-164000,0,5000
2015-04-01,3443,44000,-142000,-17000,-115000,-1000,-16000
2015-04-02,3443,-50000,-89000,-3000,-142000,-1000,-2000
2015-04-07,3443,4600,-36000,3000,-28400,0,3000
2015-04-08,3443,9000,0,7000,16000,0,7000
2015-04-09,3443,-51000,-142000,-2000,-195000,0,-2000
2015-04-10,3443,-5000,-119000,-5000,-129000,0,-5000
2015-04-13,3443,6000,-78000,3000,-69000,0,3000
2015-04-14,3443,11000,-60000,-8000,-57000,-8000,0
2015-04-15,3443,-31000,-5000,1000,-35000,0,1000
2015-04-16,3443,-76000,0,-7000,-83000,-7000,0
2015-04-17,3443,74000,0,-6000,68000,0,-6000
2015-04-20,3443,26000,0,2000,28000,2000,0
2015-04-21,3443,73000,-109000,-11000,-47000,0,-11000
2015-04-22,3443,26000,-208000,-1000,-183000,0,-1000
2015-04-23,3443,106000,-89000,-1000,16000,-1000,0
2015-04-24,3443,106000,-75000,4000,35000,5000,-1000
2015-04-27,3443,151000,-144000,1000,8000,0,1000
2015-04-28,3443,66000,-64000,13000,15000,0,13000
2015-04-29,3443,163000,-110000,0,53000,3000,-3000
2015-04-30,3443,25000,-199000,-28000,-202000,0,-28000
2015-05-04,3443,43000,0,-23000,20000,0,-23000
2015-05-05,3443,36000,0,-744,35256,-744,0
2015-05-06,3443,341000,0,27000,368000,1000,26000
2015-05-07,3443,25000,0,-10000,15000,4000,-14000
2015-05-08,3443,13000,0,-4000,9000,0,-4000
2015-05-11,3443,43000,0,-37000,6000,-4000,-33000
2015-05-12,3443,19000,0,0,19000,1000,-1000
2015-05-13,3443,74000,0,0,74000,0,0
2015-05-14,3443,68000,0,-4000,64000,-2000,-2000
2015-05-15,3443,52000,0,-38000,14000,-38000,0
2015-05-18,3443,-47000,-9000,0,-56000,0,0
2015-05-19,3443,-19000,-50000,-1000,-70000,-1000,0
2015-05-20,3443,-3000,-108000,1000,-110000,2000,-1000
2015-05-21,3443,48000,0,-11000,37000,-2000,-9000
2015-05-22,3443,35000,0,5000,40000,-2000,7000
2015-05-25,3443,-10000,0,-7000,-17000,0,-7000
2015-05-26,3443,43000,-153000,-35000,-145000,-40000,5000
2015-05-27,3443,22000,-20000,-19000,-17000,-20000,1000
2015-05-28,3443,35000,44000,1000,80000,-2000,3000
2015-05-29,3443,-12000,0,281000,269000,30000,251000
2015-06-01,3443,-18000,0,-49000,-67000,-4000,-45000
2015-06-02,3443,20000,0,13000,33000,-15000,28000
2015-06-03,3443,35000,0,-16000,19000,0,-16000
2015-06-04,3443,-77000,0,-5000,-82000,-14000,9000
2015-06-05,3443,-85000,-1000,-12000,-98000,3000,-15000
2015-06-08,3443,-18000,0,-29000,-47000,0,-29000
2015-06-09,3443,-31000,0,-58000,-89000,4000,-62000
2015-06-10,3443,52000,0,-5000,47000,0,-5000
2015-06-11,3443,-103000,0,-29000,-132000,-1000,-28000
2015-06-12,3443,-24000,0,5000,-19000,0,5000
2015-06-15,3443,0,0,41575,41575,35000,6575
2015-06-16,3443,-42000,0,-54000,-96000,-39000,-15000
2015-06-17,3443,-30000,-110000,-2000,-142000,-2000,0
2015-06-18,3443,14000,-90000,2000,-74000,0,2000
2015-06-22,3443,-53000,-84000,-3000,-140000,0,-3000
2015-06-23,3443,-31000,0,13000,-18000,-6000,19000
2015-06-24,3443,45000,0,2000,47000,0,2000
2015-06-25,3443,18000,0,3000,21000,0,3000
2015-06-26,3443,11000,0,1000,12000,0,1000
2015-06-29,3443,17000,0,-39000,-22000,0,-39000
2015-06-30,3443,38000,0,-1000,37000,0,-1000
2015-07-01,3443,30000,0,29000,59000,0,29000
2015-07-02,3443,34000,0,2000,36000,0,2000
2015-07-03,3443,9000,0,-3000,6000,0,-3000
2015-07-06,3443,2000,0,-16000,-14000,0,-16000
2015-07-07,3443,134000,0,53000,187000,0,53000
2015-07-08,3443,38000,0,-52000,-14000,1000,-53000
2015-07-09,3443,-19000,0,34000,15000,2000,32000
2015-07-13,3443,96000,0,35000,131000,-2000,37000
2015-07-14,3443,194000,0,-44000,150000,1000,-45000
2015-07-15,3443,36000,1000,4000,41000,1000,3000
2015-07-16,3443,41000,0,11000,52000,0,11000
2015-07-17,3443,7000,-7000,3000,3000,0,3000
2015-07-20,3443,23000,0,-12000,11000,-2000,-10000
2015-07-21,3443,0,0,-1000,-1000,0,-1000
2015-07-22,3443,-5000,0,1000,-4000,3000,-2000
2015-07-23,3443,-62000,0,-14000,-76000,3000,-17000
2015-07-24,3443,-12000,0,-5000,-17000,0,-5000
2015-07-27,3443,15000,0,-13000,2000,5000,-18000
2015-07-28,3443,72000,1000,5000,78000,1000,4000
2015-07-29,3443,16000,0,-1000,15000,0,-1000
2015-07-30,3443,13000,0,0,13000,-1000,1000
2015-07-31,3443,-11000,0,-4000,-15000,-1000,-3000
2015-08-03,3443,40000,0,-26000,14000,-3000,-23000
2015-08-04,3443,0,0,1000,1000,5000,-4000
2015-08-05,3443,59000,0,-1000,58000,1000,-2000
2015-08-06,3443,10000,0,0,10000,1000,-1000
2015-08-07,3443,22000,0,-1000,21000,0,-1000
2015-08-10,3443,117000,0,-4000,113000,-3000,-1000
2015-08-11,3443,99000,0,-14000,85000,-5000,-9000
2015-08-12,3443,31000,1000,7000,39000,5000,2000
2015-08-13,3443,136000,0,-2000,134000,-2000,0
2015-08-14,3443,33000,0,5638,38638,5638,0
2015-08-17,3443,52400,0,-42000,10400,1000,-43000
2015-08-18,3443,26000,0,0,26000,0,0
2015-08-19,3443,-14000,0,-15000,-29000,-7000,-8000
2015-08-20,3443,17000,0,-1000,16000,0,-1000
2015-08-21,3443,-22000,0,0,-22000,5000,-5000
2015-08-24,3443,79000,0,-9000,70000,-4000,-5000
2015-08-25,3443,237000,0,2000,239000,6000,-4000
2015-08-26,3443,137000,0,-1000,136000,-1000,0
2015-08-27,3443,105000,0,-3000,102000,-3000,0
2015-08-28,3443,-36000,0,13000,-23000,-5000,18000
2015-08-31,3443,28000,-3000,-14000,11000,0,-14000
2015-09-01,3443,16000,-5000,-7000,4000,-4000,-3000
2015-09-02,3443,2000,0,3000,5000,0,3000
2015-09-03,3443,-26722,0,-1000,-27722,-1000,0
2015-09-04,3443,-40000,0,0,-40000,0,0
2015-09-07,3443,5000,0,3000,8000,0,3000
2015-09-08,3443,26000,0,-3000,23000,0,-3000
2015-09-09,3443,31000,0,4000,35000,-1000,5000
2015-09-10,3443,18000,0,-3000,15000,0,-3000
2015-09-11,3443,27000,0,8000,35000,0,8000
2015-09-14,3443,-21000,0,-9000,-30000,-1000,-8000
2015-09-15,3443,-24000,0,-1000,-25000,0,-1000
2015-09-16,3443,-22000,0,-1000,-23000,0,-1000
2015-09-17,3443,2000,0,0,2000,0,0
2015-09-18,3443,-16386,0,74000,57614,6000,68000
2015-09-21,3443,-173000,-30000,-33000,-236000,-1000,-32000
2015-09-22,3443,-113000,0,7000,-106000,0,7000
2015-09-23,3443,-54000,0,-13000,-67000,0,-13000
2015-09-24,3443,-69000,0,-1000,-70000,0,-1000
2015-09-25,3443,-9000,0,-10000,-19000,0,-10000
2015-09-30,3443,-29000,0,0,-29000,0,0
2015-10-01,3443,47000,0,-5000,42000,-2000,-3000
2015-10-02,3443,25000,1000,-5000,21000,0,-5000
2015-10-05,3443,-49000,0,-2000,-51000,0,-2000
2015-10-06,3443,15000,0,-9006,5994,0,-9006
2015-10-07,3443,41000,0,-2000,39000,0,-2000
2015-10-08,3443,-28000,0,-1000,-29000,0,-1000
2015-10-12,3443,-59000,0,7000,-52000,0,7000
2015-10-13,3443,35000,0,6000,41000,0,6000
2015-10-14,3443,50000,0,4000,54000,0,4000
2015-10-15,3443,23000,0,0,23000,0,0
2015-10-16,3443,-128528,0,50000,-78528,14000,36000
2015-10-19,3443,-4000,0,7000,3000,-12000,19000
2015-10-20,3443,-131000,0,-2000,-133000,-4000,2000
2015-10-21,3443,-29000,0,-24000,-53000,1000,-25000
2015-10-22,3443,15000,0,-4000,11000,0,-4000
2015-10-23,3443,-12000,0,-4000,-16000,0,-4000
2015-10-26,3443,-5000,0,6000,1000,0,6000
2015-10-27,3443,-13000,0,3000,-10000,0,3000
2015-10-28,3443,-45000,0,-9000,-54000,0,-9000
2015-10-29,3443,-32000,0,0,-32000,0,0
2015-10-30,3443,-36000,0,0,-36000,0,0
2015-11-02,3443,-61000,0,0,-61000,0,0
2015-11-03,3443,6000,0,6000,12000,-4000,10000
2015-11-04,3443,51000,1000,13000,65000,0,13000
2015-11-05,3443,-70000,0,6000,-64000,2000,4000
2015-11-06,3443,-10000,0,18000,8000,0,18000
2015-11-09,3443,-94000,0,17000,-77000,2000,15000
2015-11-10,3443,-52000,0,-20000,-72000,0,-20000
2015-11-11,3443,-43000,0,-5000,-48000,0,-5000
2015-11-12,3443,-40000,0,2000,-38000,10000,-8000
2015-11-13,3443,132000,0,0,132000,5000,-5000
2015-11-16,3443,-120000,0,6000,-114000,6000,0
2015-11-17,3443,24000,0,-2000,22000,0,-2000
2015-11-18,3443,-26000,93000,-7000,60000,-4000,-3000
2015-11-19,3443,-81000,200000,21000,140000,25000,-4000
2015-11-20,3443,-52000,0,-6000,-58000,-6000,0
2015-11-23,3443,-13000,0,-14000,-27000,0,-14000
2015-11-24,3443,30000,0,-25000,5000,-20000,-5000
2015-11-25,3443,3000,0,-29000,-26000,-19000,-10000
2015-11-26,3443,34000,0,14000,48000,0,14000
2015-11-27,3443,12000,0,-9000,3000,0,-9000
2015-11-30,3443,-10000,80000,-1000,69000,-1000,0
2015-12-01,3443,10000,0,24000,34000,0,24000
2015-12-02,3443,25000,0,-6000,19000,1000,-7000
2015-12-03,3443,92000,0,120000,212000,7000,113000
2015-12-04,3443,-83000,0,214000,131000,283000,-69000
2015-12-07,3443,53000,0,-1000,52000,11000,-12000
2015-12-08,3443,11000,0,-6000,5000,2000,-8000
2015-12-09,3443,-5000,0,8000,3000,13000,-5000
2015-12-10,3443,-19000,0,-190000,-209000,-186000,-4000
2015-12-11,3443,2000,0,-111000,-109000,-105000,-6000
2015-12-14,3443,-26000,0,-19000,-45000,0,-19000
2015-12-15,3443,-63000,0,-2000,-65000,0,-2000
2015-12-16,3443,-79000,0,-2000,-81000,-2000,0
2015-12-17,3443,7000,0,-2000,5000,-2000,0
2015-12-18,3443,1000,0,0,1000,0,0
2015-12-21,3443,13000,0,-2000,11000,-1000,-1000
2015-12-22,3443,-3000,0,4000,1000,0,4000
2015-12-23,3443,-49000,0,-4000,-53000,0,-4000
2015-12-24,3443,-19000,0,8000,-11000,5000,3000
2015-12-25,3443,-39000,0,0,-39000,0,0
2015-12-28,3443,-15000,-6000,0,-21000,0,0
2015-12-29,3443,-1000,-6000,0,-7000,0,0
2015-12-30,3443,-21000,0,-3000,-24000,0,-3000
2015-12-31,3443,-12000,0,-4000,-16000,0,-4000
2016-01-04,3443,6000,0,-6000,0,-2000,-4000
2016-01-05,3443,-40000,-129000,5000,-164000,5000,0
2016-01-06,3443,-21000,-96000,11000,-106000,7000,4000
2016-01-07,3443,-37000,0,8000,-29000,15000,-7000
2016-01-08,3443,-2000,0,-1000,-3000,0,-1000
2016-01-11,3443,-41000,0,-4000,-45000,0,-4000
2016-01-12,3443,-45000,0,8000,-37000,8000,0
2016-01-13,3443,-20000,0,0,-20000,0,0
2016-01-14,3443,-2000,0,4000,2000,5000,-1000
2016-01-15,3443,-6000,-54000,-4000,-64000,-2000,-2000
2016-01-18,3443,61551,0,0,61551,0,0
2016-01-19,3443,18000,-39000,0,-21000,0,0
2016-01-20,3443,26000,0,0,26000,0,0
2016-01-21,3443,54000,-41000,-13000,0,0,-13000
2016-01-22,3443,24000,-9000,0,15000,0,0
2016-01-25,3443,-40000,0,0,-40000,0,0
2016-01-26,3443,-81000,0,-2000,-83000,-2000,0
2016-01-27,3443,-19000,0,0,-19000,0,0
2016-01-28,3443,23000,0,2000,25000,0,2000
2016-01-29,3443,-10000,0,-1000,-11000,0,-1000
2016-01-30,3443,-2000,0,15000,13000,15000,0
2016-02-01,3443,1000,0,37000,38000,27000,10000
2016-02-02,3443,5000,0,12000,17000,12000,0
2016-02-03,3443,-13000,0,-6000,-19000,0,-6000
2016-02-15,3443,109000,0,292000,401000,258000,34000
2016-02-16,3443,75000,0,323000,398000,200000,123000
2016-02-17,3443,-197000,0,-50000,-247000,3000,-53000
2016-02-18,3443,169000,369000,91000,629000,84000,7000
2016-02-19,3443,549000,308000,235000,1092000,141000,94000
2016-02-22,3443,131000,376000,90000,597000,99000,-9000
2016-02-23,3443,258000,158000,55000,471000,48000,7000
2016-02-24,3443,149000,508000,68000,725000,-11000,79000
2016-02-25,3443,141000,85000,-11000,215000,27000,-38000
2016-02-26,3443,325000,20000,108000,453000,106000,2000
2016-03-01,3443,66000,1029000,543000,1638000,241000,302000
2016-03-02,3443,90230,10000,-173000,-72770,13000,-186000
2016-03-03,3443,95000,0,-27000,68000,-15000,-12000
2016-03-04,3443,266000,8000,12000,286000,38000,-26000
2016-03-07,3443,99000,200000,-15000,284000,-28000,13000
2016-03-08,3443,327000,-80000,-347000,-100000,-171000,-176000
2016-03-09,3443,1278000,-185000,50000,1143000,-140000,190000
2016-03-10,3443,344000,0,-67000,277000,-13000,-54000
2016-03-11,3443,211000,-100000,-112000,-1000,-19000,-93000
2016-03-14,3443,10000,-178000,-176000,-344000,-223000,47000
2016-03-15,3443,957000,-700000,-460000,-203000,-346000,-114000
2016-03-16,3443,617000,-230000,-90000,297000,-65000,-25000
2016-03-17,3443,-3000,0,5000,2000,-2000,7000
2016-03-18,3443,468000,0,-5000,463000,6000,-11000
2016-03-21,3443,-92000,0,85000,-7000,88000,-3000
2016-03-22,3443,84000,0,-30000,54000,-4000,-26000
2016-03-23,3443,135000,0,104000,239000,-12000,116000
2016-03-24,3443,-530000,0,-42000,-572000,-23000,-19000
2016-03-25,3443,16000,0,-19000,-3000,29000,-48000
2016-03-28,3443,124000,-23000,-20000,81000,4000,-24000
2016-03-29,3443,236000,-22000,-44000,170000,-18000,-26000
2016-03-30,3443,294000,0,-13000,281000,-43000,30000
2016-03-31,3443,-41000,0,-21000,-62000,5000,-26000
2016-04-01,3443,235000,-9000,-14000,212000,-15000,1000
2016-04-06,3443,123000,-100000,-89000,-66000,-159000,70000
2016-04-07,3443,-205000,-75000,-118000,-398000,-40000,-78000
2016-04-08,3443,189000,-154000,-2000,33000,6000,-8000
2016-04-11,3443,117000,-30000,-6000,81000,0,-6000
2016-04-12,3443,-60600,0,-43000,-103600,-40000,-3000
2016-04-13,3443,40000,0,5000,45000,5000,0
2016-04-14,3443,-70000,0,6000,-64000,0,6000
2016-04-15,3443,-94000,-66000,-35000,-195000,-25000,-10000
2016-04-18,3443,76000,-174000,8000,-90000,3000,5000
2016-04-19,3443,48000,-87000,14000,-25000,17000,-3000
2016-04-20,3443,-67000,0,-9000,-76000,-4000,-5000
2016-04-21,3443,64000,-103000,-22000,-61000,-39000,17000
2016-04-22,3443,-34000,0,0,-34000,-7000,7000
2016-04-25,3443,97000,-85000,1000,13000,2000,-1000
2016-04-26,3443,50000,-196000,6000,-140000,0,6000
2016-04-27,3443,-19000,0,-9000,-28000,1000,-10000
2016-04-28,3443,-56000,0,2000,-54000,3000,-1000
2016-04-29,3443,41000,0,-7000,34000,0,-7000
2016-05-03,3443,-10000,-140000,10000,-140000,12000,-2000
2016-05-04,3443,98000,0,-10000,88000,-10000,0
2016-05-05,3443,12000,-48000,16000,-20000,2000,14000
2016-05-06,3443,52000,-178000,-72000,-198000,-62000,-10000
2016-05-09,3443,196000,0,3000,199000,0,3000
2016-05-10,3443,179600,0,21000,200600,1000,20000
2016-05-11,3443,150000,-31000,-13000,106000,0,-13000
2016-05-12,3443,32000,0,-35000,-3000,-4000,-31000
2016-05-13,3443,-25000,0,-19000,-44000,0,-19000
2016-05-16,3443,61000,0,1000,62000,1000,0
2016-05-17,3443,-23000,0,-2000,-25000,0,-2000
2016-05-18,3443,-63000,0,-7000,-70000,-7000,0
2016-05-19,3443,-38000,0,-1000,-39000,-3000,2000
2016-05-20,3443,-67000,0,-2000,-69000,0,-2000
2016-05-23,3443,-39000,0,3000,-36000,0,3000
2016-05-24,3443,-40000,0,-3000,-43000,0,-3000
2016-05-25,3443,15000,0,18000,33000,-1000,19000
2016-05-26,3443,-146000,0,26000,-120000,0,26000
2016-05-27,3443,-90000,0,-24000,-114000,6000,-30000
2016-05-30,3443,-51000,0,12000,-39000,-4000,16000
2016-05-31,3443,-58000,0,10000,-48000,0,10000
2016-06-01,3443,-106000,0,22000,-84000,20000,2000
2016-06-02,3443,-123000,0,23000,-100000,44000,-21000
2016-06-03,3443,-67000,0,10000,-57000,4000,6000
2016-06-04,3443,0,0,7000,7000,5000,2000
2016-06-06,3443,-106000,0,169000,63000,128000,41000
2016-06-07,3443,-68000,0,133000,65000,71000,62000
2016-06-08,3443,-285000,0,171000,-114000,80000,91000
2016-06-13,3443,-119000,-10000,-44000,-173000,-10000,-34000
2016-06-14,3443,-174000,0,-29000,-203000,-19000,-10000
2016-06-15,3443,-73000,0,-20000,-93000,0,-20000
2016-06-16,3443,-15000,2000,-83000,-96000,-81000,-2000
2016-06-17,3443,66000,0,12000,78000,12000,0
2016-06-20,3443,30000,0,-14000,16000,2000,-16000
2016-06-21,3443,-90000,0,2000,-88000,1000,1000
2016-06-22,3443,-56000,0,-2000,-58000,0,-2000
2016-06-23,3443,-24000,0,-19000,-43000,-15000,-4000
2016-06-24,3443,-99000,1000,-52000,-150000,25000,-77000
2016-06-27,3443,-86000,1000,-21000,-106000,-22000,1000
2016-06-28,3443,-30000,0,-6000,-36000,-2000,-4000
2016-06-29,3443,-52000,0,-4000,-56000,-12000,8000
2016-06-30,3443,-123000,0,2000,-121000,-1000,3000
2016-07-01,3443,-38000,0,68000,30000,-16000,84000
2016-07-04,3443,273000,0,-147000,126000,-131000,-16000
2016-07-05,3443,53000,0,32000,85000,-71000,103000
2016-07-06,3443,150500,7000,-156000,1500,-25000,-131000
2016-07-07,3443,-36000,0,53000,17000,90000,-37000
2016-07-11,3443,-35000,0,-13000,-48000,0,-13000
2016-07-12,3443,-49000,0,4000,-45000,0,4000
2016-07-13,3443,-207000,0,15000,-192000,24000,-9000
2016-07-14,3443,35000,0,12000,47000,0,12000
2016-07-15,3443,-36000,0,-8000,-44000,0,-8000
2016-07-18,3443,-64000,-20000,-12000,-96000,0,-12000
2016-07-19,3443,-50700,0,26000,-24700,2000,24000
2016-07-20,3443,103000,-1000,8000,110000,1000,7000
2016-07-21,3443,-73000,-2000,119000,44000,-3000,122000
2016-07-22,3443,-64000,58000,5000,-1000,20000,-15000
2016-07-25,3443,0,100000,-92000,8000,-39000,-53000
2016-07-26,3443,-65000,0,-29000,-94000,0,-29000
2016-07-27,3443,-29000,37000,87000,95000,20000,67000
2016-07-28,3443,-44000,0,-67000,-111000,-14000,-53000
2016-07-29,3443,1000,-1000,-33000,-33000,19000,-52000
2016-08-01,3443,7000,0,20000,27000,25000,-5000
2016-08-02,3443,27000,0,16000,43000,8000,8000
2016-08-03,3443,1000,-1000,10000,10000,8000,2000
2016-08-04,3443,-98000,0,143000,45000,95000,48000
2016-08-05,3443,-28000,24000,1000,-3000,42000,-41000
2016-08-08,3443,38000,-41000,-70000,-73000,-37000,-33000
2016-08-09,3443,407000,0,-83000,324000,-80000,-3000
2016-08-10,3443,329000,0,23000,352000,0,23000
2016-08-11,3443,163000,0,113000,276000,42000,71000
2016-08-12,3443,76000,-1000,-79000,-4000,9000,-88000
2016-08-15,3443,75000,0,-9000,66000,5000,-14000
2016-08-16,3443,-168000,-1000,5000,-164000,0,5000
2016-08-17,3443,-6536,0,0,-6536,11000,-11000
2016-08-18,3443,-10000,0,2000,-8000,10000,-8000
2016-08-19,3443,75908,0,-19000,56908,-18000,-1000
2016-08-22,3443,-74049,0,-36000,-110049,-22000,-14000
2016-08-23,3443,-13000,-30000,-10000,-53000,-10000,0
2016-08-24,3443,-48000,-32000,-8000,-88000,-10000,2000
2016-08-25,3443,3000,-2000,0,1000,0,0
2016-08-26,3443,1000,0,-3000,-2000,0,-3000
2016-08-29,3443,20000,0,0,20000,0,0
2016-08-30,3443,9000,0,-2000,7000,0,-2000
2016-08-31,3443,58000,0,0,58000,0,0
2016-09-01,3443,115000,-60000,15000,70000,-1000,16000
2016-09-02,3443,20000,-60000,13000,-27000,0,13000
2016-09-05,3443,-53000,0,-5000,-58000,0,-5000
2016-09-06,3443,-138000,0,-2000,-140000,0,-2000
2016-09-07,3443,72000,0,0,72000,0,0
2016-09-08,3443,57000,0,7000,64000,0,7000
2016-09-09,3443,21000,0,15000,36000,9000,6000
2016-09-10,3443,0,0,-4000,-4000,0,-4000
2016-09-12,3443,7000,0,1000,8000,0,1000
2016-09-13,3443,21000,0,-1000,20000,0,-1000
2016-09-14,3443,86000,0,0,86000,0,0
2016-09-19,3443,89000,0,8000,97000,7000,1000
2016-09-20,3443,25000,0,5000,30000,7000,-2000
2016-09-21,3443,20000,0,12000,32000,0,12000
2016-09-22,3443,142000,0,-2000,140000,0,-2000
2016-09-23,3443,20000,0,5000,25000,6000,-1000
2016-09-26,3443,-14000,0,-4000,-18000,0,-4000
2016-09-29,3443,-15306,0,0,-15306,0,0
2016-09-30,3443,-9650,0,0,-9650,0,0
2016-10-03,3443,-20000,0,2000,-18000,0,2000
2016-10-04,3443,5000,0,0,5000,0,0
2016-10-05,3443,-20000,0,18000,-2000,0,18000
2016-10-06,3443,16000,0,-14000,2000,0,-14000
2016-10-07,3443,-8000,0,-1000,-9000,0,-1000
2016-10-11,3443,-29000,0,20000,-9000,20000,0
2016-10-12,3443,-115750,0,25000,-90750,30000,-5000
2016-10-13,3443,45000,0,-6000,39000,0,-6000
2016-10-14,3443,32400,0,-2000,30400,0,-2000
2016-10-17,3443,9000,0,2000,11000,2000,0
2016-10-18,3443,9000,0,0,9000,0,0
2016-10-19,3443,-8000,0,3000,-5000,3000,0
2016-10-20,3443,68000,-15000,32000,85000,15000,17000
2016-10-21,3443,-31000,-15000,33000,-13000,-18000,51000
2016-10-24,3443,-5000,0,-12000,-17000,-4000,-8000
2016-10-25,3443,221000,0,17000,238000,7000,10000
2016-10-26,3443,73000,0,-22000,51000,-9000,-13000
2016-10-27,3443,189000,0,89000,278000,8000,81000
2016-10-28,3443,15000,0,31000,46000,5000,26000
2016-10-31,3443,225000,0,-86000,139000,-7000,-79000
2016-11-01,3443,222000,0,26000,248000,21000,5000
2016-11-02,3443,97000,0,12000,109000,25000,-13000
2016-11-03,3443,64000,0,-47000,17000,-46000,-1000
2016-11-04,3443,-19935,0,3000,-16935,0,3000
2016-11-07,3443,53000,0,-142000,-89000,-145000,3000
2016-11-08,3443,-19000,0,37000,18000,40000,-3000
2016-11-09,3443,-44000,0,-65000,-109000,-46000,-19000
2016-11-10,3443,-4000,0,28000,24000,30000,-2000
2016-11-11,3443,35217,0,-3000,32217,0,-3000
2016-11-14,3443,-41000,0,0,-41000,0,0
2016-11-15,3443,-38000,0,-1000,-39000,-1000,0
2016-11-16,3443,-148683,0,4000,-144683,0,4000
2016-11-17,3443,-34000,0,-9000,-43000,0,-9000
2016-11-18,3443,-11000,0,0,-11000,0,0
2016-11-21,3443,-24000,0,6000,-18000,0,6000
2016-11-22,3443,-20000,0,-8000,-28000,0,-8000
2016-11-23,3443,-13000,0,0,-13000,0,0
2016-11-24,3443,-4000,0,0,-4000,0,0
2016-11-25,3443,-7000,0,1000,-6000,-1000,2000
2016-11-28,3443,-33000,0,29000,-4000,-22000,51000
2016-11-29,3443,-170957,0,-35000,-205957,0,-35000
2016-11-30,3443,-74000,0,1000,-73000,0,1000
2016-12-01,3443,-42000,0,1000,-41000,0,1000
2016-12-02,3443,-56000,0,-6000,-62000,0,-6000
2016-12-05,3443,-58000,0,-3000,-61000,0,-3000
2016-12-06,3443,-42000,0,-8000,-50000,-10000,2000
2016-12-07,3443,36000,0,11000,47000,-10000,21000
2016-12-08,3443,-14000,0,-17000,-31000,-9000,-8000
2016-12-09,3443,4000,0,2000,6000,2000,0
2016-12-12,3443,2000,0,2000,4000,2000,0
2016-12-13,3443,34000,0,0,34000,0,0
2016-12-14,3443,25000,0,40000,65000,-24000,64000
2016-12-15,3443,51000,0,-25000,26000,-12000,-13000
