date,stock_id,foreign,trust,dealer,total
2015-01-05,2436,-19000,0,304000,285000
2015-01-06,2436,144000,0,0,144000
2015-01-07,2436,110000,0,0,110000
2015-01-08,2436,-10000,0,0,-10000
2015-01-09,2436,82000,0,67000,149000
2015-01-12,2436,51000,0,-66000,-15000
2015-01-13,2436,-191000,0,0,-191000
2015-01-14,2436,88000,0,0,88000
2015-01-15,2436,20000,0,90000,110000
2015-01-16,2436,-600800,0,-2000,-602800
2015-01-19,2436,-89000,0,0,-89000
2015-01-20,2436,318000,0,-90000,228000
2015-01-21,2436,-428000,0,-407000,-835000
2015-01-22,2436,-416000,0,-330000,-746000
2015-01-23,2436,-330000,0,-63000,-393000
2015-01-26,2436,-14000,-350000,0,-364000
2015-01-27,2436,-59000,-350000,0,-409000
2015-01-28,2436,-141000,0,0,-141000
2015-01-29,2436,41000,0,-8000,33000
2015-01-30,2436,-190000,0,0,-190000
2015-02-02,2436,-37000,0,0,-37000
2015-02-03,2436,-226000,0,1000,-225000
2015-02-04,2436,-74000,0,0,-74000
2015-02-05,2436,234000,0,0,234000
2015-02-06,2436,124000,0,0,124000
2015-02-09,2436,-29000,0,0,-29000
2015-02-10,2436,-11000,0,8000,-3000
2015-02-11,2436,-152999,0,0,-152999
2015-02-12,2436,-531000,0,0,-531000
2015-02-13,2436,-66000,0,-3000,-69000
2015-02-24,2436,-568000,0,0,-568000
2015-02-25,2436,183000,-400000,0,-217000
2015-02-26,2436,-144000,0,62000,-82000
2015-03-02,2436,167000,0,-62000,105000
2015-03-03,2436,166000,0,-1000,165000
2015-03-04,2436,-597000,0,0,-597000
2015-03-05,2436,-52000,0,-1000,-53000
2015-03-06,2436,118000,0,-3000,115000
2015-03-09,2436,84000,0,0,84000
2015-03-10,2436,-301000,0,-3000,-304000
2015-03-11,2436,-361000,0,0,-361000
2015-03-12,2436,-392000,-200000,0,-592000
2015-03-13,2436,-74000,-355000,0,-429000
2015-03-16,2436,122001,0,6000,128001
2015-03-17,2436,-69000,0,1000,-68000
2015-03-18,2436,81000,0,6000,87000
2015-03-19,2436,548000,0,9000,557000
2015-03-20,2436,2529000,0,0,2529000
2015-03-23,2436,721000,0,219000,940000
2015-03-24,2436,2142000,0,0,2142000
2015-03-25,2436,-35000,0,-217000,-252000
2015-03-26,2436,672000,0,2000,674000
2015-03-27,2436,-158000,0,1000,-157000
2015-03-30,2436,-44000,0,0,-44000
2015-03-31,2436,-120000,0,1000,-119000
2015-04-01,2436,-38000,0,0,-38000
2015-04-02,2436,17000,0,0,17000
2015-04-07,2436,-220000,0,0,-220000
2015-04-08,2436,90000,0,0,90000
2015-04-09,2436,-521800,0,-14000,-535800
2015-04-10,2436,-516000,0,5000,-511000
2015-04-13,2436,245000,0,4000,249000
2015-04-14,2436,-233000,0,-5000,-238000
2015-04-15,2436,25000,0,0,25000
2015-04-16,2436,-64000,0,-13000,-77000
2015-04-17,2436,-290000,0,10000,-280000
2015-04-20,2436,135000,0,-10000,125000
2015-04-21,2436,-14000,0,2000,-12000
2015-04-22,2436,-54000,0,-2000,-56000
2015-04-23,2436,132000,0,0,132000
2015-04-24,2436,-66000,0,11000,-55000
2015-04-27,2436,12800,0,-2000,10800
2015-04-28,2436,-309000,0,2000,-307000
2015-04-29,2436,-218000,-1000,8000,-211000
2015-04-30,2436,46000,0,0,46000
2015-05-04,2436,-10000,0,-1000,-11000
2015-05-05,2436,111000,0,0,111000
2015-05-06,2436,141000,0,0,141000
2015-05-07,2436,11000,0,0,11000
2015-05-08,2436,-6000,0,0,-6000
2015-05-11,2436,251000,0,0,251000
2015-05-12,2436,236000,0,2000,238000
2015-05-13,2436,479000,0,-3000,476000
2015-05-14,2436,65000,0,-2000,63000
2015-05-15,2436,-11000,0,-5000,-16000
2015-05-18,2436,22000,0,0,22000
2015-05-19,2436,113000,0,-5000,108000
2015-05-20,2436,-36000,0,0,-36000
2015-05-21,2436,2000,0,-11000,-9000
2015-05-22,2436,-151000,0,-2000,-153000
2015-05-25,2436,-57000,0,0,-57000
2015-05-26,2436,-24000,0,0,-24000
2015-05-27,2436,38000,0,-2000,36000
2015-05-28,2436,-232000,0,-1000,-233000
2015-05-29,2436,-305000,0,0,-305000
2015-06-01,2436,265000,0,11000,276000
2015-06-02,2436,-42000,0,0,-42000
2015-06-03,2436,-319000,0,0,-319000
2015-06-04,2436,-96000,0,0,-96000
2015-06-05,2436,-121000,0,0,-121000
2015-06-08,2436,329000,0,0,329000
