date,stock_id,foreign,trust,dealer,total
2015-01-05,2383,-34000,0,-286000,-320000
2015-01-06,2383,93000,-466000,-41000,-414000
2015-01-07,2383,441000,-419000,-538000,-516000
2015-01-08,2383,117789,-157000,-303000,-342211
2015-01-09,2383,1262000,-50000,52000,1264000
2015-01-12,2383,-632490,0,-242000,-874490
2015-01-13,2383,717000,-250000,114000,581000
2015-01-14,2383,42977,-200000,-59000,-216023
2015-01-15,2383,289000,0,69000,358000
2015-01-16,2383,193139,-50000,-299000,-155861
2015-01-19,2383,475001,-1000,-10000,464001
2015-01-20,2383,243000,-40000,65000,268000
2015-01-21,2383,-212926,0,129000,-83926
2015-01-22,2383,466098,-348000,959000,1077098
2015-01-23,2383,-454000,-55000,-345000,-854000
2015-01-26,2383,-21000,-236000,-31000,-288000
2015-01-27,2383,-347007,0,370000,22993
2015-01-28,2383,626000,-30000,-423000,173000
2015-01-29,2383,101583,0,-159000,-57417
2015-01-30,2383,694000,-4000,5000,695000
2015-02-02,2383,99981,-200000,-136000,-236019
2015-02-03,2383,1258000,-18000,49000,1289000
2015-02-04,2383,-368851,0,117000,-251851
2015-02-05,2383,1127000,30000,19000,1176000
2015-02-06,2383,309728,20000,137000,466728
2015-02-09,2383,584519,-50000,-183000,351519
2015-02-10,2383,312000,1028000,445000,1785000
2015-02-11,2383,347001,30000,-340000,37001
2015-02-12,2383,361000,0,-137000,224000
2015-02-13,2383,256000,-2000,-156000,98000
2015-02-24,2383,682000,250000,559000,1491000
2015-02-25,2383,-389675,-3000,-323000,-715675
2015-02-26,2383,-1071000,-1000,151000,-921000
2015-03-02,2383,-186336,-169000,-118000,-473336
2015-03-03,2383,-328000,-38000,5000,-361000
2015-03-04,2383,-74615,77000,38000,40385
2015-03-05,2383,1178000,809000,311000,2298000
2015-03-06,2383,-764210,182000,-358000,-940210
2015-03-09,2383,247000,99000,202000,548000
2015-03-10,2383,246763,740000,836000,1822763
2015-03-11,2383,393000,370000,205000,968000
2015-03-12,2383,-418260,186004,217000,-15256
2015-03-13,2383,1666000,389000,723000,2778000
2015-03-16,2383,-45997,383000,67000,404003
2015-03-17,2383,1643,165000,8000,174643
2015-03-18,2383,-406118,226000,55000,-125118
2015-03-19,2383,-1086509,36000,535000,-515509
2015-03-20,2383,744000,20000,-589000,175000
2015-03-23,2383,-1003448,347000,817000,160552
