date,stock_id,foreign,trust,dealer,total
2024-01-02,3653,202000,-139000,36337,99337
2024-01-03,3653,465784,-435000,-40942,-10158
2024-01-04,3653,202000,-74298,4416,132118
2024-01-05,3653,31997,-74000,3752,-38251
2024-01-08,3653,147000,-24500,1191,123691
2024-01-09,3653,-107000,20000,11053,-75947
2024-01-10,3653,119476,6000,35205,160681
2024-01-11,3653,1002,-24000,16412,-6586
2024-01-12,3653,-116331,-45000,20999,-140332
2024-01-15,3653,35000,-132000,-18064,-115064
2024-01-16,3653,132563,-11000,21889,143452
2024-01-17,3653,-1000,81000,-72541,7459
2024-01-18,3653,-335000,27000,-5507,-313507
2024-01-19,3653,279700,50000,6617,336317
2024-01-22,3653,144870,65000,82501,292371
2024-01-23,3653,-149340,45000,-35806,-140146
2024-01-24,3653,-476431,-321000,3262,-794169
2024-01-25,3653,38000,36000,-10275,63725
2024-01-26,3653,-92002,49000,-7685,-50687
2024-01-29,3653,-262000,-92000,279,-353721
2024-01-30,3653,365201,-59000,23199,329400
2024-01-31,3653,233000,-139000,-36476,57524
2024-02-01,3653,57998,-79000,-18172,-39174
2024-02-02,3653,-234229,-18000,-35909,-288138
2024-02-05,3653,104360,-2000,29995,132355
2024-02-15,3653,-195752,-36865,90781,-141836
2024-02-16,3653,508983,-115000,-23490,370493
2024-02-19,3653,28001,-67046,16729,-22316
2024-02-20,3653,379000,-489888,45799,-65089
2024-02-21,3653,160000,-179000,-5339,-24339
2024-02-22,3653,75999,-4000,133503,205502
2024-02-23,3653,372020,20000,-37608,354412
2024-02-26,3653,187664,165561,-16924,336301
2024-02-27,3653,-15000,-182000,17530,-179470
2024-02-29,3653,-345449,196000,50227,-99222
2024-03-01,3653,383030,-4000,-39152,339878
2024-03-04,3653,154000,13100,33009,200109
2024-03-05,3653,-125000,-347000,59091,-412909
2024-03-06,3653,460050,-106000,239863,593913
2024-03-07,3653,45039,21000,-90244,-24205
2024-03-08,3653,83000,-18000,-87427,-22427
2024-03-11,3653,159771,-89000,17729,88500
2024-03-12,3653,101002,321000,82251,504253
2024-03-13,3653,122530,14000,-93650,42880
2024-03-14,3653,-67000,-463135,-124525,-654660
2024-03-15,3653,-161936,29000,-70760,-203696
2024-03-18,3653,42300,54000,13934,110234
2024-03-19,3653,-135300,-7000,-99155,-241455
2024-03-20,3653,-171993,-438000,-70596,-680589
2024-03-21,3653,98151,32000,29721,159872
2024-03-22,3653,-195500,37000,2366,-156134
2024-03-25,3653,-45179,-67000,9472,-102707
2024-03-26,3653,-35500,-163000,-6139,-204639
2024-03-27,3653,52900,-107000,-4244,-58344
2024-03-28,3653,21766,2000,19311,43077
2024-03-29,3653,64698,-58000,3742,10440
2024-04-01,3653,34000,4000,-27048,10952
2024-04-02,3653,-593000,37000,39552,-516448
2024-04-03,3653,307000,96500,55026,458526
2024-04-08,3653,-358000,117000,26418,-214582
2024-04-09,3653,-266013,163000,23641,-79372
2024-04-10,3653,48052,60000,-10077,97975
2024-04-11,3653,11000,14000,2683,27683
2024-04-12,3653,73795,80000,-6079,147716
2024-04-15,3653,-185533,64000,-36275,-157808
2024-04-16,3653,-40500,-201000,730,-240770
2024-04-17,3653,468816,52000,-7847,512969
2024-04-18,3653,-80000,423000,4884,347884
2024-04-19,3653,-247467,132000,-80157,-195624
2024-04-22,3653,-495049,27000,-57008,-525057
2024-04-23,3653,-265186,-7000,-40408,-312594
2024-04-24,3653,465300,183000,72271,720571
2024-04-25,3653,-300000,168000,-161,-132161
2024-04-26,3653,-113909,155000,74434,115525
2024-04-29,3653,-126548,185000,-18283,40169
2024-04-30,3653,6000,-55000,-10895,-59895
2024-05-02,3653,-403399,-2528,24390,-381537
2024-05-03,3653,48001,-56559,-6039,-14597
2024-05-06,3653,-70955,-237445,5785,-302615
2024-05-07,3653,12000,-37861,38127,12266
2024-05-08,3653,698844,-234861,71019,535002
2024-05-09,3653,857000,101000,6143,964143
2024-05-10,3653,-2812,-320722,-40363,-363897
2024-05-13,3653,49000,-62000,-48370,-61370
2024-05-14,3653,56035,-242722,19311,-167376
2024-05-15,3653,-791000,-501445,1020,-1291425
2024-05-16,3653,527500,-61448,9108,475160
2024-05-17,3653,8700,65865,-7391,67174
2024-05-20,3653,44000,80730,-17372,107358
2024-05-21,3653,79745,20000,-3604,96141
2024-05-22,3653,-41304,-92000,25231,-108073
2024-05-23,3653,427398,132595,96472,656465
2024-05-24,3653,294000,16000,-14318,295682
2024-05-27,3653,-3255,131865,-139,128471
2024-05-28,3653,41394,26865,1677,69936
2024-05-29,3653,247674,117000,-28397,336277
2024-05-30,3653,37010,-31526,-51462,-45978
2024-05-31,3653,188613,1000,-35021,154592
2024-06-03,3653,30618,-12000,667,19285
2024-06-04,3653,61406,-17450,-14845,29111
2024-06-05,3653,56996,-51767,43084,48313
2024-06-06,3653,-48482,-115405,31770,-132117
2024-06-07,3653,-13999,-60000,29809,-44190
2024-06-11,3653,82003,-50000,14874,46877
2024-06-12,3653,12956,110450,-23125,100281
2024-06-13,3653,115733,24865,-52815,87783
2024-06-14,3653,40000,84000,-3749,120251
2024-06-17,3653,93779,-5270,-31289,57220
2024-06-18,3653,-80001,-276404,1461,-354944
2024-06-19,3653,98421,-68442,56898,86877
2024-06-20,3653,119583,-135000,54222,38805
2024-06-21,3653,-182440,-129000,59935,-251505
