date,stock_id,foreign,trust,dealer,total
2024-04-08,3419,1000,0,0,1000
2024-04-09,3419,45000,0,0,45000
2024-04-10,3419,123000,0,0,123000
2024-04-11,3419,-116000,0,0,-116000
2024-04-12,3419,32000,0,4000,36000
2024-04-15,3419,-10000,0,-4000,-14000
2024-04-16,3419,36000,0,0,36000
2024-04-17,3419,107000,0,0,107000
2024-04-18,3419,45000,0,0,45000
2024-04-19,3419,65000,0,0,65000
2024-04-22,3419,92000,0,5000,97000
2024-04-23,3419,61001,0,0,61001
2024-04-24,3419,23000,0,1000,24000
2024-04-25,3419,16000,0,0,16000
2024-04-26,3419,41000,0,0,41000
2024-04-29,3419,47000,0,1000,48000
2024-04-30,3419,103000,0,-6000,97000
2024-05-02,3419,71000,0,0,71000
2024-05-03,3419,55000,0,0,55000
2024-05-06,3419,50000,0,1000,51000
2024-05-07,3419,42000,0,0,42000
2024-05-08,3419,25000,0,3000,28000
2024-05-09,3419,-11000,0,0,-11000
2024-05-10,3419,-28000,0,0,-28000
2024-05-13,3419,-25000,0,1000,-24000
2024-05-14,3419,-1000,0,0,-1000
2024-05-15,3419,15000,0,2000,17000
2024-05-16,3419,89000,0,0,89000
2024-05-17,3419,155000,0,-4000,151000
2024-05-20,3419,60000,0,2000,62000
2024-05-21,3419,122000,0,-1000,121000
2024-05-22,3419,-27000,0,0,-27000
2024-05-23,3419,-46000,0,0,-46000
2024-05-24,3419,40000,0,0,40000
2024-05-27,3419,36000,0,0,36000
2024-05-28,3419,19000,0,0,19000
2024-05-29,3419,78000,0,0,78000
2024-05-30,3419,10000,0,0,10000
2024-05-31,3419,51000,0,3000,54000
2024-06-03,3419,11000,0,-3000,8000
2024-06-04,3419,-225000,0,0,-225000
2024-06-05,3419,-56000,0,0,-56000
2024-06-06,3419,-52000,0,-1000,-53000
2024-06-07,3419,209000,0,-13000,196000
2024-06-11,3419,-165000,0,43000,-122000
2024-06-12,3419,-144000,0,1000,-143000
2024-06-13,3419,69000,0,0,69000
2024-06-14,3419,111000,0,4000,115000
2024-06-17,3419,108000,0,3000,111000
2024-06-18,3419,-145000,0,0,-145000
2024-06-19,3419,224000,0,-28000,196000
2024-06-20,3419,140000,0,0,140000
2024-06-21,3419,575000,0,-1000,574000
2024-06-24,3419,-132000,0,-4000,-136000
2024-06-25,3419,217000,0,-2000,215000
2024-06-26,3419,-413000,0,-10000,-423000
2024-06-27,3419,-46000,0,-1000,-47000
2024-06-28,3419,754000,0,4000,758000
2024-07-01,3419,-338000,0,7000,-331000
2024-07-02,3419,101000,0,2000,103000
2024-07-03,3419,110000,0,43000,153000
2024-07-04,3419,327000,0,2000,329000
2024-07-05,3419,185000,0,-1000,184000
2024-07-08,3419,-99000,0,-1000,-100000
2024-07-09,3419,435000,0,2000,437000
2024-07-10,3419,247000,0,23000,270000
2024-07-11,3419,2000,0,0,2000
2024-07-12,3419,129000,0,-1000,128000
2024-07-15,3419,-148691,0,2000,-146691
2024-07-16,3419,-26000,0,-7000,-33000
2024-07-17,3419,133000,0,-8000,125000
2024-07-18,3419,-8000,0,-2000,-10000
2024-07-19,3419,-155000,0,0,-155000
2024-07-22,3419,258000,0,-8000,250000
2024-07-23,3419,9000,0,4000,13000
2024-07-26,3419,35000,0,6000,41000
2024-07-29,3419,-89000,0,6000,-83000
2024-07-30,3419,238000,0,-25000,213000
2024-07-31,3419,32000,0,-4000,28000
2024-08-01,3419,179000,0,0,179000
2024-08-02,3419,-196000,0,4000,-192000
2024-08-05,3419,-329000,0,-12000,-341000
2024-08-06,3419,-31000,0,0,-31000
2024-08-07,3419,-156000,0,15000,-141000
2024-08-08,3419,-43000,0,-2000,-45000
2024-08-09,3419,13000,0,-1000,12000
2024-08-12,3419,21000,0,0,21000
2024-08-13,3419,36000,0,-3000,33000
2024-08-14,3419,-265000,0,-8000,-273000
2024-08-15,3419,-27000,0,-8000,-35000
2024-08-16,3419,15000,0,226000,241000
2024-08-19,3419,144000,0,-143000,1000
2024-08-20,3419,92000,0,4000,96000
2024-08-21,3419,148000,0,3000,151000
2024-08-22,3419,-19000,0,77000,58000
2024-08-23,3419,12000,0,0,12000
2024-08-26,3419,-32000,0,-2000,-34000
2024-08-27,3419,24000,0,0,24000
2024-08-28,3419,58000,0,0,58000
2024-08-29,3419,94000,0,-3000,91000
2024-08-30,3419,111000,0,93000,204000
2024-09-02,3419,56000,0,-252000,-196000
2024-09-03,3419,-80000,0,0,-80000
2024-09-04,3419,-208999,0,-4000,-212999
2024-09-05,3419,-36000,0,-3000,-39000
2024-09-06,3419,63000,0,-1000,62000
2024-09-09,3419,3000,0,-9000,-6000
2024-09-10,3419,-210000,0,6000,-204000
2024-09-11,3419,20000,0,-8000,12000
2024-09-12,3419,40000,0,10000,50000
2024-09-13,3419,-4000,0,2000,-2000
2024-09-16,3419,81000,0,-3000,78000
2024-09-18,3419,-47000,0,-5000,-52000
2024-09-19,3419,24000,0,0,24000
2024-09-20,3419,-35000,0,12000,-23000
2024-09-23,3419,-31000,0,0,-31000
2024-09-24,3419,-27000,0,1,-26999
2024-09-25,3419,108000,0,3999,111999
2024-09-26,3419,-30000,0,0,-30000
2024-09-27,3419,12000,0,1000,13000
2024-09-30,3419,-2000,0,0,-2000
2024-10-01,3419,-29000,0,0,-29000
2024-10-04,3419,-26000,0,8000,-18000
2024-10-07,3419,101000,0,2000,103000
2024-10-08,3419,36000,0,5000,41000
2024-10-09,3419,-95000,0,0,-95000
2024-10-11,3419,-192000,0,-28000,-220000
2024-10-14,3419,-44000,0,-1000,-45000
2024-10-15,3419,120000,0,1000,121000
2024-10-16,3419,103000,0,-1000,102000
2024-10-17,3419,92350,0,10000,102350
2024-10-18,3419,-105000,0,4000,-101000
2024-10-21,3419,114000,0,3000,117000
2024-10-22,3419,-37000,0,0,-37000
2024-10-23,3419,-6000,0,-2000,-8000
2024-10-24,3419,20000,0,55000,75000
2024-10-25,3419,29000,0,-2000,27000
2024-10-28,3419,24000,0,4000,28000
2024-10-29,3419,-20000,0,-1000,-21000
2024-10-30,3419,-4000,0,0,-4000
2024-11-01,3419,38000,0,-21000,17000
2024-11-04,3419,-5050,0,1000,-4050
2024-11-05,3419,-136141,0,0,-136141
2024-11-06,3419,-15159,0,-1000,-16159
2024-11-07,3419,82000,0,0,82000
2024-11-08,3419,139000,0,-57000,82000
2024-11-11,3419,-950000,0,-1000,-951000
2024-11-12,3419,442000,0,-8000,434000
2024-11-13,3419,-196000,0,13000,-183000
2024-11-14,3419,193000,0,-11000,182000
2024-11-15,3419,68000,0,1000,69000
2024-11-18,3419,89000,0,0,89000
2024-11-19,3419,-430000,0,7000,-423000
2024-11-20,3419,-398000,0,-1000,-399000
2024-11-21,3419,75000,0,-6000,69000
2024-11-22,3419,87000,0,0,87000
2024-11-25,3419,263000,0,1000,264000
2024-11-26,3419,222000,0,0,222000
2024-11-27,3419,-710000,0,0,-710000
2024-11-28,3419,-599000,0,0,-599000
2024-11-29,3419,-505000,0,0,-505000
2024-12-02,3419,-593000,0,0,-593000
2024-12-03,3419,47000,0,4000,51000
2024-12-04,3419,310000,0,1000,311000
2024-12-05,3419,-229000,0,0,-229000
2024-12-06,3419,330000,0,-2000,328000
2024-12-09,3419,-85000,0,1000,-84000
2024-12-10,3419,18000,0,2000,20000
2024-12-11,3419,182000,0,-2000,180000
2024-12-12,3419,125000,0,-1000,124000
2024-12-13,3419,-100000,0,1000,-99000
2024-12-16,3419,50000,0,-2000,48000
2024-12-17,3419,35000,0,0,35000
2024-12-18,3419,16000,0,0,16000
2024-12-19,3419,0,0,-7000,-7000
2024-12-20,3419,183000,0,-4000,179000
2024-12-23,3419,36000,0,1000,37000
2024-12-24,3419,-27000,0,1000,-26000
2024-12-25,3419,209000,0,-1000,208000
2024-12-26,3419,188000,0,12000,200000
2024-12-27,3419,-58000,0,-5000,-63000
2024-12-30,3419,-179000,0,-12000,-191000
2024-12-31,3419,-381000,0,-11000,-392000
2025-01-02,3419,258000,0,-1000,257000
2025-01-03,3419,-114000,0,0,-114000
2025-01-06,3419,-1290000,0,-8000,-1298000
2025-01-07,3419,293700,0,0,293700
2025-01-08,3419,203000,0,5000,208000
2025-01-09,3419,-327000,0,0,-327000
2025-01-10,3419,-43000,0,-8000,-51000
2025-01-13,3419,64000,0,0,64000
2025-01-14,3419,-23000,0,0,-23000
2025-01-15,3419,188001,0,0,188001
2025-01-16,3419,180000,0,3000,183000
2025-01-17,3419,72000,0,0,72000
2025-01-20,3419,53000,0,9000,62000
2025-01-21,3419,22000,0,0,22000
2025-01-22,3419,40000,0,1000,41000
2025-02-03,3419,-2000,0,-15000,-17000
2025-02-04,3419,14000,0,2000,16000
2025-02-05,3419,214000,0,0,214000
2025-02-06,3419,157000,0,0,157000
2025-02-07,3419,197000,0,0,197000
2025-02-10,3419,68000,0,-5000,63000
2025-02-11,3419,253000,0,-9000,244000
2025-02-12,3419,218000,0,0,218000
2025-02-13,3419,322000,0,0,322000
2025-02-14,3419,172000,0,0,172000
2025-02-17,3419,159000,0,0,159000
2025-02-18,3419,95000,0,0,95000
2025-02-19,3419,803000,0,0,803000
2025-02-20,3419,137000,0,-1000,136000
2025-02-21,3419,130000,0,-1000,129000
2025-02-24,3419,-25000,0,-1000,-26000
2025-02-25,3419,58000,0,3000,61000
2025-02-26,3419,95001,0,1000,96001
2025-02-27,3419,-76000,0,0,-76000
2025-03-03,3419,-65000,0,-5000,-70000
2025-03-04,3419,-53000,0,-2000,-55000
2025-03-05,3419,41000,0,-2000,39000
2025-03-06,3419,-103000,0,2000,-101000
2025-03-07,3419,-105000,0,0,-105000
2025-03-10,3419,-49000,0,-1000,-50000
2025-03-11,3419,-72000,0,-2000,-74000
2025-03-12,3419,-7000,0,0,-7000
2025-03-13,3419,-87000,0,1000,-86000
2025-03-14,3419,34000,0,0,34000
2025-03-17,3419,-39000,0,0,-39000
2025-03-18,3419,-68000,0,2000,-66000
2025-03-19,3419,-106000,0,36000,-70000
2025-03-20,3419,-23000,0,1000,-22000
2025-03-21,3419,-32000,0,1000,-31000
2025-03-24,3419,-746000,0,-7000,-753000
2025-03-25,3419,-127000,0,0,-127000
2025-03-26,3419,8000,0,0,8000
2025-03-27,3419,22000,0,4000,26000
2025-03-28,3419,-367000,0,-1000,-368000
2025-03-31,3419,-125000,0,-2000,-127000
2025-04-01,3419,-52000,0,-2000,-54000
2025-04-02,3419,61000,0,6000,67000
2025-04-07,3419,-3000,0,0,-3000
2025-04-08,3419,-53000,0,5001,-47999
2025-04-09,3419,-83000,0,-13001,-96001
2025-04-10,3419,-246000,0,21850,-224150
2025-04-11,3419,107000,0,-32850,74150
2025-04-14,3419,42000,0,-2000,40000
2025-04-15,3419,40000,0,4000,44000
2025-04-16,3419,8000,0,4000,12000
2025-04-17,3419,31000,0,-1000,30000
2025-04-18,3419,34000,0,-3000,31000
2025-04-21,3419,-24000,0,0,-24000
2025-04-22,3419,80000,0,0,80000
2025-04-23,3419,-24999,0,-1000,-25999
2025-04-24,3419,-20000,0,-2000,-22000
2025-04-25,3419,-41000,0,0,-41000
2025-04-28,3419,-4000,0,0,-4000
2025-04-29,3419,157000,0,12000,169000
2025-04-30,3419,38000,0,0,38000
2025-05-02,3419,8000,0,0,8000
2025-05-05,3419,-4000,0,0,-4000
2025-05-06,3419,42000,0,6000,48000
2025-05-07,3419,-6000,0,0,-6000
2025-05-08,3419,98000,0,0,98000
2025-05-09,3419,21000,0,-11000,10000
2025-05-12,3419,47000,0,9000,56000
2025-05-13,3419,-27000,0,14000,-13000
2025-05-14,3419,110250,0,3000,113250
2025-05-15,3419,4000,0,1000,5000
2025-05-16,3419,-12500,0,-3000,-15500
2025-05-19,3419,-12000,0,5000,-7000
2025-05-20,3419,47000,0,2000,49000
2025-05-21,3419,64100,0,5000,69100
2025-05-22,3419,-2000,0,-1000,-3000
2025-05-23,3419,-7000,0,0,-7000
2025-05-26,3419,-4500,0,3000,-1500
2025-05-27,3419,-22000,0,-2000,-24000
2025-05-28,3419,-82000,0,0,-82000
2025-05-29,3419,-87000,0,-7000,-94000
2025-06-02,3419,-2000,0,-7000,-9000
2025-06-03,3419,0,0,-2000,-2000
2025-06-04,3419,-43000,0,3000,-40000
2025-06-05,3419,-6000,0,-1000,-7000
2025-06-06,3419,-10000,0,-1000,-11000
2025-06-09,3419,-22000,0,0,-22000
2025-06-10,3419,31000,0,-3000,28000
2025-06-11,3419,13000,0,1000,14000
2025-06-12,3419,-9000,0,0,-9000
2025-06-13,3419,-16000,0,0,-16000
2025-06-16,3419,37000,0,0,37000
2025-06-17,3419,37000,0,0,37000
2025-06-18,3419,-2000,0,2000,0
2025-06-19,3419,-91000,0,2000,-89000
2025-06-20,3419,42000,0,2000,44000
2025-06-23,3419,41000,0,-1000,40000
2025-06-24,3419,57000,0,0,57000
2025-06-25,3419,5000,0,0,5000
2025-06-26,3419,62000,0,1000,63000
2025-06-27,3419,5200,0,-1000,4200
2025-06-30,3419,2000,0,0,2000
2025-07-01,3419,35000,0,-2000,33000
2025-07-02,3419,5000,0,0,5000
2025-07-03,3419,65000,0,-7000,58000
2025-07-04,3419,-34000,0,0,-34000
2025-07-07,3419,-6000,0,-1000,-7000
2025-07-08,3419,-1000,0,3000,2000
2025-07-09,3419,5000,0,0,5000
2025-07-10,3419,-9000,0,0,-9000
2025-07-11,3419,55000,0,-1000,54000
2025-07-14,3419,0,0,0,0
2025-07-15,3419,12000,0,-1000,11000
2025-07-16,3419,7000,0,0,7000
2025-07-17,3419,-74000,0,0,-74000
2025-07-18,3419,9000,0,0,9000
2025-07-21,3419,3000,0,0,3000
2025-07-22,3419,-27000,0,0,-27000
2025-07-23,3419,-7000,0,0,-7000
2025-07-24,3419,-10000,0,0,-10000
2025-07-25,3419,-14000,0,0,-14000
2025-07-28,3419,-37000,0,0,-37000
2025-07-29,3419,-10000,0,-1000,-11000
2025-07-30,3419,1000,0,0,1000
2025-07-31,3419,-11000,0,0,-11000
2025-08-01,3419,-8000,0,2000,-6000
2025-08-04,3419,7000,0,0,7000
2025-08-05,3419,-6000,0,0,-6000
2025-08-06,3419,-7000,0,0,-7000
2025-08-07,3419,-3000,0,0,-3000
2025-08-08,3419,-14000,0,0,-14000
2025-08-11,3419,-6000,0,0,-6000
2025-08-12,3419,-12000,0,0,-12000
2025-08-13,3419,-12000,0,0,-12000
2025-08-14,3419,12000,0,1000,13000
2025-08-15,3419,11000,0,1000,12000
2025-08-18,3419,-15000,0,0,-15000
2025-08-19,3419,-10000,0,-1000,-11000
2025-08-20,3419,-52000,0,0,-52000
2025-08-21,3419,-9000,0,0,-9000
2025-08-22,3419,-4000,0,0,-4000
2025-08-25,3419,-43000,0,0,-43000
2025-08-26,3419,-1000,0,0,-1000
2025-08-27,3419,-2000,0,0,-2000
2025-08-28,3419,-5000,0,-2000,-7000
2025-08-29,3419,-9000,0,0,-9000
2025-09-01,3419,-5000,0,0,-5000
2025-09-02,3419,-8000,0,0,-8000
2025-09-03,3419,14000,0,17000,31000
2025-09-04,3419,21000,0,0,21000
2025-09-05,3419,7000,0,0,7000
2025-09-08,3419,31000,0,1000,32000
2025-09-09,3419,76000,0,14000,90000
2025-09-10,3419,25000,0,-2000,23000
2025-09-11,3419,-39000,0,1000,-38000
2025-09-12,3419,-46000,0,0,-46000
2025-09-15,3419,-5000,0,2000,-3000
2025-09-16,3419,6000,0,-3000,3000
2025-09-17,3419,-12250,0,0,-12250
2025-09-18,3419,39000,0,0,39000
2025-09-19,3419,-7000,0,0,-7000
2025-09-22,3419,51000,0,0,51000
2025-09-23,3419,82000,0,7179,89179
2025-09-24,3419,-186000,0,-5179,-191179
2025-09-25,3419,-23000,0,-2000,-25000
2025-09-26,3419,74000,0,2000,76000
2025-09-30,3419,-45000,0,0,-45000
2025-10-01,3419,32000,0,0,32000
2025-10-02,3419,-36000,0,-2000,-38000
2025-10-03,3419,-42000,0,0,-42000
2025-10-07,3419,25000,0,3000,28000
2025-10-08,3419,5000,0,0,5000
2025-10-09,3419,19000,0,0,19000
2025-10-13,3419,-6000,0,0,-6000
2025-10-14,3419,-8000,0,0,-8000
2025-10-15,3419,-19100,0,0,-19100
2025-10-16,3419,32800,0,1000,33800
2025-10-17,3419,22000,0,0,22000
2025-10-20,3419,12000,0,0,12000
2025-10-21,3419,5000,0,0,5000
2025-10-22,3419,-3000,0,0,-3000
2025-10-23,3419,6000,0,-2000,4000
2025-10-27,3419,-31000,0,2000,-29000
2025-10-28,3419,-22000,0,1000,-21000
2025-10-29,3419,-30000,0,0,-30000
2025-10-30,3419,26000,0,2257,28257
2025-10-31,3419,-84000,0,-215,-84215
2025-11-03,3419,-20000,0,958,-19042
2025-11-04,3419,-62000,0,-3000,-65000
2025-11-05,3419,-6000,0,3000,-3000
2025-11-06,3419,-6000,0,-2000,-8000
2025-11-07,3419,-22000,0,1000,-21000
2025-11-10,3419,-14000,0,1000,-13000
2025-11-11,3419,-8000,0,-3000,-11000
2025-11-12,3419,-9000,0,2000,-7000
2025-11-13,3419,-26000,0,0,-26000
2025-11-14,3419,-11000,0,0,-11000
2025-11-17,3419,-19908,0,-1000,-20908
2025-11-18,3419,3000,0,-1000,2000
2025-11-19,3419,5000,0,3000,8000
2025-11-20,3419,36000,0,-2000,34000
2025-11-21,3419,-11000,0,1000,-10000
2025-11-24,3419,-4000,0,1000,-3000
2025-11-25,3419,-9000,0,0,-9000
2025-11-26,3419,16000,0,1000,17000
2025-11-27,3419,1000,0,0,1000
2025-11-28,3419,-8000,0,-1000,-9000
2025-12-01,3419,-6000,0,0,-6000
2025-12-02,3419,12000,0,-1000,11000
2025-12-03,3419,17000,0,1000,18000
2025-12-04,3419,41000,0,0,41000
2025-12-05,3419,86000,0,-1000,85000
2025-12-08,3419,-2000,0,0,-2000
2025-12-09,3419,-23000,0,0,-23000
2025-12-10,3419,-12000,0,2000,-10000
2025-12-11,3419,-21000,0,1000,-20000
2025-12-12,3419,-4000,0,0,-4000
2025-12-15,3419,84000,0,-1000,83000
2025-12-16,3419,-12000,0,3000,-9000
2025-12-17,3419,-16000,0,-2000,-18000
2025-12-18,3419,-1000,0,1000,0
2025-12-19,3419,3000,0,0,3000
2025-12-22,3419,2000,0,0,2000
2025-12-23,3419,16000,0,0,16000
2025-12-24,3419,15000,0,2000,17000
2025-12-26,3419,37000,0,0,37000
2025-12-29,3419,25000,0,-4000,21000
2025-12-30,3419,9000,0,0,9000
2025-12-31,3419,-16000,0,0,-16000
2026-01-02,3419,4000,0,0,4000
2026-01-05,3419,-64000,0,0,-64000
2026-01-06,3419,52000,0,3000,55000
2026-01-07,3419,28000,0,0,28000
2026-01-08,3419,9000,0,1000,10000
2026-01-09,3419,-23000,0,-3000,-26000
2026-01-12,3419,-51000,0,0,-51000
2026-01-13,3419,-65000,0,1000,-64000
2026-01-14,3419,69000,0,-1000,68000
2026-01-15,3419,26000,0,0,26000
2026-01-16,3419,14081,0,0,14081
2026-01-19,3419,44000,0,1000,45000
2026-01-20,3419,48000,0,-1000,47000
2026-01-21,3419,52000,0,3000,55000
2026-01-22,3419,8000,0,-2000,6000
2026-01-23,3419,-53000,0,0,-53000
2026-01-26,3419,-101000,0,0,-101000
2026-01-27,3419,22000,0,0,22000
2026-01-28,3419,154000,0,1000,155000
2026-01-29,3419,-5000,0,-2000,-7000
2026-01-30,3419,-30000,0,2000,-28000
2026-02-02,3419,-46000,0,-1000,-47000
2026-02-03,3419,-181000,0,1000,-180000
2026-02-04,3419,91000,0,0,91000
2026-02-05,3419,78000,0,0,78000
2026-02-06,3419,-74186,0,0,-74186
2026-02-09,3419,-65000,0,1000,-64000
2026-02-10,3419,44000,0,1000,45000
2026-02-11,3419,-24000,0,-1000,-25000
2026-02-23,3419,207000,0,0,207000
2026-02-24,3419,248000,0,3000,251000
2026-02-25,3419,68000,0,0,68000
2026-02-26,3419,3652,0,-1000,2652
2026-03-02,3419,148000,0,-888,147112
2026-03-03,3419,28000,0,1888,29888
2026-03-04,3419,82000,0,0,82000
2026-03-05,3419,-10000,0,0,-10000
2026-03-06,3419,-71000,0,1000,-70000
2026-03-09,3419,-40368,0,-7000,-47368
2026-03-10,3419,14000,0,4000,18000
2026-03-11,3419,177000,0,0,177000
2026-03-12,3419,-5000,0,-1000,-6000
2026-03-13,3419,-143000,0,-2000,-145000
2026-03-16,3419,4001,0,0,4001
2026-03-17,3419,127000,0,0,127000
2026-03-18,3419,-119000,0,-401,-119401
2026-03-19,3419,14000,0,-2000,12000
2026-03-20,3419,86000,0,2000,88000
2026-03-23,3419,-6000,0,-4380,-10380
2026-03-24,3419,31000,0,1998,32998
2026-03-25,3419,15000,0,7783,22783
2026-03-26,3419,9000,0,-3000,6000
2026-03-27,3419,6000,0,1000,7000
2026-03-30,3419,103000,0,-5000,98000
2026-03-31,3419,-52000,0,0,-52000
2026-04-01,3419,-28000,0,2000,-26000
2026-04-02,3419,32000,0,-1000,31000
2026-04-07,3419,-45000,0,0,-45000
2026-04-08,3419,26000,0,1000,27000
2026-04-09,3419,6000,0,0,6000
2026-04-10,3419,-8000,0,1000,-7000
2026-04-13,3419,-74999,0,2000,-72999
2026-04-14,3419,163000,0,0,163000
2026-04-15,3419,45000,0,-2000,43000
2026-04-16,3419,59000,0,2000,61000
2026-04-17,3419,107592,0,-1000,106592
2026-04-20,3419,324001,0,4819,328820
2026-04-21,3419,-195999,0,-3349,-199348
2026-04-22,3419,-190000,0,-470,-190470
2026-04-23,3419,198000,0,2000,200000
2026-04-24,3419,-340000,0,6000,-334000
2026-04-27,3419,-18000,0,-3000,-21000
2026-04-28,3419,-104000,0,0,-104000
2026-04-29,3419,-61000,0,-1000,-62000
2026-04-30,3419,50000,0,2000,52000
2026-05-04,3419,14000,0,0,14000
2026-05-05,3419,-64001,0,2000,-62001
2026-05-06,3419,44000,0,0,44000
2026-05-07,3419,15000,0,14000,29000
2026-05-08,3419,-172200,0,-2000,-174200
2026-05-11,3419,-64000,0,-14000,-78000
2026-05-12,3419,-4000,0,-1000,-5000
2026-05-13,3419,-52000,0,2000,-50000
2026-05-14,3419,-46000,0,-1000,-47000
2026-05-15,3419,-8934,0,0,-8934
2026-05-18,3419,-33000,0,-2000,-35000
2026-05-19,3419,-70000,0,4000,-66000
2026-05-20,3419,-36000,0,-3000,-39000
2026-05-21,3419,67000,0,0,67000
2026-05-22,3419,67000,0,5000,72000
2026-05-25,3419,41000,0,-4000,37000
2026-05-26,3419,-18000,0,-3000,-21000
2026-05-27,3419,28000,0,0,28000
2026-05-28,3419,39000,0,1000,40000
2026-05-29,3419,104140,0,-1000,103140
2026-06-01,3419,-29000,0,-3000,-32000
2026-06-02,3419,-22000,0,-1000,-23000
2026-06-03,3419,233000,0,0,233000
2026-06-04,3419,-6000,0,0,-6000
2026-06-05,3419,39000,0,2000,41000
2026-06-08,3419,-17793,0,1000,-16793
2026-06-09,3419,2000,0,-2000,0
2026-06-10,3419,6000,0,-3000,3000
2026-06-11,3419,8170,0,0,8170
2026-06-12,3419,-12962,0,2000,-10962
2026-06-15,3419,86200,0,1000,87200
2026-06-16,3419,-21000,0,1000,-20000
2026-06-17,3419,109100,0,0,109100
2026-06-18,3419,-2000,0,-1000,-3000
2026-06-22,3419,175000,0,0,175000
2026-06-23,3419,-15411,0,0,-15411
2026-06-24,3419,5000,0,1000,6000
2026-06-25,3419,-84054,0,0,-84054
2026-06-26,3419,-103000,0,-1000,-104000
2026-06-29,3419,-2999,0,1000,-1999
2026-06-30,3419,12000,0,-2000,10000
2026-07-01,3419,21138,0,0,21138
2026-07-02,3419,11250,0,0,11250
2026-07-03,3419,90430,0,1000,91430
2026-07-06,3419,-40000,0,1000,-39000
2026-07-07,3419,-170000,0,-4000,-174000
2026-07-08,3419,-77000,0,2000,-75000
2026-07-09,3419,-22000,0,-2000,-24000
2026-07-13,3419,-248000,0,1000,-247000
2026-07-14,3419,-146000,0,4000,-142000
2026-07-15,3419,-1000,0,0,-1000
2026-07-16,3419,-19000,0,0,-19000
2026-07-17,3419,-23000,0,-1000,-24000
2026-07-20,3419,-57000,0,5000,-52000
2026-07-21,3419,-19000,0,-2000,-21000
2026-07-22,3419,-1000,0,-4000,-5000
2026-07-23,3419,-64000,0,1000,-63000
2026-07-24,3419,-38000,0,1000,-37000
2026-07-27,3419,-5000,0,1000,-4000
2026-07-28,3419,-83000,0,1000,-82000
2026-07-29,3419,-125900,0,1000,-124900
2026-07-30,3419,12000,0,-2000,10000
2026-07-31,3419,13000,0,1000,14000
2026-08-03,3419,38000,0,-2000,36000
2026-08-04,3419,-17000,0,-4000,-21000
2026-08-05,3419,-16000,0,-1000,-17000
2026-08-06,3419,-43000,0,0,-43000
2026-08-07,3419,-11000,0,0,-11000
2026-08-10,3419,-62000,0,1000,-61000
2026-08-11,3419,-20000,0,1000,-19000
2026-08-12,3419,-17000,0,0,-17000
2026-08-13,3419,-22000,0,0,-22000
2026-08-14,3419,0,0,0,0
2026-08-17,3419,11000,0,1000,12000
2026-08-18,3419,-36000,0,-1000,-37000
2026-08-19,3419,32000,0,0,32000
2026-08-20,3419,-17000,0,0,-17000
2026-08-21,3419,7000,0,0,7000
2026-08-24,3419,-7000,0,-1000,-8000
