date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-04-17,2312,-828000,0,-439000,-1267000,-326000,-113000
2015-04-20,2312,-284480,-2000,-2120000,-2406480,-895000,-1225000
2015-04-21,2312,124000,0,-393000,-269000,7000,-400000
2015-04-22,2312,1011000,0,4000,1015000,-1000,5000
2015-04-23,2312,-826500,0,121000,-705500,-11000,132000
2015-04-24,2312,444066,-1000,413000,856066,61000,352000
2015-04-27,2312,481000,0,-102000,379000,3000,-105000
2015-04-28,2312,-136000,0,-99000,-235000,7000,-106000
2015-04-29,2312,-598714,-3000,-269000,-870714,44000,-313000
2015-04-30,2312,2335000,0,-197000,2138000,0,-197000
2015-05-04,2312,-142000,0,-34000,-176000,-5000,-29000
2015-05-05,2312,553000,0,-107000,446000,0,-107000
2015-05-06,2312,1344000,0,-41000,1303000,11000,-52000
2015-05-07,2312,1194753,0,33000,1227753,0,33000
2015-05-08,2312,75000,0,3000,78000,0,3000
2015-05-11,2312,11000,0,-826000,-815000,30000,-856000
2015-05-12,2312,-1253000,0,80000,-1173000,8000,72000
2015-05-13,2312,-2169644,0,-86000,-2255644,0,-86000
2015-05-14,2312,1741000,0,-18000,1723000,-14000,-4000
2015-05-15,2312,49000,0,-41000,8000,-24000,-17000
2015-05-18,2312,763000,0,412000,1175000,-62000,474000
2015-05-19,2312,368000,0,116000,484000,-15000,131000
2015-05-20,2312,-508000,0,-206000,-714000,-10000,-196000
2015-05-21,2312,388000,0,-417000,-29000,-55000,-362000
2015-05-22,2312,437000,0,4000,441000,-15000,19000
2015-05-25,2312,-245000,0,102000,-143000,-3000,105000
2015-05-26,2312,392000,0,1857000,2249000,2000,1855000
2015-05-27,2312,37850,0,-939000,-901150,5000,-944000
2015-05-28,2312,-391000,-31014,-8000,-430014,-1000,-7000
2015-05-29,2312,-6319000,0,620000,-5699000,0,620000
2015-06-01,2312,-1522000,0,-716000,-2238000,0,-716000
2015-06-02,2312,-1805000,0,-267000,-2072000,0,-267000
2015-06-03,2312,-1624000,0,40000,-1584000,6000,34000
2015-06-04,2312,-832000,-2052,-284000,-1118052,-8000,-276000
2015-06-05,2312,-1465000,1000,28000,-1436000,0,28000
2015-06-08,2312,-397000,0,-42000,-439000,0,-42000
2015-06-09,2312,315000,0,-673000,-358000,47000,-720000
2015-06-10,2312,1808000,0,-2000,1806000,0,-2000
2015-06-11,2312,134000,0,-34000,100000,1000,-35000
2015-06-12,2312,-38000,0,-74000,-112000,-50000,-24000
2015-06-15,2312,-101000,0,-10000,-111000,0,-10000
2015-06-16,2312,-427000,0,58000,-369000,65000,-7000
2015-06-17,2312,-620000,0,23000,-597000,-1000,24000
2015-06-18,2312,-89000,0,80000,-9000,0,80000
2015-06-22,2312,-413918,-8000,233000,-188918,-1000,234000
2015-06-23,2312,65000,0,253000,318000,-123000,376000
2015-06-24,2312,-1099000,0,-54000,-1153000,0,-54000
2015-06-25,2312,-655514,0,-26000,-681514,2000,-28000
2015-06-26,2312,32000,0,-18000,14000,0,-18000
2015-06-29,2312,538763,0,-500000,38763,24000,-524000
2015-06-30,2312,130000,0,-16000,114000,0,-16000
2015-07-01,2312,-178000,0,-25000,-203000,-47000,22000
2015-07-02,2312,-600237,0,907000,306763,0,907000
2015-07-03,2312,-1048000,0,-717000,-1765000,-1000,-716000
2015-07-06,2312,-716000,0,-96000,-812000,6000,-102000
2015-07-07,2312,315000,0,-135000,180000,-6000,-129000
2015-07-08,2312,11000,0,-423000,-412000,19000,-442000
2015-07-09,2312,-217000,0,48000,-169000,-21000,69000
2015-07-13,2312,-19000,0,-43000,-62000,-19000,-24000
2015-07-14,2312,211000,0,-15000,196000,-14000,-1000
2015-07-15,2312,-257000,8000,-33000,-282000,0,-33000
2015-07-16,2312,422000,0,-5000,417000,0,-5000
2015-07-17,2312,1505000,62000,46000,1613000,0,46000
2015-07-20,2312,171000,0,-80000,91000,-1000,-79000
2015-07-21,2312,-93000,-11000,15000,-89000,0,15000
2015-07-22,2312,-23000,0,-11000,-34000,25000,-36000
2015-07-23,2312,-551000,0,-56000,-607000,11000,-67000
2015-07-24,2312,-300000,1000,3000,-296000,4000,-1000
2015-07-27,2312,-3000,0,-13000,-16000,128000,-141000
2015-07-28,2312,37000,13000,56000,106000,11000,45000
2015-07-29,2312,-1393257,0,9000,-1384257,0,9000
2015-07-30,2312,-194000,0,43000,-151000,-5000,48000
2015-07-31,2312,215000,0,-45000,170000,-19000,-26000
2015-08-03,2312,138000,0,-70000,68000,-32000,-38000
2015-08-04,2312,833000,0,73000,906000,47000,26000
2015-08-05,2312,51000,0,38000,89000,13000,25000
2015-08-06,2312,266000,0,-8000,258000,9000,-17000
2015-08-07,2312,406000,0,23000,429000,-1000,24000
2015-08-10,2312,538000,0,34000,572000,-17000,51000
2015-08-11,2312,-286000,0,169000,-117000,-78000,247000
2015-08-12,2312,45000,-2000,239000,282000,52000,187000
2015-08-13,2312,253000,0,297000,550000,3000,294000
2015-08-14,2312,-635000,0,-580000,-1215000,-4000,-576000
2015-08-17,2312,840000,0,84000,924000,62000,22000
2015-08-18,2312,628000,0,-259000,369000,0,-259000
2015-08-19,2312,-601000,0,-90000,-691000,-30000,-60000
2015-08-20,2312,89000,0,104000,193000,1000,103000
2015-08-21,2312,190000,0,211000,401000,-13000,224000
2015-08-24,2312,-1062000,0,521000,-541000,39000,482000
2015-08-25,2312,568000,1545,-55000,514545,19000,-74000
2015-08-26,2312,351000,0,-254000,97000,-19000,-235000
2015-08-27,2312,-85000,0,37000,-48000,-43000,80000
2015-08-28,2312,39000,0,-38000,1000,-6000,-32000
2015-08-31,2312,445000,-6000,-440000,-1000,0,-440000
2015-09-01,2312,-199000,-9000,-241000,-449000,0,-241000
2015-09-02,2312,-161000,0,31000,-130000,0,31000
2015-09-03,2312,365000,0,410000,775000,-17000,427000
2015-09-04,2312,706000,10000,-290000,426000,-1000,-289000
2015-09-07,2312,390000,3000,1000,394000,0,1000
2015-09-08,2312,129000,0,10000,139000,-9000,19000
2015-09-09,2312,1950000,0,288000,2238000,1000,287000
2015-09-10,2312,807000,0,-199000,608000,0,-199000
2015-09-11,2312,740000,0,-74000,666000,-21000,-53000
2015-09-14,2312,217000,0,-61000,156000,-16000,-45000
2015-09-15,2312,172000,0,12000,184000,4000,8000
2015-09-16,2312,991000,0,1248000,2239000,17000,1231000
2015-09-17,2312,324000,0,-849000,-525000,8000,-857000
2015-09-18,2312,572000,0,615000,1187000,0,615000
2015-09-21,2312,-926000,50000,-351000,-1227000,-13000,-338000
2015-09-22,2312,-560000,1964,1602000,1043964,0,1602000
2015-09-23,2312,-1003000,0,-1212000,-2215000,3000,-1215000
2015-09-24,2312,-440000,0,-311000,-751000,-3000,-308000
2015-09-25,2312,230000,0,-29000,201000,0,-29000
2015-09-30,2312,64000,0,57000,121000,0,57000
2015-10-01,2312,-327000,0,1141000,814000,0,1141000
2015-10-02,2312,-1567000,11000,-811000,-2367000,0,-811000
2015-10-05,2312,29000,0,-132000,-103000,0,-132000
2015-10-06,2312,885000,0,955000,1840000,0,955000
2015-10-07,2312,476000,0,-726000,-250000,3000,-729000
2015-10-08,2312,-373000,0,-135000,-508000,8000,-143000
2015-10-12,2312,108355,0,1109000,1217355,-15000,1124000
2015-10-13,2312,23000,0,-868000,-845000,3000,-871000
2015-10-14,2312,221000,0,-286000,-65000,0,-286000
2015-10-15,2312,320000,0,454000,774000,-34000,488000
2015-10-16,2312,-105000,0,-114000,-219000,3000,-117000
2015-10-19,2312,-199245,0,-104000,-303245,-2000,-102000
2015-10-20,2312,99000,0,634000,733000,73000,561000
2015-10-21,2312,15000,0,-441000,-426000,13000,-454000
2015-10-22,2312,36000,0,122000,158000,0,122000
2015-10-23,2312,287000,0,-532000,-245000,0,-532000
2015-10-26,2312,260000,0,205000,465000,0,205000
2015-10-27,2312,165000,0,369191,534191,574191,-205000
2015-10-28,2312,-141219,0,1288000,1146781,75000,1213000
2015-10-29,2312,-1227000,0,-1154000,-2381000,50000,-1204000
2015-10-30,2312,67000,0,-27000,40000,100000,-127000
2015-11-02,2312,230000,0,99000,329000,0,99000
2015-11-03,2312,-390000,0,431000,41000,200000,231000
2015-11-04,2312,646000,14000,140000,800000,150000,-10000
2015-11-05,2312,700000,0,463000,1163000,0,463000
2015-11-06,2312,-107000,0,-174000,-281000,0,-174000
2015-11-09,2312,-729000,0,-122000,-851000,0,-122000
2015-11-10,2312,-1155000,0,9000,-1146000,0,9000
2015-11-11,2312,-1198000,0,-91000,-1289000,0,-91000
2015-11-12,2312,-871000,0,-47000,-918000,0,-47000
2015-11-13,2312,-684000,0,-327000,-1011000,-1000,-326000
2015-11-16,2312,-542475,0,-311000,-853475,-82000,-229000
2015-11-17,2312,-765000,-1150000,-73000,-1988000,-113000,40000
2015-11-18,2312,-557000,-148000,-17000,-722000,0,-17000
2015-11-19,2312,-619000,-582000,670000,-531000,-23000,693000
2015-11-20,2312,-669000,0,-605000,-1274000,-70000,-535000
2015-11-23,2312,-386000,0,211000,-175000,0,211000
2015-11-24,2312,-20000,0,-42000,-62000,0,-42000
2015-11-25,2312,-1109000,0,-32000,-1141000,-238000,206000
2015-11-26,2312,-864000,0,-147000,-1011000,1000,-148000
2015-11-27,2312,206000,0,-135000,71000,0,-135000
2015-11-30,2312,-710000,0,-129000,-839000,-3000,-126000
2015-12-01,2312,-232000,0,-380000,-612000,-414000,34000
2015-12-02,2312,-154000,-900000,-44000,-1098000,-25000,-19000
2015-12-03,2312,-302000,0,-403000,-705000,-287000,-116000
2015-12-04,2312,-111000,0,-247000,-358000,-2000,-245000
2015-12-07,2312,-119000,0,-13000,-132000,0,-13000
2015-12-08,2312,-86000,-36000,-31000,-153000,0,-31000
2015-12-09,2312,-474000,0,-75000,-549000,-16000,-59000
2015-12-10,2312,-499000,0,9000,-490000,41000,-32000
2015-12-11,2312,99000,0,-472000,-373000,-73000,-399000
2015-12-14,2312,-691000,-889084,108000,-1472084,3000,105000
2015-12-15,2312,-1319000,-893000,4000,-2208000,-6000,10000
2015-12-16,2312,-458000,0,26000,-432000,58000,-32000
2015-12-17,2312,115000,0,460000,575000,-89000,549000
2015-12-18,2312,645000,0,-275000,370000,-24000,-251000
2015-12-21,2312,178000,0,-13000,165000,-7000,-6000
2015-12-22,2312,661000,4000,18000,683000,0,18000
2015-12-23,2312,84089,0,17000,101089,0,17000
2015-12-24,2312,-163000,0,122000,-41000,141000,-19000
2015-12-25,2312,480000,0,5000,485000,0,5000
2015-12-28,2312,827000,-56000,-21000,750000,0,-21000
2015-12-29,2312,93194,-62000,-19000,12194,8000,-27000
2015-12-30,2312,498178,0,-14000,484178,0,-14000
2015-12-31,2312,322000,0,-99000,223000,0,-99000
2016-01-04,2312,-521000,0,140000,-381000,-11000,151000
2016-01-05,2312,35000,0,-209000,-174000,0,-209000
2016-01-06,2312,-808000,0,-6000,-814000,0,-6000
2016-01-07,2312,138000,0,-158000,-20000,-15000,-143000
2016-01-08,2312,-45000,0,-24000,-69000,0,-24000
2016-01-11,2312,-1762000,0,-47000,-1809000,0,-47000
2016-01-12,2312,-1103000,0,-95000,-1198000,-14000,-81000
2016-01-13,2312,-882000,0,-16000,-898000,-1000,-15000
2016-01-14,2312,796000,0,-215000,581000,-142000,-73000
2016-01-15,2312,131402,-2000,-56000,73402,-46000,-10000
2016-01-18,2312,597000,0,-3000,594000,4000,-7000
2016-01-19,2312,154000,-4000,-2000,148000,-1000,-1000
2016-01-20,2312,-405000,-2000,166000,-241000,-9000,175000
2016-01-21,2312,267601,0,-115000,152601,4000,-119000
2016-01-22,2312,-610000,0,748000,138000,-1000,749000
2016-01-25,2312,1083000,0,-509000,574000,-8000,-501000
2016-01-26,2312,105000,0,-24000,81000,0,-24000
2016-01-27,2312,572867,0,3000,575867,0,3000
2016-01-28,2312,1167000,0,-44000,1123000,0,-44000
2016-01-29,2312,1080000,0,8000,1088000,0,8000
2016-01-30,2312,0,2000,515000,517000,0,515000
2016-02-01,2312,479000,0,-245000,234000,-4000,-241000
2016-02-02,2312,162000,0,-167000,-5000,0,-167000
2016-02-03,2312,297468,0,-138000,159468,0,-138000
2016-02-15,2312,-116000,-2032,215000,96968,0,215000
2016-02-16,2312,32166,0,696000,728166,63000,633000
2016-02-17,2312,790000,0,-475000,315000,23000,-498000
2016-02-18,2312,824000,0,-166000,658000,0,-166000
2016-02-19,2312,1010000,0,180000,1190000,-1000,181000
2016-02-22,2312,328000,0,-65000,263000,0,-65000
2016-02-23,2312,312867,0,-102000,210867,-7000,-95000
2016-02-24,2312,87000,0,-36000,51000,-20000,-16000
2016-02-25,2312,824000,0,-52000,772000,0,-52000
2016-02-26,2312,533601,0,15000,548601,-2000,17000
2016-03-01,2312,296000,0,381000,677000,0,381000
2016-03-02,2312,410000,0,-357000,53000,8000,-365000
2016-03-03,2312,163000,0,360000,523000,-6000,366000
2016-03-04,2312,222199,0,-408000,-185801,-19000,-389000
2016-03-07,2312,100000,0,2031000,2131000,-18000,2049000
2016-03-08,2312,-50095,70000,-308000,-288095,-36000,-272000
2016-03-09,2312,-156000,0,1370000,1214000,-13000,1383000
2016-03-10,2312,-759094,0,-1956000,-2715094,11000,-1967000
2016-03-11,2312,-66000,0,-761000,-827000,-35000,-726000
2016-03-14,2312,894000,0,-139000,755000,0,-139000
2016-03-15,2312,8146,0,1003000,1011146,1236000,-233000
2016-03-16,2312,1238031,0,-933000,305031,-1036000,103000
2016-03-17,2312,662000,0,-165000,497000,-10000,-155000
2016-03-18,2312,668635,0,-2000,666635,0,-2000
2016-03-21,2312,262000,0,199000,461000,0,199000
2016-03-22,2312,986867,0,-301000,685867,-16000,-285000
2016-03-23,2312,529000,0,61000,590000,0,61000
2016-03-24,2312,-92000,0,232000,140000,6000,226000
2016-03-25,2312,-1085000,0,-231000,-1316000,53000,-284000
2016-03-28,2312,1282000,0,-166000,1116000,39000,-205000
2016-03-29,2312,748000,0,-171000,577000,0,-171000
2016-03-30,2312,1191000,0,577000,1768000,5000,572000
2016-03-31,2312,-101000,0,-415000,-516000,7000,-422000
2016-04-01,2312,29000,0,-128000,-99000,-4000,-124000
2016-04-06,2312,53000,0,13000,66000,-61000,74000
2016-04-07,2312,41000,0,738000,779000,-6000,744000
2016-04-08,2312,196000,0,-208000,-12000,0,-208000
2016-04-11,2312,-566000,0,318000,-248000,0,318000
2016-04-12,2312,-564543,0,-475000,-1039543,55000,-530000
2016-04-13,2312,415000,0,91000,506000,2000,89000
2016-04-14,2312,413000,0,-91000,322000,0,-91000
2016-04-15,2312,-72000,393000,0,321000,0,0
2016-04-18,2312,1602000,0,1080000,2682000,0,1080000
2016-04-19,2312,-390385,0,-543000,-933385,18000,-561000
2016-04-20,2312,-152000,0,-129000,-281000,17000,-146000
2016-04-21,2312,373000,0,-130000,243000,-4000,-126000
2016-04-22,2312,208000,0,-69000,139000,-20000,-49000
2016-04-25,2312,387820,0,-26000,361820,-11000,-15000
2016-04-26,2312,-121275,0,150000,28725,-22000,172000
2016-04-27,2312,1214000,0,-230000,984000,-13000,-217000
2016-04-28,2312,827000,0,-73000,754000,-33000,-40000
2016-04-29,2312,254000,0,2000,256000,-3000,5000
2016-05-03,2312,280000,0,-9000,271000,0,-9000
2016-05-04,2312,268000,0,1273000,1541000,0,1273000
2016-05-05,2312,97000,0,-385000,-288000,-17000,-368000
2016-05-06,2312,-423000,0,-21000,-444000,4000,-25000
2016-05-09,2312,-494000,0,-95000,-589000,0,-95000
2016-05-10,2312,-856000,-5406,-450000,-1311406,41000,-491000
2016-05-11,2312,128000,0,-180000,-52000,1000,-181000
2016-05-12,2312,-193000,0,-145000,-338000,0,-145000
2016-05-13,2312,176205,0,18000,194205,-2000,20000
2016-05-16,2312,454000,0,14000,468000,6000,8000
2016-05-17,2312,440410,0,30000,470410,0,30000
2016-05-18,2312,515000,0,164000,679000,0,164000
2016-05-19,2312,376000,0,-135000,241000,-3000,-132000
2016-05-20,2312,209585,0,-14000,195585,-4000,-10000
2016-05-23,2312,1255205,0,150000,1405205,-3000,153000
2016-05-24,2312,1546000,0,-78000,1468000,-1000,-77000
2016-05-25,2312,427338,0,252000,679338,0,252000
2016-05-26,2312,3212000,0,139000,3351000,0,139000
2016-05-27,2312,97237,0,160000,257237,88000,72000
2016-05-30,2312,806000,0,-238000,568000,0,-238000
2016-05-31,2312,-6000,0,-18000,-24000,0,-18000
2016-06-01,2312,893000,0,15000,908000,0,15000
2016-06-02,2312,486000,0,384000,870000,0,384000
2016-06-03,2312,210000,0,-455000,-245000,-6000,-449000
2016-06-04,2312,0,0,845000,845000,0,845000
2016-06-06,2312,345000,0,-193000,152000,-7000,-186000
2016-06-07,2312,1270545,0,1512000,2782545,53000,1459000
2016-06-08,2312,660000,0,-1273000,-613000,2000,-1275000
2016-06-13,2312,130000,-70000,334000,394000,0,334000
2016-06-14,2312,-316598,0,2038000,1721402,324000,1714000
2016-06-15,2312,362000,0,-1504000,-1142000,-194000,-1310000
2016-06-16,2312,1220582,0,243000,1463582,25000,218000
2016-06-17,2312,-28000,0,-513000,-541000,163000,-676000
2016-06-20,2312,347237,0,-304000,43237,34000,-338000
2016-06-21,2312,-147000,0,1205000,1058000,7000,1198000
2016-06-22,2312,355000,0,-114000,241000,-275000,161000
2016-06-23,2312,-472000,0,-621000,-1093000,0,-621000
2016-06-24,2312,836000,-61000,-1544000,-769000,-54000,-1490000
2016-06-27,2312,-738000,-66000,311000,-493000,-12000,323000
2016-06-28,2312,241825,0,-227000,14825,0,-227000
2016-06-29,2312,1123000,0,515000,1638000,-2000,517000
2016-06-30,2312,185000,0,-781000,-596000,-8000,-773000
2016-07-01,2312,-511000,0,-67000,-578000,-5000,-62000
2016-07-04,2312,506000,0,134000,640000,-2000,136000
2016-07-05,2312,-459230,0,54000,-405230,-12000,66000
2016-07-06,2312,-128000,0,-169000,-297000,-6000,-163000
2016-07-07,2312,100000,0,47000,147000,0,47000
2016-07-11,2312,-273534,0,131000,-142534,6000,125000
2016-07-12,2312,413000,0,-207000,206000,0,-207000
2016-07-13,2312,341000,0,-36000,305000,-11000,-25000
2016-07-14,2312,250000,0,83000,333000,0,83000
2016-07-15,2312,-339111,0,176000,-163111,0,176000
2016-07-18,2312,599000,0,601000,1200000,0,601000
2016-07-19,2312,919156,0,-64000,855156,29000,-93000
2016-07-20,2312,-296951,-7000,-163000,-466951,20000,-183000
2016-07-21,2312,-39977,-8000,129000,81023,53000,76000
2016-07-22,2312,326000,-10000,-135000,181000,0,-135000
2016-07-25,2312,235509,0,-115000,120509,-6000,-109000
2016-07-26,2312,-367000,0,74000,-293000,83000,-9000
2016-07-27,2312,-78372,-2000,-182000,-262372,-1000,-181000
2016-07-28,2312,137314,0,-162000,-24686,-167000,5000
2016-07-29,2312,-176000,-1365,-144000,-321365,0,-144000
2016-08-01,2312,566942,0,582000,1148942,70000,512000
2016-08-02,2312,241000,0,36000,277000,0,36000
2016-08-03,2312,-45000,-4000,51000,2000,-38000,89000
2016-08-04,2312,73000,0,104000,177000,-26000,130000
2016-08-05,2312,529000,-2000,-281000,246000,12000,-293000
2016-08-08,2312,1389000,-3000,533000,1919000,2000,531000
2016-08-09,2312,744000,0,269000,1013000,1000,268000
2016-08-10,2312,1459000,0,422000,1881000,0,422000
2016-08-11,2312,892000,-1000,-708000,183000,-17000,-691000
2016-08-12,2312,702000,-3000,-190000,509000,2000,-192000
2016-08-15,2312,797256,0,1214000,2011256,664000,550000
2016-08-16,2312,755000,-5000,-1250000,-500000,-669000,-581000
2016-08-17,2312,785766,0,-257000,528766,0,-257000
2016-08-18,2312,474000,-2000,-56000,416000,-15000,-41000
2016-08-19,2312,-673404,0,-84000,-757404,0,-84000
2016-08-22,2312,-297000,0,15000,-282000,-10000,25000
2016-08-23,2312,-488372,0,0,-488372,0,0
2016-08-24,2312,-791686,-4000,-56000,-851686,0,-56000
2016-08-25,2312,306000,-49249,186752,443503,-6000,192752
2016-08-26,2312,279310,0,-194000,85310,0,-194000
2016-08-29,2312,21000,0,414000,435000,-4000,418000
2016-08-30,2312,11000,0,-245000,-234000,-58000,-187000
2016-08-31,2312,-864000,0,47000,-817000,-43000,90000
2016-09-01,2312,-5000,0,29000,24000,0,29000
2016-09-02,2312,106000,0,-69000,37000,0,-69000
2016-09-05,2312,-311000,0,111000,-200000,0,111000
2016-09-06,2312,648000,0,-93000,555000,-10000,-83000
2016-09-07,2312,191824,0,454000,645824,2000,452000
2016-09-08,2312,474236,0,-165000,309236,0,-165000
2016-09-09,2312,-566000,0,707000,141000,-7000,714000
2016-09-10,2312,0,0,1060000,1060000,-37000,1097000
2016-09-12,2312,-60000,0,-1156000,-1216000,-5000,-1151000
2016-09-13,2312,49000,0,-674000,-625000,-9000,-665000
2016-09-14,2312,-251000,0,-105000,-356000,0,-105000
2016-09-19,2312,652030,0,-92000,560030,14000,-106000
2016-09-20,2312,286046,0,58000,344046,-9000,67000
2016-09-21,2312,2512000,0,240000,2752000,0,240000
2016-09-22,2312,150000,0,-117000,33000,0,-117000
2016-09-23,2312,1160000,0,-80000,1080000,0,-80000
2016-09-26,2312,367290,0,76000,443290,5000,71000
2016-09-29,2312,966000,0,2140000,3106000,-1000,2141000
2016-09-30,2312,-370000,-1973,-1297000,-1668973,3000,-1300000
2016-10-03,2312,20395,0,-110000,-89605,0,-110000
2016-10-04,2312,8000,0,118000,126000,-4000,122000
2016-10-05,2312,743000,0,-101000,642000,-5000,-96000
2016-10-06,2312,305000,0,-179000,126000,1000,-180000
2016-10-07,2312,-26000,0,-218000,-244000,0,-218000
2016-10-11,2312,-425000,0,-518000,-943000,0,-518000
2016-10-12,2312,1213334,0,-58000,1155334,-46000,-12000
2016-10-13,2312,58000,0,-94000,-36000,2000,-96000
2016-10-14,2312,328000,0,-38000,290000,20000,-58000
2016-10-17,2312,96000,0,85000,181000,0,85000
2016-10-18,2312,449000,0,-39000,410000,-3000,-36000
2016-10-19,2312,350238,0,-42000,308238,-23000,-19000
2016-10-20,2312,-63000,48000,20000,5000,-15000,35000
2016-10-21,2312,725844,44000,12000,781844,-36000,48000
2016-10-24,2312,96000,0,-18000,78000,0,-18000
2016-10-25,2312,-117000,0,100000,-17000,0,100000
2016-10-26,2312,94000,0,-193000,-99000,0,-193000
2016-10-27,2312,433000,0,12000,445000,0,12000
2016-10-28,2312,227000,0,-25000,202000,0,-25000
2016-10-31,2312,-122000,0,-80000,-202000,-13000,-67000
2016-11-01,2312,26000,0,51000,77000,16000,35000
2016-11-02,2312,345000,622,63000,408622,81000,-18000
2016-11-03,2312,-138000,0,-125000,-263000,31000,-156000
2016-11-04,2312,-490000,0,-84000,-574000,0,-84000
2016-11-07,2312,-64000,0,82000,18000,29000,53000
2016-11-08,2312,219000,0,-69000,150000,0,-69000
2016-11-09,2312,-44000,0,-261000,-305000,-82000,-179000
2016-11-10,2312,6000,0,18000,24000,-25000,43000
2016-11-11,2312,-116000,0,30000,-86000,0,30000
2016-11-14,2312,-34000,0,-186000,-220000,1000,-187000
2016-11-15,2312,139000,0,14000,153000,0,14000
2016-11-16,2312,152000,0,-3000,149000,5000,-8000
2016-11-17,2312,-40238,0,-2000,-42238,2000,-4000
2016-11-18,2312,-408000,0,5000,-403000,0,5000
2016-11-21,2312,-11000,0,-17000,-28000,0,-17000
2016-11-22,2312,567000,0,180000,747000,-9000,189000
2016-11-23,2312,-263000,0,-201000,-464000,5000,-206000
2016-11-24,2312,-158000,0,-125000,-283000,0,-125000
2016-11-25,2312,-178000,0,-4000,-182000,2000,-6000
2016-11-28,2312,-77000,0,68000,-9000,-22000,90000
2016-11-29,2312,-332000,257000,29000,-46000,1000,28000
