date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-01-05,4739,-1000,0,0,-1000,0,0
2015-01-06,4739,0,0,5000,5000,5000,0
2015-01-07,4739,12000,0,105000,117000,105000,0
2015-01-08,4739,-7000,0,136000,129000,136000,0
2015-01-09,4739,23000,0,55000,78000,55000,0
2015-01-12,4739,1000,0,51000,52000,51000,0
2015-01-13,4739,24000,132000,43000,199000,43000,0
2015-01-14,4739,122000,86000,-119000,89000,-119000,0
2015-01-15,4739,1000,0,175000,176000,175000,0
2015-01-16,4739,10000,0,75000,85000,75000,0
2015-01-19,4739,36000,0,51000,87000,51000,0
2015-01-20,4739,30000,0,-75000,-45000,-75000,0
2015-01-21,4739,9000,0,26000,35000,26000,0
2015-01-22,4739,17000,0,2000,19000,2000,0
2015-01-23,4739,-1000,66000,7000,72000,7000,0
2015-01-26,4739,-7000,0,13000,6000,13000,0
2015-01-27,4739,-1000,66000,82000,147000,82000,0
2015-01-28,4739,31000,132000,-20000,143000,-20000,0
2015-01-29,4739,17000,45000,-19000,43000,-19000,0
2015-01-30,4739,14000,0,55000,69000,55000,0
2015-02-02,4739,-17000,0,-121000,-138000,-121000,0
2015-02-03,4739,2000,36000,5000,43000,5000,0
2015-02-04,4739,1000,0,0,1000,0,0
2015-02-05,4739,2000,0,15000,17000,15000,0
2015-02-06,4739,-14000,0,0,-14000,0,0
2015-02-09,4739,3000,0,35000,38000,35000,0
2015-02-10,4739,-13000,0,-76000,-89000,-76000,0
2015-02-11,4739,-51000,0,5000,-46000,5000,0
2015-02-12,4739,-9000,0,-86000,-95000,-86000,0
2015-02-13,4739,-5000,0,-9000,-14000,-9000,0
2015-02-24,4739,7000,0,-95000,-88000,-95000,0
2015-02-25,4739,-2000,0,-73000,-75000,-73000,0
2015-02-26,4739,-6000,0,0,-6000,0,0
2015-03-02,4739,-3000,0,85000,82000,85000,0
2015-03-03,4739,-28000,0,16000,-12000,16000,0
2015-03-04,4739,-7000,0,64000,57000,64000,0
2015-03-05,4739,0,51000,-1000,50000,-1000,0
2015-03-06,4739,31000,0,-26000,5000,-26000,0
2015-03-09,4739,-3000,0,0,-3000,0,0
2015-03-10,4739,-66000,0,1000,-65000,1000,0
2015-03-11,4739,5000,0,0,5000,0,0
2015-03-12,4739,-3000,0,0,-3000,0,0
2015-03-13,4739,0,0,40000,40000,40000,0
2015-03-16,4739,29000,0,4000,33000,4000,0
2015-03-17,4739,1000,0,89000,90000,89000,0
2015-03-18,4739,10000,0,0,10000,0,0
2015-03-19,4739,2000,0,49000,51000,49000,0
2015-03-20,4739,9000,0,-25000,-16000,-25000,0
2015-03-23,4739,-7000,0,-28000,-35000,-28000,0
2015-03-25,4739,6000,0,0,6000,0,0
2015-03-26,4739,7000,0,0,7000,0,0
2015-03-27,4739,1000,0,-36000,-35000,-36000,0
2015-03-30,4739,-15000,0,-18000,-33000,-18000,0
