date,stock_id,foreign,trust,dealer,total
2016-09-26,6532,1000,0,0,1000
2016-09-29,6532,-1000,0,0,-1000
2016-09-30,6532,7000,0,0,7000
2016-10-03,6532,-33000,0,0,-33000
2016-10-04,6532,-2000,0,0,-2000
2016-10-05,6532,-1000,0,0,-1000
2016-10-07,6532,6000,0,-670,5330
2016-10-11,6532,3000,0,0,3000
2016-10-12,6532,71000,0,-85157,-14157
2016-10-13,6532,-76000,0,-111113,-187113
2016-10-14,6532,8000,0,-61612,-53612
2016-10-17,6532,19000,0,-60000,-41000
2016-10-18,6532,2000,0,-60000,-58000
2016-10-19,6532,-13000,0,-74684,-87684
2016-10-20,6532,2000,0,-89000,-87000
2016-10-21,6532,1000,0,-62000,-61000
2016-10-24,6532,-2000,0,0,-2000
2016-10-25,6532,4000,0,0,4000
2016-10-26,6532,2000,0,0,2000
2016-10-27,6532,12000,0,0,12000
2016-10-28,6532,-10000,0,0,-10000
2016-10-31,6532,6000,0,0,6000
2016-11-01,6532,7000,0,0,7000
2016-11-02,6532,-9000,0,0,-9000
2016-11-03,6532,14000,0,0,14000
2016-11-04,6532,-19000,0,0,-19000
2016-11-07,6532,-2000,0,0,-2000
2016-11-08,6532,0,0,0,0
2016-11-09,6532,-11000,0,0,-11000
2016-11-10,6532,16000,0,0,16000
2016-11-11,6532,-2000,0,0,-2000
2016-11-14,6532,2000,0,0,2000
2016-11-15,6532,6000,0,0,6000
2016-11-16,6532,-7000,0,0,-7000
2016-11-17,6532,-1000,0,0,-1000
2016-11-18,6532,1000,0,0,1000
2016-11-22,6532,0,0,0,0
2016-11-28,6532,-1000,0,0,-1000
2016-11-29,6532,2000,0,0,2000
2016-11-30,6532,1000,0,0,1000
2016-12-01,6532,-1000,0,0,-1000
2016-12-02,6532,3000,0,0,3000
2016-12-05,6532,-10000,0,0,-10000
2016-12-06,6532,-1000,0,0,-1000
2016-12-07,6532,22000,0,0,22000
2016-12-08,6532,-5000,0,0,-5000
2016-12-09,6532,-8000,0,0,-8000
2016-12-12,6532,-11000,0,0,-11000
