date,stock_id,foreign,trust,dealer,total
2015-01-05,2325,-114000,85000,-33000,-62000
2015-01-06,2325,65390,325000,-52000,338390
2015-01-07,2325,-1054000,-92000,-13000,-1159000
2015-01-08,2325,2455700,-38000,74000,2491700
2015-01-09,2325,-414081,-590000,-66000,-1070081
2015-01-12,2325,2592276,0,-27000,2565276
2015-01-13,2325,1738062,0,-167000,1571062
2015-01-14,2325,751500,0,-9000,742500
2015-01-15,2325,-56376,0,54000,-2376
2015-01-16,2325,-51172,169000,-70000,47828
2015-01-19,2325,3857000,-1000,-44000,3812000
2015-01-20,2325,2940766,-83000,-39000,2818766
2015-01-21,2325,7510500,583000,2209000,10302500
2015-01-22,2325,2396968,1891000,236000,4523968
2015-01-23,2325,9674502,529000,-158000,10045502
2015-01-26,2325,5523137,-20000,569000,6072137
2015-01-27,2325,2196500,746000,-417000,2525500
2015-01-28,2325,3575000,81000,424000,4080000
2015-01-29,2325,4820624,13000,-1093000,3740624
2015-01-30,2325,14959500,-1539000,281000,13701500
2015-02-02,2325,6984978,0,-961000,6023978
2015-02-03,2325,12593020,-65000,-64000,12464020
2015-02-04,2325,9690825,0,-530039,9160786
2015-02-05,2325,9216500,-101000,-186000,8929500
2015-02-06,2325,6703000,36000,-307000,6432000
2015-02-09,2325,-4760824,-211000,-7000,-4978824
2015-02-10,2325,-1373400,-120000,310000,-1183400
2015-02-11,2325,4139000,100000,-272000,3967000
2015-02-12,2325,1108320,-1999000,127000,-763680
2015-02-13,2325,5250490,118000,-675000,4693490
2015-02-24,2325,539090,-20000,456000,975090
2015-02-25,2325,13052349,59000,-451038,12660311
2015-02-26,2325,6549332,-759000,632000,6422332
2015-03-02,2325,4449071,-1168000,-169000,3112071
2015-03-03,2325,3722956,-1000,89000,3810956
2015-03-04,2325,4942000,86000,-149000,4879000
2015-03-05,2325,2704468,-2000,-169725,2532743
2015-03-06,2325,3153000,13000,-53000,3113000
2015-03-09,2325,954468,-2000,49596,1002064
2015-03-10,2325,4668328,685000,125000,5478328
2015-03-11,2325,2470468,100000,148000,2718468
2015-03-12,2325,1693301,-11034,309000,1991267
2015-03-13,2325,3120552,1106000,-253000,3973552
2015-03-16,2325,-1320481,919000,-135000,-536481
2015-03-17,2325,-1201047,-70000,-164076,-1435123
2015-03-18,2325,1997409,0,-34000,1963409
2015-03-19,2325,4458597,124000,-95000,4487597
2015-03-20,2325,-7966250,-549000,-13000,-8528250
2015-03-23,2325,-1068000,517000,-31000,-582000
2015-03-24,2325,-8317687,-633000,64000,-8886687
2015-03-25,2325,2300000,-102000,53000,2251000
2015-03-26,2325,-7905185,-100000,79758,-7925427
2015-03-27,2325,-6900100,-298000,-33000,-7231100
2015-03-30,2325,543735,0,322000,865735
2015-03-31,2325,-8456000,-391000,250000,-8597000
2015-04-01,2325,-14556462,-621000,-241000,-15418462
2015-04-02,2325,-1495774,123000,343000,-1029774
2015-04-07,2325,-6619000,-1874000,-56000,-8549000
2015-04-08,2325,-6458914,438000,-287000,-6307914
2015-04-09,2325,-3182532,-322000,504000,-3000532
2015-04-10,2325,-6351459,-639000,-126000,-7116459
2015-04-13,2325,-1640021,-97000,167000,-1570021
2015-04-14,2325,-3362000,0,-101000,-3463000
2015-04-15,2325,-11851500,-807000,230000,-12428500
2015-04-16,2325,-1078000,-88000,150000,-1016000
2015-04-17,2325,-6119044,-1995000,-7000,-8121044
2015-04-20,2325,-5634600,-1010000,100000,-6544600
2015-04-21,2325,-2618000,268000,718000,-1632000
2015-04-22,2325,-6219000,74000,-92000,-6237000
2015-04-23,2325,3857927,55000,263000,4175927
2015-04-24,2325,7359381,-3270000,-423000,3666381
2015-04-27,2325,2057772,-499000,38000,1596772
2015-04-28,2325,-2670000,-494000,707000,-2457000
2015-04-29,2325,-24431,-43000,308000,240569
2015-04-30,2325,-190850,-526000,2000,-714850
2015-05-04,2325,7523051,29000,-75000,7477051
2015-05-05,2325,1149300,3065000,9000,4223300
2015-05-06,2325,-335439,-20000,-214000,-569439
2015-05-07,2325,6262525,-1285000,-248000,4729525
2015-05-08,2325,3533474,-443000,534000,3624474
2015-05-11,2325,4285388,-971000,486000,3800388
2015-05-12,2325,4728500,0,79000,4807500
2015-05-13,2325,2435417,10000,601000,3046417
2015-05-14,2325,1326040,152000,-262000,1216040
2015-05-15,2325,2998560,-23000,-80000,2895560
2015-05-18,2325,1151000,56000,732000,1939000
2015-05-19,2325,4337182,0,568000,4905182
2015-05-20,2325,160000,0,-370000,-210000
2015-05-21,2325,-277126,34000,-336587,-579713
2015-05-22,2325,1147032,-229000,-173000,745032
2015-05-25,2325,724990,-153000,103000,674990
2015-05-26,2325,2308000,0,52000,2360000
2015-05-27,2325,751589,232000,75000,1058589
2015-05-28,2325,1828044,16000,119000,1963044
2015-05-29,2325,-2170039,-5000,-43000,-2218039
2015-06-01,2325,-1831000,-2570000,-938000,-5339000
2015-06-02,2325,-2527111,-757000,233000,-3051111
2015-06-03,2325,-3359970,-555000,-173000,-4087970
2015-06-04,2325,2899941,-65335,-122000,2712606
2015-06-05,2325,-2895539,-263000,153000,-3005539
2015-06-08,2325,700614,-343000,351000,708614
2015-06-09,2325,-1984105,0,25000,-1959105
