date,stock_id,foreign,trust,dealer,total
2026-05-04,4178,74000,0,0,74000
2026-05-05,4178,23000,0,0,23000
2026-05-06,4178,94000,0,0,94000
2026-05-07,4178,-107000,0,0,-107000
2026-05-08,4178,295000,0,-640,294360
2026-05-11,4178,142000,0,-825,141175
2026-05-12,4178,69000,0,0,69000
2026-05-13,4178,90000,0,0,90000
2026-05-14,4178,-5000,0,0,-5000
2026-05-15,4178,-88000,0,0,-88000
2026-05-18,4178,52000,0,0,52000
2026-05-19,4178,110000,0,0,110000
2026-05-20,4178,78000,0,0,78000
2026-05-21,4178,-16000,0,0,-16000
2026-05-22,4178,-88000,0,0,-88000
2026-05-25,4178,-307000,0,0,-307000
2026-05-26,4178,-157000,0,0,-157000
2026-05-27,4178,-132000,0,0,-132000
2026-05-28,4178,-46000,0,0,-46000
2026-05-29,4178,-45000,0,0,-45000
2026-06-01,4178,223000,0,23000,246000
2026-06-02,4178,-24000,0,0,-24000
2026-06-03,4178,-113000,0,2000,-111000
2026-06-04,4178,36131,0,0,36131
2026-06-05,4178,20000,0,0,20000
2026-06-08,4178,-11000,0,-2000,-13000
2026-06-09,4178,-48970,0,-1000,-49970
2026-06-10,4178,-5000,0,0,-5000
2026-06-11,4178,-142000,0,1000,-141000
2026-06-12,4178,-52000,0,0,-52000
2026-06-15,4178,-27800,0,0,-27800
2026-06-16,4178,143000,0,-1000,142000
2026-06-17,4178,-26688,0,0,-26688
2026-06-18,4178,15881,0,0,15881
2026-06-22,4178,-76000,0,0,-76000
2026-06-23,4178,184000,0,1000,185000
2026-06-24,4178,55899,0,-2000,53899
2026-06-25,4178,67000,0,2000,69000
2026-06-26,4178,-156000,0,-1000,-157000
2026-06-29,4178,0,0,-1000,-1000
2026-06-30,4178,102130,0,0,102130
2026-07-01,4178,-22000,0,0,-22000
2026-07-02,4178,-16000,0,2000,-14000
2026-07-03,4178,149000,0,0,149000
2026-07-06,4178,116000,0,-3000,113000
2026-07-07,4178,71090,0,3000,74090
2026-07-08,4178,-106360,0,-3000,-109360
2026-07-09,4178,30000,0,-2000,28000
2026-07-13,4178,-53000,0,4000,-49000
2026-07-14,4178,70000,0,9000,79000
2026-07-15,4178,84030,0,-4000,80030
2026-07-16,4178,21000,0,2000,23000
2026-07-17,4178,40000,0,5023,45023
2026-07-20,4178,208260,0,-3023,205237
2026-07-21,4178,-47990,0,0,-47990
2026-07-22,4178,97000,0,-6000,91000
2026-07-23,4178,-157000,0,0,-157000
2026-07-24,4178,1000,0,-1000,0
2026-07-27,4178,23000,0,7000,30000
2026-07-28,4178,-35987,0,56000,20013
2026-07-29,4178,43790,0,4000,47790
2026-07-30,4178,29000,0,-38000,-9000
2026-07-31,4178,-22000,0,1000,-21000
2026-08-03,4178,-4000,0,-30000,-34000
2026-08-04,4178,-61134,0,-4000,-65134
2026-08-05,4178,-11270,0,-2000,-13270
2026-08-06,4178,-78000,0,2000,-76000
2026-08-07,4178,-33000,0,-2000,-35000
2026-08-10,4178,-36950,0,1000,-35950
2026-08-11,4178,-27999,0,0,-27999
2026-08-12,4178,-21000,0,0,-21000
2026-08-13,4178,-11000,0,-1000,-12000
2026-08-14,4178,3000,0,0,3000
2026-08-17,4178,-26000,0,3000,-23000
2026-08-18,4178,-35000,0,0,-35000
2026-08-19,4178,-10000,0,0,-10000
2026-08-20,4178,25000,0,-1000,24000
2026-08-21,4178,-2000,0,0,-2000
2026-08-24,4178,-4000,0,0,-4000
2026-08-25,4178,-5000,0,1000,-4000
2026-08-26,4178,29000,0,3000,32000
2026-08-27,4178,23000,0,-2000,21000
2026-08-28,4178,-19000,0,2000,-17000
2026-08-31,4178,-42000,0,-1000,-43000
2026-09-01,4178,2000,0,2000,4000
2026-09-02,4178,-22000,0,0,-22000
2026-09-03,4178,-2000,0,0,-2000
