date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-03-23,00632R,0,0,-1540000,-1540000,0,-1540000
2015-03-24,00632R,0,0,-1449000,-1449000,100000,-1549000
2015-03-25,00632R,-770000,-68000,160000,-678000,390000,-230000
2015-03-26,00632R,1308000,0,1496000,2804000,-521000,2017000
2015-03-27,00632R,1047000,0,714000,1761000,741000,-27000
2015-03-30,00632R,-150000,0,-1865000,-2015000,295000,-2160000
2015-03-31,00632R,-361000,0,377000,16000,246000,131000
2015-04-01,00632R,0,0,563000,563000,-695000,1258000
2015-04-02,00632R,-1814000,0,-5150000,-6964000,408000,-5558000
2015-04-07,00632R,-3510000,0,8000,-3502000,-330000,338000
2015-04-08,00632R,-1652000,0,1214000,-438000,1050000,164000
2015-04-09,00632R,-4042000,0,858000,-3184000,1422000,-564000
2015-04-10,00632R,-1446000,0,376000,-1070000,100000,276000
2015-04-13,00632R,-3053000,2410000,-473000,-1116000,-50000,-423000
2015-04-14,00632R,-8116000,1420000,-845000,-7541000,190000,-1035000
2015-04-15,00632R,2291000,0,2613000,4904000,-359000,2972000
2015-04-16,00632R,93000,0,-985000,-892000,-55000,-930000
2015-04-17,00632R,214000,0,781000,995000,136000,645000
2015-04-20,00632R,2075000,0,144000,2219000,50000,94000
2015-04-21,00632R,-58000,0,786000,728000,1230000,-444000
2015-04-22,00632R,-925000,-1700000,1855000,-770000,1671000,184000
2015-04-23,00632R,-6080000,0,-863000,-6943000,1405000,-2268000
2015-04-24,00632R,-3829000,0,-3226000,-7055000,-2835000,-391000
2015-04-27,00632R,-6195000,-300000,26000,-6469000,360000,-334000
2015-04-28,00632R,-1068000,0,-370000,-1438000,-672000,302000
2015-04-29,00632R,514000,0,234000,748000,-773000,1007000
2015-04-30,00632R,-206000,-98000,796000,492000,0,796000
2015-05-04,00632R,82000,0,869000,951000,0,869000
2015-05-05,00632R,0,0,1606000,1606000,85000,1521000
2015-05-06,00632R,-400000,0,1159000,759000,294000,865000
2015-05-07,00632R,-400000,0,2803000,2403000,-3075000,5878000
2015-05-08,00632R,0,0,-77000,-77000,-815000,738000
2015-05-11,00632R,1155000,-237000,262000,1180000,-1625000,1887000
2015-05-12,00632R,1133000,400000,273000,1806000,-1543000,1816000
2015-05-13,00632R,1736000,0,-1648000,88000,40000,-1688000
2015-05-14,00632R,5375000,180000,-3029000,2526000,-1755000,-1274000
2015-05-15,00632R,754000,0,-936000,-182000,380000,-1316000
2015-05-18,00632R,301000,150000,-949000,-498000,409000,-1358000
2015-05-19,00632R,1231000,0,-2494000,-1263000,-268000,-2226000
2015-05-20,00632R,554000,0,-313000,241000,120000,-433000
2015-05-21,00632R,2268000,-125000,1621000,3764000,-820000,2441000
2015-05-22,00632R,-100000,0,-1575000,-1675000,2427000,-4002000
2015-05-25,00632R,-19000,0,-184000,-203000,1116000,-1300000
2015-05-26,00632R,-979000,-1008000,-3008000,-4995000,35000,-3043000
2015-05-27,00632R,-86000,-1023000,-252000,-1361000,-506000,254000
2015-05-28,00632R,0,-122000,-1816000,-1938000,-630000,-1186000
2015-05-29,00632R,965000,-726000,-631000,-392000,-370000,-261000
2015-06-01,00632R,447000,-126000,-1489000,-1168000,-2000000,511000
2015-06-02,00632R,0,0,-2283000,-2283000,-143000,-2140000
2015-06-03,00632R,473000,-683000,-417000,-627000,-180000,-237000
2015-06-04,00632R,3223000,350000,4571000,8144000,4573000,-2000
2015-06-05,00632R,419000,500000,382000,1301000,-1643000,2025000
2015-06-08,00632R,0,0,4930000,4930000,-57000,4987000
2015-06-09,00632R,0,0,2242000,2242000,-1346000,3588000
2015-06-10,00632R,2690000,0,1990000,4680000,1036000,954000
2015-06-11,00632R,5852000,0,918000,6770000,140000,778000
2015-06-12,00632R,240000,0,494000,734000,1550000,-1056000
2015-06-15,00632R,301000,0,-385000,-84000,150000,-535000
2015-06-16,00632R,0,0,2266000,2266000,83000,2183000
2015-06-17,00632R,0,0,1333000,1333000,139000,1194000
2015-06-18,00632R,0,0,3478000,3478000,508000,2970000
2015-06-22,00632R,3304000,0,-742000,2562000,-1213000,471000
2015-06-23,00632R,3291000,-675000,-724000,1892000,-719000,-5000
2015-06-24,00632R,0,0,-1890000,-1890000,-234000,-1656000
2015-06-25,00632R,2000,-675000,-9169000,-9842000,-993000,-8176000
2015-06-26,00632R,0,0,-1812000,-1812000,-75000,-1737000
2015-06-29,00632R,1000,0,2720000,2721000,6262000,-3542000
2015-06-30,00632R,-290000,0,-3186000,-3476000,1009000,-4195000
2015-07-01,00632R,0,0,-4551000,-4551000,-1555000,-2996000
2015-07-02,00632R,-241000,0,-347000,-588000,50000,-397000
2015-07-03,00632R,0,0,-1954000,-1954000,-211000,-1743000
2015-07-06,00632R,-1000,-4888000,4599000,-290000,-213000,4812000
2015-07-07,00632R,621000,0,-2079000,-1458000,-65000,-2014000
2015-07-08,00632R,1314000,0,17205000,18519000,6181000,11024000
2015-07-09,00632R,9231000,0,12220000,21451000,-4953000,17173000
2015-07-13,00632R,6136000,0,4836000,10972000,264000,4572000
2015-07-14,00632R,0,0,2269000,2269000,-169000,2438000
2015-07-15,00632R,0,0,-6868000,-6868000,-916000,-5952000
2015-07-16,00632R,-937000,0,-4267000,-5204000,-302000,-3965000
2015-07-17,00632R,50000,0,-3282000,-3232000,-770000,-2512000
2015-07-20,00632R,-1101000,0,-2894000,-3995000,265000,-3159000
2015-07-21,00632R,-589000,0,-2066000,-2655000,306000,-2372000
2015-07-22,00632R,97000,0,277000,374000,-2120000,2397000
2015-07-23,00632R,313000,750000,10855000,11918000,962000,9893000
2015-07-24,00632R,1000,440000,3758000,4199000,414000,3344000
2015-07-27,00632R,-1000,0,7691000,7690000,-236000,7927000
2015-07-28,00632R,-2000,0,5779000,5777000,81000,5698000
2015-07-29,00632R,0,370000,997000,1367000,-170000,1167000
2015-07-30,00632R,0,0,-29000,-29000,-417000,388000
2015-07-31,00632R,100000,600000,-7827000,-7127000,-1445000,-6382000
2015-08-03,00632R,-4933000,0,769000,-4164000,11230000,-10461000
2015-08-04,00632R,100000,200000,-5395000,-5095000,2591000,-7986000
2015-08-05,00632R,0,0,-2717000,-2717000,-1162000,-1555000
2015-08-06,00632R,-606000,633000,1625000,1652000,2258000,-633000
2015-08-07,00632R,-1250000,0,-892000,-2142000,280000,-1172000
2015-08-10,00632R,-420000,0,3175000,2755000,-3157000,6332000
2015-08-11,00632R,2000,0,-677000,-675000,117000,-794000
2015-08-12,00632R,0,-40000,1833000,1793000,36000,1797000
2015-08-13,00632R,0,-24000,-2041000,-2065000,580000,-2621000
2015-08-14,00632R,-938000,0,-1801000,-2739000,-654000,-1147000
2015-08-17,00632R,1000,0,1037000,1038000,-256000,1293000
2015-08-18,00632R,0,0,252000,252000,50000,202000
2015-08-19,00632R,1000,-40000,-3812000,-3851000,595000,-4407000
2015-08-20,00632R,0,0,-1423000,-1423000,-220000,-1203000
2015-08-21,00632R,0,-40000,-6807000,-6847000,-75000,-6732000
2015-08-24,00632R,-6327000,1667000,-4475000,-9135000,-5108000,633000
2015-08-25,00632R,-2514000,2318000,-2252000,-2448000,4423000,-6675000
2015-08-26,00632R,-2624000,877000,-1534000,-3281000,929000,-2463000
2015-08-27,00632R,501000,-160000,4393000,4734000,9554000,-5161000
2015-08-28,00632R,-3111000,0,-20780000,-23891000,-3475000,-17305000
2015-08-31,00632R,1674000,-1884000,-19710000,-19920000,3219000,-22929000
2015-09-01,00632R,312000,0,-24381000,-24069000,537000,-24918000
2015-09-02,00632R,150000,390000,-24042000,-23502000,-4224000,-19818000
2015-09-03,00632R,231000,0,-3205000,-2974000,11304000,-14509000
2015-09-04,00632R,350000,0,-16619000,-16269000,4263000,-20882000
2015-09-07,00632R,147000,-770000,-11471000,-12094000,1859000,-13330000
2015-09-08,00632R,41000,-850000,-5245000,-6054000,-1586000,-3659000
2015-09-09,00632R,305000,-650000,-17427000,-17772000,-4198000,-13229000
2015-09-10,00632R,144000,-1409000,3465000,2200000,2739000,726000
2015-09-11,00632R,-532000,-230000,-3413000,-4175000,3889000,-7302000
2015-09-14,00632R,-254000,0,-3320000,-3574000,9673000,-12993000
2015-09-15,00632R,-1541000,0,-5583000,-7124000,744000,-6327000
2015-09-16,00632R,0,-2048000,-10315000,-12363000,-610000,-9705000
2015-09-17,00632R,1000000,50000,-32613000,-31563000,399000,-33012000
2015-09-18,00632R,0,0,-5808000,-5808000,-2674000,-3134000
2015-09-21,00632R,-2199000,0,-8670000,-10869000,4071000,-12741000
2015-09-22,00632R,80000,0,-13468000,-13388000,290000,-13758000
2015-09-23,00632R,-650000,-50000,-5636000,-6336000,3000,-5639000
2015-09-24,00632R,-675000,-50000,-16002000,-16727000,3844000,-19846000
2015-09-25,00632R,-176000,0,-20187000,-20363000,6663000,-26850000
2015-09-30,00632R,201000,-694000,-24405000,-24898000,1564000,-25969000
2015-10-01,00632R,350000,0,-19869000,-19519000,-5485000,-14384000
2015-10-02,00632R,89000,0,-16044000,-15955000,-2999000,-13045000
2015-10-05,00632R,3000,0,-5594000,-5591000,579000,-6173000
2015-10-06,00632R,-102000,0,-19308000,-19410000,1593000,-20901000
2015-10-07,00632R,50000,0,-21187000,-21137000,3128000,-24315000
2015-10-08,00632R,554000,0,-7987000,-7433000,-768000,-7219000
2015-10-12,00632R,-2181000,0,-20297000,-22478000,1157000,-21454000
2015-10-13,00632R,-244000,0,660000,416000,1839000,-1179000
2015-10-14,00632R,-58000,0,-4994000,-5052000,-1427000,-3567000
2015-10-15,00632R,-4723000,0,-13613000,-18336000,1917000,-15530000
2015-10-16,00632R,-825000,0,-854000,-1679000,-134000,-720000
2015-10-19,00632R,-2388000,0,-10096000,-12484000,592000,-10688000
2015-10-20,00632R,780000,0,-13040000,-12260000,-1851000,-11189000
2015-10-21,00632R,2702000,0,-18064000,-15362000,-434000,-17630000
2015-10-22,00632R,1900000,0,-15134000,-13234000,774000,-15908000
2015-10-23,00632R,1812000,0,-8149000,-6337000,19000,-8168000
2015-10-26,00632R,-498000,0,-5299000,-5797000,-219000,-5080000
2015-10-27,00632R,103000,0,-1086000,-983000,-1174000,88000
2015-10-28,00632R,-100000,0,-3512000,-3612000,-4161000,649000
2015-10-29,00632R,-300000,0,-6871000,-7171000,2507000,-9378000
2015-10-30,00632R,0,0,-2073000,-2073000,2456000,-4529000
2015-11-02,00632R,0,0,-912000,-912000,-2105000,1193000
2015-11-03,00632R,155000,0,-15301000,-15146000,-6262000,-9039000
2015-11-04,00632R,-397000,0,-34104000,-34501000,-78000,-34026000
2015-11-05,00632R,-220000,0,-612000,-832000,-212000,-400000
2015-11-06,00632R,-2630000,0,15915000,13285000,238000,15677000
2015-11-09,00632R,-1556000,0,-2158000,-3714000,-467000,-1691000
2015-11-10,00632R,449000,0,4458000,4907000,1078000,3380000
2015-11-11,00632R,924000,0,14363000,15287000,325000,14038000
2015-11-12,00632R,2092000,0,5018000,7110000,2886000,2132000
2015-11-13,00632R,7522000,0,10355000,17877000,785000,9570000
2015-11-16,00632R,3155000,0,21238000,24393000,1770000,19468000
2015-11-17,00632R,867000,0,-8090000,-7223000,1145000,-9235000
2015-11-18,00632R,106000,0,3933000,4039000,403000,3530000
2015-11-19,00632R,825000,0,-8601000,-7776000,441000,-9042000
2015-11-20,00632R,699000,0,-1106000,-407000,-5709000,4603000
2015-11-23,00632R,368000,0,141000,509000,1796000,-1655000
2015-11-24,00632R,-389000,0,-5390000,-5779000,5904000,-11294000
2015-11-25,00632R,-712000,0,1468000,756000,2410000,-942000
2015-11-26,00632R,-691000,0,-12454000,-13145000,-1165000,-11289000
2015-11-27,00632R,13000,0,6012000,6025000,-2381000,8393000
2015-11-30,00632R,5087000,0,28683000,33770000,2580000,26103000
2015-12-01,00632R,2566000,0,-13896000,-11330000,-2353000,-11543000
2015-12-02,00632R,-19000,0,-2425000,-2444000,95000,-2520000
2015-12-03,00632R,-6020000,0,3787000,-2233000,-2368000,6155000
2015-12-04,00632R,-4578000,0,15692000,11114000,-497000,16189000
2015-12-07,00632R,83000,0,-10333000,-10250000,-806000,-9527000
2015-12-08,00632R,-1326000,0,22066000,20740000,961000,21105000
2015-12-09,00632R,49000,6226000,18908000,25183000,5614000,13294000
2015-12-10,00632R,382000,1560000,22812000,24754000,2039000,20773000
2015-12-11,00632R,-154000,0,1875000,1721000,-79000,1954000
2015-12-14,00632R,-703000,0,12447000,11744000,411000,12036000
2015-12-15,00632R,-184000,0,5345000,5161000,1443000,3902000
2015-12-16,00632R,400000,0,-4805000,-4405000,-2155000,-2650000
2015-12-17,00632R,121000,-6381000,-3090000,-9350000,-2474000,-616000
2015-12-18,00632R,-882000,0,-5820000,-6702000,-2112000,-3708000
2015-12-21,00632R,85000,0,-4949000,-4864000,-1089000,-3860000
2015-12-22,00632R,77000,-145000,-4371000,-4439000,-1456000,-2915000
2015-12-23,00632R,-12000,-1260000,-12782000,-14054000,-1151000,-11631000
2015-12-24,00632R,-16000,0,-10849000,-10865000,992000,-11841000
2015-12-25,00632R,-18000,0,-5650000,-5668000,-1238000,-4412000
2015-12-28,00632R,3000,0,-2073000,-2070000,-2492000,419000
2015-12-29,00632R,-10000,0,1237000,1227000,-1342000,2579000
2015-12-30,00632R,14000,0,5100000,5114000,155000,4945000
2015-12-31,00632R,54000,0,-4066000,-4012000,-537000,-3529000
2016-01-04,00632R,17000,0,24578000,24595000,922000,23656000
2016-01-05,00632R,11000,5113000,2583000,7707000,4817000,-2234000
2016-01-06,00632R,84000,2004000,10807000,12895000,1130000,9677000
2016-01-07,00632R,205000,1359000,31414000,32978000,1382000,30032000
2016-01-08,00632R,17000,0,40656000,40673000,2496000,38160000
2016-01-11,00632R,224000,0,15274000,15498000,1945000,13329000
2016-01-12,00632R,224000,0,-2103000,-1879000,1547000,-3650000
2016-01-13,00632R,-600000,0,-8022000,-8622000,-100000,-7922000
2016-01-14,00632R,-4254000,0,-3171000,-7425000,8615000,-11786000
2016-01-15,00632R,-4470000,0,-4415000,-8885000,679000,-5094000
2016-01-18,00632R,-13185000,0,-7216000,-20401000,-4751000,-2465000
2016-01-19,00632R,-23000,0,26087000,26064000,-2401000,28488000
2016-01-20,00632R,1741000,0,1032000,2773000,-1625000,2657000
2016-01-21,00632R,818000,0,-15398000,-14580000,3190000,-18588000
2016-01-22,00632R,-563000,0,-6254000,-6817000,-417000,-5837000
2016-01-25,00632R,263000,0,-8875000,-8612000,-1050000,-7825000
2016-01-26,00632R,60000,0,211000,271000,918000,-707000
2016-01-27,00632R,149000,0,-5938000,-5789000,333000,-6271000
2016-01-28,00632R,-776000,0,-6259000,-7035000,886000,-7145000
2016-01-29,00632R,-579000,-3629000,-5954000,-10162000,-4428000,-1526000
2016-01-30,00632R,0,-1462000,5581000,4119000,-583000,6164000
2016-02-01,00632R,36000,0,-2347000,-2311000,-4496000,2149000
2016-02-02,00632R,-65000,0,-1606000,-1671000,6000,-1612000
2016-02-03,00632R,557000,0,619000,1176000,418000,201000
2016-02-15,00632R,-258000,0,-19544000,-19802000,-390000,-19154000
2016-02-16,00632R,-946000,0,-33409000,-34355000,346000,-33755000
2016-02-17,00632R,301000,-2129000,-32165000,-33993000,1795000,-33960000
2016-02-18,00632R,221000,-1256000,-41657000,-42692000,2399000,-44056000
2016-02-19,00632R,24000,0,-25720000,-25696000,801000,-26521000
2016-02-22,00632R,266000,0,-19872000,-19606000,528000,-20400000
2016-02-23,00632R,797000,0,-21413000,-20616000,-823000,-20590000
2016-02-24,00632R,-18000,0,-19482000,-19500000,2709000,-22191000
2016-02-25,00632R,262000,0,-42498000,-42236000,1639000,-44137000
2016-02-26,00632R,405000,0,-21573000,-21168000,-1613000,-19960000
2016-03-01,00632R,216000,0,-35732000,-35516000,1528000,-37260000
2016-03-02,00632R,19000,0,-40005000,-39986000,268000,-40273000
2016-03-03,00632R,118000,0,-62834000,-62716000,3687000,-66521000
2016-03-04,00632R,84000,0,-38293000,-38209000,334000,-38627000
2016-03-07,00632R,600000,0,-45551000,-44951000,-83000,-45468000
2016-03-08,00632R,493000,0,-46825000,-46332000,586000,-47411000
2016-03-09,00632R,-20415000,0,-21851000,-42266000,2570000,-24421000
2016-03-10,00632R,-20057000,0,-18878000,-38935000,-894000,-17984000
2016-03-11,00632R,-28558000,0,-33472000,-62030000,1464000,-34936000
2016-03-14,00632R,-31268000,0,-13947000,-45215000,1488000,-15435000
2016-03-15,00632R,-17164000,0,-29704000,-46868000,4035000,-33739000
2016-03-16,00632R,-35487000,0,-36333000,-71820000,4280000,-40613000
2016-03-17,00632R,-10087000,0,-75205000,-85292000,207000,-75412000
2016-03-18,00632R,-2900000,0,-54672000,-57572000,-55000,-54617000
2016-03-21,00632R,-740000,0,-22622000,-23362000,595000,-23217000
2016-03-22,00632R,-3641000,0,-27051000,-30692000,2662000,-29713000
2016-03-23,00632R,-11328000,0,-23933000,-35261000,2352000,-26285000
2016-03-24,00632R,-1349000,250000,-18026000,-19125000,2053000,-20079000
2016-03-25,00632R,-36000,250000,-14024000,-13810000,-930000,-13094000
2016-03-28,00632R,-283000,506000,-18306000,-18083000,943000,-19249000
2016-03-29,00632R,1114000,150000,-13459000,-12195000,2057000,-15516000
2016-03-30,00632R,-16982000,0,-87820000,-104802000,-3170000,-84650000
2016-03-31,00632R,-8000,0,-41980000,-41988000,-2565000,-39415000
2016-04-01,00632R,6724000,441000,14833000,21998000,578000,14255000
2016-04-06,00632R,7531000,504000,55272000,63307000,2838000,52434000
2016-04-07,00632R,5170000,1327000,15925000,22422000,6169000,9756000
2016-04-08,00632R,-5749000,1425000,-17805000,-22129000,6488000,-24293000
2016-04-11,00632R,-12661000,26000,-12800000,-25435000,909000,-13709000
2016-04-12,00632R,-8982000,0,-22259000,-31241000,1933000,-24192000
2016-04-13,00632R,-15104000,309000,-104349000,-119144000,-2629000,-101720000
2016-04-14,00632R,-2462000,0,-24724000,-27186000,-7890000,-16834000
2016-04-15,00632R,-9085000,0,-42808000,-51893000,-1511000,-41297000
2016-04-18,00632R,-2653000,0,-2277000,-4930000,295000,-2572000
2016-04-19,00632R,-2092000,0,-12578000,-14670000,181000,-12759000
2016-04-20,00632R,15491000,265000,29871000,45627000,4737000,25134000
2016-04-21,00632R,-2985000,415000,-12176000,-14746000,1121000,-13297000
2016-04-22,00632R,-3166000,0,1748000,-1418000,29000,1719000
2016-04-25,00632R,-3865000,106000,-6818000,-10577000,-78000,-6740000
2016-04-26,00632R,-3220000,1405000,-15504000,-17319000,-1085000,-14419000
2016-04-27,00632R,206000,69000,-168000,107000,700000,-868000
2016-04-28,00632R,17629000,224000,41918000,59771000,2314000,39604000
2016-04-29,00632R,31150000,3062000,39021000,73233000,-4051000,43072000
2016-05-03,00632R,16957000,0,42159000,59116000,-4885000,47044000
2016-05-04,00632R,1632000,0,90131000,91763000,-5371000,95502000
2016-05-05,00632R,-757000,62000,78414000,77719000,-5880000,84294000
2016-05-06,00632R,-41000,-5243000,65286000,60002000,165000,65121000
2016-05-09,00632R,-1197000,-2103000,36678000,33378000,930000,35748000
2016-05-10,00632R,-7019000,0,57076000,50057000,-2296000,59372000
2016-05-11,00632R,-2104000,-80000,59398000,57214000,-5598000,64996000
2016-05-12,00632R,-667000,280000,52237000,51850000,3216000,49021000
2016-05-13,00632R,1998000,629000,93904000,96531000,-2492000,96396000
2016-05-16,00632R,2049000,0,5491000,7540000,-1186000,6677000
2016-05-17,00632R,-819000,175000,11520000,10876000,-6920000,18440000
2016-05-18,00632R,-1604000,230000,13467000,12093000,-3315000,16782000
2016-05-19,00632R,-452000,0,25603000,25151000,1182000,24421000
2016-05-20,00632R,-3666000,175000,-22973000,-26464000,1577000,-24550000
2016-05-23,00632R,-2425000,-629000,-25080000,-28134000,-2244000,-22836000
2016-05-24,00632R,425000,200000,7078000,7703000,-3173000,10251000
2016-05-25,00632R,-1836000,-479000,-22749000,-25064000,-1944000,-20805000
2016-05-26,00632R,-2000,50000,-3438000,-3390000,-3718000,280000
2016-05-27,00632R,-2036000,200000,-23397000,-25233000,347000,-23744000
2016-05-30,00632R,-10016000,0,-28228000,-38244000,259000,-28487000
2016-05-31,00632R,189000,0,-42486000,-42297000,-211000,-42275000
2016-06-01,00632R,-2498000,0,-110207000,-112705000,1338000,-111545000
2016-06-02,00632R,2596000,100000,-108047000,-105351000,2267000,-110314000
2016-06-03,00632R,-376000,50000,-64052000,-64378000,-925000,-63127000
2016-06-04,00632R,81000,0,-40504000,-40423000,-676000,-39828000
2016-06-06,00632R,403000,0,-46041000,-45638000,886000,-46927000
2016-06-07,00632R,-5795000,0,-165161000,-170956000,596000,-165757000
2016-06-08,00632R,3954000,0,-118549000,-114595000,2759000,-121308000
2016-06-13,00632R,6762000,0,16982000,23744000,3922000,13060000
2016-06-14,00632R,-617000,0,-30315000,-30932000,2320000,-32635000
2016-06-15,00632R,-2681600,250000,-62649000,-65080600,-7363000,-55286000
2016-06-16,00632R,4468000,0,26558000,31026000,4997000,21561000
2016-06-17,00632R,1675000,0,-86009000,-84334000,-4446000,-81563000
2016-06-20,00632R,128000,0,-44454000,-44326000,603000,-45057000
2016-06-21,00632R,-9581000,0,-76053000,-85634000,1111000,-77164000
2016-06-22,00632R,11000,0,-54472000,-54461000,1074000,-55546000
2016-06-23,00632R,-3747000,0,-28188000,-31935000,-40000,-28148000
2016-06-24,00632R,85505000,-230000,17722000,102997000,7067000,10655000
2016-06-27,00632R,818000,0,-4460000,-3642000,2940000,-7400000
2016-06-28,00632R,5630000,0,-17433000,-11803000,-2149000,-15284000
2016-06-29,00632R,-3000,0,-66112000,-66115000,-1844000,-64268000
2016-06-30,00632R,-11935000,-1151000,-155657000,-168743000,-3020000,-152637000
2016-07-01,00632R,-500000,-35000,-175591000,-176126000,421000,-176012000
2016-07-04,00632R,1394000,-1100000,-64889000,-64595000,-230000,-64659000
2016-07-05,00632R,696000,-350000,-27502000,-27156000,2765000,-30267000
2016-07-06,00632R,7125000,1700000,51457000,60282000,-526000,51983000
2016-07-07,00632R,236000,0,-38088000,-37852000,1072000,-39160000
2016-07-11,00632R,-13249000,0,-129912000,-143161000,327000,-130239000
2016-07-12,00632R,-30636000,-400000,-110856000,-141892000,4024000,-114880000
2016-07-13,00632R,-10711000,0,-44368000,-55079000,1277000,-45645000
2016-07-14,00632R,-8732000,0,-58938118,-67670118,2337000,-61275118
2016-07-15,00632R,-31652000,0,-43730000,-75382000,5835000,-49565000
2016-07-18,00632R,-34371000,-900000,-44202000,-79473000,-199000,-44003000
2016-07-19,00632R,-26013000,0,-38701000,-64714000,1896000,-40597000
2016-07-20,00632R,-59560000,500000,-9455000,-68515000,1970000,-11425000
2016-07-21,00632R,-18438000,-1300000,-37454000,-57192000,-276000,-37178000
2016-07-22,00632R,-3640000,0,-15650000,-19290000,780000,-16430000
2016-07-25,00632R,-1416000,375000,-17843000,-18884000,1012000,-18855000
2016-07-26,00632R,1225000,0,-61523000,-60298000,1750000,-63273000
2016-07-27,00632R,-11784000,0,-77949000,-89733000,-2665000,-75284000
2016-07-28,00632R,4144000,0,-59114000,-54970000,1040000,-60154000
2016-07-29,00632R,3306000,0,-18174000,-14868000,3733000,-21907000
2016-08-01,00632R,-1408000,66000,-68923000,-70265000,-1405000,-67518000
2016-08-02,00632R,4388000,0,-15418000,-11030000,-1410000,-14008000
2016-08-03,00632R,13122000,0,-11029000,2093000,3015000,-14044000
2016-08-04,00632R,-864000,0,-29278000,-30142000,-43000,-29235000
2016-08-05,00632R,3000000,0,-96841000,-93841000,-1620000,-95221000
2016-08-08,00632R,7636000,0,-10279000,-2643000,-614000,-9665000
2016-08-09,00632R,1459000,69000,-50749000,-49221000,-792000,-49957000
2016-08-10,00632R,2470000,0,-37060000,-34590000,664000,-37724000
2016-08-11,00632R,16675000,0,-25132000,-8457000,3000000,-28132000
2016-08-12,00632R,-1227000,0,-41314000,-42541000,160000,-41474000
2016-08-15,00632R,-5060000,0,-22176000,-27236000,110000,-22286000
2016-08-16,00632R,-1309000,0,-4717000,-6026000,2000000,-6717000
2016-08-17,00632R,-30196000,0,-7358000,-37554000,5279000,-12637000
2016-08-18,00632R,5566000,0,-22195000,-16629000,-340000,-21855000
2016-08-19,00632R,-16513000,0,-1495000,-18008000,-1224000,-271000
2016-08-22,00632R,-21434000,0,26324000,4890000,4763000,21561000
2016-08-23,00632R,-52438000,0,-2860000,-55298000,-950000,-1910000
2016-08-24,00632R,-13607000,0,3877000,-9730000,-1048000,4925000
