date,stock_id,foreign,trust,dealer,total
2016-09-20,8415,7000,0,0,7000
2016-10-03,8415,2000,0,0,2000
2016-10-04,8415,5000,0,0,5000
2016-10-05,8415,1000,0,0,1000
2016-10-07,8415,3000,0,0,3000
2016-10-11,8415,16000,0,0,16000
2016-10-13,8415,-20000,0,0,-20000
2016-10-14,8415,-8000,0,0,-8000
2016-10-18,8415,-2000,0,0,-2000
2016-10-20,8415,21000,0,0,21000
2016-10-21,8415,-3000,0,0,-3000
2016-10-24,8415,-16000,0,0,-16000
2016-10-25,8415,2000,0,0,2000
2016-10-26,8415,2000,0,0,2000
2016-10-27,8415,6000,0,0,6000
2016-10-28,8415,12000,0,0,12000
2016-10-31,8415,6000,0,0,6000
2016-11-02,8415,11000,0,0,11000
2016-11-03,8415,-2000,0,0,-2000
2016-11-04,8415,-4000,0,0,-4000
2016-11-10,8415,155000,0,0,155000
2016-11-11,8415,63000,0,0,63000
2016-11-14,8415,-197000,0,0,-197000
2016-11-15,8415,-52000,0,0,-52000
2016-11-16,8415,-8000,0,0,-8000
2016-11-17,8415,23000,0,0,23000
2016-11-18,8415,2000,0,0,2000
2016-11-21,8415,6000,0,0,6000
2016-11-22,8415,57000,0,0,57000
2016-11-23,8415,117000,0,0,117000
2016-11-24,8415,12000,0,0,12000
2016-11-25,8415,-39000,0,0,-39000
2016-11-28,8415,-31000,0,0,-31000
2016-11-29,8415,-4000,0,0,-4000
2016-11-30,8415,-7000,0,0,-7000
2016-12-01,8415,0,0,0,0
2016-12-02,8415,-40000,0,0,-40000
2016-12-05,8415,-30000,0,0,-30000
2016-12-06,8415,-31000,0,0,-31000
2016-12-07,8415,-1000,0,0,-1000
2016-12-08,8415,-2000,0,0,-2000
2016-12-09,8415,7000,0,0,7000
2016-12-12,8415,22000,0,0,22000
2016-12-13,8415,0,0,0,0
2016-12-14,8415,-12000,0,0,-12000
2016-12-15,8415,-2000,0,0,-2000
2016-12-19,8415,-3000,0,0,-3000
2016-12-20,8415,2000,0,0,2000
2016-12-21,8415,-3000,0,0,-3000
2016-12-22,8415,-22000,0,0,-22000
2016-12-26,8415,1000,0,0,1000
2016-12-27,8415,-1000,0,0,-1000
2016-12-30,8415,-10000,0,0,-10000
2017-01-03,8415,5000,0,0,5000
2017-01-04,8415,8000,0,0,8000
2017-01-05,8415,13000,0,0,13000
2017-01-06,8415,2000,0,0,2000
2017-01-09,8415,11000,0,0,11000
2017-01-10,8415,18000,0,0,18000
2017-01-12,8415,4000,0,0,4000
2017-01-13,8415,13000,0,0,13000
2017-01-16,8415,2000,0,0,2000
2017-01-17,8415,10000,0,0,10000
2017-01-18,8415,16000,0,0,16000
2017-01-19,8415,7000,0,0,7000
2017-01-20,8415,10000,95000,0,105000
2017-01-23,8415,13000,0,0,13000
2017-01-24,8415,9000,0,-1000,8000
2017-02-02,8415,15000,0,0,15000
2017-02-03,8415,17000,0,0,17000
2017-02-06,8415,8000,0,0,8000
2017-02-07,8415,6000,0,0,6000
2017-02-08,8415,6000,0,0,6000
2017-02-09,8415,-3000,0,0,-3000
2017-02-10,8415,18000,0,0,18000
2017-02-13,8415,-16000,0,0,-16000
2017-02-14,8415,5000,0,0,5000
2017-02-15,8415,63000,0,0,63000
2017-02-16,8415,95000,0,0,95000
2017-02-17,8415,15000,0,0,15000
2017-02-20,8415,26000,0,0,26000
2017-02-21,8415,10000,0,0,10000
2017-02-22,8415,72000,0,-2000,70000
2017-02-23,8415,7000,0,0,7000
2017-02-24,8415,20000,0,0,20000
2017-03-01,8415,50000,0,0,50000
2017-03-02,8415,11000,0,0,11000
2017-03-03,8415,80000,0,0,80000
2017-03-06,8415,-1000,0,0,-1000
2017-03-07,8415,-6000,0,0,-6000
2017-03-09,8415,-38000,0,0,-38000
2017-03-10,8415,-65000,0,0,-65000
2017-03-13,8415,-17000,0,0,-17000
2017-03-14,8415,-27000,0,0,-27000
2017-03-15,8415,5000,0,-2000,3000
2017-03-16,8415,19000,0,0,19000
2017-03-17,8415,9000,0,0,9000
2017-03-20,8415,10000,0,0,10000
2017-03-21,8415,-27000,0,0,-27000
2017-03-22,8415,-14000,0,0,-14000
2017-03-24,8415,-1000,0,0,-1000
2017-03-27,8415,-20000,0,0,-20000
2017-03-28,8415,-33000,0,0,-33000
2017-03-29,8415,-5000,0,0,-5000
2017-03-30,8415,0,0,-2000,-2000
2017-03-31,8415,-6000,0,0,-6000
2017-04-05,8415,3000,0,0,3000
2017-04-07,8415,3000,0,0,3000
2017-04-10,8415,2000,0,0,2000
2017-04-12,8415,-225000,0,0,-225000
2017-04-13,8415,-1000,0,0,-1000
2017-04-14,8415,-18000,0,0,-18000
2017-04-17,8415,-16000,0,0,-16000
2017-04-18,8415,2000,0,0,2000
2017-04-19,8415,-2000,0,0,-2000
2017-04-20,8415,-6000,0,0,-6000
2017-04-21,8415,-4000,-1000,0,-5000
2017-04-24,8415,-2000,0,0,-2000
2017-04-25,8415,-1000,0,0,-1000
2017-04-28,8415,-3000,0,0,-3000
2017-05-02,8415,-2000,0,0,-2000
2017-05-03,8415,-4000,0,0,-4000
2017-05-04,8415,-1000,0,0,-1000
2017-05-05,8415,-2000,0,0,-2000
2017-05-08,8415,-12000,0,0,-12000
2017-05-09,8415,-3000,0,0,-3000
2017-05-10,8415,0,-2000,0,-2000
2017-05-12,8415,4000,0,0,4000
2017-05-15,8415,9000,0,0,9000
2017-05-18,8415,18000,0,0,18000
2017-05-19,8415,1000,0,0,1000
2017-05-25,8415,2000,0,0,2000
2017-05-26,8415,3000,0,0,3000
2017-05-31,8415,4000,0,0,4000
2017-06-01,8415,2000,0,0,2000
2017-06-02,8415,5000,0,-2000,3000
2017-06-12,8415,0,0,0,0
2017-06-14,8415,-1000,0,0,-1000
2017-06-19,8415,-2000,0,-1000,-3000
2017-06-22,8415,-2000,0,0,-2000
2017-06-26,8415,-9000,0,0,-9000
2017-06-27,8415,-15000,0,0,-15000
2017-06-28,8415,-7000,0,0,-7000
2017-06-29,8415,-10000,0,-2000,-12000
2017-06-30,8415,-11000,0,0,-11000
2017-07-03,8415,-10000,0,0,-10000
2017-07-04,8415,-12000,0,0,-12000
2017-07-05,8415,-11000,0,0,-11000
2017-07-06,8415,-10000,0,0,-10000
2017-07-07,8415,-5000,0,0,-5000
2017-07-10,8415,-11000,0,0,-11000
2017-07-11,8415,-10000,0,0,-10000
2017-07-12,8415,-6000,0,0,-6000
2017-07-17,8415,-1000,0,0,-1000
2017-07-21,8415,0,-79214,-786,-80000
2017-07-24,8415,1000,0,0,1000
2017-07-27,8415,-1000,0,0,-1000
2017-08-04,8415,13000,0,0,13000
2017-08-07,8415,20000,0,0,20000
2017-08-08,8415,8000,0,0,8000
2017-08-09,8415,9000,0,0,9000
2017-08-10,8415,16000,0,0,16000
2017-08-15,8415,-3000,0,0,-3000
2017-08-16,8415,-9000,0,0,-9000
2017-08-22,8415,-1000,0,0,-1000
2017-08-23,8415,-2000,0,0,-2000
2017-08-25,8415,-1000,0,0,-1000
2017-08-28,8415,-1000,0,0,-1000
2017-08-29,8415,-3000,0,0,-3000
2017-09-01,8415,3000,0,0,3000
2017-09-05,8415,1000,0,0,1000
2017-09-06,8415,1000,0,0,1000
2017-09-07,8415,-4000,0,0,-4000
2017-09-13,8415,21000,0,0,21000
2017-09-15,8415,2000,0,0,2000
2017-09-18,8415,22000,0,0,22000
2017-09-26,8415,0,0,4000,4000
2017-10-02,8415,32000,0,0,32000
2017-10-03,8415,41000,0,16000,57000
2017-10-05,8415,12000,0,-4000,8000
2017-10-06,8415,-35000,0,0,-35000
2017-10-11,8415,62000,0,0,62000
2017-10-12,8415,38000,0,0,38000
2017-10-13,8415,30000,0,0,30000
2017-10-16,8415,77000,0,0,77000
2017-10-17,8415,10000,0,0,10000
2017-10-18,8415,143000,0,0,143000
2017-10-19,8415,-18000,0,0,-18000
2017-10-20,8415,4000,0,0,4000
2017-10-23,8415,6000,0,0,6000
2017-10-24,8415,136000,0,29000,165000
2017-10-25,8415,-51000,0,-3000,-54000
2017-10-26,8415,-25000,0,0,-25000
2017-10-27,8415,22000,0,0,22000
2017-10-30,8415,36000,0,0,36000
2017-10-31,8415,-3000,0,0,-3000
2017-11-01,8415,-32000,0,0,-32000
2017-11-02,8415,-115000,0,0,-115000
2017-11-03,8415,-1000,0,0,-1000
2017-11-06,8415,-19000,0,0,-19000
2017-11-07,8415,31000,0,0,31000
2017-11-08,8415,6000,0,0,6000
2017-11-09,8415,11000,0,0,11000
2017-11-10,8415,19000,0,0,19000
2017-11-13,8415,-4000,0,0,-4000
2017-11-14,8415,13000,0,0,13000
2017-11-15,8415,82000,0,0,82000
2017-11-16,8415,84000,0,0,84000
2017-11-17,8415,-17000,0,0,-17000
2017-11-20,8415,-36000,0,0,-36000
2017-11-21,8415,-3000,0,0,-3000
2017-11-22,8415,-2000,0,0,-2000
2017-11-23,8415,-4000,0,0,-4000
2017-11-24,8415,-4000,0,0,-4000
2017-11-27,8415,2000,0,0,2000
2017-11-28,8415,-1000,0,0,-1000
2017-11-29,8415,7000,0,0,7000
2017-11-30,8415,-12000,0,0,-12000
2017-12-01,8415,9000,0,0,9000
2017-12-04,8415,2000,0,0,2000
2017-12-05,8415,33000,0,0,33000
2017-12-06,8415,54000,0,0,54000
2017-12-07,8415,15000,0,0,15000
2017-12-08,8415,27000,0,0,27000
2017-12-11,8415,38000,0,0,38000
2017-12-12,8415,-5000,0,0,-5000
2017-12-13,8415,18000,0,0,18000
2017-12-14,8415,47000,0,0,47000
2017-12-15,8415,123000,0,0,123000
2017-12-18,8415,56000,0,20000,76000
2017-12-19,8415,43000,0,0,43000
2017-12-20,8415,44000,0,0,44000
2017-12-21,8415,4000,0,22000,26000
2017-12-22,8415,201000,0,0,201000
2017-12-25,8415,-31000,0,-35000,-66000
2017-12-26,8415,-187000,0,0,-187000
2017-12-27,8415,60000,0,0,60000
2017-12-28,8415,-39000,0,0,-39000
2017-12-29,8415,52000,0,0,52000
2018-01-02,8415,158000,0,0,158000
2018-01-03,8415,-198000,0,0,-198000
2018-01-04,8415,8000,0,0,8000
2018-01-05,8415,-31000,0,18000,-13000
2018-01-08,8415,463000,0,0,463000
2018-01-09,8415,-666000,0,0,-666000
2018-01-10,8415,169000,0,0,169000
2018-01-11,8415,133000,0,0,133000
2018-01-12,8415,-209000,0,0,-209000
2018-01-15,8415,-6000,0,0,-6000
2018-01-16,8415,38000,0,0,38000
2018-01-17,8415,-114000,0,0,-114000
2018-01-18,8415,-28000,0,0,-28000
2018-01-19,8415,-29000,0,0,-29000
2018-01-22,8415,-58000,0,0,-58000
2018-01-23,8415,-54000,0,0,-54000
2018-01-24,8415,-121000,0,0,-121000
2018-01-25,8415,-20000,0,0,-20000
2018-01-26,8415,-8000,0,0,-8000
2018-01-29,8415,-7000,0,0,-7000
2018-01-30,8415,-33000,0,0,-33000
2018-01-31,8415,-6000,0,0,-6000
2018-02-01,8415,0,0,0,0
2018-02-02,8415,3000,0,0,3000
2018-02-05,8415,74000,0,0,74000
2018-02-06,8415,-129000,0,0,-129000
2018-02-07,8415,8000,0,0,8000
2018-02-08,8415,-5000,0,0,-5000
2018-02-09,8415,25000,0,0,25000
2018-02-12,8415,-5000,0,0,-5000
2018-02-21,8415,62000,0,0,62000
2018-02-22,8415,4000,0,0,4000
2018-02-23,8415,60000,0,0,60000
2018-02-26,8415,50000,0,0,50000
2018-02-27,8415,4000,0,0,4000
2018-03-01,8415,648000,0,0,648000
2018-03-02,8415,-542000,0,0,-542000
2018-03-05,8415,-137000,0,30000,-107000
2018-03-06,8415,31000,0,-30000,1000
2018-03-07,8415,44000,0,0,44000
2018-03-08,8415,28000,0,0,28000
2018-03-09,8415,30000,0,0,30000
2018-03-12,8415,26000,0,0,26000
2018-03-13,8415,28000,0,0,28000
2018-03-14,8415,5000,0,0,5000
2018-03-15,8415,30000,0,0,30000
2018-03-16,8415,26000,0,0,26000
2018-03-19,8415,66000,0,0,66000
2018-03-20,8415,69000,0,0,69000
2018-03-21,8415,-6000,0,0,-6000
2018-03-22,8415,93000,0,0,93000
2018-03-23,8415,-38000,0,0,-38000
2018-03-26,8415,41000,0,0,41000
2018-03-27,8415,-3000,0,0,-3000
2018-03-28,8415,12000,0,0,12000
2018-03-29,8415,-4000,0,0,-4000
2018-03-30,8415,9000,0,0,9000
2018-04-02,8415,10000,0,0,10000
2018-04-03,8415,32000,0,0,32000
2018-04-09,8415,56000,0,0,56000
2018-04-10,8415,7000,0,0,7000
2018-04-11,8415,32000,0,5000,37000
2018-04-12,8415,19000,0,28000,47000
2018-04-13,8415,29000,0,-11000,18000
2018-04-16,8415,-2000,0,-4000,-6000
2018-04-17,8415,15000,0,0,15000
2018-04-18,8415,14000,0,-3000,11000
2018-04-19,8415,14000,0,3000,17000
2018-04-20,8415,3000,0,-3000,0
2018-04-23,8415,89000,0,86000,175000
2018-04-24,8415,-42000,0,15000,-27000
2018-04-25,8415,15000,0,39000,54000
2018-04-26,8415,-1000,0,-130000,-131000
2018-04-27,8415,-25000,0,-5000,-30000
2018-04-30,8415,-2000,0,0,-2000
2018-05-02,8415,3000,0,1000,4000
2018-05-03,8415,-2000,0,0,-2000
2018-05-04,8415,-13000,0,0,-13000
2018-05-07,8415,-20000,0,0,-20000
2018-05-08,8415,-11000,0,13000,2000
2018-05-09,8415,8000,0,21000,29000
2018-05-10,8415,-12000,0,-13000,-25000
2018-05-11,8415,58000,0,9000,67000
2018-05-14,8415,-12000,0,-2000,-14000
2018-05-15,8415,-31000,0,-8000,-39000
2018-05-16,8415,38000,0,5000,43000
2018-05-17,8415,19000,0,6000,25000
2018-05-18,8415,0,0,21000,21000
2018-05-21,8415,69000,0,-18000,51000
2018-05-22,8415,43000,0,8000,51000
2018-05-23,8415,41000,0,-10000,31000
2018-05-24,8415,56000,0,-1000,55000
2018-05-25,8415,10000,0,-9000,1000
2018-05-28,8415,42000,0,0,42000
2018-05-29,8415,14000,0,-2000,12000
2018-05-30,8415,39000,0,-1000,38000
2018-05-31,8415,56000,0,3000,59000
2018-06-01,8415,187000,0,47000,234000
2018-06-04,8415,-41000,0,2000,-39000
2018-06-05,8415,-25000,0,177000,152000
2018-06-06,8415,12000,0,-112000,-100000
2018-06-07,8415,61000,0,11000,72000
2018-06-08,8415,83000,0,37000,120000
2018-06-11,8415,17000,0,-18000,-1000
2018-06-12,8415,278000,0,9000,287000
2018-06-13,8415,-419000,0,26000,-393000
2018-06-14,8415,-4000,0,13000,9000
2018-06-15,8415,68000,0,-17000,51000
2018-06-19,8415,-54000,0,-1000,-55000
2018-06-20,8415,-5000,0,-37000,-42000
2018-06-21,8415,62000,0,-17000,45000
2018-06-22,8415,21000,0,-12000,9000
2018-06-25,8415,80000,0,-26000,54000
2018-06-26,8415,239000,0,11000,250000
2018-06-27,8415,-153000,0,-12000,-165000
2018-06-28,8415,18000,0,-3000,15000
2018-06-29,8415,26000,0,4000,30000
2018-07-02,8415,41000,0,2000,43000
2018-07-03,8415,24000,0,8000,32000
2018-07-04,8415,47000,0,-8000,39000
2018-07-05,8415,17000,0,15000,32000
2018-07-06,8415,42000,0,-10000,32000
