date,stock_id,foreign,trust,dealer,total
2022-11-28,6782,159930,0,2000,161930
2022-11-29,6782,16000,0,48000,64000
2022-11-30,6782,-189000,0,5000,-184000
2022-12-01,6782,36000,0,-5000,31000
2022-12-02,6782,165000,182000,11000,358000
2022-12-05,6782,116000,242000,-2356,355644
2022-12-06,6782,-28000,100000,18675,90675
2022-12-07,6782,-60000,18000,0,-42000
2022-12-08,6782,-87000,0,0,-87000
2022-12-09,6782,77000,785000,0,862000
2022-12-12,6782,159000,364000,15000,538000
2022-12-13,6782,-105000,639000,15000,549000
2022-12-14,6782,62235,85000,0,147235
2022-12-15,6782,83000,52000,0,135000
2022-12-16,6782,3000,0,0,3000
2022-12-19,6782,127000,0,17000,144000
2022-12-20,6782,151507,0,-12000,139507
2022-12-21,6782,27000,0,5000,32000
2022-12-22,6782,273000,21000,0,294000
2022-12-23,6782,-4000,-22000,5000,-21000
2022-12-26,6782,-30000,61000,5000,36000
2022-12-27,6782,-151000,176000,-5000,20000
2022-12-28,6782,-80000,139000,25000,84000
2022-12-29,6782,-44000,91000,25000,72000
2022-12-30,6782,-65000,44000,-78000,-99000
2023-01-03,6782,185000,150000,50000,385000
2023-01-04,6782,-44000,42000,23000,21000
2023-01-05,6782,-55000,17000,1000,-37000
2023-01-06,6782,-26000,150000,2000,126000
2023-01-09,6782,33000,-90000,14000,-43000
2023-01-10,6782,-25000,0,3000,-22000
2023-01-11,6782,-6000,-51000,13000,-44000
2023-01-12,6782,0,-12000,3000,-9000
2023-01-13,6782,57000,1000,6000,64000
2023-01-16,6782,280000,107000,15000,402000
2023-01-17,6782,-99000,141000,39000,81000
2023-01-30,6782,59000,76000,-6000,129000
2023-01-31,6782,-74000,128000,30000,84000
2023-02-01,6782,-24000,125000,-7000,94000
2023-02-02,6782,-11000,-125000,5000,-131000
2023-02-03,6782,60000,-83000,-5000,-28000
2023-02-06,6782,62000,110000,28000,200000
2023-02-07,6782,-38000,-10000,-23000,-71000
2023-02-08,6782,106000,-60000,5000,51000
2023-02-09,6782,61000,15000,5000,81000
2023-02-10,6782,157000,186000,40000,383000
2023-02-13,6782,-122000,-120000,0,-242000
2023-02-14,6782,-12000,91000,0,79000
2023-02-15,6782,-1000,10000,6000,15000
2023-02-16,6782,91000,90000,-21000,160000
2023-02-17,6782,15000,232000,-15000,232000
2023-02-20,6782,263000,148000,27000,438000
2023-02-21,6782,220000,223000,-7000,436000
2023-02-22,6782,199000,0,-46000,153000
2023-02-23,6782,-8000,73000,-5000,60000
2023-02-24,6782,351592,81000,0,432592
2023-03-01,6782,-117240,-20000,0,-137240
2023-03-02,6782,-20000,-6000,0,-26000
2023-03-03,6782,24000,-18000,-17000,-11000
2023-03-06,6782,20000,98000,-13000,105000
2023-03-07,6782,-34000,0,0,-34000
2023-03-08,6782,-17000,13000,-25000,-29000
2023-03-09,6782,-68000,-29000,-5000,-102000
2023-03-10,6782,187000,-136000,39000,90000
2023-03-13,6782,360000,-265000,-58000,37000
2023-03-14,6782,-106000,-819000,-8000,-933000
2023-03-15,6782,-304000,24000,45000,-235000
2023-03-16,6782,119000,-258000,-39000,-178000
2023-03-17,6782,-79000,-33000,37000,-75000
2023-03-20,6782,24000,-123000,1000,-98000
2023-03-21,6782,-453000,130000,41000,-282000
2023-03-22,6782,-128990,251000,-3000,119010
2023-03-23,6782,-120010,80000,-25000,-65010
2023-03-24,6782,-20000,126000,-25000,81000
2023-03-27,6782,10000,235000,17000,262000
2023-03-28,6782,-122742,-88000,-19000,-229742
2023-03-29,6782,77000,-80000,-2000,-5000
2023-03-30,6782,14000,-6000,-89000,-81000
2023-03-31,6782,12000,-1000,-27000,-16000
2023-04-06,6782,-14000,32000,52000,70000
2023-04-07,6782,-9000,99000,-4000,86000
2023-04-10,6782,-121000,37000,12000,-72000
2023-04-11,6782,36000,41000,27000,104000
2023-04-12,6782,328000,38000,26000,392000
2023-04-13,6782,-331000,543000,-12899,199101
2023-04-14,6782,61000,219000,23539,303539
2023-04-17,6782,-36000,246000,56000,266000
2023-04-18,6782,-117000,116000,-27000,-28000
2023-04-19,6782,29000,226000,40000,295000
2023-04-20,6782,-20950,-236000,-47000,-303950
2023-04-21,6782,62000,0,-27000,35000
2023-04-24,6782,-50950,-15000,-1000,-66950
2023-04-25,6782,68000,0,2000,70000
2023-04-26,6782,-23000,-165000,24000,-164000
2023-04-27,6782,-29000,10000,2000,-17000
2023-04-28,6782,-78000,-33000,25000,-86000
2023-05-02,6782,25968,-73000,32000,-15032
2023-05-03,6782,-74000,47000,31605,4605
2023-05-04,6782,-4000,-169000,-24000,-197000
2023-05-05,6782,-13000,-64000,0,-77000
2023-05-08,6782,-41000,23000,-3536,-21536
2023-05-09,6782,68950,0,-5069,63881
2023-05-10,6782,-8050,-165000,-845,-173895
2023-05-11,6782,20000,-578000,-57128,-615128
2023-05-12,6782,304300,-785000,-57155,-537855
2023-05-15,6782,328000,-479000,-216972,-367972
2023-05-16,6782,-52000,-376000,71077,-356923
2023-05-17,6782,-81000,-15000,17000,-79000
2023-05-18,6782,-78000,10000,-1000,-69000
2023-05-19,6782,-73000,-187000,-17169,-277169
2023-05-22,6782,-4000,-64000,1047,-66953
2023-05-23,6782,-112000,10000,-2000,-104000
2023-05-24,6782,-147000,-114000,7441,-253559
2023-05-25,6782,3000,-81000,-1226,-79226
2023-05-26,6782,-145000,0,11951,-133049
2023-05-29,6782,-128000,-25000,19744,-133256
2023-05-30,6782,-187000,-601000,11536,-776464
