date,stock_id,foreign,trust,dealer,total
2024-01-02,8429,48000,0,-1000,47000
2024-01-03,8429,34697,0,-6,34691
2024-01-04,8429,18000,0,801,18801
2024-01-05,8429,74000,0,0,74000
2024-01-08,8429,110000,0,-694,109306
2024-01-09,8429,14000,0,567,14567
2024-01-10,8429,20000,0,0,20000
2024-01-11,8429,12700,0,-116,12584
2024-01-12,8429,-9000,0,-346,-9346
2024-01-15,8429,28000,0,-12,27988
2024-01-16,8429,-81200,0,-3421,-84621
2024-01-17,8429,-85000,0,12227,-72773
2024-01-18,8429,-38000,0,-65,-38065
2024-01-19,8429,3000,0,-229,2771
2024-01-22,8429,22000,0,255,22255
2024-01-23,8429,-11998,0,-250,-12248
2024-01-24,8429,-3000,0,0,-3000
2024-01-25,8429,-19000,0,-143,-19143
2024-01-26,8429,-11000,0,275,-10725
2024-01-29,8429,19040,0,-7904,11136
2024-01-30,8429,-15000,0,0,-15000
2024-01-31,8429,-31000,0,-138,-31138
2024-02-01,8429,7000,0,-25700,-18700
2024-02-02,8429,0,0,-21101,-21101
2024-02-05,8429,-34000,0,6216,-27784
2024-02-15,8429,-42000,0,3981,-38019
2024-02-16,8429,-48000,0,4822,-43178
2024-02-19,8429,15000,0,-2236,12764
2024-02-20,8429,3000,0,-596,2404
2024-02-21,8429,20000,0,1124,21124
2024-02-22,8429,49000,0,0,49000
2024-02-23,8429,-5000,0,-7356,-12356
2024-02-26,8429,29000,0,7887,36887
2024-02-27,8429,-32000,0,912,-31088
2024-02-29,8429,-1000,0,-166,-1166
2024-03-01,8429,-22000,0,-3,-22003
2024-03-04,8429,-50900,0,-3743,-54643
2024-03-05,8429,-22000,0,-270,-22270
2024-03-06,8429,-30000,0,-35,-30035
2024-03-07,8429,-35000,0,305,-34695
2024-03-08,8429,10070,0,0,10070
2024-03-11,8429,-3000,0,0,-3000
2024-03-12,8429,0,0,437,437
2024-03-13,8429,-66900,0,2563,-64337
2024-03-14,8429,-18000,0,-3000,-21000
2024-03-15,8429,-93700,0,0,-93700
2024-03-18,8429,-52034,0,0,-52034
2024-03-19,8429,-67998,0,0,-67998
2024-03-20,8429,-45999,0,-13000,-58999
2024-03-21,8429,-14000,0,1524,-12476
2024-03-22,8429,-26940,0,-1286,-28226
2024-03-25,8429,-22000,0,627,-21373
2024-03-26,8429,-105000,0,-6646,-111646
2024-03-27,8429,29000,0,5213,34213
2024-03-28,8429,0,0,-291,-291
2024-03-29,8429,-20000,0,608,-19392
2024-04-01,8429,5000,0,-5660,-660
2024-04-02,8429,5000,0,155,5155
2024-04-03,8429,-30000,0,165,-29835
2024-04-08,8429,25000,0,-231,24769
2024-04-09,8429,-12000,0,24,-11976
2024-04-10,8429,6100,0,-1109,4991
2024-04-11,8429,10000,0,32,10032
2024-04-12,8429,-6000,0,0,-6000
2024-04-15,8429,1000,0,719,1719
2024-04-16,8429,-29000,0,10156,-18844
2024-04-17,8429,26000,0,-7202,18798
2024-04-18,8429,15000,0,-1557,13443
2024-04-19,8429,11000,0,1680,12680
2024-04-22,8429,69000,0,-1440,67560
2024-04-23,8429,48000,0,3190,51190
2024-04-24,8429,14000,0,-1362,12638
2024-04-25,8429,70000,0,432,70432
2024-04-26,8429,123000,0,188,123188
2024-04-29,8429,108000,0,5000,113000
2024-04-30,8429,1000,0,2105,3105
2024-05-02,8429,85564,0,5328,90892
2024-05-03,8429,-12000,0,318,-11682
2024-05-06,8429,70000,0,8958,78958
2024-05-07,8429,-79000,0,-10002,-89002
2024-05-08,8429,-86000,0,3102,-82898
2024-05-09,8429,-20000,0,-10887,-30887
2024-05-10,8429,-20000,0,888,-19112
2024-05-13,8429,-21000,0,-4593,-25593
2024-05-14,8429,-21000,0,-285,-21285
2024-05-15,8429,-10000,0,2640,-7360
2024-05-16,8429,-2000,0,-138,-2138
2024-05-17,8429,4000,0,832,4832
2024-05-20,8429,-9391,0,1969,-7422
2024-05-21,8429,-42000,0,14297,-27703
2024-05-22,8429,10000,0,-731,9269
2024-05-23,8429,-192000,0,270,-191730
2024-05-24,8429,-49000,0,-14000,-63000
2024-05-27,8429,-52159,0,0,-52159
2024-05-28,8429,23000,0,-457,22543
2024-05-29,8429,29000,0,371,29371
2024-05-30,8429,-32950,0,-1737,-34687
2024-05-31,8429,-13000,0,823,-12177
2024-06-03,8429,8000,0,3000,11000
2024-06-04,8429,-86000,0,2066,-83934
2024-06-05,8429,-18000,0,-1804,-19804
2024-06-06,8429,20000,0,2367,22367
2024-06-07,8429,40000,0,228,40228
2024-06-11,8429,32000,0,-397,31603
2024-06-12,8429,-69000,0,1425,-67575
2024-06-13,8429,0,0,4328,4328
2024-06-14,8429,68000,0,777,68777
2024-06-17,8429,45000,0,-231,44769
2024-06-18,8429,30000,0,997,30997
2024-06-19,8429,-4000,0,4000,0
2024-06-20,8429,23000,0,803,23803
2024-06-21,8429,180000,0,0,180000
2024-06-24,8429,-5000,0,441,-4559
2024-06-25,8429,2000,0,-603,1397
2024-06-26,8429,2000,0,3847,5847
2024-06-27,8429,-20000,0,-5093,-25093
2024-06-28,8429,35000,0,-198,34802
2024-07-01,8429,0,0,-951,-951
2024-07-02,8429,-41000,0,669,-40331
2024-07-03,8429,-5000,0,2000,-3000
2024-07-04,8429,66002,0,713,66715
2024-07-05,8429,224048,0,-5384,218664
2024-07-08,8429,-363000,0,-1000,-364000
2024-07-09,8429,-53000,0,0,-53000
2024-07-10,8429,58000,0,-4213,53787
2024-07-11,8429,4000,0,-193,3807
2024-07-12,8429,12000,0,20107,32107
2024-07-15,8429,3000,0,-194,2806
2024-07-16,8429,-24000,0,-1097,-25097
2024-07-17,8429,-46000,0,-4042,-50042
2024-07-18,8429,59000,0,4632,63632
2024-07-19,8429,-41000,0,0,-41000
2024-07-22,8429,-1000,0,1777,777
2024-07-23,8429,29000,0,-679,28321
2024-07-26,8429,-70000,0,4902,-65098
2024-07-29,8429,-42000,0,1000,-41000
2024-07-30,8429,-6000,0,-313,-6313
2024-07-31,8429,-4000,0,-634,-4634
2024-08-01,8429,136000,0,35,136035
2024-08-02,8429,-18000,0,-1088,-19088
2024-08-05,8429,-64000,0,-17000,-81000
2024-08-06,8429,-22000,0,-1000,-23000
2024-08-07,8429,37000,0,-750,36250
2024-08-08,8429,23000,0,18,23018
2024-08-09,8429,53000,0,1331,54331
2024-08-12,8429,26000,0,-394,25606
2024-08-13,8429,12000,0,395,12395
2024-08-14,8429,24000,0,-7248,16752
2024-08-15,8429,0,0,-4528,-4528
2024-08-16,8429,8000,0,-512,7488
2024-08-19,8429,0,0,7,7
2024-08-20,8429,32000,0,4536,36536
2024-08-21,8429,26000,0,1000,27000
2024-08-22,8429,13000,0,0,13000
2024-08-23,8429,44000,0,-3000,41000
2024-08-26,8429,49000,0,0,49000
2024-08-27,8429,0,0,-1000,-1000
2024-08-28,8429,47000,0,-6000,41000
2024-08-29,8429,22000,0,-1000,21000
2024-08-30,8429,-6000,0,0,-6000
2024-09-02,8429,-18000,0,4000,-14000
2024-09-03,8429,8000,0,15000,23000
2024-09-04,8429,-147000,0,-7000,-154000
2024-09-05,8429,-2000,0,-8000,-10000
2024-09-06,8429,18000,0,-3000,15000
2024-09-09,8429,9000,0,0,9000
2024-09-10,8429,-35000,0,0,-35000
2024-09-11,8429,-12000,0,3000,-9000
2024-09-12,8429,24000,0,3000,27000
2024-09-13,8429,2000,0,0,2000
2024-09-16,8429,29000,0,-10000,19000
2024-09-18,8429,-11000,0,-9000,-20000
2024-09-19,8429,37000,0,0,37000
2024-09-20,8429,29000,0,0,29000
2024-09-23,8429,-6000,0,0,-6000
2024-09-24,8429,-13000,0,5001,-7999
2024-09-25,8429,8000,0,-1000,7000
2024-09-26,8429,6000,0,6999,12999
2024-09-27,8429,23000,0,0,23000
2024-09-30,8429,162000,0,8000,170000
2024-10-01,8429,-551000,0,-9000,-560000
2024-10-04,8429,-8606,0,-10000,-18606
2024-10-07,8429,-126000,0,0,-126000
2024-10-08,8429,354000,0,89000,443000
2024-10-09,8429,119000,0,-63000,56000
2024-10-11,8429,65000,0,0,65000
2024-10-14,8429,-37000,0,2000,-35000
2024-10-15,8429,244000,0,-1000,243000
2024-10-16,8429,197000,0,17000,214000
2024-10-17,8429,43000,0,10235,53235
2024-10-18,8429,-11000,0,9000,-2000
2024-10-21,8429,-38000,0,-2000,-40000
2024-10-22,8429,-54000,0,0,-54000
2024-10-23,8429,0,0,12133,12133
2024-10-24,8429,-92000,0,-28000,-120000
2024-10-25,8429,-410000,0,7000,-403000
2024-10-28,8429,105000,0,4000,109000
2024-10-29,8429,-261000,0,-15000,-276000
2024-10-30,8429,205000,0,1000,206000
2024-11-01,8429,166000,0,-17000,149000
2024-11-04,8429,29000,0,15000,44000
2024-11-05,8429,66000,0,-5000,61000
2024-11-06,8429,-163000,0,2000,-161000
2024-11-07,8429,-111000,0,5000,-106000
2024-11-08,8429,-290000,0,0,-290000
2024-11-11,8429,-61000,0,-1000,-62000
2024-11-12,8429,22000,0,-9000,13000
2024-11-13,8429,289000,0,5000,294000
2024-11-14,8429,-53000,0,-28000,-81000
2024-11-15,8429,1005000,0,10000,1015000
2024-11-18,8429,-141000,0,-11988,-152988
2024-11-19,8429,218000,0,23000,241000
2024-11-20,8429,476000,0,-2000,474000
2024-11-21,8429,185000,0,2000,187000
2024-11-22,8429,327000,0,2000,329000
2024-11-25,8429,533000,0,8000,541000
2024-11-26,8429,-266000,0,7000,-259000
2024-11-27,8429,456000,0,-1000,455000
2024-11-28,8429,670000,0,1000,671000
2024-11-29,8429,-647000,0,-16000,-663000
2024-12-02,8429,-27000,0,-19000,-46000
2024-12-03,8429,763690,0,13000,776690
2024-12-04,8429,208000,0,12000,220000
