date,stock_id,foreign,trust,dealer,total
2015-01-05,8163,-55000,0,0,-55000
2015-01-06,8163,-94000,0,0,-94000
2015-01-07,8163,-3000,0,0,-3000
2015-01-08,8163,-111400,0,0,-111400
2015-01-09,8163,18000,0,6000,24000
2015-01-12,8163,-115000,0,-7000,-122000
2015-01-13,8163,-83000,0,0,-83000
2015-01-14,8163,-8000,0,30000,22000
2015-01-15,8163,-57000,0,0,-57000
2015-01-16,8163,-77000,0,-15000,-92000
2015-01-19,8163,-4500,0,4000,-500
2015-01-20,8163,144000,0,0,144000
2015-01-21,8163,1000,0,-41000,-40000
2015-01-22,8163,123000,-41000,0,82000
2015-01-23,8163,-36000,0,0,-36000
2015-01-26,8163,-24000,0,-17000,-41000
2015-01-27,8163,-177400,0,-7000,-184400
2015-01-28,8163,-21000,0,-1000,-22000
2015-01-29,8163,-46000,0,3000,-43000
2015-01-30,8163,-61000,0,0,-61000
2015-02-02,8163,-111000,0,28000,-83000
2015-02-03,8163,-54000,0,4000,-50000
2015-02-04,8163,17000,0,0,17000
2015-02-05,8163,-32000,0,0,-32000
2015-02-06,8163,-36000,0,0,-36000
2015-02-09,8163,-25000,-3000,0,-28000
2015-02-10,8163,-4000,0,5000,1000
2015-02-11,8163,210001,0,0,210001
2015-02-12,8163,166000,0,0,166000
2015-02-13,8163,9000,0,-3000,6000
2015-02-24,8163,52000,0,-10000,42000
2015-02-25,8163,66000,-5000,0,61000
2015-02-26,8163,20000,0,0,20000
2015-03-02,8163,-5000,0,0,-5000
2015-03-03,8163,62000,0,0,62000
2015-03-04,8163,-40000,0,-4000,-44000
2015-03-05,8163,-14000,0,-1000,-15000
2015-03-06,8163,101000,5000,0,106000
2015-03-09,8163,9000,0,0,9000
2015-03-10,8163,1000,0,-2000,-1000
2015-03-11,8163,-24000,0,-15000,-39000
2015-03-12,8163,-144000,0,13000,-131000
2015-03-13,8163,-134000,0,0,-134000
2015-03-16,8163,-30000,33000,10000,13000
2015-03-17,8163,-54000,0,2000,-52000
2015-03-18,8163,-71607,0,-13000,-84607
2015-03-19,8163,-13000,0,11000,-2000
2015-03-20,8163,164000,-5000,-5000,154000
2015-03-23,8163,-367000,0,-8000,-375000
2015-03-24,8163,-80000,0,1000,-79000
2015-03-25,8163,-140000,0,11000,-129000
2015-03-26,8163,154000,0,0,154000
2015-03-27,8163,188000,0,9000,197000
2015-03-30,8163,-124000,0,0,-124000
2015-03-31,8163,140000,0,0,140000
2015-04-01,8163,-42000,0,0,-42000
2015-04-02,8163,-9000,0,0,-9000
2015-04-07,8163,35000,0,1000,36000
2015-04-08,8163,-53000,0,0,-53000
2015-04-09,8163,25000,0,0,25000
2015-04-10,8163,-14000,0,0,-14000
2015-04-13,8163,-41000,0,2000,-39000
2015-04-14,8163,77000,0,0,77000
2015-04-15,8163,-128000,-16000,-2000,-146000
2015-04-16,8163,22000,0,-22000,0
2015-04-17,8163,23000,0,0,23000
2015-04-20,8163,-27000,0,3000,-24000
2015-04-21,8163,-113000,0,17000,-96000
2015-04-22,8163,12000,0,0,12000
2015-04-23,8163,94000,0,-2000,92000
2015-04-24,8163,206000,0,6000,212000
2015-04-27,8163,25000,0,149000,174000
2015-04-28,8163,74000,-1000,0,73000
2015-04-29,8163,122000,0,5000,127000
2015-04-30,8163,171000,0,0,171000
2015-05-04,8163,22000,0,0,22000
2015-05-05,8163,37000,0,0,37000
2015-05-06,8163,133000,0,7000,140000
2015-05-07,8163,85000,0,2000,87000
2015-05-08,8163,74000,0,0,74000
2015-05-11,8163,114000,0,0,114000
2015-05-12,8163,128000,0,0,128000
2015-05-13,8163,54000,0,2000,56000
2015-05-14,8163,42000,0,-4000,38000
2015-05-15,8163,45000,0,-4000,41000
2015-05-18,8163,20000,0,-1000,19000
2015-05-19,8163,225000,0,2000,227000
2015-05-20,8163,-34000,0,-22000,-56000
2015-05-21,8163,161000,0,-7000,154000
2015-05-22,8163,-154000,0,-2000,-156000
2015-05-25,8163,-393000,0,0,-393000
2015-05-26,8163,54000,0,0,54000
2015-05-27,8163,230000,0,0,230000
2015-05-28,8163,100000,1000,0,101000
2015-05-29,8163,69000,0,0,69000
2015-06-01,8163,67000,0,1000,68000
2015-06-02,8163,33000,0,0,33000
2015-06-03,8163,-8000,0,0,-8000
2015-06-04,8163,7000,0,-1000,6000
2015-06-05,8163,-17000,-4000,0,-21000
2015-06-08,8163,71000,0,2000,73000
2015-06-09,8163,-18000,0,-4000,-22000
2015-06-10,8163,58000,0,-3000,55000
2015-06-11,8163,-13000,0,1000,-12000
2015-06-12,8163,-107000,0,0,-107000
2015-06-15,8163,-57000,0,0,-57000
2015-06-16,8163,-114000,0,0,-114000
2015-06-17,8163,-234000,0,-1000,-235000
2015-06-18,8163,12000,0,0,12000
2015-06-22,8163,-59000,0,-1000,-60000
2015-06-23,8163,-49000,0,5000,-44000
2015-06-24,8163,-131000,0,-3000,-134000
2015-06-25,8163,90000,0,-1000,89000
2015-06-26,8163,-4000,0,5000,1000
2015-06-29,8163,-52000,0,1000,-51000
2015-06-30,8163,-81000,0,3000,-78000
2015-07-01,8163,4000,0,-3000,1000
2015-07-02,8163,102000,0,-6000,96000
2015-07-03,8163,-63000,0,0,-63000
2015-07-06,8163,16000,0,0,16000
2015-07-07,8163,0,0,0,0
2015-07-08,8163,-3000,0,8000,5000
2015-07-09,8163,-47000,0,-1000,-48000
2015-07-13,8163,-93000,0,-4000,-97000
2015-07-14,8163,-81000,0,-4000,-85000
2015-07-15,8163,-132000,3000,3000,-126000
2015-07-16,8163,-40000,0,-2000,-42000
2015-07-17,8163,-55000,-22000,0,-77000
2015-07-20,8163,-52000,0,0,-52000
2015-07-21,8163,-1000,0,2000,1000
2015-07-22,8163,-49000,0,2000,-47000
2015-07-23,8163,-62000,0,-1000,-63000
2015-07-24,8163,-79000,0,9000,-70000
2015-07-27,8163,-31000,0,11000,-20000
2015-07-28,8163,336000,4000,-98000,242000
2015-07-29,8163,-26000,0,-12000,-38000
2015-07-30,8163,83000,0,-2000,81000
2015-07-31,8163,-55000,0,-6000,-61000
2015-08-03,8163,-56000,0,-44000,-100000
2015-08-04,8163,-153000,0,8000,-145000
2015-08-05,8163,83000,0,1000,84000
2015-08-06,8163,-57000,0,4000,-53000
2015-08-07,8163,-43000,0,-2000,-45000
2015-08-10,8163,-16000,0,-5000,-21000
2015-08-11,8163,-93000,0,-17000,-110000
2015-08-12,8163,-50000,2000,9000,-39000
2015-08-13,8163,-16000,0,9000,-7000
2015-08-14,8163,44000,0,-1000,43000
2015-08-17,8163,-73750,0,-7000,-80750
2015-08-18,8163,-12000,0,10000,-2000
2015-08-19,8163,-151000,0,-4000,-155000
2015-08-20,8163,115000,0,0,115000
2015-08-21,8163,-90000,0,-3000,-93000
2015-08-24,8163,-206000,0,1000,-205000
2015-08-25,8163,-32000,0,0,-32000
2015-08-26,8163,-11000,0,40000,29000
2015-08-27,8163,6000,0,-7000,-1000
2015-08-28,8163,221000,0,0,221000
2015-08-31,8163,-21000,-1000,0,-22000
2015-09-01,8163,117000,-2000,0,115000
2015-09-02,8163,85000,0,-4000,81000
2015-09-03,8163,80000,0,-1000,79000
2015-09-04,8163,54000,-2000,-42000,10000
2015-09-07,8163,67000,0,0,67000
2015-09-08,8163,60000,0,-2000,58000
2015-09-09,8163,125000,0,0,125000
2015-09-10,8163,96000,0,0,96000
2015-09-11,8163,28000,0,-1000,27000
2015-09-14,8163,-24000,0,-5000,-29000
2015-09-15,8163,69000,0,3000,72000
2015-09-16,8163,87000,0,4000,91000
2015-09-17,8163,117000,0,0,117000
2015-09-18,8163,-19200,0,19000,-200
