date,stock_id,foreign,trust,dealer,total
2015-01-05,5465,26000,0,0,26000
2015-01-06,5465,-22000,0,0,-22000
2015-01-07,5465,57000,0,0,57000
2015-01-08,5465,17000,0,0,17000
2015-01-09,5465,18000,0,0,18000
2015-01-12,5465,-7000,0,0,-7000
2015-01-13,5465,1000,0,0,1000
2015-01-15,5465,-1000,0,0,-1000
2015-01-16,5465,-26000,0,0,-26000
2015-01-19,5465,-51000,0,0,-51000
2015-01-20,5465,-16000,0,0,-16000
2015-01-21,5465,-22000,0,0,-22000
2015-01-26,5465,-2000,0,0,-2000
2015-01-27,5465,4000,0,0,4000
2015-01-28,5465,1000,0,0,1000
2015-01-29,5465,-16000,0,0,-16000
2015-01-30,5465,7000,0,0,7000
2015-02-02,5465,8000,0,0,8000
2015-02-03,5465,-1000,0,0,-1000
2015-02-04,5465,21000,0,0,21000
2015-02-05,5465,9000,0,0,9000
2015-02-06,5465,-1000,0,0,-1000
2015-02-09,5465,23000,0,0,23000
2015-02-10,5465,-2000,0,0,-2000
2015-02-11,5465,-8000,0,0,-8000
2015-02-12,5465,14000,0,0,14000
2015-02-13,5465,11000,0,0,11000
2015-02-24,5465,22000,0,0,22000
2015-02-25,5465,27000,0,0,27000
2015-02-26,5465,18000,0,0,18000
2015-03-02,5465,6000,0,0,6000
2015-03-03,5465,1000,0,0,1000
2015-03-04,5465,10000,0,7000,17000
2015-03-05,5465,-3000,0,-5000,-8000
2015-03-06,5465,-12000,0,-2000,-14000
2015-03-09,5465,-9000,0,0,-9000
2015-03-10,5465,-27000,0,4000,-23000
2015-03-11,5465,0,0,0,0
2015-03-12,5465,8000,0,0,8000
2015-03-13,5465,11000,0,-4000,7000
2015-03-16,5465,14000,0,0,14000
2015-03-17,5465,-4000,0,4000,0
2015-03-18,5465,-6000,0,0,-6000
2015-03-19,5465,3000,0,-4000,-1000
2015-03-20,5465,2000,0,0,2000
2015-03-23,5465,1000,0,0,1000
2015-03-24,5465,-2000,0,11000,9000
2015-03-25,5465,-3000,0,-4000,-7000
2015-03-26,5465,-1000,0,-7000,-8000
2015-03-27,5465,-19000,0,0,-19000
2015-03-30,5465,-14000,0,0,-14000
2015-03-31,5465,-7000,0,0,-7000
2015-04-01,5465,-8000,0,0,-8000
2015-04-07,5465,2000,0,2000,4000
2015-04-08,5465,7000,0,-2000,5000
2015-04-09,5465,-4000,0,0,-4000
2015-04-10,5465,-16000,0,2000,-14000
2015-04-13,5465,-1000,0,-2000,-3000
2015-04-14,5465,-1000,0,0,-1000
2015-04-17,5465,-1000,0,2000,1000
2015-04-20,5465,-4000,0,0,-4000
2015-04-21,5465,-10000,0,0,-10000
2015-04-22,5465,-3000,0,0,-3000
2015-04-23,5465,0,0,0,0
2015-04-24,5465,0,0,-2000,-2000
2015-04-27,5465,-3000,0,0,-3000
2015-04-28,5465,-5000,0,0,-5000
2015-04-29,5465,-14000,0,1000,-13000
2015-04-30,5465,-3000,0,-1000,-4000
2015-05-04,5465,-7000,0,1000,-6000
2015-05-05,5465,-4000,0,0,-4000
2015-05-06,5465,-2000,0,1000,-1000
2015-05-07,5465,-3000,0,-2000,-5000
2015-05-08,5465,-6000,0,0,-6000
2015-05-11,5465,-15000,0,0,-15000
2015-05-12,5465,-8000,0,0,-8000
2015-05-14,5465,-4000,0,0,-4000
2015-05-15,5465,-4000,0,0,-4000
2015-05-18,5465,-3000,0,5000,2000
2015-05-19,5465,-3000,0,-3000,-6000
2015-05-20,5465,0,0,-1000,-1000
2015-05-22,5465,4000,0,2000,6000
2015-05-25,5465,0,0,-2000,-2000
2015-05-26,5465,0,0,1000,1000
2015-05-27,5465,5000,0,0,5000
2015-05-28,5465,4000,0,0,4000
2015-06-01,5465,5000,0,-2000,3000
2015-06-02,5465,4000,0,1000,5000
2015-06-03,5465,1000,0,0,1000
2015-06-04,5465,-6000,0,0,-6000
2015-06-05,5465,-4000,0,0,-4000
2015-06-08,5465,-1000,0,-1000,-2000
2015-06-09,5465,-11000,0,0,-11000
2015-06-11,5465,-3000,0,0,-3000
2015-06-12,5465,-1000,0,2000,1000
2015-06-15,5465,-5000,0,-1000,-6000
2015-06-16,5465,-3000,0,-1000,-4000
2015-06-17,5465,-4000,0,2000,-2000
2015-06-18,5465,-1000,0,0,-1000
2015-06-24,5465,-1000,0,0,-1000
2015-07-06,5465,-5000,0,0,-5000
2015-07-07,5465,-14000,0,0,-14000
2015-07-08,5465,-8000,0,0,-8000
2015-07-09,5465,-4000,0,0,-4000
2015-07-13,5465,-7000,0,0,-7000
2015-07-14,5465,-7000,0,0,-7000
2015-07-15,5465,-1000,0,0,-1000
2015-07-16,5465,-11000,0,0,-11000
2015-07-17,5465,-10000,0,0,-10000
2015-07-20,5465,-7000,0,0,-7000
2015-07-27,5465,-1000,0,0,-1000
2015-09-01,5465,0,0,-2000,-2000
2015-12-03,5465,13000,0,0,13000
2015-12-16,5465,20000,0,0,20000
2015-12-24,5465,4000,0,0,4000
2015-12-30,5465,22000,0,0,22000
2016-01-07,5465,-3000,0,0,-3000
2016-01-12,5465,-2000,0,0,-2000
2016-01-14,5465,-4000,0,0,-4000
2016-02-15,5465,-1000,0,0,-1000
2016-02-18,5465,-2000,0,0,-2000
2016-02-26,5465,-4000,0,0,-4000
2016-03-01,5465,30000,0,0,30000
2016-03-02,5465,-43000,0,0,-43000
2016-03-03,5465,-1000,0,0,-1000
