date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2016-12-15,00659R,0,0,-49000,-49000,0,-49000
2016-12-16,00659R,0,0,-266000,-266000,0,-266000
2016-12-19,00659R,-77000,0,-553000,-630000,0,-553000
2016-12-20,00659R,0,0,-27000,-27000,0,-27000
2016-12-21,00659R,-96000,0,-47000,-143000,0,-47000
2016-12-22,00659R,37000,0,-155000,-118000,0,-155000
2016-12-23,00659R,0,0,-242000,-242000,0,-242000
2016-12-26,00659R,0,0,-6000,-6000,0,-6000
2016-12-27,00659R,17000,0,0,17000,0,0
2016-12-28,00659R,29000,0,85000,114000,0,85000
2016-12-29,00659R,88000,0,234000,322000,0,234000
2016-12-30,00659R,8000,0,304000,312000,0,304000
2017-01-03,00659R,0,0,43000,43000,0,43000
2017-01-04,00659R,0,0,-314000,-314000,0,-314000
2017-01-05,00659R,-21000,0,28000,7000,0,28000
2017-01-06,00659R,0,0,-1000,-1000,0,-1000
2017-01-09,00659R,-15000,0,-137000,-152000,0,-137000
2017-01-10,00659R,0,0,156000,156000,0,156000
2017-01-11,00659R,29000,0,-99000,-70000,0,-99000
2017-01-12,00659R,28000,0,20000,48000,0,20000
2017-01-13,00659R,0,0,71000,71000,0,71000
2017-01-16,00659R,21000,0,-94000,-73000,0,-94000
2017-01-17,00659R,94000,0,223000,317000,0,223000
2017-01-18,00659R,1000,0,144000,145000,0,144000
2017-01-19,00659R,0,0,-9000,-9000,0,-9000
2017-01-20,00659R,0,0,-37000,-37000,0,-37000
2017-01-23,00659R,42000,0,59000,101000,0,59000
2017-01-24,00659R,17000,0,130000,147000,0,130000
2017-02-02,00659R,2000,0,-32000,-30000,0,-32000
2017-02-03,00659R,0,0,5000,5000,0,5000
2017-02-06,00659R,0,0,2000,2000,0,2000
2017-02-07,00659R,23000,0,7000,30000,0,7000
2017-02-08,00659R,0,0,277000,277000,0,277000
2017-02-09,00659R,9000,0,103000,112000,0,103000
2017-02-10,00659R,0,0,-320000,-320000,0,-320000
2017-02-13,00659R,0,0,-135000,-135000,0,-135000
2017-02-14,00659R,0,0,49000,49000,0,49000
2017-02-15,00659R,0,0,4000,4000,0,4000
2017-02-16,00659R,10000,0,2000,12000,0,2000
2017-02-17,00659R,0,0,160000,160000,0,160000
2017-02-20,00659R,0,0,67000,67000,0,67000
2017-02-21,00659R,0,0,14000,14000,0,14000
2017-02-22,00659R,24000,0,79000,103000,0,79000
2017-02-23,00659R,0,0,4000,4000,0,4000
2017-02-24,00659R,0,0,-4000,-4000,0,-4000
2017-03-01,00659R,0,0,-23000,-23000,0,-23000
2017-03-02,00659R,0,0,-67000,-67000,0,-67000
2017-03-03,00659R,0,0,52000,52000,0,52000
2017-03-06,00659R,0,0,45000,45000,0,45000
2017-03-07,00659R,0,0,21000,21000,0,21000
2017-03-08,00659R,20000,0,60000,80000,0,60000
2017-03-09,00659R,0,0,4000,4000,0,4000
2017-03-10,00659R,0,0,-116000,-116000,0,-116000
2017-03-13,00659R,0,0,-6000,-6000,0,-6000
2017-03-14,00659R,0,0,53000,53000,0,53000
2017-03-15,00659R,0,0,20000,20000,0,20000
2017-03-16,00659R,0,0,64000,64000,0,64000
2017-03-17,00659R,20000,0,-14000,6000,0,-14000
2017-03-20,00659R,22000,0,13000,35000,0,13000
2017-03-21,00659R,0,0,52000,52000,0,52000
2017-03-22,00659R,0,0,31000,31000,0,31000
2017-03-23,00659R,48000,0,36000,84000,0,36000
2017-03-24,00659R,0,0,-38000,-38000,0,-38000
2017-03-27,00659R,0,0,141000,141000,0,141000
2017-03-28,00659R,10000,0,-38000,-28000,0,-38000
2017-03-29,00659R,0,0,-32000,-32000,0,-32000
2017-03-30,00659R,41000,0,5000,46000,0,5000
2017-03-31,00659R,31000,0,24000,55000,0,24000
2017-04-05,00659R,65000,0,-237000,-172000,0,-237000
2017-04-06,00659R,31000,0,167000,198000,0,167000
2017-04-07,00659R,53000,0,105000,158000,0,105000
2017-04-10,00659R,0,0,17000,17000,0,17000
2017-04-11,00659R,0,0,20000,20000,0,20000
2017-04-12,00659R,214000,0,-739000,-525000,0,-739000
2017-04-13,00659R,62000,0,44000,106000,0,44000
2017-04-14,00659R,0,0,106000,106000,0,106000
2017-04-17,00659R,0,0,270000,270000,0,270000
2017-04-18,00659R,-11000,0,-342000,-353000,0,-342000
2017-04-19,00659R,-44000,0,-24000,-68000,0,-24000
2017-04-20,00659R,-113000,0,123000,10000,0,123000
2017-04-21,00659R,-10000,0,124000,114000,0,124000
2017-04-24,00659R,0,0,118000,118000,0,118000
2017-04-25,00659R,0,0,52000,52000,0,52000
2017-04-26,00659R,-15000,0,-208000,-223000,0,-208000
2017-04-27,00659R,-197000,0,-432000,-629000,0,-432000
2017-04-28,00659R,-15000,0,38000,23000,0,38000
2017-05-02,00659R,-93000,0,498000,405000,0,498000
2017-05-03,00659R,0,0,-1000,-1000,0,-1000
2017-05-04,00659R,0,0,-78000,-78000,0,-78000
2017-05-05,00659R,0,0,-20000,-20000,0,-20000
2017-05-08,00659R,0,0,-334000,-334000,0,-334000
2017-05-09,00659R,-62000,0,68000,6000,0,68000
2017-05-10,00659R,0,0,-30000,-30000,0,-30000
2017-05-11,00659R,0,0,-54000,-54000,0,-54000
2017-05-12,00659R,0,0,38000,38000,0,38000
2017-05-15,00659R,0,0,123000,123000,0,123000
2017-05-16,00659R,0,0,-122000,-122000,0,-122000
2017-05-17,00659R,0,0,-27000,-27000,0,-27000
2017-05-18,00659R,17000,0,89000,106000,0,89000
2017-05-19,00659R,0,0,-68000,-68000,0,-68000
2017-05-22,00659R,0,0,-15000,-15000,0,-15000
2017-05-23,00659R,0,0,-47000,-47000,0,-47000
2017-05-24,00659R,0,0,155000,155000,0,155000
2017-05-25,00659R,0,0,-26000,-26000,0,-26000
2017-05-26,00659R,0,0,3000,3000,0,3000
2017-05-31,00659R,0,0,-48000,-48000,0,-48000
2017-06-01,00659R,0,0,11000,11000,0,11000
2017-06-02,00659R,0,0,705000,705000,0,705000
2017-06-03,00659R,78000,0,-1000,77000,0,-1000
2017-06-05,00659R,0,0,-51000,-51000,0,-51000
2017-06-06,00659R,-78000,0,114000,36000,0,114000
2017-06-07,00659R,1000,0,31000,32000,0,31000
2017-06-08,00659R,14000,0,54000,68000,0,54000
2017-06-09,00659R,1000,0,14000,15000,0,14000
2017-06-12,00659R,0,0,92000,92000,0,92000
2017-06-13,00659R,0,0,0,0,0,0
2017-06-14,00659R,0,0,10000,10000,0,10000
2017-06-15,00659R,0,0,95000,95000,0,95000
2017-06-16,00659R,0,0,1000,1000,0,1000
2017-06-19,00659R,0,0,12000,12000,0,12000
2017-06-20,00659R,2000,0,-72000,-70000,0,-72000
2017-06-21,00659R,0,0,19000,19000,0,19000
2017-06-22,00659R,0,0,29000,29000,0,29000
2017-06-23,00659R,0,0,7000,7000,0,7000
2017-06-26,00659R,0,0,26000,26000,0,26000
2017-06-27,00659R,0,0,-3000,-3000,0,-3000
2017-06-28,00659R,0,0,61000,61000,0,61000
2017-06-29,00659R,0,0,6000,6000,0,6000
2017-06-30,00659R,0,0,-30000,-30000,0,-30000
2017-07-03,00659R,0,0,-15000,-15000,0,-15000
2017-07-04,00659R,0,0,-5000,-5000,0,-5000
2017-07-05,00659R,0,0,-8000,-8000,0,-8000
2017-07-06,00659R,0,0,-15000,-15000,0,-15000
2017-07-07,00659R,0,0,-21000,-21000,0,-21000
2017-07-10,00659R,18000,0,84000,102000,0,84000
2017-07-11,00659R,0,0,-39000,-39000,0,-39000
2017-07-12,00659R,2000,0,297000,299000,0,297000
2017-07-13,00659R,25000,0,62000,87000,0,62000
2017-07-14,00659R,0,0,-2000,-2000,0,-2000
2017-07-17,00659R,45000,0,7000,52000,0,7000
2017-07-18,00659R,0,0,23000,23000,0,23000
2017-07-19,00659R,1000,0,-14000,-13000,0,-14000
2017-07-20,00659R,2000,0,53000,55000,0,53000
2017-07-21,00659R,0,0,5000,5000,0,5000
2017-07-24,00659R,8000,0,16000,24000,0,16000
2017-07-25,00659R,0,0,9000,9000,0,9000
2017-07-26,00659R,0,0,0,0,0,0
2017-07-27,00659R,0,0,-31000,-31000,0,-31000
2017-07-28,00659R,0,0,11000,11000,0,11000
2017-07-31,00659R,0,0,-15000,-15000,0,-15000
2017-08-01,00659R,0,0,13000,13000,0,13000
2017-08-02,00659R,0,0,48000,48000,0,48000
2017-08-03,00659R,0,0,15000,15000,0,15000
2017-08-04,00659R,0,0,-1000,-1000,0,-1000
2017-08-07,00659R,0,0,5000,5000,0,5000
2017-08-08,00659R,0,0,18000,18000,0,18000
2017-08-09,00659R,0,0,61000,61000,0,61000
2017-08-10,00659R,-12000,0,-421000,-433000,0,-421000
2017-08-11,00659R,-60000,0,-212000,-272000,0,-212000
2017-08-14,00659R,0,0,-63000,-63000,0,-63000
2017-08-15,00659R,40000,0,179000,219000,0,179000
2017-08-16,00659R,19000,0,77000,96000,0,77000
2017-08-17,00659R,1000,0,13000,14000,0,13000
2017-08-18,00659R,36000,0,64000,100000,0,64000
2017-08-21,00659R,14000,0,-98000,-84000,0,-98000
2017-08-22,00659R,13000,0,31000,44000,0,31000
2017-08-23,00659R,6000,0,-85000,-79000,0,-85000
2017-08-24,00659R,0,0,10000,10000,0,10000
2017-08-25,00659R,21000,0,33000,54000,0,33000
2017-08-28,00659R,0,0,31000,31000,0,31000
2017-08-29,00659R,7000,0,0,7000,0,0
2017-08-30,00659R,15000,0,97000,112000,0,97000
2017-08-31,00659R,0,0,-6000,-6000,0,-6000
2017-09-01,00659R,0,0,390000,390000,0,390000
2017-09-04,00659R,2000,0,34000,36000,0,34000
2017-09-05,00659R,3000,0,19000,22000,0,19000
2017-09-06,00659R,1000,0,55000,56000,0,55000
2017-09-07,00659R,-2000,0,-521000,-523000,0,-521000
2017-09-08,00659R,-1000,0,20000,19000,0,20000
2017-09-11,00659R,0,0,19000,19000,0,19000
2017-09-12,00659R,0,0,-3000,-3000,0,-3000
2017-09-13,00659R,0,0,-2000,-2000,0,-2000
2017-09-14,00659R,0,0,-15000,-15000,0,-15000
2017-09-15,00659R,0,0,111000,111000,0,111000
2017-09-18,00659R,0,0,-40000,-40000,0,-40000
2017-09-19,00659R,0,0,-121000,-121000,0,-121000
2017-09-20,00659R,-31000,0,-50000,-81000,0,-50000
2017-09-21,00659R,-21000,0,-30000,-51000,0,-30000
2017-09-22,00659R,-33000,0,4000,-29000,0,4000
2017-09-25,00659R,-6000,0,-19000,-25000,0,-19000
2017-09-26,00659R,-1000,0,-8000,-9000,0,-8000
2017-09-27,00659R,-5000,0,-22000,-27000,0,-22000
2017-09-28,00659R,-37000,0,-81000,-118000,0,-81000
2017-09-29,00659R,0,0,3000,3000,0,3000
2017-10-02,00659R,0,0,3000,3000,0,3000
2017-10-03,00659R,-21000,0,-144000,-165000,0,-144000
2017-10-05,00659R,-1000,0,-31000,-32000,0,-31000
2017-10-06,00659R,0,0,-3000,-3000,0,-3000
2017-10-11,00659R,-62000,0,-132000,-194000,0,-132000
2017-10-12,00659R,0,0,-74000,-74000,0,-74000
2017-10-13,00659R,-13000,0,-154000,-167000,0,-154000
2017-10-16,00659R,35000,0,84000,119000,0,84000
2017-10-17,00659R,0,0,-101000,-101000,0,-101000
2017-10-18,00659R,0,0,-44000,-44000,0,-44000
2017-10-19,00659R,0,0,42000,42000,0,42000
2017-10-20,00659R,0,0,-96000,-96000,0,-96000
2017-10-23,00659R,0,0,-179000,-179000,0,-179000
2017-10-24,00659R,0,0,-145000,-145000,0,-145000
2017-10-25,00659R,0,0,59000,59000,0,59000
2017-10-26,00659R,0,0,-34000,-34000,0,-34000
2017-10-27,00659R,0,0,-24000,-24000,0,-24000
2017-10-30,00659R,0,0,-8000,-8000,0,-8000
2017-10-31,00659R,0,0,16000,16000,0,16000
2017-11-01,00659R,24000,0,303000,327000,0,303000
2017-11-02,00659R,75000,0,150000,225000,0,150000
2017-11-03,00659R,111000,0,879000,990000,0,879000
2017-11-06,00659R,54000,0,-139000,-85000,0,-139000
2017-11-07,00659R,60000,0,-202000,-142000,0,-202000
2017-11-08,00659R,0,0,-10000,-10000,0,-10000
2017-11-09,00659R,-44000,0,-37000,-81000,0,-37000
2017-11-10,00659R,7000,0,318000,325000,0,318000
2017-11-13,00659R,0,0,133000,133000,0,133000
2017-11-14,00659R,0,0,30000,30000,0,30000
2017-11-15,00659R,0,0,82000,82000,0,82000
2017-11-16,00659R,-68000,0,-109000,-177000,0,-109000
2017-11-17,00659R,-70000,0,-93000,-163000,0,-93000
2017-11-20,00659R,0,0,-61000,-61000,0,-61000
2017-11-21,00659R,0,0,70000,70000,0,70000
2017-11-22,00659R,0,0,70000,70000,0,70000
2017-11-23,00659R,1000,0,20000,21000,0,20000
2017-11-24,00659R,0,0,253000,253000,0,253000
2017-11-27,00659R,2000,0,-19000,-17000,0,-19000
2017-11-28,00659R,22000,0,15000,37000,0,15000
2017-11-29,00659R,1000,0,163000,164000,0,163000
2017-11-30,00659R,-20000,0,136000,116000,0,136000
2017-12-01,00659R,-1000,0,14000,13000,0,14000
2017-12-04,00659R,0,0,103000,103000,0,103000
2017-12-05,00659R,0,0,-17000,-17000,0,-17000
2017-12-06,00659R,29000,0,-6000,23000,0,-6000
2017-12-07,00659R,0,0,-131000,-131000,0,-131000
2017-12-08,00659R,-10000,0,-235000,-245000,0,-235000
2017-12-11,00659R,-4000,0,-49000,-53000,0,-49000
2017-12-12,00659R,-8000,0,18000,10000,0,18000
2017-12-13,00659R,0,0,-83000,-83000,0,-83000
2017-12-14,00659R,0,0,30000,30000,0,30000
2017-12-15,00659R,0,0,44000,44000,0,44000
2017-12-18,00659R,-163000,0,28000,-135000,0,28000
2017-12-19,00659R,0,0,0,0,0,0
2017-12-20,00659R,0,0,0,0,0,0
2017-12-21,00659R,0,0,-75000,-75000,0,-75000
2017-12-22,00659R,0,0,83000,83000,0,83000
2017-12-25,00659R,0,0,-17000,-17000,0,-17000
2017-12-26,00659R,0,0,-25000,-25000,0,-25000
2017-12-27,00659R,0,0,-5000,-5000,0,-5000
2017-12-28,00659R,0,0,65000,65000,0,65000
2017-12-29,00659R,0,0,127000,127000,0,127000
2018-01-02,00659R,0,0,11000,11000,0,11000
2018-01-03,00659R,0,0,129000,129000,0,129000
2018-01-04,00659R,0,0,-267000,-267000,0,-267000
2018-01-05,00659R,-41000,0,8000,-33000,0,8000
2018-01-08,00659R,0,0,-5000,-5000,0,-5000
2018-01-09,00659R,0,0,-115000,-115000,0,-115000
2018-01-10,00659R,0,0,-23000,-23000,0,-23000
2018-01-11,00659R,0,0,-32000,-32000,0,-32000
2018-01-12,00659R,0,0,97000,97000,0,97000
2018-01-15,00659R,0,0,23000,23000,0,23000
2018-01-16,00659R,0,0,-39000,-39000,0,-39000
2018-01-17,00659R,0,0,-13000,-13000,0,-13000
2018-01-18,00659R,0,0,27000,27000,0,27000
2018-01-19,00659R,0,0,3000,3000,0,3000
2018-01-22,00659R,0,0,131000,131000,0,131000
2018-01-23,00659R,0,0,-113000,-113000,0,-113000
2018-01-24,00659R,0,0,7000,7000,0,7000
2018-01-25,00659R,0,0,248000,248000,0,248000
2018-01-26,00659R,0,0,17000,17000,0,17000
2018-01-29,00659R,0,0,139000,139000,0,139000
2018-01-30,00659R,0,0,-4000,-4000,0,-4000
2018-01-31,00659R,0,0,-20000,-20000,0,-20000
2018-02-01,00659R,0,0,29000,29000,0,29000
2018-02-02,00659R,0,0,3000,3000,0,3000
2018-02-05,00659R,74000,0,401000,475000,0,401000
2018-02-06,00659R,192000,0,620000,812000,0,620000
2018-02-07,00659R,0,0,-295000,-295000,0,-295000
2018-02-08,00659R,-266000,0,190000,-76000,0,190000
2018-02-09,00659R,47000,0,372000,419000,0,372000
2018-02-12,00659R,31000,0,138000,169000,0,138000
2018-02-21,00659R,0,0,-348000,-348000,0,-348000
2018-02-22,00659R,-78000,0,396000,318000,0,396000
2018-02-23,00659R,0,0,28000,28000,0,28000
2018-02-26,00659R,0,0,-13000,-13000,0,-13000
2018-02-27,00659R,0,0,22000,22000,0,22000
2018-03-01,00659R,0,0,139000,139000,0,139000
2018-03-02,00659R,0,0,460000,460000,0,460000
2018-03-05,00659R,0,0,-744000,-744000,0,-744000
2018-03-06,00659R,0,0,-268000,-268000,0,-268000
2018-03-07,00659R,0,0,-105000,-105000,0,-105000
2018-03-08,00659R,0,0,-56000,-56000,0,-56000
2018-03-09,00659R,0,0,-490000,-490000,0,-490000
2018-03-12,00659R,0,0,7000,7000,0,7000
2018-03-13,00659R,0,0,69000,69000,0,69000
2018-03-14,00659R,0,0,-21000,-21000,0,-21000
2018-03-15,00659R,0,0,47000,47000,0,47000
2018-03-16,00659R,0,0,24000,24000,0,24000
2018-03-19,00659R,0,0,275000,275000,0,275000
2018-03-20,00659R,0,0,64000,64000,0,64000
2018-03-21,00659R,0,0,19000,19000,0,19000
2018-03-22,00659R,0,0,-72000,-72000,0,-72000
2018-03-23,00659R,0,0,152000,152000,0,152000
2018-03-26,00659R,3000,0,-223000,-220000,0,-223000
2018-03-27,00659R,0,0,587000,587000,0,587000
2018-03-28,00659R,0,0,-385000,-385000,0,-385000
2018-03-29,00659R,0,0,-249000,-249000,0,-249000
2018-03-30,00659R,0,0,-647000,-647000,0,-647000
2018-03-31,00659R,0,0,0,0,0,0
2018-04-02,00659R,0,0,-92000,-92000,0,-92000
2018-04-03,00659R,0,0,104000,104000,0,104000
2018-04-09,00659R,0,0,601000,601000,0,601000
2018-04-10,00659R,1000,0,350000,351000,0,350000
2018-04-11,00659R,4000,0,-23000,-19000,0,-23000
2018-04-12,00659R,0,0,11000,11000,0,11000
2018-04-13,00659R,0,0,-70000,-70000,0,-70000
2018-04-16,00659R,0,0,-8000,-8000,0,-8000
2018-04-17,00659R,0,0,-80000,-80000,0,-80000
2018-04-18,00659R,0,0,-108000,-108000,0,-108000
2018-04-19,00659R,0,0,-11000,-11000,0,-11000
2018-04-20,00659R,4000,0,-13000,-9000,0,-13000
2018-04-23,00659R,36000,0,36000,72000,0,36000
2018-04-24,00659R,1000,0,-228000,-227000,0,-228000
2018-04-25,00659R,-36000,0,-400000,-436000,0,-400000
2018-04-26,00659R,-5000,0,-5000,-10000,0,-5000
2018-04-27,00659R,4000,0,-195000,-191000,0,-195000
2018-04-30,00659R,0,0,1000,1000,0,1000
2018-05-02,00659R,0,0,-19000,-19000,0,-19000
2018-05-03,00659R,0,0,-21000,-21000,0,-21000
2018-05-04,00659R,0,0,-81000,-81000,0,-81000
2018-05-07,00659R,0,0,-39000,-39000,0,-39000
2018-05-08,00659R,0,0,49000,49000,0,49000
2018-05-09,00659R,32000,0,86000,118000,0,86000
2018-05-10,00659R,31000,0,59000,90000,0,59000
2018-05-11,00659R,37000,0,-2000,35000,0,-2000
2018-05-14,00659R,29000,0,71000,100000,0,71000
2018-05-15,00659R,4000,0,10000,14000,0,10000
2018-05-16,00659R,9000,0,25000,34000,0,25000
2018-05-17,00659R,0,0,-76000,-76000,0,-76000
2018-05-18,00659R,0,0,3000,3000,0,3000
2018-05-21,00659R,0,0,107000,107000,0,107000
2018-05-22,00659R,0,0,12000,12000,0,12000
