date,stock_id,foreign,trust,dealer,total
2015-01-26,6451,-277000,200000,355000,278000
2015-01-27,6451,-164200,6000,258000,99800
2015-01-28,6451,-33000,0,40000,7000
2015-01-29,6451,-75000,0,-6000,-81000
2015-01-30,6451,1000,0,-117000,-116000
2015-02-02,6451,-10000,0,-139000,-149000
2015-02-03,6451,7000,50000,302000,359000
2015-02-04,6451,-7800,377000,105000,474200
2015-02-05,6451,302000,100000,26000,428000
2015-02-06,6451,-8000,0,6000,-2000
2015-02-09,6451,70000,0,-41000,29000
2015-02-10,6451,0,-6000,-17000,-23000
2015-02-11,6451,21000,0,27000,48000
2015-02-12,6451,0,0,-4000,-4000
2015-02-13,6451,8000,0,-30000,-22000
2015-02-24,6451,4000,0,55000,59000
2015-02-25,6451,18000,0,53000,71000
2015-02-26,6451,74000,190000,31000,295000
2015-03-02,6451,39000,0,9000,48000
2015-03-03,6451,-16000,80000,-22000,42000
2015-03-04,6451,0,0,-15000,-15000
2015-03-05,6451,1000,0,29000,30000
2015-03-06,6451,21000,0,-1000,20000
2015-03-09,6451,1000,0,0,1000
2015-03-10,6451,3000,0,-5000,-2000
2015-03-11,6451,-3000,0,-60000,-63000
2015-03-12,6451,-87000,2202,-31000,-115798
2015-03-13,6451,-154000,0,-5000,-159000
2015-03-16,6451,-148000,0,-6000,-154000
2015-03-17,6451,190000,0,-112000,78000
2015-03-18,6451,11000,0,0,11000
2015-03-19,6451,5000,40000,40000,85000
2015-03-20,6451,-12000,0,0,-12000
2015-03-23,6451,2000,0,-16000,-14000
2015-03-24,6451,2000,-30000,-3000,-31000
2015-03-25,6451,33000,0,-55000,-22000
2015-03-26,6451,23000,0,1000,24000
2015-03-27,6451,34000,15000,-40000,9000
2015-03-30,6451,24000,15000,-33000,6000
2015-03-31,6451,10000,0,-30000,-20000
2015-04-01,6451,6000,0,10000,16000
2015-04-02,6451,0,-43000,0,-43000
2015-04-07,6451,-13000,0,0,-13000
2015-04-08,6451,-8000,0,0,-8000
2015-04-09,6451,55000,0,-10000,45000
2015-04-10,6451,7000,0,10000,17000
2015-04-13,6451,12000,0,1000,13000
2015-04-14,6451,43000,0,18000,61000
2015-04-15,6451,-36000,0,55000,19000
2015-04-16,6451,-12000,0,-7000,-19000
2015-04-17,6451,9000,-12000,20000,17000
2015-04-20,6451,-108000,0,38000,-70000
2015-04-21,6451,-49000,0,29000,-20000
2015-04-22,6451,-11000,-22000,-326000,-359000
2015-04-23,6451,-229000,0,-48000,-277000
2015-04-24,6451,-190000,0,4000,-186000
2015-04-27,6451,-487000,0,73000,-414000
2015-04-28,6451,-71200,-200000,20000,-251200
2015-04-29,6451,-140300,-100000,23000,-217300
2015-04-30,6451,-109000,0,0,-109000
2015-05-04,6451,-9000,0,0,-9000
2015-05-05,6451,20000,8000,0,28000
2015-05-06,6451,32000,28000,1000,61000
2015-05-07,6451,37000,100000,0,137000
2015-05-08,6451,-129600,56000,0,-73600
2015-05-11,6451,29000,0,0,29000
2015-05-12,6451,-9000,0,2000,-7000
2015-05-13,6451,-4000,0,-1000,-5000
2015-05-14,6451,4000,0,-2000,2000
2015-05-15,6451,-110700,0,-1000,-111700
2015-05-18,6451,-46000,13000,0,-33000
2015-05-19,6451,-35000,0,-142000,-177000
2015-05-20,6451,18000,90000,0,108000
2015-05-21,6451,-11000,0,0,-11000
2015-05-22,6451,-187400,-40000,-1000,-228400
2015-05-25,6451,-33000,0,0,-33000
2015-05-26,6451,67000,0,65000,132000
2015-05-27,6451,-6000,-30000,-60000,-96000
2015-05-28,6451,111000,110000,303000,524000
2015-05-29,6451,-107950,142000,5000,39050
2015-06-01,6451,15000,36000,-1000,50000
2015-06-02,6451,-21000,30000,-7000,2000
2015-06-03,6451,-2000,14000,9000,21000
2015-06-04,6451,60000,13525,-5000,68525
2015-06-05,6451,9000,0,-6000,3000
2015-06-08,6451,54000,-150000,-12000,-108000
2015-06-09,6451,-27000,0,-231000,-258000
2015-06-10,6451,-8000,10000,17000,19000
2015-06-11,6451,-9000,0,13000,4000
2015-06-12,6451,-9200,10000,5000,5800
2015-06-15,6451,14000,0,5000,19000
2015-06-16,6451,-5000,0,25000,20000
2015-06-17,6451,-32000,-45000,0,-77000
2015-06-18,6451,5000,0,1000,6000
2015-06-22,6451,-26000,0,31000,5000
2015-06-23,6451,-7000,10000,0,3000
2015-06-24,6451,-15000,99000,0,84000
2015-06-25,6451,4000,10000,-36000,-22000
2015-06-26,6451,-154000,50000,0,-104000
2015-06-29,6451,-10000,20000,2000,12000
2015-06-30,6451,35000,0,0,35000
2015-07-01,6451,49000,85000,0,134000
2015-07-02,6451,15000,50000,-2000,63000
2015-07-03,6451,2600,0,0,2600
2015-07-06,6451,35000,0,11000,46000
2015-07-07,6451,72000,0,17000,89000
2015-07-08,6451,156000,0,0,156000
2015-07-09,6451,162000,0,15000,177000
2015-07-13,6451,59500,0,-29000,30500
2015-07-14,6451,7000,65000,-1000,71000
2015-07-15,6451,18000,0,4000,22000
2015-07-16,6451,34000,3000,-2000,35000
2015-07-17,6451,-200,36000,11000,46800
2015-07-20,6451,-3000,36000,-6000,27000
2015-07-21,6451,1000,134000,77000,212000
2015-07-22,6451,-56000,114000,-50000,8000
2015-07-23,6451,21000,25000,-1000,45000
2015-07-24,6451,-141000,0,1000,-140000
2015-07-27,6451,-157000,0,0,-157000
2015-07-28,6451,-14000,-490000,77000,-427000
2015-07-29,6451,53000,-518000,29000,-436000
2015-07-30,6451,44000,-372000,-19000,-347000
2015-07-31,6451,32000,-247000,-19000,-234000
2015-08-03,6451,33000,-150000,-4000,-121000
2015-08-04,6451,29000,0,1000,30000
2015-08-05,6451,-74000,0,1000,-73000
2015-08-06,6451,-83000,0,-2000,-85000
2015-08-07,6451,-49000,0,-1000,-50000
2015-08-10,6451,-13000,0,-3000,-16000
2015-08-11,6451,-128000,0,-7000,-135000
2015-08-12,6451,-14000,0,5000,-9000
2015-08-13,6451,2000,0,0,2000
2015-08-14,6451,-41000,0,6000,-35000
2015-08-17,6451,-33000,-16000,0,-49000
2015-08-18,6451,-14000,0,0,-14000
2015-08-19,6451,-59000,0,-19000,-78000
2015-08-20,6451,27000,0,-4000,23000
2015-08-21,6451,11000,0,-7000,4000
2015-08-24,6451,22000,0,-5000,17000
2015-08-25,6451,57000,-1727,-4000,51273
2015-08-26,6451,-2000,0,7000,5000
2015-08-27,6451,8000,0,-16000,-8000
2015-08-28,6451,-3000,0,-3000,-6000
2015-08-31,6451,-47000,0,0,-47000
2015-09-01,6451,-183000,0,4000,-179000
2015-09-02,6451,18000,0,16000,34000
2015-09-03,6451,-44000,0,13000,-31000
2015-09-04,6451,-24000,0,-2000,-26000
2015-09-07,6451,40000,0,-3000,37000
2015-09-08,6451,14000,0,11000,25000
2015-09-09,6451,13000,0,20000,33000
2015-09-10,6451,-60000,0,-1000,-61000
2015-09-11,6451,-27000,0,-1000,-28000
2015-09-14,6451,11000,0,-2000,9000
2015-09-15,6451,27000,0,8000,35000
2015-09-16,6451,501000,0,37000,538000
2015-09-17,6451,10000,218000,110000,338000
2015-09-18,6451,-21000,215000,-62000,132000
2015-09-21,6451,-264000,72000,-40000,-232000
2015-09-22,6451,-225000,1797,-7000,-230203
2015-09-23,6451,-16000,0,7000,-9000
2015-09-24,6451,24000,0,-9000,15000
2015-09-25,6451,2000,-10000,1000,-7000
2015-09-30,6451,-13000,0,-6000,-19000
2015-10-01,6451,-1000,-14000,0,-15000
2015-10-02,6451,-22000,0,7000,-15000
2015-10-05,6451,-3000,-9000,0,-12000
2015-10-06,6451,-12000,35000,61000,84000
2015-10-07,6451,158000,0,-12000,146000
2015-10-08,6451,46000,0,-11000,35000
2015-10-12,6451,1000,0,-7000,-6000
2015-10-13,6451,12000,0,-4000,8000
2015-10-14,6451,-4000,0,-11000,-15000
2015-10-15,6451,46000,-169000,-15000,-138000
2015-10-16,6451,26000,-207000,-32000,-213000
2015-10-19,6451,-45000,-131000,-2000,-178000
2015-10-20,6451,-21000,0,10000,-11000
2015-10-21,6451,-16000,0,-1000,-17000
2015-10-22,6451,-17000,0,-1000,-18000
2015-10-23,6451,-24000,0,54000,30000
2015-10-26,6451,-11000,0,-12000,-23000
2015-10-27,6451,13000,0,-5000,8000
2015-10-28,6451,1000,0,-5000,-4000
2015-10-29,6451,-22000,0,-3000,-25000
2015-10-30,6451,-11000,10000,-91000,-92000
2015-11-02,6451,1000,3000,2000,6000
2015-11-03,6451,39000,3000,33000,75000
2015-11-04,6451,-1000,2000,-24000,-23000
2015-11-05,6451,266000,2000,110000,378000
2015-11-06,6451,-5000,2000,-84000,-87000
2015-11-09,6451,267000,0,-27000,240000
2015-11-10,6451,-19000,0,-142000,-161000
2015-11-11,6451,128000,0,-24000,104000
2015-11-12,6451,-7000,0,-90000,-97000
2015-11-13,6451,6000,0,-14000,-8000
2015-11-16,6451,31000,0,12000,43000
2015-11-17,6451,-1000,0,-38000,-39000
2015-11-18,6451,37000,0,-7000,30000
2015-11-19,6451,49000,0,123000,172000
2015-11-20,6451,-86500,103000,-6000,10500
